Date,Time,TempC,Depthm
06/03/13,20:30:00,23.196,0.695
06/03/13,20:45:00,,
06/03/13,21:00:00,23.196,0.699
06/03/13,21:15:00,,
06/03/13,21:30:00,23.196,0.698
06/03/13,21:45:00,,
06/03/13,22:00:00,23.1,0.705
06/03/13,22:15:00,,
06/03/13,22:30:00,22.812,0.701
06/03/13,22:45:00,,
06/03/13,23:00:00,22.525,0.704
06/03/13,23:15:00,,
06/03/13,23:30:00,22.238,0.698
06/03/13,23:45:00,,
06/04/13,00:00:00,21.951,0.697
06/04/13,00:15:00,,
06/04/13,00:30:00,21.76,0.701
06/04/13,00:45:00,,
06/04/13,01:00:00,21.664,0.699
06/04/13,01:15:00,,
06/04/13,01:30:00,21.569,0.7
06/04/13,01:45:00,,
06/04/13,02:00:00,21.569,0.697
06/04/13,02:15:00,,
06/04/13,02:30:00,21.569,0.697
06/04/13,02:45:00,,
06/04/13,03:00:00,21.664,0.696
06/04/13,03:15:00,,
06/04/13,03:30:00,21.664,0.703
06/04/13,03:45:00,,
06/04/13,04:00:00,21.664,0.699
06/04/13,04:15:00,,
06/04/13,04:30:00,21.664,0.7
06/04/13,04:45:00,,
06/04/13,05:00:00,21.664,0.701
06/04/13,05:15:00,,
06/04/13,05:30:00,21.569,0.705
06/04/13,05:45:00,,
06/04/13,06:00:00,21.473,0.71
06/04/13,06:15:00,,
06/04/13,06:30:00,21.282,0.708
06/04/13,06:45:00,,
06/04/13,07:00:00,21.187,0.715
06/04/13,07:15:00,,
06/04/13,07:30:00,21.091,0.713
06/04/13,07:45:00,,
06/04/13,08:00:00,20.901,0.707
06/04/13,08:15:00,,
06/04/13,08:30:00,20.615,0.704
06/04/13,08:45:00,,
06/04/13,09:00:00,20.424,0.705
06/04/13,09:15:00,,
06/04/13,09:30:00,20.329,0.706
06/04/13,09:45:00,,
06/04/13,10:00:00,20.234,0.708
06/04/13,10:15:00,,
06/04/13,10:30:00,20.234,0.7
06/04/13,10:45:00,,
06/04/13,11:00:00,20.329,0.695
06/04/13,11:15:00,,
06/04/13,11:30:00,20.424,0.697
06/04/13,11:45:00,,
06/04/13,12:00:00,20.519,0.697
06/04/13,12:15:00,,
06/04/13,12:30:00,20.615,0.698
06/04/13,12:45:00,,
06/04/13,13:00:00,20.805,0.696
06/04/13,13:15:00,,
06/04/13,13:30:00,20.901,0.7
06/04/13,13:45:00,,
06/04/13,14:00:00,20.996,0.699
06/04/13,14:15:00,,
06/04/13,14:30:00,21.187,0.696
06/04/13,14:45:00,,
06/04/13,15:00:00,21.282,0.695
06/04/13,15:15:00,,
06/04/13,15:30:00,21.473,0.696
06/04/13,15:45:00,,
06/04/13,16:00:00,21.569,0.697
06/04/13,16:15:00,,
06/04/13,16:30:00,21.76,0.696
06/04/13,16:45:00,,
06/04/13,17:00:00,21.855,0.696
06/04/13,17:15:00,,
06/04/13,17:30:00,21.951,0.696
06/04/13,17:45:00,,
06/04/13,18:00:00,21.951,0.694
06/04/13,18:15:00,,
06/04/13,18:30:00,22.046,0.694
06/04/13,18:45:00,,
06/04/13,19:00:00,22.046,0.697
06/04/13,19:15:00,,
06/04/13,19:30:00,22.046,0.694
06/04/13,19:45:00,,
06/04/13,20:00:00,22.142,0.692
06/04/13,20:15:00,,
06/04/13,20:30:00,22.142,0.692
06/04/13,20:45:00,,
06/04/13,21:00:00,22.142,0.69
06/04/13,21:15:00,,
06/04/13,21:30:00,22.142,0.692
06/04/13,21:45:00,,
06/04/13,22:00:00,22.046,0.69
06/04/13,22:15:00,,
06/04/13,22:30:00,22.046,0.691
06/04/13,22:45:00,,
06/04/13,23:00:00,22.142,0.69
06/04/13,23:15:00,,
06/04/13,23:30:00,22.238,0.69
06/04/13,23:45:00,,
06/05/13,00:00:00,22.333,0.694
06/05/13,00:15:00,,
06/05/13,00:30:00,22.333,0.692
06/05/13,00:45:00,,
06/05/13,01:00:00,22.429,0.691
06/05/13,01:15:00,,
06/05/13,01:30:00,22.429,0.691
06/05/13,01:45:00,,
06/05/13,02:00:00,22.429,0.691
06/05/13,02:15:00,,
06/05/13,02:30:00,22.429,0.693
06/05/13,02:45:00,,
06/05/13,03:00:00,22.429,0.692
06/05/13,03:15:00,,
06/05/13,03:30:00,22.429,0.691
06/05/13,03:45:00,,
06/05/13,04:00:00,22.429,0.69
06/05/13,04:15:00,,
06/05/13,04:30:00,22.525,0.689
06/05/13,04:45:00,,
06/05/13,05:00:00,22.525,0.688
06/05/13,05:15:00,,
06/05/13,05:30:00,22.621,0.685
06/05/13,05:45:00,,
06/05/13,06:00:00,22.717,0.687
06/05/13,06:15:00,,
06/05/13,06:30:00,22.812,0.691
06/05/13,06:45:00,,
06/05/13,07:00:00,22.908,0.691
06/05/13,07:15:00,,
06/05/13,07:30:00,22.908,0.691
06/05/13,07:45:00,,
06/05/13,08:00:00,23.004,0.691
06/05/13,08:15:00,,
06/05/13,08:30:00,23.004,0.69
06/05/13,08:45:00,,
06/05/13,09:00:00,23.1,0.691
06/05/13,09:15:00,,
06/05/13,09:30:00,23.196,0.689
06/05/13,09:45:00,,
06/05/13,10:00:00,23.292,0.689
06/05/13,10:15:00,,
06/05/13,10:30:00,23.484,0.688
06/05/13,10:45:00,,
06/05/13,11:00:00,23.677,0.69
06/05/13,11:15:00,,
06/05/13,11:30:00,23.966,0.688
06/05/13,11:45:00,,
06/05/13,12:00:00,24.158,0.688
06/05/13,12:15:00,,
06/05/13,12:30:00,24.351,0.691
06/05/13,12:45:00,,
06/05/13,13:00:00,24.545,0.69
06/05/13,13:15:00,,
06/05/13,13:30:00,24.641,0.69
06/05/13,13:45:00,,
06/05/13,14:00:00,24.738,0.689
06/05/13,14:15:00,,
06/05/13,14:30:00,24.835,0.686
06/05/13,14:45:00,,
06/05/13,15:00:00,24.835,0.686
06/05/13,15:15:00,,
06/05/13,15:30:00,25.028,0.69
06/05/13,15:45:00,,
06/05/13,16:00:00,25.222,0.686
06/05/13,16:15:00,,
06/05/13,16:30:00,25.513,0.685
06/05/13,16:45:00,,
06/05/13,17:00:00,25.708,0.685
06/05/13,17:15:00,,
06/05/13,17:30:00,25.805,0.686
06/05/13,17:45:00,,
06/05/13,18:00:00,25.902,0.687
06/05/13,18:15:00,,
06/05/13,18:30:00,25.902,0.687
06/05/13,18:45:00,,
06/05/13,19:00:00,25.902,0.684
06/05/13,19:15:00,,
06/05/13,19:30:00,25.902,0.684
06/05/13,19:45:00,,
06/05/13,20:00:00,25.805,0.685
06/05/13,20:15:00,,
06/05/13,20:30:00,25.805,0.685
06/05/13,20:45:00,,
06/05/13,21:00:00,25.902,0.687
06/05/13,21:15:00,,
06/05/13,21:30:00,26,0.687
06/05/13,21:45:00,,
06/05/13,22:00:00,26,0.688
06/05/13,22:15:00,,
06/05/13,22:30:00,26.097,0.687
06/05/13,22:45:00,,
06/05/13,23:00:00,26.195,0.688
06/05/13,23:15:00,,
06/05/13,23:30:00,26.195,0.685
06/05/13,23:45:00,,
06/06/13,00:00:00,26.195,0.686
06/06/13,00:15:00,,
06/06/13,00:30:00,26.292,0.686
06/06/13,00:45:00,,
06/06/13,01:00:00,26.292,0.689
06/06/13,01:15:00,,
06/06/13,01:30:00,26.39,0.687
06/06/13,01:45:00,,
06/06/13,02:00:00,26.39,0.687
06/06/13,02:15:00,,
06/06/13,02:30:00,26.488,0.687
06/06/13,02:45:00,,
06/06/13,03:00:00,26.585,0.685
06/06/13,03:15:00,,
06/06/13,03:30:00,26.683,0.686
06/06/13,03:45:00,,
06/06/13,04:00:00,26.683,0.683
06/06/13,04:15:00,,
06/06/13,04:30:00,26.781,0.688
06/06/13,04:45:00,,
06/06/13,05:00:00,26.781,0.688
06/06/13,05:15:00,,
06/06/13,05:30:00,26.879,0.688
06/06/13,05:45:00,,
06/06/13,06:00:00,26.879,0.689
06/06/13,06:15:00,,
06/06/13,06:30:00,26.879,0.689
06/06/13,06:45:00,,
06/06/13,07:00:00,26.879,0.687
06/06/13,07:15:00,,
06/06/13,07:30:00,26.879,0.689
06/06/13,07:45:00,,
06/06/13,08:00:00,26.879,0.69
06/06/13,08:15:00,,
06/06/13,08:30:00,26.879,0.689
06/06/13,08:45:00,,
06/06/13,09:00:00,26.879,0.69
06/06/13,09:15:00,,
06/06/13,09:30:00,26.879,0.69
06/06/13,09:45:00,,
06/06/13,10:00:00,26.879,0.69
06/06/13,10:15:00,,
06/06/13,10:30:00,26.683,0.689
06/06/13,10:45:00,,
06/06/13,11:00:00,26.585,0.688
06/06/13,11:15:00,,
06/06/13,11:30:00,26.488,0.687
06/06/13,11:45:00,,
06/06/13,12:00:00,26.39,0.69
06/06/13,12:15:00,,
06/06/13,12:30:00,26.292,0.688
06/06/13,12:45:00,,
06/06/13,13:00:00,26.292,0.689
06/06/13,13:15:00,,
06/06/13,13:30:00,26.292,0.69
06/06/13,13:45:00,,
06/06/13,14:00:00,26.292,0.688
06/06/13,14:15:00,,
06/06/13,14:30:00,26.292,0.686
06/06/13,14:45:00,,
06/06/13,15:00:00,26.292,0.688
06/06/13,15:15:00,,
06/06/13,15:30:00,26.39,0.685
06/06/13,15:45:00,,
06/06/13,16:00:00,26.488,0.689
06/06/13,16:15:00,,
06/06/13,16:30:00,26.683,0.689
06/06/13,16:45:00,,
06/06/13,17:00:00,26.781,0.689
06/06/13,17:15:00,,
06/06/13,17:30:00,26.977,0.69
06/06/13,17:45:00,,
06/06/13,18:00:00,27.075,0.689
06/06/13,18:15:00,,
06/06/13,18:30:00,27.075,0.688
06/06/13,18:45:00,,
06/06/13,19:00:00,27.173,0.688
06/06/13,19:15:00,,
06/06/13,19:30:00,27.173,0.688
06/06/13,19:45:00,,
06/06/13,20:00:00,27.075,0.689
06/06/13,20:15:00,,
06/06/13,20:30:00,27.075,0.69
06/06/13,20:45:00,,
06/06/13,21:00:00,26.977,0.69
06/06/13,21:15:00,,
06/06/13,21:30:00,26.879,0.691
06/06/13,21:45:00,,
06/06/13,22:00:00,26.879,0.691
06/06/13,22:15:00,,
06/06/13,22:30:00,26.879,0.691
06/06/13,22:45:00,,
06/06/13,23:00:00,26.879,0.691
06/06/13,23:15:00,,
06/06/13,23:30:00,26.781,0.689
06/06/13,23:45:00,,
06/07/13,00:00:00,26.781,0.69
06/07/13,00:15:00,,
06/07/13,00:30:00,26.781,0.691
06/07/13,00:45:00,,
06/07/13,01:00:00,26.781,0.693
06/07/13,01:15:00,,
06/07/13,01:30:00,26.781,0.691
06/07/13,01:45:00,,
06/07/13,02:00:00,26.781,0.69
06/07/13,02:15:00,,
06/07/13,02:30:00,26.781,0.69
06/07/13,02:45:00,,
06/07/13,03:00:00,26.879,0.69
06/07/13,03:15:00,,
06/07/13,03:30:00,26.879,0.691
06/07/13,03:45:00,,
06/07/13,04:00:00,26.977,0.69
06/07/13,04:15:00,,
06/07/13,04:30:00,26.977,0.688
06/07/13,04:45:00,,
06/07/13,05:00:00,26.977,0.688
06/07/13,05:15:00,,
06/07/13,05:30:00,26.977,0.689
06/07/13,05:45:00,,
06/07/13,06:00:00,27.075,0.689
06/07/13,06:15:00,,
06/07/13,06:30:00,27.075,0.69
06/07/13,06:45:00,,
06/07/13,07:00:00,27.075,0.69
06/07/13,07:15:00,,
06/07/13,07:30:00,27.173,0.69
06/07/13,07:45:00,,
06/07/13,08:00:00,27.075,0.691
06/07/13,08:15:00,,
06/07/13,08:30:00,27.075,0.691
06/07/13,08:45:00,,
06/07/13,09:00:00,27.075,0.692
06/07/13,09:15:00,,
06/07/13,09:30:00,27.173,0.687
06/07/13,09:45:00,,
06/07/13,10:00:00,27.173,0.689
06/07/13,10:15:00,,
06/07/13,10:30:00,27.173,0.689
06/07/13,10:45:00,,
06/07/13,11:00:00,27.173,0.69
06/07/13,11:15:00,,
06/07/13,11:30:00,27.173,0.69
06/07/13,11:45:00,,
06/07/13,12:00:00,27.272,0.687
06/07/13,12:15:00,,
06/07/13,12:30:00,27.468,0.688
06/07/13,12:45:00,,
06/07/13,13:00:00,27.468,0.688
06/07/13,13:15:00,,
06/07/13,13:30:00,27.37,0.688
06/07/13,13:45:00,,
06/07/13,14:00:00,27.37,0.689
06/07/13,14:15:00,,
06/07/13,14:30:00,27.272,0.689
06/07/13,14:45:00,,
06/07/13,15:00:00,27.272,0.685
06/07/13,15:15:00,,
06/07/13,15:30:00,27.173,0.687
06/07/13,15:45:00,,
06/07/13,16:00:00,27.075,0.688
06/07/13,16:15:00,,
06/07/13,16:30:00,27.075,0.687
06/07/13,16:45:00,,
06/07/13,17:00:00,26.977,0.687
06/07/13,17:15:00,,
06/07/13,17:30:00,26.977,0.689
06/07/13,17:45:00,,
06/07/13,18:00:00,26.977,0.686
06/07/13,18:15:00,,
06/07/13,18:30:00,26.977,0.685
06/07/13,18:45:00,,
06/07/13,19:00:00,26.977,0.688
06/07/13,19:15:00,,
06/07/13,19:30:00,26.879,0.688
06/07/13,19:45:00,,
06/07/13,20:00:00,26.781,0.688
06/07/13,20:15:00,,
06/07/13,20:30:00,26.683,0.69
06/07/13,20:45:00,,
06/07/13,21:00:00,26.585,0.688
06/07/13,21:15:00,,
06/07/13,21:30:00,26.488,0.689
06/07/13,21:45:00,,
06/07/13,22:00:00,26.292,0.691
06/07/13,22:15:00,,
06/07/13,22:30:00,26.195,0.69
06/07/13,22:45:00,,
06/07/13,23:00:00,26,0.689
06/07/13,23:15:00,,
06/07/13,23:30:00,25.902,0.694
06/07/13,23:45:00,,
06/08/13,00:00:00,25.902,0.689
06/08/13,00:15:00,,
06/08/13,00:30:00,25.805,0.691
06/08/13,00:45:00,,
06/08/13,01:00:00,25.61,0.69
06/08/13,01:15:00,,
06/08/13,01:30:00,25.513,0.698
06/08/13,01:45:00,,
06/08/13,02:00:00,25.319,0.695
06/08/13,02:15:00,,
06/08/13,02:30:00,25.319,0.694
06/08/13,02:45:00,,
06/08/13,03:00:00,25.222,0.696
06/08/13,03:15:00,,
06/08/13,03:30:00,25.125,0.695
06/08/13,03:45:00,,
06/08/13,04:00:00,25.028,0.699
06/08/13,04:15:00,,
06/08/13,04:30:00,25.028,0.698
06/08/13,04:45:00,,
06/08/13,05:00:00,25.028,0.698
06/08/13,05:15:00,,
06/08/13,05:30:00,25.028,0.701
06/08/13,05:45:00,,
06/08/13,06:00:00,24.931,0.698
06/08/13,06:15:00,,
06/08/13,06:30:00,24.835,0.699
06/08/13,06:45:00,,
06/08/13,07:00:00,24.738,0.697
06/08/13,07:15:00,,
06/08/13,07:30:00,24.641,0.698
06/08/13,07:45:00,,
06/08/13,08:00:00,24.545,0.7
06/08/13,08:15:00,,
06/08/13,08:30:00,24.448,0.699
06/08/13,08:45:00,,
06/08/13,09:00:00,24.448,0.699
06/08/13,09:15:00,,
06/08/13,09:30:00,24.351,0.698
06/08/13,09:45:00,,
06/08/13,10:00:00,24.351,0.699
06/08/13,10:15:00,,
06/08/13,10:30:00,24.448,0.7
06/08/13,10:45:00,,
06/08/13,11:00:00,24.448,0.701
06/08/13,11:15:00,,
06/08/13,11:30:00,24.545,0.703
06/08/13,11:45:00,,
06/08/13,12:00:00,24.545,0.703
06/08/13,12:15:00,,
06/08/13,12:30:00,24.448,0.699
06/08/13,12:45:00,,
06/08/13,13:00:00,24.351,0.698
06/08/13,13:15:00,,
06/08/13,13:30:00,24.158,0.698
06/08/13,13:45:00,,
06/08/13,14:00:00,24.062,0.7
06/08/13,14:15:00,,
06/08/13,14:30:00,23.966,0.699
06/08/13,14:45:00,,
06/08/13,15:00:00,23.869,0.696
06/08/13,15:15:00,,
06/08/13,15:30:00,23.966,0.695
06/08/13,15:45:00,,
06/08/13,16:00:00,23.966,0.695
06/08/13,16:15:00,,
06/08/13,16:30:00,24.062,0.694
06/08/13,16:45:00,,
06/08/13,17:00:00,24.158,0.693
06/08/13,17:15:00,,
06/08/13,17:30:00,24.255,0.694
06/08/13,17:45:00,,
06/08/13,18:00:00,24.448,0.696
06/08/13,18:15:00,,
06/08/13,18:30:00,24.545,0.726
06/08/13,18:45:00,,
06/08/13,19:00:00,24.641,0.723
06/08/13,19:15:00,,
06/08/13,19:30:00,24.738,0.721
06/08/13,19:45:00,,
06/08/13,20:00:00,24.738,0.721
06/08/13,20:15:00,,
06/08/13,20:30:00,24.835,0.718
06/08/13,20:45:00,,
06/08/13,21:00:00,24.835,0.719
06/08/13,21:15:00,,
06/08/13,21:30:00,24.835,0.718
06/08/13,21:45:00,,
06/08/13,22:00:00,24.835,0.714
06/08/13,22:15:00,,
06/08/13,22:30:00,24.738,0.714
06/08/13,22:45:00,,
06/08/13,23:00:00,24.641,0.714
06/08/13,23:15:00,,
06/08/13,23:30:00,24.545,0.71
06/08/13,23:45:00,,
06/09/13,00:00:00,24.448,0.712
06/09/13,00:15:00,,
06/09/13,00:30:00,24.448,0.71
06/09/13,00:45:00,,
06/09/13,01:00:00,24.448,0.708
06/09/13,01:15:00,,
06/09/13,01:30:00,24.545,0.707
06/09/13,01:45:00,,
06/09/13,02:00:00,24.641,0.706
06/09/13,02:15:00,,
06/09/13,02:30:00,24.738,0.706
06/09/13,02:45:00,,
06/09/13,03:00:00,24.738,0.708
06/09/13,03:15:00,,
06/09/13,03:30:00,24.738,0.709
06/09/13,03:45:00,,
06/09/13,04:00:00,24.738,0.706
06/09/13,04:15:00,,
06/09/13,04:30:00,24.738,0.707
06/09/13,04:45:00,,
06/09/13,05:00:00,24.738,0.706
06/09/13,05:15:00,,
06/09/13,05:30:00,24.835,0.706
06/09/13,05:45:00,,
06/09/13,06:00:00,24.835,0.704
06/09/13,06:15:00,,
06/09/13,06:30:00,24.931,0.703
06/09/13,06:45:00,,
06/09/13,07:00:00,25.028,0.704
06/09/13,07:15:00,,
06/09/13,07:30:00,25.222,0.704
06/09/13,07:45:00,,
06/09/13,08:00:00,25.319,0.703
06/09/13,08:15:00,,
06/09/13,08:30:00,25.416,0.704
06/09/13,08:45:00,,
06/09/13,09:00:00,25.61,0.7
06/09/13,09:15:00,,
06/09/13,09:30:00,25.708,0.701
06/09/13,09:45:00,,
06/09/13,10:00:00,25.805,0.699
06/09/13,10:15:00,,
06/09/13,10:30:00,25.805,0.698
06/09/13,10:45:00,,
06/09/13,11:00:00,25.902,0.698
06/09/13,11:15:00,,
06/09/13,11:30:00,26,0.696
06/09/13,11:45:00,,
06/09/13,12:00:00,26.292,0.695
06/09/13,12:15:00,,
06/09/13,12:30:00,26.488,0.695
06/09/13,12:45:00,,
06/09/13,13:00:00,26.781,0.697
06/09/13,13:15:00,,
06/09/13,13:30:00,26.879,0.695
06/09/13,13:45:00,,
06/09/13,14:00:00,26.977,0.696
06/09/13,14:15:00,,
06/09/13,14:30:00,26.977,0.698
06/09/13,14:45:00,,
06/09/13,15:00:00,26.879,0.694
06/09/13,15:15:00,,
06/09/13,15:30:00,26.781,0.695
06/09/13,15:45:00,,
06/09/13,16:00:00,26.683,0.694
06/09/13,16:15:00,,
06/09/13,16:30:00,26.683,0.692
06/09/13,16:45:00,,
06/09/13,17:00:00,26.683,0.691
06/09/13,17:15:00,,
06/09/13,17:30:00,26.683,0.689
06/09/13,17:45:00,,
06/09/13,18:00:00,26.585,0.688
06/09/13,18:15:00,,
06/09/13,18:30:00,26.488,0.689
06/09/13,18:45:00,,
06/09/13,19:00:00,26.488,0.687
06/09/13,19:15:00,,
06/09/13,19:30:00,26.39,0.689
06/09/13,19:45:00,,
06/09/13,20:00:00,26.292,0.691
06/09/13,20:15:00,,
06/09/13,20:30:00,26.195,0.691
06/09/13,20:45:00,,
06/09/13,21:00:00,26.195,0.694
06/09/13,21:15:00,,
06/09/13,21:30:00,26.097,0.692
06/09/13,21:45:00,,
06/09/13,22:00:00,26.097,0.694
06/09/13,22:15:00,,
06/09/13,22:30:00,26.097,0.693
06/09/13,22:45:00,,
06/09/13,23:00:00,26.097,0.696
06/09/13,23:15:00,,
06/09/13,23:30:00,26,0.696
06/09/13,23:45:00,,
06/10/13,00:00:00,25.805,0.697
06/10/13,00:15:00,,
06/10/13,00:30:00,25.708,0.695
06/10/13,00:45:00,,
06/10/13,01:00:00,25.513,0.697
06/10/13,01:15:00,,
06/10/13,01:30:00,25.416,0.7
06/10/13,01:45:00,,
06/10/13,02:00:00,25.416,0.695
06/10/13,02:15:00,,
06/10/13,02:30:00,25.416,0.692
06/10/13,02:45:00,,
06/10/13,03:00:00,25.513,0.693
06/10/13,03:15:00,,
06/10/13,03:30:00,25.513,0.695
06/10/13,03:45:00,,
06/10/13,04:00:00,25.61,0.692
06/10/13,04:15:00,,
06/10/13,04:30:00,25.708,0.693
06/10/13,04:45:00,,
06/10/13,05:00:00,25.805,0.689
06/10/13,05:15:00,,
06/10/13,05:30:00,25.902,0.691
06/10/13,05:45:00,,
06/10/13,06:00:00,26,0.69
06/10/13,06:15:00,,
06/10/13,06:30:00,26.097,0.692
06/10/13,06:45:00,,
06/10/13,07:00:00,26.097,0.692
06/10/13,07:15:00,,
06/10/13,07:30:00,26.195,0.687
06/10/13,07:45:00,,
06/10/13,08:00:00,26.292,0.687
06/10/13,08:15:00,,
06/10/13,08:30:00,26.39,0.687
06/10/13,08:45:00,,
06/10/13,09:00:00,26.39,0.689
06/10/13,09:15:00,,
06/10/13,09:30:00,26.488,0.687
06/10/13,09:45:00,,
06/10/13,10:00:00,26.488,0.684
06/10/13,10:15:00,,
06/10/13,10:30:00,26.39,0.687
06/10/13,10:45:00,,
06/10/13,11:00:00,26.292,0.684
06/10/13,11:15:00,,
06/10/13,11:30:00,26.292,0.683
06/10/13,11:45:00,,
06/10/13,12:00:00,26.292,0.682
06/10/13,12:15:00,,
06/10/13,12:30:00,26.292,0.681
06/10/13,12:45:00,,
06/10/13,13:00:00,26.39,0.682
06/10/13,13:15:00,,
06/10/13,13:30:00,26.488,0.682
06/10/13,13:45:00,,
06/10/13,14:00:00,26.585,0.683
06/10/13,14:15:00,,
06/10/13,14:30:00,26.585,0.683
06/10/13,14:45:00,,
06/10/13,15:00:00,26.683,0.681
06/10/13,15:15:00,,
06/10/13,15:30:00,26.781,0.682
06/10/13,15:45:00,,
06/10/13,16:00:00,26.879,0.681
06/10/13,16:15:00,,
06/10/13,16:30:00,26.781,0.679
06/10/13,16:45:00,,
06/10/13,17:00:00,26.683,0.683
06/10/13,17:15:00,,
06/10/13,17:30:00,26.39,0.68
06/10/13,17:45:00,,
06/10/13,18:00:00,26.195,0.681
06/10/13,18:15:00,,
06/10/13,18:30:00,26,0.683
06/10/13,18:45:00,,
06/10/13,19:00:00,26,0.685
06/10/13,19:15:00,,
06/10/13,19:30:00,25.902,0.682
06/10/13,19:45:00,,
06/10/13,20:00:00,25.902,0.682
06/10/13,20:15:00,,
06/10/13,20:30:00,26,0.682
06/10/13,20:45:00,,
06/10/13,21:00:00,26.097,0.681
06/10/13,21:15:00,,
06/10/13,21:30:00,26.097,0.679
06/10/13,21:45:00,,
06/10/13,22:00:00,26.195,0.681
06/10/13,22:15:00,,
06/10/13,22:30:00,26.097,0.683
06/10/13,22:45:00,,
06/10/13,23:00:00,26,0.682
06/10/13,23:15:00,,
06/10/13,23:30:00,25.902,0.683
06/10/13,23:45:00,,
06/11/13,00:00:00,25.805,0.683
06/11/13,00:15:00,,
06/11/13,00:30:00,25.708,0.682
06/11/13,00:45:00,,
06/11/13,01:00:00,25.708,0.685
06/11/13,01:15:00,,
06/11/13,01:30:00,25.805,0.686
06/11/13,01:45:00,,
06/11/13,02:00:00,26,0.688
06/11/13,02:15:00,,
06/11/13,02:30:00,26.097,0.688
06/11/13,02:45:00,,
06/11/13,03:00:00,26.195,0.685
06/11/13,03:15:00,,
06/11/13,03:30:00,26.195,0.684
06/11/13,03:45:00,,
06/11/13,04:00:00,26.195,0.683
06/11/13,04:15:00,,
06/11/13,04:30:00,26.195,0.68
06/11/13,04:45:00,,
06/11/13,05:00:00,26.097,0.683
06/11/13,05:15:00,,
06/11/13,05:30:00,26,0.682
06/11/13,05:45:00,,
06/11/13,06:00:00,25.902,0.682
06/11/13,06:15:00,,
06/11/13,06:30:00,25.708,0.681
06/11/13,06:45:00,,
06/11/13,07:00:00,25.61,0.677
06/11/13,07:15:00,,
06/11/13,07:30:00,25.513,0.68
06/11/13,07:45:00,,
06/11/13,08:00:00,25.416,0.681
06/11/13,08:15:00,,
06/11/13,08:30:00,25.319,0.678
06/11/13,08:45:00,,
06/11/13,09:00:00,25.222,0.68
06/11/13,09:15:00,,
06/11/13,09:30:00,25.222,0.678
06/11/13,09:45:00,,
06/11/13,10:00:00,25.222,0.679
06/11/13,10:15:00,,
06/11/13,10:30:00,25.319,0.681
06/11/13,10:45:00,,
06/11/13,11:00:00,25.416,0.68
06/11/13,11:15:00,,
06/11/13,11:30:00,25.513,0.676
06/11/13,11:45:00,,
06/11/13,12:00:00,25.61,0.681
06/11/13,12:15:00,,
06/11/13,12:30:00,25.805,0.677
06/11/13,12:45:00,,
06/11/13,13:00:00,25.902,0.681
06/11/13,13:15:00,,
06/11/13,13:30:00,26,0.678
06/11/13,13:45:00,,
06/11/13,14:00:00,26.097,0.679
06/11/13,14:15:00,,
06/11/13,14:30:00,26.195,0.677
06/11/13,14:45:00,,
06/11/13,15:00:00,26.195,0.677
06/11/13,15:15:00,,
06/11/13,15:30:00,26.097,0.674
06/11/13,15:45:00,,
06/11/13,16:00:00,26.097,0.678
06/11/13,16:15:00,,
06/11/13,16:30:00,26,0.676
06/11/13,16:45:00,,
06/11/13,17:00:00,26.097,0.674
06/11/13,17:15:00,,
06/11/13,17:30:00,26.097,0.675
06/11/13,17:45:00,,
06/11/13,18:00:00,26,0.675
06/11/13,18:15:00,,
06/11/13,18:30:00,25.902,0.675
06/11/13,18:45:00,,
06/11/13,19:00:00,25.805,0.675
06/11/13,19:15:00,,
06/11/13,19:30:00,25.708,0.676
06/11/13,19:45:00,,
06/11/13,20:00:00,25.708,0.677
06/11/13,20:15:00,,
06/11/13,20:30:00,25.708,0.678
06/11/13,20:45:00,,
06/11/13,21:00:00,25.805,0.676
06/11/13,21:15:00,,
06/11/13,21:30:00,25.805,0.675
06/11/13,21:45:00,,
06/11/13,22:00:00,25.805,0.676
06/11/13,22:15:00,,
06/11/13,22:30:00,25.708,0.676
06/11/13,22:45:00,,
06/11/13,23:00:00,25.708,0.676
06/11/13,23:15:00,,
06/11/13,23:30:00,25.708,0.679
06/11/13,23:45:00,,
06/12/13,00:00:00,25.61,0.68
06/12/13,00:15:00,,
06/12/13,00:30:00,25.61,0.677
06/12/13,00:45:00,,
06/12/13,01:00:00,25.61,0.684
06/12/13,01:15:00,,
06/12/13,01:30:00,25.513,0.679
06/12/13,01:45:00,,
06/12/13,02:00:00,25.513,0.683
06/12/13,02:15:00,,
06/12/13,02:30:00,25.513,0.681
06/12/13,02:45:00,,
06/12/13,03:00:00,25.513,0.681
06/12/13,03:15:00,,
06/12/13,03:30:00,25.513,0.68
06/12/13,03:45:00,,
06/12/13,04:00:00,25.61,0.68
06/12/13,04:15:00,,
06/12/13,04:30:00,25.708,0.682
06/12/13,04:45:00,,
06/12/13,05:00:00,25.902,0.683
06/12/13,05:15:00,,
06/12/13,05:30:00,26,0.681
06/12/13,05:45:00,,
06/12/13,06:00:00,26.097,0.68
06/12/13,06:15:00,,
06/12/13,06:30:00,26.195,0.681
06/12/13,06:45:00,,
06/12/13,07:00:00,26.292,0.679
06/12/13,07:15:00,,
06/12/13,07:30:00,26.39,0.681
06/12/13,07:45:00,,
06/12/13,08:00:00,26.585,0.68
06/12/13,08:15:00,,
06/12/13,08:30:00,26.683,0.679
06/12/13,08:45:00,,
06/12/13,09:00:00,26.781,0.679
06/12/13,09:15:00,,
06/12/13,09:30:00,26.879,0.676
06/12/13,09:45:00,,
06/12/13,10:00:00,26.977,0.675
06/12/13,10:15:00,,
