Date,Time,TempC,Depthm,,
04/23/13,07:30:00,26.488,0.669,2,04/23/13
04/23/13,07:45:00,,,2,04/23/13
04/23/13,08:00:00,26.683,0.669,2,04/23/13
04/23/13,08:15:00,,,2,04/23/13
04/23/13,08:30:00,26.879,0.668,2,04/23/13
04/23/13,08:45:00,,,2,04/23/13
04/23/13,09:00:00,27.075,0.667,2,04/23/13
04/23/13,09:15:00,,,2,04/23/13
04/23/13,09:30:00,27.272,0.667,2,04/23/13
04/23/13,09:45:00,,,2,04/23/13
04/23/13,10:00:00,27.468,0.667,2,04/23/13
04/23/13,10:15:00,,,2,04/23/13
04/23/13,10:30:00,27.665,0.665,2,04/23/13
04/23/13,10:45:00,,,2,04/23/13
04/23/13,11:00:00,27.862,0.668,2,04/23/13
04/23/13,11:15:00,,,2,04/23/13
04/23/13,11:30:00,28.06,0.668,2,04/23/13
04/23/13,11:45:00,,,2,04/23/13
04/23/13,12:00:00,28.258,0.669,2,04/23/13
04/23/13,12:15:00,,,2,04/23/13
04/23/13,12:30:00,28.456,0.671,2,04/23/13
04/23/13,12:45:00,,,2,04/23/13
04/23/13,13:00:00,28.555,0.67,2,04/23/13
04/23/13,13:15:00,,,2,04/23/13
04/23/13,13:30:00,28.655,0.67,2,04/23/13
04/23/13,13:45:00,,,2,04/23/13
04/23/13,14:00:00,28.853,0.67,2,04/23/13
04/23/13,14:15:00,,,2,04/23/13
04/23/13,14:30:00,28.953,0.671,2,04/23/13
04/23/13,14:45:00,,,2,04/23/13
04/23/13,15:00:00,29.053,0.67,2,04/23/13
04/23/13,15:15:00,,,2,04/23/13
04/23/13,15:30:00,29.152,0.667,2,04/23/13
04/23/13,15:45:00,,,2,04/23/13
04/23/13,16:00:00,29.053,0.667,2,04/23/13
04/23/13,16:15:00,,,2,04/23/13
04/23/13,16:30:00,28.953,0.671,2,04/23/13
04/23/13,16:45:00,,,2,04/23/13
04/23/13,17:00:00,28.754,0.667,2,04/23/13
04/23/13,17:15:00,,,2,04/23/13
04/23/13,17:30:00,28.456,0.666,2,04/23/13
04/23/13,17:45:00,,,2,04/23/13
04/23/13,18:00:00,28.258,0.667,2,04/23/13
04/23/13,18:15:00,,,2,04/23/13
04/23/13,18:30:00,28.06,0.666,2,04/23/13
04/23/13,18:45:00,,,2,04/23/13
04/23/13,19:00:00,27.862,0.664,2,04/23/13
04/23/13,19:15:00,,,2,04/23/13
04/23/13,19:30:00,27.665,0.668,2,04/23/13
04/23/13,19:45:00,,,2,04/23/13
04/23/13,20:00:00,27.567,0.667,2,04/23/13
04/23/13,20:15:00,,,2,04/23/13
04/23/13,20:30:00,27.468,0.668,2,04/23/13
04/23/13,20:45:00,,,2,04/23/13
04/23/13,21:00:00,27.37,0.663,2,04/23/13
04/23/13,21:15:00,,,2,04/23/13
04/23/13,21:30:00,27.272,0.665,2,04/23/13
04/23/13,21:45:00,,,2,04/23/13
04/23/13,22:00:00,27.075,0.664,2,04/23/13
04/23/13,22:15:00,,,2,04/23/13
04/23/13,22:30:00,26.781,0.667,2,04/23/13
04/23/13,22:45:00,,,2,04/23/13
04/23/13,23:00:00,26.488,0.665,2,04/23/13
04/23/13,23:15:00,,,2,04/23/13
04/23/13,23:30:00,26.097,0.664,2,04/23/13
04/23/13,23:45:00,,,2,04/23/13
04/24/13,00:00:00,25.708,0.664,2,04/24/13
04/24/13,00:15:00,,,2,04/24/13
04/24/13,00:30:00,25.416,0.665,2,04/24/13
04/24/13,00:45:00,,,2,04/24/13
04/24/13,01:00:00,25.125,0.669,2,04/24/13
04/24/13,01:15:00,,,2,04/24/13
04/24/13,01:30:00,24.931,0.67,2,04/24/13
04/24/13,01:45:00,,,2,04/24/13
04/24/13,02:00:00,24.835,0.668,2,04/24/13
04/24/13,02:15:00,,,2,04/24/13
04/24/13,02:30:00,24.738,0.666,2,04/24/13
04/24/13,02:45:00,,,2,04/24/13
04/24/13,03:00:00,24.738,0.667,2,04/24/13
04/24/13,03:15:00,,,2,04/24/13
04/24/13,03:30:00,24.931,0.668,2,04/24/13
04/24/13,03:45:00,,,2,04/24/13
04/24/13,04:00:00,25.222,0.668,2,04/24/13
04/24/13,04:15:00,,,2,04/24/13
04/24/13,04:30:00,25.513,0.665,2,04/24/13
04/24/13,04:45:00,,,2,04/24/13
04/24/13,05:00:00,25.708,0.671,2,04/24/13
04/24/13,05:15:00,,,2,04/24/13
04/24/13,05:30:00,25.805,0.666,2,04/24/13
04/24/13,05:45:00,,,2,04/24/13
04/24/13,06:00:00,25.902,0.67,2,04/24/13
04/24/13,06:15:00,,,2,04/24/13
04/24/13,06:30:00,26,0.667,2,04/24/13
04/24/13,06:45:00,,,2,04/24/13
04/24/13,07:00:00,26,0.672,2,04/24/13
04/24/13,07:15:00,,,2,04/24/13
04/24/13,07:30:00,26.097,0.669,2,04/24/13
04/24/13,07:45:00,,,2,04/24/13
04/24/13,08:00:00,26.195,0.67,2,04/24/13
04/24/13,08:15:00,,,2,04/24/13
04/24/13,08:30:00,26.292,0.669,2,04/24/13
04/24/13,08:45:00,,,2,04/24/13
04/24/13,09:00:00,26.488,0.669,2,04/24/13
04/24/13,09:15:00,,,2,04/24/13
04/24/13,09:30:00,26.781,0.671,2,04/24/13
04/24/13,09:45:00,,,2,04/24/13
04/24/13,10:00:00,26.977,0.67,2,04/24/13
04/24/13,10:15:00,,,2,04/24/13
04/24/13,10:30:00,27.173,0.67,2,04/24/13
04/24/13,10:45:00,,,2,04/24/13
04/24/13,11:00:00,27.272,0.671,2,04/24/13
04/24/13,11:15:00,,,2,04/24/13
04/24/13,11:30:00,27.37,0.672,2,04/24/13
04/24/13,11:45:00,,,2,04/24/13
04/24/13,12:00:00,27.567,0.671,2,04/24/13
04/24/13,12:15:00,,,2,04/24/13
04/24/13,12:30:00,27.665,0.671,2,04/24/13
04/24/13,12:45:00,,,2,04/24/13
04/24/13,13:00:00,27.764,0.67,2,04/24/13
04/24/13,13:15:00,,,2,04/24/13
04/24/13,13:30:00,27.961,0.671,2,04/24/13
04/24/13,13:45:00,,,2,04/24/13
04/24/13,14:00:00,28.258,0.668,2,04/24/13
04/24/13,14:15:00,,,2,04/24/13
04/24/13,14:30:00,28.555,0.67,2,04/24/13
04/24/13,14:45:00,,,2,04/24/13
04/24/13,15:00:00,28.953,0.67,2,04/24/13
04/24/13,15:15:00,,,2,04/24/13
04/24/13,15:30:00,29.352,0.67,2,04/24/13
04/24/13,15:45:00,,,2,04/24/13
04/24/13,16:00:00,29.652,0.67,2,04/24/13
04/24/13,16:15:00,,,2,04/24/13
04/24/13,16:30:00,29.752,0.671,2,04/24/13
04/24/13,16:45:00,,,2,04/24/13
04/24/13,17:00:00,29.853,0.672,2,04/24/13
04/24/13,17:15:00,,,2,04/24/13
04/24/13,17:30:00,29.752,0.669,2,04/24/13
04/24/13,17:45:00,,,2,04/24/13
04/24/13,18:00:00,29.652,0.669,2,04/24/13
04/24/13,18:15:00,,,2,04/24/13
04/24/13,18:30:00,29.552,0.668,2,04/24/13
04/24/13,18:45:00,,,2,04/24/13
04/24/13,19:00:00,29.552,0.668,2,04/24/13
04/24/13,19:15:00,,,2,04/24/13
04/24/13,19:30:00,29.552,0.666,2,04/24/13
04/24/13,19:45:00,,,2,04/24/13
04/24/13,20:00:00,29.652,0.666,2,04/24/13
04/24/13,20:15:00,,,2,04/24/13
04/24/13,20:30:00,29.652,0.666,2,04/24/13
04/24/13,20:45:00,,,2,04/24/13
04/24/13,21:00:00,29.652,0.667,2,04/24/13
04/24/13,21:15:00,,,2,04/24/13
04/24/13,21:30:00,29.452,0.665,2,04/24/13
04/24/13,21:45:00,,,2,04/24/13
04/24/13,22:00:00,29.252,0.664,2,04/24/13
04/24/13,22:15:00,,,2,04/24/13
04/24/13,22:30:00,28.953,0.664,2,04/24/13
04/24/13,22:45:00,,,2,04/24/13
04/24/13,23:00:00,28.555,0.665,2,04/24/13
04/24/13,23:15:00,,,2,04/24/13
04/24/13,23:30:00,28.159,0.665,2,04/24/13
04/24/13,23:45:00,,,2,04/24/13
04/25/13,00:00:00,27.764,0.664,2,04/25/13
04/25/13,00:15:00,,,2,04/25/13
04/25/13,00:30:00,27.37,0.664,2,04/25/13
04/25/13,00:45:00,,,2,04/25/13
04/25/13,01:00:00,26.977,0.666,2,04/25/13
04/25/13,01:15:00,,,2,04/25/13
04/25/13,01:30:00,26.585,0.663,2,04/25/13
04/25/13,01:45:00,,,2,04/25/13
04/25/13,02:00:00,26.292,0.665,2,04/25/13
04/25/13,02:15:00,,,2,04/25/13
04/25/13,02:30:00,26,0.668,2,04/25/13
04/25/13,02:45:00,,,2,04/25/13
04/25/13,03:00:00,25.805,0.666,2,04/25/13
04/25/13,03:15:00,,,2,04/25/13
04/25/13,03:30:00,25.61,0.668,2,04/25/13
04/25/13,03:45:00,,,2,04/25/13
04/25/13,04:00:00,25.416,0.666,2,04/25/13
04/25/13,04:15:00,,,2,04/25/13
04/25/13,04:30:00,25.319,0.669,2,04/25/13
04/25/13,04:45:00,,,2,04/25/13
04/25/13,05:00:00,25.222,0.669,2,04/25/13
04/25/13,05:15:00,,,2,04/25/13
04/25/13,05:30:00,25.125,0.667,2,04/25/13
04/25/13,05:45:00,,,2,04/25/13
04/25/13,06:00:00,25.125,0.666,2,04/25/13
04/25/13,06:15:00,,,2,04/25/13
04/25/13,06:30:00,25.125,0.668,2,04/25/13
04/25/13,06:45:00,,,2,04/25/13
04/25/13,07:00:00,25.222,0.667,2,04/25/13
04/25/13,07:15:00,,,2,04/25/13
04/25/13,07:30:00,25.222,0.669,2,04/25/13
04/25/13,07:45:00,,,2,04/25/13
04/25/13,08:00:00,25.222,0.67,2,04/25/13
04/25/13,08:15:00,,,2,04/25/13
04/25/13,08:30:00,25.222,0.668,2,04/25/13
04/25/13,08:45:00,,,2,04/25/13
04/25/13,09:00:00,25.222,0.665,2,04/25/13
04/25/13,09:15:00,,,2,04/25/13
04/25/13,09:30:00,25.319,0.667,2,04/25/13
04/25/13,09:45:00,,,2,04/25/13
04/25/13,10:00:00,25.513,0.67,2,04/25/13
04/25/13,10:15:00,,,2,04/25/13
04/25/13,10:30:00,25.708,0.667,2,04/25/13
04/25/13,10:45:00,,,2,04/25/13
04/25/13,11:00:00,26,0.665,2,04/25/13
04/25/13,11:15:00,,,2,04/25/13
04/25/13,11:30:00,26.292,0.667,2,04/25/13
04/25/13,11:45:00,,,2,04/25/13
04/25/13,12:00:00,26.488,0.67,2,04/25/13
04/25/13,12:15:00,,,2,04/25/13
04/25/13,12:30:00,26.683,0.67,2,04/25/13
04/25/13,12:45:00,,,2,04/25/13
04/25/13,13:00:00,26.879,0.668,2,04/25/13
04/25/13,13:15:00,,,2,04/25/13
04/25/13,13:30:00,27.075,0.664,2,04/25/13
04/25/13,13:45:00,,,2,04/25/13
04/25/13,14:00:00,27.272,0.671,2,04/25/13
04/25/13,14:15:00,,,2,04/25/13
04/25/13,14:30:00,27.468,0.667,2,04/25/13
04/25/13,14:45:00,,,2,04/25/13
04/25/13,15:00:00,27.468,0.67,2,04/25/13
04/25/13,15:15:00,,,2,04/25/13
04/25/13,15:30:00,27.468,0.668,2,04/25/13
04/25/13,15:45:00,,,2,04/25/13
04/25/13,16:00:00,27.37,0.667,2,04/25/13
04/25/13,16:15:00,,,2,04/25/13
04/25/13,16:30:00,27.37,0.667,2,04/25/13
04/25/13,16:45:00,,,2,04/25/13
04/25/13,17:00:00,27.272,0.668,2,04/25/13
04/25/13,17:15:00,,,2,04/25/13
04/25/13,17:30:00,27.272,0.669,2,04/25/13
04/25/13,17:45:00,,,2,04/25/13
04/25/13,18:00:00,27.37,0.668,2,04/25/13
04/25/13,18:15:00,,,2,04/25/13
04/25/13,18:30:00,27.37,0.666,2,04/25/13
04/25/13,18:45:00,,,2,04/25/13
04/25/13,19:00:00,27.272,0.667,2,04/25/13
04/25/13,19:15:00,,,2,04/25/13
04/25/13,19:30:00,27.173,0.669,2,04/25/13
04/25/13,19:45:00,,,2,04/25/13
04/25/13,20:00:00,26.977,0.667,2,04/25/13
04/25/13,20:15:00,,,2,04/25/13
04/25/13,20:30:00,26.781,0.664,2,04/25/13
04/25/13,20:45:00,,,2,04/25/13
04/25/13,21:00:00,26.488,0.672,2,04/25/13
04/25/13,21:15:00,,,2,04/25/13
04/25/13,21:30:00,26.195,0.674,2,04/25/13
04/25/13,21:45:00,,,2,04/25/13
04/25/13,22:00:00,25.805,0.67,2,04/25/13
04/25/13,22:15:00,,,2,04/25/13
04/25/13,22:30:00,25.513,0.667,2,04/25/13
04/25/13,22:45:00,,,2,04/25/13
04/25/13,23:00:00,25.222,0.67,2,04/25/13
04/25/13,23:15:00,,,2,04/25/13
04/25/13,23:30:00,25.028,0.668,2,04/25/13
04/25/13,23:45:00,,,2,04/25/13
04/26/13,00:00:00,24.835,0.67,2,04/26/13
04/26/13,00:15:00,,,2,04/26/13
04/26/13,00:30:00,24.738,0.672,2,04/26/13
04/26/13,00:45:00,,,2,04/26/13
04/26/13,01:00:00,24.738,0.671,2,04/26/13
04/26/13,01:15:00,,,2,04/26/13
04/26/13,01:30:00,24.738,0.67,2,04/26/13
04/26/13,01:45:00,,,2,04/26/13
04/26/13,02:00:00,24.835,0.673,2,04/26/13
04/26/13,02:15:00,,,2,04/26/13
04/26/13,02:30:00,24.931,0.672,2,04/26/13
04/26/13,02:45:00,,,2,04/26/13
04/26/13,03:00:00,24.931,0.669,2,04/26/13
04/26/13,03:15:00,,,2,04/26/13
04/26/13,03:30:00,24.931,0.67,2,04/26/13
04/26/13,03:45:00,,,2,04/26/13
04/26/13,04:00:00,25.028,0.668,2,04/26/13
04/26/13,04:15:00,,,2,04/26/13
04/26/13,04:30:00,25.028,0.668,2,04/26/13
04/26/13,04:45:00,,,2,04/26/13
04/26/13,05:00:00,25.028,0.67,2,04/26/13
04/26/13,05:15:00,,,2,04/26/13
04/26/13,05:30:00,25.028,0.671,2,04/26/13
04/26/13,05:45:00,,,2,04/26/13
04/26/13,06:00:00,24.835,0.669,2,04/26/13
04/26/13,06:15:00,,,2,04/26/13
04/26/13,06:30:00,24.738,0.672,2,04/26/13
04/26/13,06:45:00,,,2,04/26/13
04/26/13,07:00:00,24.641,0.671,2,04/26/13
04/26/13,07:15:00,,,2,04/26/13
04/26/13,07:30:00,24.545,0.671,2,04/26/13
04/26/13,07:45:00,,,2,04/26/13
04/26/13,08:00:00,24.448,0.671,2,04/26/13
04/26/13,08:15:00,,,2,04/26/13
04/26/13,08:30:00,24.448,0.672,2,04/26/13
04/26/13,08:45:00,,,2,04/26/13
04/26/13,09:00:00,24.545,0.673,2,04/26/13
04/26/13,09:15:00,,,2,04/26/13
04/26/13,09:30:00,24.641,0.673,2,04/26/13
04/26/13,09:45:00,,,2,04/26/13
04/26/13,10:00:00,24.835,0.673,2,04/26/13
04/26/13,10:15:00,,,2,04/26/13
04/26/13,10:30:00,25.125,0.673,2,04/26/13
04/26/13,10:45:00,,,2,04/26/13
04/26/13,11:00:00,25.513,0.672,2,04/26/13
04/26/13,11:15:00,,,2,04/26/13
04/26/13,11:30:00,25.902,0.674,2,04/26/13
04/26/13,11:45:00,,,2,04/26/13
04/26/13,12:00:00,26.39,0.673,2,04/26/13
04/26/13,12:15:00,,,2,04/26/13
04/26/13,12:30:00,26.879,0.675,2,04/26/13
04/26/13,12:45:00,,,2,04/26/13
04/26/13,13:00:00,27.37,0.673,2,04/26/13
04/26/13,13:15:00,,,2,04/26/13
04/26/13,13:30:00,27.862,0.676,2,04/26/13
04/26/13,13:45:00,,,2,04/26/13
04/26/13,14:00:00,28.357,0.674,2,04/26/13
04/26/13,14:15:00,,,2,04/26/13
04/26/13,14:30:00,28.853,0.672,2,04/26/13
04/26/13,14:45:00,,,2,04/26/13
04/26/13,15:00:00,29.252,0.674,2,04/26/13
04/26/13,15:15:00,,,2,04/26/13
04/26/13,15:30:00,29.652,0.672,2,04/26/13
04/26/13,15:45:00,,,2,04/26/13
04/26/13,16:00:00,29.953,0.672,2,04/26/13
04/26/13,16:15:00,,,2,04/26/13
04/26/13,16:30:00,30.255,0.671,2,04/26/13
04/26/13,16:45:00,,,2,04/26/13
04/26/13,17:00:00,30.457,0.671,2,04/26/13
04/26/13,17:15:00,,,2,04/26/13
04/26/13,17:30:00,30.558,0.672,2,04/26/13
04/26/13,17:45:00,,,2,04/26/13
04/26/13,18:00:00,30.558,0.674,2,04/26/13
04/26/13,18:15:00,,,2,04/26/13
04/26/13,18:30:00,30.558,0.67,2,04/26/13
04/26/13,18:45:00,,,2,04/26/13
04/26/13,19:00:00,30.558,0.668,2,04/26/13
04/26/13,19:15:00,,,2,04/26/13
04/26/13,19:30:00,30.457,0.672,2,04/26/13
04/26/13,19:45:00,,,2,04/26/13
04/26/13,20:00:00,30.255,0.67,2,04/26/13
04/26/13,20:15:00,,,2,04/26/13
04/26/13,20:30:00,29.853,0.672,2,04/26/13
04/26/13,20:45:00,,,2,04/26/13
04/26/13,21:00:00,29.352,0.669,2,04/26/13
04/26/13,21:15:00,,,2,04/26/13
04/26/13,21:30:00,28.953,0.672,2,04/26/13
04/26/13,21:45:00,,,2,04/26/13
04/26/13,22:00:00,28.655,0.671,2,04/26/13
04/26/13,22:15:00,,,2,04/26/13
04/26/13,22:30:00,28.357,0.669,2,04/26/13
04/26/13,22:45:00,,,2,04/26/13
04/26/13,23:00:00,28.258,0.668,2,04/26/13
04/26/13,23:15:00,,,2,04/26/13
04/26/13,23:30:00,28.159,0.668,2,04/26/13
04/26/13,23:45:00,,,2,04/26/13
04/27/13,00:00:00,28.159,0.668,2,04/27/13
04/27/13,00:15:00,,,2,04/27/13
04/27/13,00:30:00,27.961,0.668,2,04/27/13
04/27/13,00:45:00,,,2,04/27/13
04/27/13,01:00:00,27.862,0.667,2,04/27/13
04/27/13,01:15:00,,,2,04/27/13
04/27/13,01:30:00,27.567,0.669,2,04/27/13
04/27/13,01:45:00,,,2,04/27/13
04/27/13,02:00:00,27.272,0.674,2,04/27/13
04/27/13,02:15:00,,,2,04/27/13
04/27/13,02:30:00,26.977,0.668,2,04/27/13
04/27/13,02:45:00,,,2,04/27/13
04/27/13,03:00:00,26.585,0.669,2,04/27/13
04/27/13,03:15:00,,,2,04/27/13
04/27/13,03:30:00,26.195,0.667,2,04/27/13
04/27/13,03:45:00,,,2,04/27/13
04/27/13,04:00:00,25.61,0.664,2,04/27/13
04/27/13,04:15:00,,,2,04/27/13
04/27/13,04:30:00,25.028,0.662,2,04/27/13
04/27/13,04:45:00,,,2,04/27/13
04/27/13,05:00:00,24.545,0.663,2,04/27/13
04/27/13,05:15:00,,,2,04/27/13
04/27/13,05:30:00,24.255,0.665,2,04/27/13
04/27/13,05:45:00,,,2,04/27/13
04/27/13,06:00:00,24.255,0.664,2,04/27/13
04/27/13,06:15:00,,,2,04/27/13
04/27/13,06:30:00,24.351,0.659,2,04/27/13
04/27/13,06:45:00,,,2,04/27/13
04/27/13,07:00:00,24.641,0.659,2,04/27/13
04/27/13,07:15:00,,,2,04/27/13
04/27/13,07:30:00,25.028,0.659,2,04/27/13
04/27/13,07:45:00,,,2,04/27/13
04/27/13,08:00:00,25.319,0.657,2,04/27/13
04/27/13,08:15:00,,,2,04/27/13
04/27/13,08:30:00,25.708,0.657,2,04/27/13
04/27/13,08:45:00,,,2,04/27/13
04/27/13,09:00:00,26,0.657,2,04/27/13
04/27/13,09:15:00,,,2,04/27/13
04/27/13,09:30:00,26.195,0.657,2,04/27/13
04/27/13,09:45:00,,,2,04/27/13
04/27/13,10:00:00,26.292,0.655,2,04/27/13
04/27/13,10:15:00,,,2,04/27/13
04/27/13,10:30:00,26.488,0.657,2,04/27/13
04/27/13,10:45:00,,,2,04/27/13
04/27/13,11:00:00,26.585,0.658,2,04/27/13
04/27/13,11:15:00,,,2,04/27/13
04/27/13,11:30:00,26.683,0.659,2,04/27/13
04/27/13,11:45:00,,,2,04/27/13
04/27/13,12:00:00,26.879,0.655,2,04/27/13
04/27/13,12:15:00,,,2,04/27/13
04/27/13,12:30:00,27.075,0.658,2,04/27/13
04/27/13,12:45:00,,,2,04/27/13
04/27/13,13:00:00,27.272,0.658,2,04/27/13
04/27/13,13:15:00,,,2,04/27/13
04/27/13,13:30:00,27.468,0.658,2,04/27/13
04/27/13,13:45:00,,,2,04/27/13
04/27/13,14:00:00,27.665,0.66,2,04/27/13
04/27/13,14:15:00,,,2,04/27/13
04/27/13,14:30:00,27.764,0.658,2,04/27/13
04/27/13,14:45:00,,,2,04/27/13
04/27/13,15:00:00,27.961,0.664,2,04/27/13
04/27/13,15:15:00,,,2,04/27/13
04/27/13,15:30:00,28.159,0.665,2,04/27/13
04/27/13,15:45:00,,,2,04/27/13
04/27/13,16:00:00,28.159,0.661,2,04/27/13
04/27/13,16:15:00,,,2,04/27/13
04/27/13,16:30:00,28.159,0.658,2,04/27/13
04/27/13,16:45:00,,,2,04/27/13
04/27/13,17:00:00,28.06,0.658,2,04/27/13
04/27/13,17:15:00,,,2,04/27/13
04/27/13,17:30:00,27.961,0.658,2,04/27/13
04/27/13,17:45:00,,,2,04/27/13
04/27/13,18:00:00,27.764,0.662,2,04/27/13
04/27/13,18:15:00,,,2,04/27/13
04/27/13,18:30:00,27.665,0.66,2,04/27/13
04/27/13,18:45:00,,,2,04/27/13
04/27/13,19:00:00,27.665,0.662,2,04/27/13
04/27/13,19:15:00,,,2,04/27/13
04/27/13,19:30:00,27.665,0.661,2,04/27/13
04/27/13,19:45:00,,,2,04/27/13
04/27/13,20:00:00,27.665,0.656,2,04/27/13
04/27/13,20:15:00,,,2,04/27/13
04/27/13,20:30:00,27.764,0.659,2,04/27/13
04/27/13,20:45:00,,,2,04/27/13
04/27/13,21:00:00,27.764,0.658,2,04/27/13
04/27/13,21:15:00,,,2,04/27/13
04/27/13,21:30:00,27.665,0.659,2,04/27/13
04/27/13,21:45:00,,,2,04/27/13
04/27/13,22:00:00,27.665,0.659,2,04/27/13
04/27/13,22:15:00,,,2,04/27/13
04/27/13,22:30:00,27.567,0.656,2,04/27/13
04/27/13,22:45:00,,,2,04/27/13
04/27/13,23:00:00,27.468,0.655,2,04/27/13
04/27/13,23:15:00,,,2,04/27/13
04/27/13,23:30:00,27.468,0.657,2,04/27/13
04/27/13,23:45:00,,,2,04/27/13
04/28/13,00:00:00,27.468,0.658,2,04/28/13
04/28/13,00:15:00,,,2,04/28/13
04/28/13,00:30:00,27.567,0.657,2,04/28/13
04/28/13,00:45:00,,,2,04/28/13
04/28/13,01:00:00,27.665,0.657,2,04/28/13
04/28/13,01:15:00,,,2,04/28/13
04/28/13,01:30:00,27.665,0.657,2,04/28/13
04/28/13,01:45:00,,,2,04/28/13
04/28/13,02:00:00,27.567,0.658,2,04/28/13
04/28/13,02:15:00,,,2,04/28/13
04/28/13,02:30:00,27.37,0.659,2,04/28/13
04/28/13,02:45:00,,,2,04/28/13
04/28/13,03:00:00,27.173,0.657,2,04/28/13
04/28/13,03:15:00,,,2,04/28/13
04/28/13,03:30:00,26.977,0.655,2,04/28/13
04/28/13,03:45:00,,,2,04/28/13
04/28/13,04:00:00,26.781,0.655,2,04/28/13
04/28/13,04:15:00,,,2,04/28/13
04/28/13,04:30:00,26.683,0.651,2,04/28/13
04/28/13,04:45:00,,,2,04/28/13
04/28/13,05:00:00,26.585,0.653,2,04/28/13
04/28/13,05:15:00,,,2,04/28/13
04/28/13,05:30:00,26.488,0.657,2,04/28/13
04/28/13,05:45:00,,,2,04/28/13
04/28/13,06:00:00,26.292,0.651,2,04/28/13
04/28/13,06:15:00,,,2,04/28/13
04/28/13,06:30:00,26.097,0.656,2,04/28/13
04/28/13,06:45:00,,,2,04/28/13
04/28/13,07:00:00,25.805,0.649,2,04/28/13
04/28/13,07:15:00,,,2,04/28/13
04/28/13,07:30:00,25.513,0.643,2,04/28/13
04/28/13,07:45:00,,,2,04/28/13
04/28/13,08:00:00,25.319,0.649,2,04/28/13
04/28/13,08:15:00,,,2,04/28/13
04/28/13,08:30:00,25.125,0.653,2,04/28/13
04/28/13,08:45:00,,,2,04/28/13
04/28/13,09:00:00,24.931,0.658,2,04/28/13
04/28/13,09:15:00,,,2,04/28/13
04/28/13,09:30:00,24.738,0.653,2,04/28/13
04/28/13,09:45:00,,,2,04/28/13
04/28/13,10:00:00,24.545,0.651,2,04/28/13
04/28/13,10:15:00,,,2,04/28/13
04/28/13,10:30:00,24.448,0.65,2,04/28/13
04/28/13,10:45:00,,,2,04/28/13
04/28/13,11:00:00,24.448,0.649,2,04/28/13
04/28/13,11:15:00,,,2,04/28/13
04/28/13,11:30:00,24.641,0.65,2,04/28/13
04/28/13,11:45:00,,,2,04/28/13
04/28/13,12:00:00,25.028,0.649,2,04/28/13
04/28/13,12:15:00,,,2,04/28/13
04/28/13,12:30:00,25.319,0.653,2,04/28/13
04/28/13,12:45:00,,,2,04/28/13
04/28/13,13:00:00,25.61,0.651,2,04/28/13
04/28/13,13:15:00,,,2,04/28/13
04/28/13,13:30:00,25.805,0.647,2,04/28/13
04/28/13,13:45:00,,,2,04/28/13
04/28/13,14:00:00,25.902,0.641,2,04/28/13
04/28/13,14:15:00,,,2,04/28/13
04/28/13,14:30:00,25.805,0.648,2,04/28/13
04/28/13,14:45:00,,,2,04/28/13
04/28/13,15:00:00,25.61,0.649,2,04/28/13
04/28/13,15:15:00,,,2,04/28/13
04/28/13,15:30:00,25.319,0.645,2,04/28/13
04/28/13,15:45:00,,,2,04/28/13
04/28/13,16:00:00,24.931,0.651,2,04/28/13
04/28/13,16:15:00,,,2,04/28/13
04/28/13,16:30:00,24.641,0.657,2,04/28/13
04/28/13,16:45:00,,,2,04/28/13
04/28/13,17:00:00,24.351,0.651,2,04/28/13
04/28/13,17:15:00,,,2,04/28/13
04/28/13,17:30:00,24.158,0.653,2,04/28/13
04/28/13,17:45:00,,,2,04/28/13
04/28/13,18:00:00,23.966,0.644,2,04/28/13
04/28/13,18:15:00,,,2,04/28/13
04/28/13,18:30:00,23.869,0.646,2,04/28/13
04/28/13,18:45:00,,,2,04/28/13
04/28/13,19:00:00,23.869,0.651,2,04/28/13
04/28/13,19:15:00,,,2,04/28/13
04/28/13,19:30:00,23.966,0.654,2,04/28/13
04/28/13,19:45:00,,,2,04/28/13
04/28/13,20:00:00,23.966,0.649,2,04/28/13
04/28/13,20:15:00,,,2,04/28/13
04/28/13,20:30:00,23.869,0.65,2,04/28/13
04/28/13,20:45:00,,,2,04/28/13
04/28/13,21:00:00,23.773,0.657,2,04/28/13
04/28/13,21:15:00,,,2,04/28/13
04/28/13,21:30:00,23.484,0.655,2,04/28/13
04/28/13,21:45:00,,,2,04/28/13
04/28/13,22:00:00,23.292,0.656,2,04/28/13
04/28/13,22:15:00,,,2,04/28/13
04/28/13,22:30:00,23.1,0.658,2,04/28/13
04/28/13,22:45:00,,,2,04/28/13
04/28/13,23:00:00,23.004,0.654,2,04/28/13
04/28/13,23:15:00,,,2,04/28/13
04/28/13,23:30:00,22.908,0.658,2,04/28/13
04/28/13,23:45:00,,,2,04/28/13
04/29/13,00:00:00,22.812,0.658,2,04/29/13
04/29/13,00:15:00,,,2,04/29/13
04/29/13,00:30:00,22.717,0.653,2,04/29/13
04/29/13,00:45:00,,,2,04/29/13
04/29/13,01:00:00,22.621,0.656,2,04/29/13
04/29/13,01:15:00,,,2,04/29/13
04/29/13,01:30:00,22.621,0.651,2,04/29/13
04/29/13,01:45:00,,,2,04/29/13
04/29/13,02:00:00,22.621,0.664,2,04/29/13
04/29/13,02:15:00,,,2,04/29/13
04/29/13,02:30:00,22.621,0.659,2,04/29/13
04/29/13,02:45:00,,,2,04/29/13
04/29/13,03:00:00,22.717,0.655,2,04/29/13
