Date,Time,TempC,Depthm
06/06/13,07:45:00,,
06/06/13,08:00:00,4.831,0.335
06/06/13,08:15:00,,
06/06/13,08:30:00,4.831,0.331
06/06/13,08:45:00,,
06/06/13,09:00:00,4.831,0.333
06/06/13,09:15:00,,
06/06/13,09:30:00,4.934,0.334
06/06/13,09:45:00,,
06/06/13,10:00:00,4.934,0.332
06/06/13,10:15:00,,
06/06/13,10:30:00,4.934,0.333
06/06/13,10:45:00,,
06/06/13,11:00:00,4.934,0.333
06/06/13,11:15:00,,
06/06/13,11:30:00,4.934,0.334
06/06/13,11:45:00,,
06/06/13,12:00:00,4.934,0.335
06/06/13,12:15:00,,
06/06/13,12:30:00,4.934,0.333
06/06/13,12:45:00,,
06/06/13,13:00:00,4.934,0.334
06/06/13,13:15:00,,
06/06/13,13:30:00,4.934,0.332
06/06/13,13:45:00,,
06/06/13,14:00:00,4.934,0.331
06/06/13,14:15:00,,
06/06/13,14:30:00,5.037,0.332
06/06/13,14:45:00,,
06/06/13,15:00:00,5.037,0.332
06/06/13,15:15:00,,
06/06/13,15:30:00,5.037,0.332
06/06/13,15:45:00,,
06/06/13,16:00:00,5.141,0.333
06/06/13,16:15:00,,
06/06/13,16:30:00,5.141,0.332
06/06/13,16:45:00,,
06/06/13,17:00:00,5.244,0.333
06/06/13,17:15:00,,
06/06/13,17:30:00,5.244,0.333
06/06/13,17:45:00,,
06/06/13,18:00:00,5.347,0.333
06/06/13,18:15:00,,
06/06/13,18:30:00,5.347,0.332
06/06/13,18:45:00,,
06/06/13,19:00:00,5.347,0.331
06/06/13,19:15:00,,
06/06/13,19:30:00,5.347,0.334
06/06/13,19:45:00,,
06/06/13,20:00:00,5.347,0.332
06/06/13,20:15:00,,
06/06/13,20:30:00,5.347,0.332
06/06/13,20:45:00,,
06/06/13,21:00:00,5.244,0.331
06/06/13,21:15:00,,
06/06/13,21:30:00,5.244,0.33
06/06/13,21:45:00,,
06/06/13,22:00:00,5.141,0.33
06/06/13,22:15:00,,
06/06/13,22:30:00,5.037,0.327
06/06/13,22:45:00,,
06/06/13,23:00:00,5.037,0.328
06/06/13,23:15:00,,
06/06/13,23:30:00,4.934,0.326
06/06/13,23:45:00,,
06/07/13,00:00:00,4.934,0.325
06/07/13,00:15:00,,
06/07/13,00:30:00,4.831,0.325
06/07/13,00:45:00,,
06/07/13,01:00:00,4.831,0.323
06/07/13,01:15:00,,
06/07/13,01:30:00,4.727,0.322
06/07/13,01:45:00,,
06/07/13,02:00:00,4.727,0.319
06/07/13,02:15:00,,
06/07/13,02:30:00,4.727,0.318
06/07/13,02:45:00,,
06/07/13,03:00:00,4.623,0.315
06/07/13,03:15:00,,
06/07/13,03:30:00,4.623,0.316
06/07/13,03:45:00,,
06/07/13,04:00:00,4.623,0.317
06/07/13,04:15:00,,
06/07/13,04:30:00,4.623,0.315
06/07/13,04:45:00,,
06/07/13,05:00:00,4.519,0.313
06/07/13,05:15:00,,
06/07/13,05:30:00,4.519,0.314
06/07/13,05:45:00,,
06/07/13,06:00:00,4.519,0.312
06/07/13,06:15:00,,
06/07/13,06:30:00,4.519,0.311
06/07/13,06:45:00,,
06/07/13,07:00:00,4.519,0.311
06/07/13,07:15:00,,
06/07/13,07:30:00,4.519,0.309
06/07/13,07:45:00,,
06/07/13,08:00:00,4.519,0.309
06/07/13,08:15:00,,
06/07/13,08:30:00,4.623,0.308
06/07/13,08:45:00,,
06/07/13,09:00:00,4.623,0.309
06/07/13,09:15:00,,
06/07/13,09:30:00,4.727,0.306
06/07/13,09:45:00,,
06/07/13,10:00:00,4.727,0.308
06/07/13,10:15:00,,
06/07/13,10:30:00,4.727,0.308
06/07/13,10:45:00,,
06/07/13,11:00:00,4.831,0.307
06/07/13,11:15:00,,
06/07/13,11:30:00,4.934,0.306
06/07/13,11:45:00,,
06/07/13,12:00:00,4.934,0.307
06/07/13,12:15:00,,
06/07/13,12:30:00,4.934,0.306
06/07/13,12:45:00,,
06/07/13,13:00:00,5.037,0.307
06/07/13,13:15:00,,
06/07/13,13:30:00,5.037,0.307
06/07/13,13:45:00,,
06/07/13,14:00:00,5.141,0.311
06/07/13,14:15:00,,
06/07/13,14:30:00,5.141,0.311
06/07/13,14:45:00,,
06/07/13,15:00:00,5.141,0.31
06/07/13,15:15:00,,
06/07/13,15:30:00,5.141,0.311
06/07/13,15:45:00,,
06/07/13,16:00:00,5.141,0.311
06/07/13,16:15:00,,
06/07/13,16:30:00,5.141,0.311
06/07/13,16:45:00,,
06/07/13,17:00:00,5.244,0.311
06/07/13,17:15:00,,
06/07/13,17:30:00,5.244,0.313
06/07/13,17:45:00,,
06/07/13,18:00:00,5.244,0.312
06/07/13,18:15:00,,
06/07/13,18:30:00,5.244,0.313
06/07/13,18:45:00,,
06/07/13,19:00:00,5.244,0.312
06/07/13,19:15:00,,
06/07/13,19:30:00,5.141,0.315
06/07/13,19:45:00,,
06/07/13,20:00:00,5.141,0.317
06/07/13,20:15:00,,
06/07/13,20:30:00,5.141,0.318
06/07/13,20:45:00,,
06/07/13,21:00:00,5.037,0.32
06/07/13,21:15:00,,
06/07/13,21:30:00,5.037,0.323
06/07/13,21:45:00,,
06/07/13,22:00:00,5.037,0.325
06/07/13,22:15:00,,
06/07/13,22:30:00,5.037,0.325
06/07/13,22:45:00,,
06/07/13,23:00:00,5.037,0.33
06/07/13,23:15:00,,
06/07/13,23:30:00,5.037,0.334
06/07/13,23:45:00,,
06/08/13,00:00:00,5.037,0.331
06/08/13,00:15:00,,
06/08/13,00:30:00,4.934,0.333
06/08/13,00:45:00,,
06/08/13,01:00:00,4.934,0.333
06/08/13,01:15:00,,
06/08/13,01:30:00,4.934,0.338
06/08/13,01:45:00,,
06/08/13,02:00:00,4.934,0.338
06/08/13,02:15:00,,
06/08/13,02:30:00,4.934,0.342
06/08/13,02:45:00,,
06/08/13,03:00:00,4.831,0.345
06/08/13,03:15:00,,
06/08/13,03:30:00,4.831,0.35
06/08/13,03:45:00,,
06/08/13,04:00:00,4.831,0.352
06/08/13,04:15:00,,
06/08/13,04:30:00,4.831,0.353
06/08/13,04:45:00,,
06/08/13,05:00:00,4.831,0.351
06/08/13,05:15:00,,
06/08/13,05:30:00,4.727,0.354
06/08/13,05:45:00,,
06/08/13,06:00:00,4.727,0.351
06/08/13,06:15:00,,
06/08/13,06:30:00,4.727,0.353
06/08/13,06:45:00,,
06/08/13,07:00:00,4.727,0.354
06/08/13,07:15:00,,
06/08/13,07:30:00,4.727,0.352
06/08/13,07:45:00,,
06/08/13,08:00:00,4.727,0.349
06/08/13,08:15:00,,
06/08/13,08:30:00,4.727,0.35
06/08/13,08:45:00,,
06/08/13,09:00:00,4.727,0.352
06/08/13,09:15:00,,
06/08/13,09:30:00,4.727,0.351
06/08/13,09:45:00,,
06/08/13,10:00:00,4.831,0.353
06/08/13,10:15:00,,
06/08/13,10:30:00,4.831,0.353
06/08/13,10:45:00,,
06/08/13,11:00:00,4.934,0.361
06/08/13,11:15:00,,
06/08/13,11:30:00,4.934,0.367
06/08/13,11:45:00,,
06/08/13,12:00:00,5.141,0.369
06/08/13,12:15:00,,
06/08/13,12:30:00,5.141,0.382
06/08/13,12:45:00,,
06/08/13,13:00:00,5.244,0.383
06/08/13,13:15:00,,
06/08/13,13:30:00,5.244,0.382
06/08/13,13:45:00,,
06/08/13,14:00:00,5.244,0.379
06/08/13,14:15:00,,
06/08/13,14:30:00,5.244,0.38
06/08/13,14:45:00,,
06/08/13,15:00:00,5.244,0.376
06/08/13,15:15:00,,
06/08/13,15:30:00,5.244,0.373
06/08/13,15:45:00,,
06/08/13,16:00:00,5.244,0.369
06/08/13,16:15:00,,
06/08/13,16:30:00,5.244,0.366
06/08/13,16:45:00,,
06/08/13,17:00:00,5.244,0.363
06/08/13,17:15:00,,
06/08/13,17:30:00,5.141,0.361
06/08/13,17:45:00,,
06/08/13,18:00:00,5.141,0.359
06/08/13,18:15:00,,
06/08/13,18:30:00,5.141,0.356
06/08/13,18:45:00,,
06/08/13,19:00:00,5.141,0.353
06/08/13,19:15:00,,
06/08/13,19:30:00,5.141,0.352
06/08/13,19:45:00,,
06/08/13,20:00:00,5.141,0.351
06/08/13,20:15:00,,
06/08/13,20:30:00,5.141,0.349
06/08/13,20:45:00,,
06/08/13,21:00:00,5.141,0.348
06/08/13,21:15:00,,
06/08/13,21:30:00,5.141,0.348
06/08/13,21:45:00,,
06/08/13,22:00:00,5.141,0.348
06/08/13,22:15:00,,
06/08/13,22:30:00,5.037,0.346
06/08/13,22:45:00,,
06/08/13,23:00:00,5.037,0.347
06/08/13,23:15:00,,
06/08/13,23:30:00,5.037,0.344
06/08/13,23:45:00,,
06/09/13,00:00:00,5.037,0.345
06/09/13,00:15:00,,
06/09/13,00:30:00,5.037,0.342
06/09/13,00:45:00,,
06/09/13,01:00:00,4.934,0.342
06/09/13,01:15:00,,
06/09/13,01:30:00,4.934,0.341
06/09/13,01:45:00,,
06/09/13,02:00:00,4.934,0.342
06/09/13,02:15:00,,
06/09/13,02:30:00,4.934,0.344
06/09/13,02:45:00,,
06/09/13,03:00:00,4.934,0.343
06/09/13,03:15:00,,
06/09/13,03:30:00,4.934,0.348
06/09/13,03:45:00,,
06/09/13,04:00:00,4.934,0.349
06/09/13,04:15:00,,
06/09/13,04:30:00,4.934,0.35
06/09/13,04:45:00,,
06/09/13,05:00:00,4.934,0.349
06/09/13,05:15:00,,
06/09/13,05:30:00,4.831,0.347
06/09/13,05:45:00,,
06/09/13,06:00:00,4.831,0.344
06/09/13,06:15:00,,
06/09/13,06:30:00,4.831,0.344
06/09/13,06:45:00,,
06/09/13,07:00:00,4.831,0.343
06/09/13,07:15:00,,
06/09/13,07:30:00,4.831,0.342
06/09/13,07:45:00,,
06/09/13,08:00:00,4.831,0.339
06/09/13,08:15:00,,
06/09/13,08:30:00,4.831,0.337
06/09/13,08:45:00,,
06/09/13,09:00:00,4.831,0.336
06/09/13,09:15:00,,
06/09/13,09:30:00,4.934,0.336
06/09/13,09:45:00,,
06/09/13,10:00:00,4.934,0.337
06/09/13,10:15:00,,
06/09/13,10:30:00,5.037,0.335
06/09/13,10:45:00,,
06/09/13,11:00:00,5.037,0.336
06/09/13,11:15:00,,
06/09/13,11:30:00,5.141,0.335
06/09/13,11:45:00,,
06/09/13,12:00:00,5.244,0.334
06/09/13,12:15:00,,
06/09/13,12:30:00,5.347,0.336
06/09/13,12:45:00,,
06/09/13,13:00:00,5.347,0.338
06/09/13,13:15:00,,
06/09/13,13:30:00,5.45,0.338
06/09/13,13:45:00,,
06/09/13,14:00:00,5.45,0.342
06/09/13,14:15:00,,
06/09/13,14:30:00,5.347,0.34
06/09/13,14:45:00,,
06/09/13,15:00:00,5.347,0.344
06/09/13,15:15:00,,
06/09/13,15:30:00,5.347,0.341
06/09/13,15:45:00,,
06/09/13,16:00:00,5.347,0.343
06/09/13,16:15:00,,
06/09/13,16:30:00,5.347,0.343
06/09/13,16:45:00,,
06/09/13,17:00:00,5.45,0.342
06/09/13,17:15:00,,
06/09/13,17:30:00,5.45,0.346
06/09/13,17:45:00,,
06/09/13,18:00:00,5.45,0.348
06/09/13,18:15:00,,
06/09/13,18:30:00,5.45,0.349
06/09/13,18:45:00,,
06/09/13,19:00:00,5.45,0.349
06/09/13,19:15:00,,
06/09/13,19:30:00,5.45,0.345
06/09/13,19:45:00,,
06/09/13,20:00:00,5.45,0.344
06/09/13,20:15:00,,
06/09/13,20:30:00,5.347,0.342
06/09/13,20:45:00,,
06/09/13,21:00:00,5.347,0.345
06/09/13,21:15:00,,
06/09/13,21:30:00,5.347,0.343
06/09/13,21:45:00,,
06/09/13,22:00:00,5.347,0.345
06/09/13,22:15:00,,
06/09/13,22:30:00,5.347,0.348
06/09/13,22:45:00,,
06/09/13,23:00:00,5.347,0.35
06/09/13,23:15:00,,
06/09/13,23:30:00,5.244,0.351
06/09/13,23:45:00,,
06/10/13,00:00:00,5.244,0.349
06/10/13,00:15:00,,
06/10/13,00:30:00,5.244,0.347
06/10/13,00:45:00,,
06/10/13,01:00:00,5.141,0.346
06/10/13,01:15:00,,
06/10/13,01:30:00,5.141,0.346
06/10/13,01:45:00,,
06/10/13,02:00:00,5.037,0.342
06/10/13,02:15:00,,
06/10/13,02:30:00,5.037,0.339
06/10/13,02:45:00,,
06/10/13,03:00:00,5.037,0.339
06/10/13,03:15:00,,
06/10/13,03:30:00,4.934,0.335
06/10/13,03:45:00,,
06/10/13,04:00:00,4.934,0.332
06/10/13,04:15:00,,
06/10/13,04:30:00,4.934,0.334
06/10/13,04:45:00,,
06/10/13,05:00:00,4.934,0.331
06/10/13,05:15:00,,
06/10/13,05:30:00,4.934,0.33
06/10/13,05:45:00,,
06/10/13,06:00:00,4.831,0.331
06/10/13,06:15:00,,
06/10/13,06:30:00,4.831,0.33
06/10/13,06:45:00,,
06/10/13,07:00:00,4.831,0.331
06/10/13,07:15:00,,
06/10/13,07:30:00,4.831,0.33
06/10/13,07:45:00,,
06/10/13,08:00:00,4.934,0.328
06/10/13,08:15:00,,
06/10/13,08:30:00,4.934,0.33
06/10/13,08:45:00,,
06/10/13,09:00:00,4.934,0.328
06/10/13,09:15:00,,
06/10/13,09:30:00,5.037,0.329
06/10/13,09:45:00,,
06/10/13,10:00:00,5.037,0.331
06/10/13,10:15:00,,
06/10/13,10:30:00,5.037,0.328
06/10/13,10:45:00,,
06/10/13,11:00:00,5.141,0.331
06/10/13,11:15:00,,
06/10/13,11:30:00,5.141,0.33
06/10/13,11:45:00,,
06/10/13,12:00:00,5.244,0.329
06/10/13,12:15:00,,
06/10/13,12:30:00,5.347,0.328
06/10/13,12:45:00,,
06/10/13,13:00:00,5.45,0.331
06/10/13,13:15:00,,
06/10/13,13:30:00,5.552,0.329
06/10/13,13:45:00,,
06/10/13,14:00:00,5.86,0.33
06/10/13,14:15:00,,
06/10/13,14:30:00,6.064,0.332
06/10/13,14:45:00,,
06/10/13,15:00:00,6.268,0.338
06/10/13,15:15:00,,
06/10/13,15:30:00,6.268,0.34
06/10/13,15:45:00,,
06/10/13,16:00:00,6.268,0.339
06/10/13,16:15:00,,
06/10/13,16:30:00,6.268,0.339
06/10/13,16:45:00,,
06/10/13,17:00:00,6.166,0.342
06/10/13,17:15:00,,
06/10/13,17:30:00,6.166,0.333
06/10/13,17:45:00,,
06/10/13,18:00:00,6.064,0.332
06/10/13,18:15:00,,
06/10/13,18:30:00,6.064,0.332
06/10/13,18:45:00,,
06/10/13,19:00:00,6.064,0.331
06/10/13,19:15:00,,
06/10/13,19:30:00,6.064,0.328
06/10/13,19:45:00,,
06/10/13,20:00:00,6.064,0.329
06/10/13,20:15:00,,
06/10/13,20:30:00,6.064,0.328
06/10/13,20:45:00,,
06/10/13,21:00:00,6.064,0.328
06/10/13,21:15:00,,
06/10/13,21:30:00,5.962,0.325
06/10/13,21:45:00,,
06/10/13,22:00:00,5.962,0.327
06/10/13,22:15:00,,
06/10/13,22:30:00,5.962,0.326
06/10/13,22:45:00,,
06/10/13,23:00:00,5.86,0.33
06/10/13,23:15:00,,
06/10/13,23:30:00,5.86,0.328
06/10/13,23:45:00,,
06/11/13,00:00:00,5.757,0.331
06/11/13,00:15:00,,
06/11/13,00:30:00,5.757,0.326
06/11/13,00:45:00,,
06/11/13,01:00:00,5.655,0.327
06/11/13,01:15:00,,
06/11/13,01:30:00,5.655,0.326
06/11/13,01:45:00,,
06/11/13,02:00:00,5.552,0.325
06/11/13,02:15:00,,
06/11/13,02:30:00,5.552,0.323
06/11/13,02:45:00,,
06/11/13,03:00:00,5.45,0.324
06/11/13,03:15:00,,
06/11/13,03:30:00,5.45,0.325
06/11/13,03:45:00,,
06/11/13,04:00:00,5.45,0.326
06/11/13,04:15:00,,
06/11/13,04:30:00,5.347,0.322
06/11/13,04:45:00,,
06/11/13,05:00:00,5.347,0.323
06/11/13,05:15:00,,
06/11/13,05:30:00,5.347,0.323
06/11/13,05:45:00,,
06/11/13,06:00:00,5.244,0.323
06/11/13,06:15:00,,
06/11/13,06:30:00,5.244,0.321
06/11/13,06:45:00,,
06/11/13,07:00:00,5.244,0.32
06/11/13,07:15:00,,
06/11/13,07:30:00,5.244,0.321
06/11/13,07:45:00,,
06/11/13,08:00:00,5.244,0.325
06/11/13,08:15:00,,
06/11/13,08:30:00,5.244,0.319
06/11/13,08:45:00,,
06/11/13,09:00:00,5.244,0.324
06/11/13,09:15:00,,
06/11/13,09:30:00,5.244,0.323
06/11/13,09:45:00,,
06/11/13,10:00:00,5.244,0.322
06/11/13,10:15:00,,
06/11/13,10:30:00,5.244,0.323
06/11/13,10:45:00,,
06/11/13,11:00:00,5.347,0.32
06/11/13,11:15:00,,
06/11/13,11:30:00,5.347,0.321
06/11/13,11:45:00,,
06/11/13,12:00:00,5.347,0.324
06/11/13,12:15:00,,
06/11/13,12:30:00,5.347,0.321
06/11/13,12:45:00,,
06/11/13,13:00:00,5.45,0.324
06/11/13,13:15:00,,
06/11/13,13:30:00,5.45,0.325
06/11/13,13:45:00,,
06/11/13,14:00:00,5.552,0.327
06/11/13,14:15:00,,
06/11/13,14:30:00,5.552,0.327
06/11/13,14:45:00,,
06/11/13,15:00:00,5.655,0.324
06/11/13,15:15:00,,
06/11/13,15:30:00,5.655,0.327
06/11/13,15:45:00,,
06/11/13,16:00:00,5.655,0.328
06/11/13,16:15:00,,
06/11/13,16:30:00,5.655,0.33
06/11/13,16:45:00,,
06/11/13,17:00:00,5.655,0.328
06/11/13,17:15:00,,
06/11/13,17:30:00,5.552,0.328
06/11/13,17:45:00,,
06/11/13,18:00:00,5.552,0.331
06/11/13,18:15:00,,
06/11/13,18:30:00,5.552,0.328
06/11/13,18:45:00,,
06/11/13,19:00:00,5.45,0.327
06/11/13,19:15:00,,
06/11/13,19:30:00,5.45,0.328
06/11/13,19:45:00,,
06/11/13,20:00:00,5.45,0.324
06/11/13,20:15:00,,
06/11/13,20:30:00,5.347,0.326
06/11/13,20:45:00,,
06/11/13,21:00:00,5.347,0.324
06/11/13,21:15:00,,
06/11/13,21:30:00,5.347,0.321
06/11/13,21:45:00,,
06/11/13,22:00:00,5.244,0.319
06/11/13,22:15:00,,
06/11/13,22:30:00,5.244,0.314
06/11/13,22:45:00,,
06/11/13,23:00:00,5.244,0.319
06/11/13,23:15:00,,
06/11/13,23:30:00,5.141,0.318
06/11/13,23:45:00,,
06/12/13,00:00:00,5.141,0.319
06/12/13,00:15:00,,
06/12/13,00:30:00,5.141,0.314
06/12/13,00:45:00,,
06/12/13,01:00:00,5.037,0.319
06/12/13,01:15:00,,
06/12/13,01:30:00,5.037,0.315
06/12/13,01:45:00,,
06/12/13,02:00:00,5.037,0.322
06/12/13,02:15:00,,
06/12/13,02:30:00,5.037,0.324
06/12/13,02:45:00,,
06/12/13,03:00:00,5.037,0.329
06/12/13,03:15:00,,
06/12/13,03:30:00,5.037,0.33
06/12/13,03:45:00,,
06/12/13,04:00:00,5.037,0.334
06/12/13,04:15:00,,
06/12/13,04:30:00,5.037,0.337
06/12/13,04:45:00,,
06/12/13,05:00:00,5.037,0.337
06/12/13,05:15:00,,
06/12/13,05:30:00,5.037,0.334
06/12/13,05:45:00,,
06/12/13,06:00:00,4.934,0.331
06/12/13,06:15:00,,
06/12/13,06:30:00,4.934,0.33
06/12/13,06:45:00,,
06/12/13,07:00:00,4.934,0.328
06/12/13,07:15:00,,
06/12/13,07:30:00,4.934,0.327
06/12/13,07:45:00,,
06/12/13,08:00:00,4.934,0.326
06/12/13,08:15:00,,
06/12/13,08:30:00,4.934,0.323
06/12/13,08:45:00,,
06/12/13,09:00:00,5.037,0.321
06/12/13,09:15:00,,
06/12/13,09:30:00,5.037,0.318
06/12/13,09:45:00,,
06/12/13,10:00:00,5.141,0.319
06/12/13,10:15:00,,
06/12/13,10:30:00,5.244,0.319
06/12/13,10:45:00,,
06/12/13,11:00:00,5.347,0.319
06/12/13,11:15:00,,
06/12/13,11:30:00,5.45,0.317
06/12/13,11:45:00,,
06/12/13,12:00:00,5.655,0.318
06/12/13,12:15:00,,
06/12/13,12:30:00,5.757,0.321
06/12/13,12:45:00,,
06/12/13,13:00:00,5.86,0.321
06/12/13,13:15:00,,
06/12/13,13:30:00,5.86,0.322
06/12/13,13:45:00,,
06/12/13,14:00:00,5.962,0.32
06/12/13,14:15:00,,
06/12/13,14:30:00,5.962,0.319
06/12/13,14:45:00,,
06/12/13,15:00:00,5.962,0.329
06/12/13,15:15:00,,
06/12/13,15:30:00,5.962,0.325
06/12/13,15:45:00,,
06/12/13,16:00:00,5.962,0.325
06/12/13,16:15:00,,
06/12/13,16:30:00,5.962,0.324
06/12/13,16:45:00,,
06/12/13,17:00:00,5.962,0.325
06/12/13,17:15:00,,
06/12/13,17:30:00,5.962,0.324
06/12/13,17:45:00,,
06/12/13,18:00:00,6.064,0.321
06/12/13,18:15:00,,
06/12/13,18:30:00,5.962,0.32
06/12/13,18:45:00,,
06/12/13,19:00:00,5.962,0.319
06/12/13,19:15:00,,
06/12/13,19:30:00,5.86,0.318
06/12/13,19:45:00,,
06/12/13,20:00:00,5.86,0.316
06/12/13,20:15:00,,
06/12/13,20:30:00,5.757,0.316
06/12/13,20:45:00,,
06/12/13,21:00:00,5.757,0.316
06/12/13,21:15:00,,
06/12/13,21:30:00,5.655,0.313
06/12/13,21:45:00,,
06/12/13,22:00:00,5.655,0.314
06/12/13,22:15:00,,
06/12/13,22:30:00,5.552,0.312
06/12/13,22:45:00,,
06/12/13,23:00:00,5.552,0.311
06/12/13,23:15:00,,
06/12/13,23:30:00,5.45,0.31
06/12/13,23:45:00,,
06/13/13,00:00:00,5.45,0.309
06/13/13,00:15:00,,
06/13/13,00:30:00,5.347,0.31
06/13/13,00:45:00,,
06/13/13,01:00:00,5.347,0.307
06/13/13,01:15:00,,
06/13/13,01:30:00,5.244,0.307
06/13/13,01:45:00,,
06/13/13,02:00:00,5.244,0.307
06/13/13,02:15:00,,
06/13/13,02:30:00,5.244,0.306
06/13/13,02:45:00,,
06/13/13,03:00:00,5.141,0.304
06/13/13,03:15:00,,
06/13/13,03:30:00,5.141,0.305
06/13/13,03:45:00,,
06/13/13,04:00:00,5.141,0.305
06/13/13,04:15:00,,
06/13/13,04:30:00,5.141,0.303
06/13/13,04:45:00,,
06/13/13,05:00:00,5.141,0.303
06/13/13,05:15:00,,
06/13/13,05:30:00,5.037,0.3
06/13/13,05:45:00,,
06/13/13,06:00:00,5.037,0.302
06/13/13,06:15:00,,
06/13/13,06:30:00,5.141,0.3
06/13/13,06:45:00,,
06/13/13,07:00:00,5.141,0.303
06/13/13,07:15:00,,
06/13/13,07:30:00,5.141,0.3
06/13/13,07:45:00,,
06/13/13,08:00:00,5.141,0.298
06/13/13,08:15:00,,
06/13/13,08:30:00,5.141,0.301
06/13/13,08:45:00,,
06/13/13,09:00:00,5.141,0.3
06/13/13,09:15:00,,
06/13/13,09:30:00,5.141,0.298
06/13/13,09:45:00,,
06/13/13,10:00:00,5.141,0.299
06/13/13,10:15:00,,
06/13/13,10:30:00,5.244,0.295
06/13/13,10:45:00,,
06/13/13,11:00:00,5.244,0.298
06/13/13,11:15:00,,
06/13/13,11:30:00,5.244,0.297
06/13/13,11:45:00,,
06/13/13,12:00:00,5.244,0.301
06/13/13,12:15:00,,
06/13/13,12:30:00,5.244,0.3
06/13/13,12:45:00,,
06/13/13,13:00:00,5.244,0.301
06/13/13,13:15:00,,
06/13/13,13:30:00,5.347,0.306
06/13/13,13:45:00,,
06/13/13,14:00:00,5.347,0.304
06/13/13,14:15:00,,
06/13/13,14:30:00,5.347,0.302
06/13/13,14:45:00,,
06/13/13,15:00:00,5.347,0.303
06/13/13,15:15:00,,
06/13/13,15:30:00,5.45,0.305
06/13/13,15:45:00,,
06/13/13,16:00:00,5.552,0.301
06/13/13,16:15:00,,
06/13/13,16:30:00,5.552,0.302
06/13/13,16:45:00,,
06/13/13,17:00:00,5.655,0.303
06/13/13,17:15:00,,
06/13/13,17:30:00,5.655,0.303
06/13/13,17:45:00,,
06/13/13,18:00:00,5.655,0.303
06/13/13,18:15:00,,
06/13/13,18:30:00,5.655,0.303
06/13/13,18:45:00,,
06/13/13,19:00:00,5.655,0.303
06/13/13,19:15:00,,
06/13/13,19:30:00,5.552,0.304
06/13/13,19:45:00,,
06/13/13,20:00:00,5.552,0.301
06/13/13,20:15:00,,
06/13/13,20:30:00,5.552,0.304
06/13/13,20:45:00,,
06/13/13,21:00:00,5.45,0.304
06/13/13,21:15:00,,
06/13/13,21:30:00,5.45,0.302
06/13/13,21:45:00,,
06/13/13,22:00:00,5.45,0.303
06/13/13,22:15:00,,
06/13/13,22:30:00,5.45,0.302
06/13/13,22:45:00,,
06/13/13,23:00:00,5.347,0.301
06/13/13,23:15:00,,
06/13/13,23:30:00,5.347,0.3
06/13/13,23:45:00,,
06/14/13,00:00:00,5.347,0.302
06/14/13,00:15:00,,
06/14/13,00:30:00,5.244,0.3
06/14/13,00:45:00,,
06/14/13,01:00:00,5.244,0.298
06/14/13,01:15:00,,
06/14/13,01:30:00,5.244,0.296
06/14/13,01:45:00,,
06/14/13,02:00:00,5.141,0.298
06/14/13,02:15:00,,
06/14/13,02:30:00,5.141,0.295
06/14/13,02:45:00,,
06/14/13,03:00:00,5.141,0.295
06/14/13,03:15:00,,
06/14/13,03:30:00,5.141,0.294
06/14/13,03:45:00,,
06/14/13,04:00:00,5.141,0.296
06/14/13,04:15:00,,
06/14/13,04:30:00,5.141,0.296
06/14/13,04:45:00,,
06/14/13,05:00:00,5.037,0.295
06/14/13,05:15:00,,
06/14/13,05:30:00,5.037,0.294
06/14/13,05:45:00,,
06/14/13,06:00:00,5.037,0.295
06/14/13,06:15:00,,
06/14/13,06:30:00,5.037,0.293
06/14/13,06:45:00,,
06/14/13,07:00:00,5.037,0.29
06/14/13,07:15:00,,
06/14/13,07:30:00,5.037,0.292
06/14/13,07:45:00,,
06/14/13,08:00:00,5.141,0.29
06/14/13,08:15:00,,
06/14/13,08:30:00,5.141,0.292
06/14/13,08:45:00,,
06/14/13,09:00:00,5.244,0.291
06/14/13,09:15:00,,
06/14/13,09:30:00,5.347,0.292
06/14/13,09:45:00,,
06/14/13,10:00:00,5.347,0.291
06/14/13,10:15:00,,
06/14/13,10:30:00,5.45,0.291
06/14/13,10:45:00,,
06/14/13,11:00:00,5.45,0.291
06/14/13,11:15:00,,
06/14/13,11:30:00,5.45,0.29
06/14/13,11:45:00,,
06/14/13,12:00:00,5.552,0.29
06/14/13,12:15:00,,
06/14/13,12:30:00,5.552,0.291
06/14/13,12:45:00,,
06/14/13,13:00:00,5.552,0.291
06/14/13,13:15:00,,
06/14/13,13:30:00,5.655,0.292
06/14/13,13:45:00,,
06/14/13,14:00:00,5.757,0.29
06/14/13,14:15:00,,
06/14/13,14:30:00,5.86,0.288
06/14/13,14:45:00,,
06/14/13,15:00:00,5.962,0.288
06/14/13,15:15:00,,
06/14/13,15:30:00,5.962,0.29
06/14/13,15:45:00,,
06/14/13,16:00:00,6.064,0.29
06/14/13,16:15:00,,
06/14/13,16:30:00,6.064,0.292
06/14/13,16:45:00,,
06/14/13,17:00:00,6.166,0.292
06/14/13,17:15:00,,
06/14/13,17:30:00,6.064,0.296
06/14/13,17:45:00,,
06/14/13,18:00:00,6.064,0.295
06/14/13,18:15:00,,
06/14/13,18:30:00,6.064,0.294
06/14/13,18:45:00,,
06/14/13,19:00:00,6.064,0.294
06/14/13,19:15:00,,
06/14/13,19:30:00,5.962,0.295
06/14/13,19:45:00,,
06/14/13,20:00:00,5.962,0.295
06/14/13,20:15:00,,
06/14/13,20:30:00,5.86,0.294
06/14/13,20:45:00,,
06/14/13,21:00:00,5.86,0.293
