Date,Time,Q1_mr,Q5_mr,Q6_mr,Q8_mr,Q9_mr,Q11D_mr,Q13_mr,Q14_mr,Q17_mr,QHver_mr
19-08-14,23:00:00,NA,38.20930878,NA,28.15266289,16.45409833,NA,NA,6.566837276,228.7122985,NA
20-08-14,00:00:00,NA,38.20930878,NA,28.1324322,20.0083633,NA,NA,6.626440567,228.7122985,NA
20-08-14,01:00:00,NA,37.8931452,NA,27.85067401,16.79885629,NA,NA,6.586949683,220.2373702,NA
20-08-14,02:00:00,NA,37.8931452,NA,27.87265039,14.98313698,NA,NA,6.525843524,228.7122985,NA
20-08-14,03:00:00,NA,37.8931452,NA,27.87265039,21.71492282,NA,NA,6.504947222,220.2373702,NA
20-08-14,04:00:00,NA,37.8931452,NA,27.87265039,16.11446697,NA,NA,6.525843524,233.0488615,NA
20-08-14,05:00:00,NA,37.8931452,NA,28.1324322,16.28328741,NA,NA,6.504947222,228.7122985,NA
20-08-14,06:00:00,NA,38.20930878,NA,28.55668865,16.45210873,NA,NA,6.504947222,220.2373702,NA
20-08-14,07:00:00,NA,38.20930878,NA,28.96601691,16.62446642,NA,NA,6.525843524,228.7122985,NA
20-08-14,08:00:00,NA,37.26603405,NA,27.96838699,14.81998901,NA,NA,6.440563435,212.0214506,NA
20-08-14,09:00:00,NA,37.57872187,NA,28.27363555,15.779509,NA,NA,6.440563435,220.2373702,NA
20-08-14,10:00:00,NA,37.26603405,NA,28.29298915,16.97279405,NA,NA,6.483774089,224.4420659,NA
20-08-14,11:00:00,NA,36.95507701,NA,27.87265039,15.13050795,NA,NA,6.525843524,224.4420659,NA
20-08-14,12:00:00,NA,36.95507701,NA,27.20071875,13.33591769,NA,NA,6.606815212,212.0214506,NA
20-08-14,13:00:00,NA,36.33833634,NA,27.08359176,15.13050795,NA,NA,6.664996187,212.0214506,NA
20-08-14,14:00:00,NA,35.72846202,NA,26.81043756,11.62128049,NA,NA,6.683938526,208.0086738,NA
20-08-14,15:00:00,NA,36.33833634,NA,27.10496285,15.61758948,NA,NA,6.739491145,212.0214506,NA
20-08-14,16:00:00,NA,36.64584602,NA,27.6324277,14.3668902,NA,NA,6.702664864,216.097425,NA
20-08-14,17:00:00,NA,36.33833634,NA,27.4949038,14.98313698,NA,NA,6.702664864,212.0214506,NA
20-08-14,18:00:00,NA,36.64584602,NA,27.77016087,16.79885629,NA,NA,6.721180656,224.4420659,NA
20-08-14,19:00:00,NA,37.26603405,NA,27.89269427,18.81552663,NA,NA,6.702664864,233.0488615,NA
20-08-14,20:00:00,NA,36.33833634,NA,28.01254983,16.45409833,NA,NA,6.586949683,208.0086738,NA
20-08-14,21:00:00,NA,36.64584602,NA,28.15266289,16.45409833,NA,NA,6.546470994,216.097425,NA
20-08-14,22:00:00,NA,36.95507701,NA,28.01254983,17.50599302,NA,NA,6.525843524,216.097425,NA
20-08-14,23:00:00,NA,36.95507701,NA,27.87265039,15.62346996,NA,NA,6.462315752,212.0214506,NA
21-08-14,00:00:00,NA,36.95507701,NA,28.29298915,13.9276442,NA,NA,6.418507937,216.097425,NA
21-08-14,01:00:00,NA,36.64584602,NA,28.57427964,14.07204276,NA,NA,6.396139599,208.0086738,NA
21-08-14,02:00:00,NA,36.64584602,NA,28.29298915,14.21793841,NA,NA,6.418507937,212.0214506,NA
21-08-14,03:00:00,NA,37.26603405,NA,28.4335282,16.28328741,NA,NA,6.440563435,220.2373702,NA
21-08-14,04:00:00,NA,37.57872187,NA,28.57427964,16.45210873,NA,NA,6.440563435,212.0214506,NA
21-08-14,05:00:00,NA,36.95507701,NA,28.15266289,15.61758948,NA,NA,6.350423308,220.2373702,NA
21-08-14,06:00:00,NA,36.64584602,NA,28.01254983,14.66791549,NA,NA,6.373448278,208.0086738,NA
21-08-14,07:00:00,NA,36.95507701,NA,28.29298915,14.81998901,NA,NA,6.373448278,208.0086738,NA
21-08-14,08:00:00,NA,36.95507701,NA,28.01254983,13.91520021,NA,NA,6.350423308,208.0086738,NA
21-08-14,09:00:00,NA,37.26603405,NA,27.73296498,14.97524808,NA,NA,6.418507937,212.0214506,NA
21-08-14,10:00:00,NA,37.26603405,NA,28.03172472,15.94482031,NA,NA,6.462315752,212.0214506,NA
21-08-14,11:00:00,NA,36.95507701,NA,28.03172472,17.14876401,NA,NA,6.525843524,220.2373702,NA
21-08-14,12:00:00,NA,35.72846202,NA,26.946909,15.94482031,NA,NA,6.525843524,196.3419005,NA
21-08-14,13:00:00,NA,36.03254325,NA,27.10496285,15.94482031,NA,NA,6.626440567,216.097425,NA
21-08-14,14:00:00,NA,36.95507701,NA,27.10496285,16.796825,NA,NA,6.702664864,212.0214506,NA
21-08-14,15:00:00,NA,36.03254325,NA,26.85466895,13.62962267,NA,NA,6.702664864,208.0086738,NA
21-08-14,16:00:00,NA,36.03254325,NA,27.12445467,15.94911032,NA,NA,6.702664864,200.169655,NA
21-08-14,17:00:00,NA,35.72846202,NA,27.10496285,15.62346996,NA,NA,6.702664864,204.0583285,NA
21-08-14,18:00:00,NA,37.26603405,NA,27.4949038,16.28525659,NA,NA,6.721180656,212.0214506,NA
21-08-14,19:00:00,NA,37.57872187,NA,28.03172472,15.95275298,NA,NA,6.683938526,220.2373702,NA
21-08-14,20:00:00,NA,37.8931452,NA,28.4335282,18.05309995,NA,NA,6.683938526,216.097425,NA
21-08-14,21:00:00,NA,37.8931452,NA,28.01254983,19.19760152,NA,NA,6.626440567,216.097425,NA
21-08-14,22:00:00,NA,37.57872187,NA,28.01254983,19.19760152,NA,NA,6.606815212,220.2373702,NA
21-08-14,23:00:00,NA,37.8931452,NA,28.29298915,22.14495972,NA,NA,6.566837276,224.4420659,NA
22-08-14,00:00:00,NA,37.26603405,NA,28.69853757,17.50599302,NA,NA,6.546470994,220.2373702,NA
22-08-14,01:00:00,NA,38.20930878,NA,28.55668865,18.81552663,NA,NA,6.546470994,212.0214506,NA
22-08-14,02:00:00,NA,37.8931452,NA,28.55668865,13.9276442,NA,NA,6.504947222,204.0583285,NA
22-08-14,03:00:00,NA,38.20930878,NA,28.55668865,16.97302291,NA,NA,6.504947222,212.0214506,NA
22-08-14,04:00:00,NA,37.57872187,NA,28.55668865,17.14899525,NA,NA,6.483774089,212.0214506,NA
22-08-14,05:00:00,NA,37.57872187,NA,28.01254983,16.28328741,NA,NA,6.440563435,208.0086738,NA
22-08-14,06:00:00,NA,38.20930878,NA,28.15266289,17.50831318,NA,NA,6.462315752,220.2373702,NA
22-08-14,07:00:00,NA,38.52721733,NA,28.29298915,17.69173601,NA,NA,6.483774089,216.097425,NA
22-08-14,08:00:00,NA,37.57872187,NA,28.01254983,17.69173601,NA,NA,6.462315752,216.097425,NA
22-08-14,09:00:00,NA,37.8931452,NA,28.15266289,19.01790159,NA,NA,6.483774089,216.097425,NA
22-08-14,10:00:00,NA,37.57872187,NA,27.75387505,19.01790159,NA,NA,6.483774089,233.0488615,NA
22-08-14,11:00:00,NA,37.8931452,NA,28.3104177,20.44053332,NA,NA,6.586949683,233.0488615,NA
22-08-14,12:00:00,NA,37.26603405,NA,27.4949038,18.06242583,NA,NA,6.606815212,216.097425,NA
22-08-14,13:00:00,NA,36.95507701,NA,27.37726306,16.796825,NA,NA,6.664996187,212.0214506,NA
22-08-14,14:00:00,NA,36.64584602,NA,26.9894589,15.61758948,NA,NA,6.739491145,208.0086738,NA
22-08-14,15:00:00,NA,37.26603405,NA,27.39506205,22.16990932,NA,NA,6.775516193,224.4420659,NA
22-08-14,16:00:00,NA,37.26603405,NA,27.65039259,20.42539809,NA,NA,6.775516193,216.097425,NA
22-08-14,17:00:00,NA,37.26603405,NA,27.65039259,19.80092235,NA,NA,6.757601373,220.2373702,NA
22-08-14,18:00:00,NA,37.26603405,NA,27.90810289,20.62121337,NA,NA,6.702664864,216.097425,NA
22-08-14,19:00:00,NA,37.26603405,NA,28.3104177,18.05309995,NA,NA,6.702664864,220.2373702,NA
22-08-14,20:00:00,NA,36.95507701,NA,28.4335282,20.20018053,NA,NA,6.626440567,220.2373702,NA
22-08-14,21:00:00,NA,36.64584602,NA,28.01254983,16.7984349,NA,NA,6.525843524,212.0214506,NA
22-08-14,22:00:00,NA,37.8931452,NA,28.71524304,18.05309995,NA,NA,6.546470994,212.0214506,NA
22-08-14,23:00:00,NA,36.95507701,NA,28.15266289,16.28525659,NA,NA,6.462315752,204.0583285,NA
23-08-14,00:00:00,NA,37.26603405,NA,28.03172472,18.62045266,NA,NA,6.440563435,220.2373702,NA
23-08-14,01:00:00,NA,38.20930878,NA,28.03172472,17.68939155,NA,NA,6.462315752,220.2373702,NA
23-08-14,02:00:00,NA,37.8931452,NA,28.03172472,19.20769909,NA,NA,6.396139599,220.2373702,NA
23-08-14,03:00:00,NA,37.57872187,NA,27.89269427,17.14899525,NA,NA,6.418507937,208.0086738,NA
23-08-14,04:00:00,NA,37.8931452,NA,27.61526747,18.43645793,NA,NA,6.418507937,212.0214506,NA
23-08-14,05:00:00,NA,37.8931452,NA,28.69853757,18.62760282,NA,NA,6.440563435,220.2373702,NA
23-08-14,06:00:00,NA,37.26603405,NA,28.27363555,15.61758948,NA,NA,6.396139599,208.0086738,NA
23-08-14,07:00:00,NA,37.57872187,NA,28.27363555,17.8751598,NA,NA,6.462315752,220.2373702,NA
23-08-14,08:00:00,NA,37.8931452,NA,28.27363555,19.01790159,NA,NA,6.504947222,216.097425,NA
23-08-14,09:00:00,NA,38.20930878,NA,28.27363555,19.21713936,NA,NA,6.483774089,224.4420659,NA
23-08-14,10:00:00,NA,37.57872187,NA,28.01254983,16.97279405,NA,NA,6.462315752,212.0214506,NA
23-08-14,11:00:00,NA,37.57872187,NA,28.03172472,16.97279405,NA,NA,6.546470994,220.2373702,NA
23-08-14,12:00:00,NA,36.64584602,NA,27.77016087,19.21713936,NA,NA,6.586949683,208.0086738,NA
23-08-14,13:00:00,NA,36.33833634,NA,27.35758957,16.97279405,NA,NA,6.586949683,212.0214506,NA
23-08-14,14:00:00,NA,36.64584602,NA,27.37726306,17.8751598,NA,NA,6.626440567,220.2373702,NA
23-08-14,15:00:00,NA,36.03254325,NA,27.6324277,16.45210873,NA,NA,6.606815212,204.0583285,NA
23-08-14,16:00:00,NA,37.8931452,NA,27.90810289,17.14899525,NA,NA,6.645832172,208.0086738,NA
23-08-14,17:00:00,NA,37.26603405,NA,27.77016087,15.94911032,NA,NA,6.566837276,204.0583285,NA
23-08-14,18:00:00,NA,37.26603405,NA,28.03172472,14.98313698,NA,NA,6.525843524,208.0086738,NA
23-08-14,19:00:00,NA,36.95507701,NA,28.03172472,15.78545045,NA,NA,6.566837276,212.0214506,NA
23-08-14,20:00:00,NA,37.57872187,NA,27.75387505,15.78545045,NA,NA,6.546470994,204.0583285,NA
23-08-14,21:00:00,NA,37.57872187,NA,28.170966,17.87279103,NA,NA,6.586949683,216.097425,NA
23-08-14,22:00:00,NA,37.26603405,NA,27.75387505,14.98313698,NA,NA,6.525843524,204.0583285,NA
23-08-14,23:00:00,NA,37.57872187,NA,27.89269427,15.94911032,NA,NA,6.462315752,212.0214506,NA
24-08-14,00:00:00,NA,37.26603405,NA,28.3104177,17.14899525,NA,NA,6.462315752,208.0086738,NA
24-08-14,01:00:00,NA,37.26603405,NA,28.170966,17.14899525,NA,NA,6.483774089,212.0214506,NA
24-08-14,02:00:00,NA,37.26603405,NA,28.03172472,18.24531403,NA,NA,6.483774089,204.0583285,NA
24-08-14,03:00:00,NA,36.95507701,NA,28.03172472,18.43645793,NA,NA,6.462315752,200.169655,NA
24-08-14,04:00:00,NA,36.64584602,NA,27.75387505,16.28328741,NA,NA,6.504947222,216.097425,NA
24-08-14,05:00:00,NA,37.57872187,NA,27.89269427,18.43645793,NA,NA,6.483774089,216.097425,NA
24-08-14,06:00:00,NA,37.26603405,NA,28.03172472,17.50831318,NA,NA,6.483774089,212.0214506,NA
24-08-14,07:00:00,NA,37.57872187,NA,28.03172472,19.81346594,NA,NA,6.462315752,216.097425,NA
24-08-14,08:00:00,NA,37.26603405,NA,27.89269427,18.62760282,NA,NA,6.525843524,216.097425,NA
24-08-14,09:00:00,NA,37.57872187,NA,27.89269427,19.81346594,NA,NA,6.504947222,208.0086738,NA
24-08-14,10:00:00,NA,36.95507701,NA,28.45007941,21.06956837,NA,NA,6.566837276,220.2373702,NA
24-08-14,11:00:00,NA,36.95507701,NA,27.89269427,16.45210873,NA,NA,6.504947222,208.0086738,NA
24-08-14,12:00:00,NA,36.95507701,NA,28.03172472,19.81346594,NA,NA,6.566837276,212.0214506,NA
24-08-14,13:00:00,NA,36.64584602,NA,27.77016087,18.62760282,NA,NA,6.546470994,216.097425,NA
24-08-14,14:00:00,NA,36.33833634,NA,27.89269427,17.50831318,NA,NA,6.586949683,212.0214506,NA
24-08-14,15:00:00,NA,36.64584602,NA,28.04625336,19.81346594,NA,NA,6.586949683,200.169655,NA
24-08-14,16:00:00,NA,36.64584602,NA,28.3104177,22.16990932,NA,NA,6.606815212,208.0086738,NA
24-08-14,17:00:00,NA,37.26603405,NA,28.45007941,20.85336554,NA,NA,6.586949683,216.097425,NA
24-08-14,18:00:00,NA,37.57872187,NA,28.170966,22.16990932,NA,NA,6.664996187,208.0086738,NA
24-08-14,19:00:00,NA,37.57872187,NA,28.170966,22.16990932,NA,NA,6.606815212,228.7122985,NA
24-08-14,20:00:00,NA,37.26603405,NA,28.170966,19.61015245,NA,NA,6.586949683,212.0214506,NA
24-08-14,21:00:00,NA,36.33833634,NA,27.89269427,17.32865374,NA,NA,6.606815212,200.169655,NA
24-08-14,22:00:00,NA,36.95507701,NA,28.03172472,20.85336554,NA,NA,6.810778124,212.0214506,NA
24-08-14,23:00:00,NA,36.95507701,NA,28.03172472,17.32865374,NA,NA,6.828134075,216.097425,NA
25-08-14,00:00:00,NA,37.26603405,NA,28.84060085,18.43645793,NA,NA,6.793240276,216.097425,NA
25-08-14,01:00:00,NA,36.64584602,NA,28.4150545,23.56378833,NA,NA,6.739491145,220.2373702,NA
25-08-14,02:00:00,NA,36.95507701,NA,28.15266289,19.61015245,NA,NA,6.721180656,216.097425,NA
25-08-14,03:00:00,NA,36.64584602,NA,28.29298915,19.81346594,NA,NA,6.702664864,216.097425,NA
25-08-14,04:00:00,NA,36.95507701,NA,28.29298915,16.45210873,NA,NA,6.626440567,220.2373702,NA
25-08-14,05:00:00,NA,37.26603405,NA,28.03172472,18.62760282,NA,NA,6.664996187,220.2373702,NA
25-08-14,06:00:00,NA,36.03254325,NA,27.89269427,18.62760282,NA,NA,6.566837276,212.0214506,NA
25-08-14,07:00:00,NA,36.95507701,NA,28.03172472,19.81346594,NA,NA,6.606815212,216.097425,NA
25-08-14,08:00:00,NA,36.64584602,NA,27.75387505,18.62760282,NA,NA,6.702664864,200.169655,NA
25-08-14,09:00:00,NA,36.64584602,NA,27.6324277,17.50831318,NA,NA,6.683938526,216.097425,NA
25-08-14,10:00:00,NA,36.33833634,NA,27.77016087,19.81346594,NA,NA,6.793240276,212.0214506,NA
25-08-14,11:00:00,NA,37.26603405,NA,28.32317807,25.29880909,NA,NA,6.91232674,233.0488615,NA
25-08-14,12:00:00,NA,36.33833634,NA,27.89269427,19.81346594,NA,NA,6.928674212,220.2373702,NA
25-08-14,13:00:00,NA,36.95507701,NA,28.170966,19.81346594,NA,NA,6.895820386,220.2373702,NA
25-08-14,14:00:00,NA,36.95507701,NA,28.03172472,20.85336554,NA,NA,6.862316868,212.0214506,NA
25-08-14,15:00:00,NA,36.95507701,NA,28.03172472,20.85336554,NA,NA,6.91232674,220.2373702,NA
25-08-14,16:00:00,NA,36.64584602,NA,28.03172472,20.85336554,NA,NA,6.960905973,220.2373702,NA
25-08-14,17:00:00,NA,36.64584602,NA,27.75387505,20.85336554,NA,NA,7.142573425,220.2373702,NA
25-08-14,18:00:00,NA,37.8931452,NA,28.3104177,23.56378833,NA,NA,7.346059863,246.4645694,NA
25-08-14,19:00:00,NA,37.26603405,NA,28.15266289,22.16990932,NA,NA,7.457939874,228.7122985,NA
25-08-14,20:00:00,NA,38.20930878,NA,28.4335282,28.25255779,NA,NA,7.630482841,255.7548819,NA
25-08-14,21:00:00,NA,38.52721733,NA,28.55668865,30.31102344,NA,NA,7.747608553,270.2267427,NA
25-08-14,22:00:00,NA,39.16828827,NA,29.12536883,32.17818438,NA,NA,7.757905913,301.1862661,NA
25-08-14,23:00:00,NA,38.20930878,NA,28.69853757,26.87637471,NA,NA,7.71637767,295.8338674,NA
26-08-14,00:00:00,NA,38.20930878,NA,28.57427964,28.84452546,NA,NA,7.705852102,301.1862661,NA
26-08-14,01:00:00,NA,37.26603405,NA,28.57427964,24.05751356,NA,NA,7.663153896,285.3626998,NA
26-08-14,02:00:00,NA,36.95507701,NA,28.27363555,24.05751356,NA,NA,7.641436453,295.8338674,NA
26-08-14,03:00:00,NA,36.95507701,NA,28.15266289,21.29030007,NA,NA,7.608381644,285.3626998,NA
26-08-14,04:00:00,NA,36.95507701,NA,28.29298915,22.63442901,NA,NA,7.540462331,275.1971242,NA
26-08-14,05:00:00,NA,37.57872187,NA,28.4335282,22.63442901,NA,NA,7.493760238,280.2421529,NA
26-08-14,06:00:00,NA,38.20930878,NA,28.4335282,28.84452546,NA,NA,7.505546993,275.1971242,NA
26-08-14,07:00:00,NA,37.26603405,NA,28.57427964,22.63442901,NA,NA,7.528896992,260.5064744,NA
26-08-14,08:00:00,NA,37.57872187,NA,28.57427964,25.56384771,NA,NA,7.597232328,285.3626998,NA
26-08-14,09:00:00,NA,36.33833634,NA,28.29298915,21.29030007,NA,NA,7.563378756,265.3301449,NA
26-08-14,10:00:00,NA,38.84687558,NA,28.71524304,32.51529359,NA,NA,7.663153896,290.5596428,NA
26-08-14,11:00:00,NA,37.57872187,NA,28.4335282,30.62857165,NA,NA,7.652326531,295.8338674,NA
26-08-14,12:00:00,NA,36.64584602,NA,28.15266289,27.15794042,NA,NA,7.597232328,260.5064744,NA
26-08-14,13:00:00,NA,37.8931452,NA,28.4335282,30.31102344,NA,NA,7.641436453,280.2421529,NA
26-08-14,14:00:00,NA,36.33833634,NA,28.01254983,22.39976176,NA,NA,7.574731805,270.2267427,NA
26-08-14,15:00:00,NA,37.26603405,NA,28.4335282,26.87637471,NA,NA,7.608381644,270.2267427,NA
26-08-14,16:00:00,NA,37.26603405,NA,28.57427964,26.87637471,NA,NA,7.641436453,275.1971242,NA
26-08-14,17:00:00,NA,37.57872187,NA,28.57427964,28.25255779,NA,NA,7.663153896,270.2267427,NA
26-08-14,18:00:00,NA,36.64584602,NA,28.01254983,20.85336554,NA,NA,7.695267691,265.3301449,NA
26-08-14,19:00:00,NA,36.95507701,NA,28.29298915,23.56378833,NA,NA,7.695267691,275.1971242,NA
26-08-14,20:00:00,NA,36.95507701,NA,28.29298915,22.16990932,NA,NA,7.726845127,280.2421529,NA
26-08-14,21:00:00,NA,37.57872187,NA,28.57427964,26.60058604,NA,NA,7.71637767,290.5596428,NA
26-08-14,22:00:00,NA,37.57872187,NA,28.01254983,23.56378833,NA,NA,7.757905913,290.5596428,NA
26-08-14,23:00:00,NA,37.26603405,NA,28.15266289,26.60058604,NA,NA,7.768147943,312.1291941,NA
27-08-14,00:00:00,NA,37.57872187,NA,28.03172472,26.60058604,NA,NA,7.848169385,323.3957162,NA
27-08-14,01:00:00,NA,38.20930878,NA,28.29298915,28.54547372,NA,NA,7.934395347,346.9293009,NA
27-08-14,02:00:00,NA,37.26603405,NA,28.29298915,23.80809218,NA,NA,8.016968069,365.4849126,NA
27-08-14,03:00:00,NA,37.57872187,NA,28.856418,25.29880909,NA,NA,7.989828364,391.4830518,NA
27-08-14,04:00:00,NA,37.8931452,NA,28.71524304,30.31102344,NA,NA,7.962308187,418.9771028,NA
27-08-14,05:00:00,NA,37.8931452,NA,28.57427964,32.51529359,NA,NA,8.025932111,418.9771028,NA
27-08-14,06:00:00,NA,37.8931452,NA,28.4335282,32.51529359,NA,NA,7.998916622,418.9771028,NA
27-08-14,07:00:00,NA,37.8931452,NA,28.15266289,32.51529359,NA,NA,8.025932111,418.9771028,NA
27-08-14,08:00:00,NA,38.84687558,NA,28.98287807,34.51016268,NA,NA,8.130449483,426.0920694,NA
27-08-14,09:00:00,NA,38.20930878,NA,28.4335282,30.62857165,NA,NA,8.034855589,433.3057159,NA
27-08-14,10:00:00,NA,37.57872187,NA,28.4335282,32.51529359,NA,NA,7.925001612,418.9771028,NA
27-08-14,11:00:00,NA,36.64584602,NA,28.4335282,27.15794042,NA,NA,7.818550932,371.8477514,NA
27-08-14,12:00:00,NA,36.95507701,NA,28.29298915,24.30693624,NA,NA,7.747608553,340.9184792,NA
27-08-14,13:00:00,NA,37.26603405,NA,28.01254983,24.30693624,NA,NA,7.684623695,334.9932418,NA
27-08-14,14:00:00,NA,36.64584602,NA,27.89269427,21.51103293,NA,NA,7.619464857,306.6177392,NA
27-08-14,15:00:00,NA,36.64584602,NA,28.03172472,30.62857165,NA,NA,7.630482841,317.7215456,NA
27-08-14,16:00:00,NA,36.64584602,NA,27.77016087,30.62857165,NA,NA,7.652326531,323.3957162,NA
27-08-14,17:00:00,NA,37.57872187,NA,28.170966,30.62857165,NA,NA,7.597232328,317.7215456,NA
27-08-14,18:00:00,NA,36.95507701,NA,28.45007941,28.84452546,NA,NA,7.574731805,306.6177392,NA
27-08-14,19:00:00,NA,35.72846202,NA,27.75387505,26.87637471,NA,NA,7.528896992,290.5596428,NA
27-08-14,20:00:00,NA,36.33833634,NA,27.89269427,28.54547372,NA,NA,7.493760238,290.5596428,NA
27-08-14,21:00:00,NA,36.64584602,NA,28.03172472,30.31102344,NA,NA,7.493760238,312.1291941,NA
27-08-14,22:00:00,NA,36.33833634,NA,27.89269427,28.84452546,NA,NA,7.481897542,317.7215456,NA
27-08-14,23:00:00,NA,35.72846202,NA,27.89269427,25.56384771,NA,NA,7.457939874,306.6177392,NA
28-08-14,00:00:00,NA,36.33833634,NA,28.856418,28.84452546,NA,NA,7.433664819,290.5596428,NA
28-08-14,01:00:00,NA,37.57872187,NA,28.57427964,24.30693624,NA,NA,7.39663601,295.8338674,NA
28-08-14,02:00:00,NA,37.57872187,NA,28.4335282,27.43950761,NA,NA,7.384123686,290.5596428,NA
28-08-14,03:00:00,NA,37.57872187,NA,28.57427964,29.14357876,NA,NA,7.421405289,295.8338674,NA
28-08-14,04:00:00,NA,37.57872187,NA,28.15266289,27.72697288,NA,NA,7.433664819,301.1862661,NA
28-08-14,05:00:00,NA,37.26603405,NA,28.71524304,27.72697288,NA,NA,7.409062777,301.1862661,NA
28-08-14,06:00:00,NA,37.26603405,NA,28.4335282,26.09947961,NA,NA,7.333191636,290.5596428,NA
28-08-14,07:00:00,NA,37.57872187,NA,28.4335282,26.37007292,NA,NA,7.333191636,280.2421529,NA
28-08-14,08:00:00,NA,37.8931452,NA,28.856418,29.75421573,NA,NA,7.320230843,295.8338674,NA
28-08-14,09:00:00,NA,37.8931452,NA,28.856418,28.01443967,NA,NA,7.320230843,295.8338674,NA
28-08-14,10:00:00,NA,37.26603405,NA,28.45007941,29.75421573,NA,NA,7.320230843,290.5596428,NA
28-08-14,11:00:00,NA,37.57872187,NA,28.170966,26.37007292,NA,NA,7.307175974,295.8338674,NA
28-08-14,12:00:00,NA,38.52721733,NA,28.170966,26.37007292,NA,NA,7.307175974,275.1971242,NA
28-08-14,13:00:00,NA,36.64584602,NA,27.89269427,26.37007292,NA,NA,7.307175974,270.2267427,NA
28-08-14,14:00:00,NA,35.72846202,NA,27.77016087,23.10868165,NA,NA,7.267431243,270.2267427,NA
28-08-14,15:00:00,NA,35.72846202,NA,27.90810289,27.43950761,NA,NA,7.294025483,280.2421529,NA
28-08-14,16:00:00,NA,35.72846202,NA,27.90810289,27.15794042,NA,NA,7.294025483,280.2421529,NA
28-08-14,17:00:00,NA,35.4260879,NA,27.77016087,26.87637471,NA,NA,7.280777782,265.3301449,NA
28-08-14,18:00:00,NA,36.03254325,NA,28.04625336,26.60058604,NA,NA,7.267431243,265.3301449,NA
28-08-14,19:00:00,NA,35.12541617,NA,28.03172472,23.31948575,NA,NA,7.226781655,265.3301449,NA
28-08-14,20:00:00,NA,35.72846202,NA,28.03172472,23.08019567,NA,NA,7.199155877,260.5064744,NA
28-08-14,21:00:00,NA,36.64584602,NA,28.71524304,29.68895927,NA,NA,7.199155877,280.2421529,NA
28-08-14,22:00:00,NA,36.33833634,NA,28.4335282,26.32479882,NA,NA,7.171091778,280.2421529,NA
28-08-14,23:00:00,NA,36.33833634,NA,28.57427964,26.60058604,NA,NA,7.128138674,275.1971242,NA
29-08-14,00:00:00,NA,36.33833634,NA,28.4335282,26.60058604,NA,NA,7.113583965,270.2267427,NA
29-08-14,01:00:00,NA,36.03254325,NA,28.29298915,25.29880909,NA,NA,7.113583965,270.2267427,NA
29-08-14,02:00:00,NA,35.72846202,NA,28.57427964,22.63442901,NA,NA,7.069177124,275.1971242,NA
29-08-14,03:00:00,NA,36.33833634,NA,28.4335282,24.30693624,NA,NA,7.084105554,275.1971242,NA
29-08-14,04:00:00,NA,36.33833634,NA,28.57427964,24.30693624,NA,NA,7.054119273,265.3301449,NA
29-08-14,05:00:00,NA,36.03254325,NA,28.01254983,20.22861175,NA,NA,7.054119273,260.5064744,NA
29-08-14,06:00:00,NA,37.26603405,NA,28.4335282,26.09947961,NA,NA,7.098907035,290.5596428,NA
29-08-14,07:00:00,NA,36.33833634,NA,28.4335282,26.09947961,NA,NA,7.069177124,265.3301449,NA
29-08-14,08:00:00,NA,36.64584602,NA,28.29298915,24.56158368,NA,NA,7.069177124,265.3301449,NA
29-08-14,09:00:00,NA,36.33833634,NA,28.01254983,21.73638957,NA,NA,7.084105554,275.1971242,NA
29-08-14,10:00:00,NA,36.64584602,NA,28.29298915,23.10868165,NA,NA,7.084105554,265.3301449,NA
29-08-14,11:00:00,NA,36.33833634,NA,28.170966,24.56158368,NA,NA,7.128138674,275.1971242,NA
29-08-14,12:00:00,NA,36.33833634,NA,28.4335282,24.56158368,NA,NA,7.084105554,265.3301449,NA
29-08-14,13:00:00,NA,36.33833634,NA,28.03172472,26.09947961,NA,NA,7.128138674,265.3301449,NA
29-08-14,14:00:00,NA,36.33833634,NA,27.89269427,24.30693624,NA,NA,7.098907035,255.7548819,NA
29-08-14,15:00:00,NA,36.03254325,NA,28.3104177,25.82888772,NA,NA,7.113583965,260.5064744,NA
29-08-14,16:00:00,NA,36.33833634,NA,28.170966,24.30693624,NA,NA,7.128138674,255.7548819,NA
29-08-14,17:00:00,NA,36.03254325,NA,27.89269427,22.63442901,NA,NA,7.098907035,251.0745252,NA
29-08-14,18:00:00,NA,36.64584602,NA,28.170966,24.05751356,NA,NA,7.113583965,255.7548819,NA
29-08-14,19:00:00,NA,36.33833634,NA,28.170966,22.63442901,NA,NA,7.069177124,255.7548819,NA
29-08-14,20:00:00,NA,36.03254325,NA,27.89269427,24.05751356,NA,NA,7.069177124,260.5064744,NA
29-08-14,21:00:00,NA,36.33833634,NA,28.4335282,25.56384771,NA,NA,7.084105554,251.0745252,NA
29-08-14,22:00:00,NA,36.33833634,NA,28.71524304,22.63442901,NA,NA,7.054119273,255.7548819,NA
29-08-14,23:00:00,NA,36.03254325,NA,28.170966,24.05751356,NA,NA,7.069177124,255.7548819,NA
30-08-14,00:00:00,NA,36.03254325,NA,28.84060085,27.15794042,NA,NA,7.098907035,260.5064744,NA
30-08-14,01:00:00,NA,35.72846202,NA,28.98287807,24.05751356,NA,NA,7.098907035,237.4525551,NA
