Date,Time,TempC,Depthm
07/23/15,22:00:00,,0.238
07/23/15,22:15:00,,0.239
07/23/15,22:30:00,,0.239
07/23/15,22:45:00,,0.238
07/23/15,23:00:00,,0.239
07/23/15,23:15:00,,0.238
07/23/15,23:30:00,,0.239
07/23/15,23:45:00,,0.24
07/24/15,00:00:00,,0.24
07/24/15,00:15:00,,0.24
07/24/15,00:30:00,,0.239
07/24/15,00:45:00,,0.239
07/24/15,01:00:00,,0.24
07/24/15,01:15:00,,0.238
07/24/15,01:30:00,,0.238
07/24/15,01:45:00,,0.238
07/24/15,02:00:00,,0.239
07/24/15,02:15:00,,0.239
07/24/15,02:30:00,,0.239
07/24/15,02:45:00,,0.239
07/24/15,03:00:00,,0.239
07/24/15,03:15:00,,0.238
07/24/15,03:30:00,,0.239
07/24/15,03:45:00,,0.239
07/24/15,04:00:00,,0.239
07/24/15,04:15:00,,0.239
07/24/15,04:30:00,,0.239
07/24/15,04:45:00,,0.238
07/24/15,05:00:00,,0.238
07/24/15,05:15:00,,0.237
07/24/15,05:30:00,,0.237
07/24/15,05:45:00,,0.239
07/24/15,06:00:00,,0.239
07/24/15,06:15:00,,0.239
07/24/15,06:30:00,,0.238
07/24/15,06:45:00,,0.237
07/24/15,07:00:00,,0.237
07/24/15,07:15:00,,0.238
07/24/15,07:30:00,,0.237
07/24/15,07:45:00,,0.237
07/24/15,08:00:00,,0.236
07/24/15,08:15:00,,0.235
07/24/15,08:30:00,,0.237
07/24/15,08:45:00,,0.237
07/24/15,09:00:00,,0.236
07/24/15,09:15:00,,0.236
07/24/15,09:30:00,,0.237
07/24/15,09:45:00,,0.238
07/24/15,10:00:00,,0.238
07/24/15,10:15:00,,0.239
07/24/15,10:30:00,,0.238
07/24/15,10:45:00,,0.239
07/24/15,11:00:00,,0.24
07/24/15,11:15:00,,0.239
07/24/15,11:30:00,,0.24
07/24/15,11:45:00,,0.239
07/24/15,12:00:00,,0.239
07/24/15,12:15:00,,0.239
07/24/15,12:30:00,,0.238
07/24/15,12:45:00,,0.241
07/24/15,13:00:00,,0.239
07/24/15,13:15:00,,0.238
07/24/15,13:30:00,,0.239
07/24/15,13:45:00,,0.238
07/24/15,14:00:00,,0.241
07/24/15,14:15:00,,0.238
07/24/15,14:30:00,,0.239
07/24/15,14:45:00,,0.238
07/24/15,15:00:00,,0.238
07/24/15,15:15:00,,0.238
07/24/15,15:30:00,,0.239
07/24/15,15:45:00,,0.239
07/24/15,16:00:00,,0.238
07/24/15,16:15:00,,0.239
07/24/15,16:30:00,,0.239
07/24/15,16:45:00,,0.239
07/24/15,17:00:00,,0.239
07/24/15,17:15:00,,0.24
07/24/15,17:30:00,,0.238
07/24/15,17:45:00,,0.239
07/24/15,18:00:00,,0.239
07/24/15,18:15:00,,0.24
07/24/15,18:30:00,,0.239
07/24/15,18:45:00,,0.239
07/24/15,19:00:00,,0.239
07/24/15,19:15:00,,0.24
07/24/15,19:30:00,,0.239
07/24/15,19:45:00,,0.239
07/24/15,20:00:00,,0.238
07/24/15,20:15:00,,0.237
07/24/15,20:30:00,,0.238
07/24/15,20:45:00,,0.239
07/24/15,21:00:00,,0.24
07/24/15,21:15:00,,0.238
07/24/15,21:30:00,,0.239
07/24/15,21:45:00,,0.239
07/24/15,22:00:00,,0.239
07/24/15,22:15:00,,0.239
07/24/15,22:30:00,,0.238
07/24/15,22:45:00,,0.239
07/24/15,23:00:00,,0.239
07/24/15,23:15:00,,0.239
07/24/15,23:30:00,,0.24
07/24/15,23:45:00,,0.24
07/25/15,00:00:00,,0.238
07/25/15,00:15:00,,0.239
07/25/15,00:30:00,,0.239
07/25/15,00:45:00,,0.239
07/25/15,01:00:00,,0.239
07/25/15,01:15:00,,0.238
07/25/15,01:30:00,,0.236
07/25/15,01:45:00,,0.237
07/25/15,02:00:00,,0.236
07/25/15,02:15:00,,0.237
07/25/15,02:30:00,,0.236
07/25/15,02:45:00,,0.235
07/25/15,03:00:00,,0.236
07/25/15,03:15:00,,0.236
07/25/15,03:30:00,,0.237
07/25/15,03:45:00,,0.236
07/25/15,04:00:00,,0.237
07/25/15,04:15:00,,0.235
07/25/15,04:30:00,,0.237
07/25/15,04:45:00,,0.237
07/25/15,05:00:00,,0.237
07/25/15,05:15:00,,0.237
07/25/15,05:30:00,,0.236
07/25/15,05:45:00,,0.235
07/25/15,06:00:00,,0.237
07/25/15,06:15:00,,0.237
07/25/15,06:30:00,,0.235
07/25/15,06:45:00,,0.237
07/25/15,07:00:00,,0.24
07/25/15,07:15:00,,0.237
07/25/15,07:30:00,,0.237
07/25/15,07:45:00,,0.238
07/25/15,08:00:00,,0.238
07/25/15,08:15:00,,0.237
07/25/15,08:30:00,,0.236
07/25/15,08:45:00,,0.236
07/25/15,09:00:00,,0.235
07/25/15,09:15:00,,0.236
07/25/15,09:30:00,,0.236
07/25/15,09:45:00,,0.237
07/25/15,10:00:00,,0.239
07/25/15,10:15:00,,0.237
07/25/15,10:30:00,,0.238
07/25/15,10:45:00,,0.236
07/25/15,11:00:00,,0.236
07/25/15,11:15:00,,0.237
07/25/15,11:30:00,,0.236
07/25/15,11:45:00,,0.235
07/25/15,12:00:00,,0.234
07/25/15,12:15:00,,0.236
07/25/15,12:30:00,,0.235
07/25/15,12:45:00,,0.236
07/25/15,13:00:00,,0.238
07/25/15,13:15:00,,0.238
07/25/15,13:30:00,,0.236
07/25/15,13:45:00,,0.238
07/25/15,14:00:00,,0.239
07/25/15,14:15:00,,0.243
07/25/15,14:30:00,,0.247
07/25/15,14:45:00,,0.245
07/25/15,15:00:00,,0.245
07/25/15,15:15:00,,0.243
07/25/15,15:30:00,,0.246
07/25/15,15:45:00,,0.247
07/25/15,16:00:00,,0.246
07/25/15,16:15:00,,0.244
07/25/15,16:30:00,,0.244
07/25/15,16:45:00,,0.246
07/25/15,17:00:00,,0.245
07/25/15,17:15:00,,0.243
07/25/15,17:30:00,,0.243
07/25/15,17:45:00,,0.244
07/25/15,18:00:00,,0.243
07/25/15,18:15:00,,0.242
07/25/15,18:30:00,,0.243
07/25/15,18:45:00,,0.241
07/25/15,19:00:00,,0.243
07/25/15,19:15:00,,0.242
07/25/15,19:30:00,,0.243
07/25/15,19:45:00,,0.242
07/25/15,20:00:00,,0.242
07/25/15,20:15:00,,0.242
07/25/15,20:30:00,,0.241
07/25/15,20:45:00,,0.242
07/25/15,21:00:00,,0.242
07/25/15,21:15:00,,0.241
07/25/15,21:30:00,,0.241
07/25/15,21:45:00,,0.243
07/25/15,22:00:00,,0.241
07/25/15,22:15:00,,0.243
07/25/15,22:30:00,,0.242
07/25/15,22:45:00,,0.241
07/25/15,23:00:00,,0.24
07/25/15,23:15:00,,0.241
07/25/15,23:30:00,,0.241
07/25/15,23:45:00,,0.241
07/26/15,00:00:00,,0.244
07/26/15,00:15:00,,0.243
07/26/15,00:30:00,,0.242
07/26/15,00:45:00,,0.242
07/26/15,01:00:00,,0.241
07/26/15,01:15:00,,0.239
07/26/15,01:30:00,,0.241
07/26/15,01:45:00,,0.242
07/26/15,02:00:00,,0.241
07/26/15,02:15:00,,0.242
07/26/15,02:30:00,,0.242
07/26/15,02:45:00,,0.24
07/26/15,03:00:00,,0.241
07/26/15,03:15:00,,0.24
07/26/15,03:30:00,,0.243
07/26/15,03:45:00,,0.242
07/26/15,04:00:00,,0.24
07/26/15,04:15:00,,0.238
07/26/15,04:30:00,,0.241
07/26/15,04:45:00,,0.241
07/26/15,05:00:00,,0.242
07/26/15,05:15:00,,0.241
07/26/15,05:30:00,,0.24
07/26/15,05:45:00,,0.238
07/26/15,06:00:00,,0.238
07/26/15,06:15:00,,0.239
07/26/15,06:30:00,,0.24
07/26/15,06:45:00,,0.239
07/26/15,07:00:00,,0.238
07/26/15,07:15:00,,0.239
07/26/15,07:30:00,,0.239
07/26/15,07:45:00,,0.239
07/26/15,08:00:00,,0.238
07/26/15,08:15:00,,0.238
07/26/15,08:30:00,,0.238
07/26/15,08:45:00,,0.238
07/26/15,09:00:00,,0.237
07/26/15,09:15:00,,0.239
07/26/15,09:30:00,,0.239
07/26/15,09:45:00,,0.238
07/26/15,10:00:00,,0.238
07/26/15,10:15:00,,0.239
07/26/15,10:30:00,,0.24
07/26/15,10:45:00,,0.24
07/26/15,11:00:00,,0.241
07/26/15,11:15:00,,0.24
07/26/15,11:30:00,,0.24
07/26/15,11:45:00,,0.238
07/26/15,12:00:00,,0.238
07/26/15,12:15:00,,0.239
07/26/15,12:30:00,,0.24
07/26/15,12:45:00,,0.24
07/26/15,13:00:00,,0.24
07/26/15,13:15:00,,0.24
07/26/15,13:30:00,,0.239
07/26/15,13:45:00,,0.241
07/26/15,14:00:00,,0.241
07/26/15,14:15:00,,0.239
07/26/15,14:30:00,,0.239
07/26/15,14:45:00,,0.238
07/26/15,15:00:00,,0.24
07/26/15,15:15:00,,0.239
07/26/15,15:30:00,,0.24
07/26/15,15:45:00,,0.24
07/26/15,16:00:00,,0.246
07/26/15,16:15:00,,0.25
07/26/15,16:30:00,,0.253
07/26/15,16:45:00,,0.256
07/26/15,17:00:00,,0.262
07/26/15,17:15:00,,0.263
07/26/15,17:30:00,,0.27
07/26/15,17:45:00,,0.276
07/26/15,18:00:00,,0.27
07/26/15,18:15:00,,0.27
07/26/15,18:30:00,,0.268
07/26/15,18:45:00,,0.265
07/26/15,19:00:00,,0.263
07/26/15,19:15:00,,0.259
07/26/15,19:30:00,,0.257
07/26/15,19:45:00,,0.257
07/26/15,20:00:00,,0.254
07/26/15,20:15:00,,0.255
07/26/15,20:30:00,,0.255
07/26/15,20:45:00,,0.255
07/26/15,21:00:00,,0.252
07/26/15,21:15:00,,0.252
07/26/15,21:30:00,,0.253
07/26/15,21:45:00,,0.253
07/26/15,22:00:00,,0.252
07/26/15,22:15:00,,0.25
07/26/15,22:30:00,,0.251
07/26/15,22:45:00,,0.249
07/26/15,23:00:00,,0.248
07/26/15,23:15:00,,0.25
07/26/15,23:30:00,,0.249
07/26/15,23:45:00,,0.249
07/27/15,00:00:00,,0.247
07/27/15,00:15:00,,0.249
07/27/15,00:30:00,,0.248
07/27/15,00:45:00,,0.249
07/27/15,01:00:00,,0.248
07/27/15,01:15:00,,0.247
07/27/15,01:30:00,,0.248
07/27/15,01:45:00,,0.246
07/27/15,02:00:00,,0.246
07/27/15,02:15:00,,0.246
07/27/15,02:30:00,,0.244
07/27/15,02:45:00,,0.245
07/27/15,03:00:00,,0.244
07/27/15,03:15:00,,0.246
07/27/15,03:30:00,,0.245
07/27/15,03:45:00,,0.245
07/27/15,04:00:00,,0.247
07/27/15,04:15:00,,0.244
07/27/15,04:30:00,,0.245
07/27/15,04:45:00,,0.243
07/27/15,05:00:00,,0.243
07/27/15,05:15:00,,0.244
07/27/15,05:30:00,,0.244
07/27/15,05:45:00,,0.243
07/27/15,06:00:00,,0.244
07/27/15,06:15:00,,0.243
07/27/15,06:30:00,,0.242
07/27/15,06:45:00,,0.241
07/27/15,07:00:00,,0.242
07/27/15,07:15:00,,0.241
07/27/15,07:30:00,,0.241
07/27/15,07:45:00,,0.242
07/27/15,08:00:00,,0.242
07/27/15,08:15:00,,0.243
07/27/15,08:30:00,,0.243
07/27/15,08:45:00,,0.242
07/27/15,09:00:00,,0.242
07/27/15,09:15:00,,0.242
07/27/15,09:30:00,,0.241
07/27/15,09:45:00,,0.24
07/27/15,10:00:00,,0.24
07/27/15,10:15:00,,0.24
07/27/15,10:30:00,,0.241
07/27/15,10:45:00,,0.241
07/27/15,11:00:00,,0.241
07/27/15,11:15:00,,0.241
07/27/15,11:30:00,,0.241
07/27/15,11:45:00,,0.24
07/27/15,12:00:00,,0.243
07/27/15,12:15:00,,0.243
07/27/15,12:30:00,,0.242
07/27/15,12:45:00,,0.242
07/27/15,13:00:00,,0.241
07/27/15,13:15:00,,0.242
07/27/15,13:30:00,,0.241
07/27/15,13:45:00,,0.24
07/27/15,14:00:00,,0.24
07/27/15,14:15:00,,0.243
07/27/15,14:30:00,,0.242
07/27/15,14:45:00,,0.243
07/27/15,15:00:00,,0.245
07/27/15,15:15:00,,0.243
07/27/15,15:30:00,,0.242
07/27/15,15:45:00,,0.243
07/27/15,16:00:00,,0.243
07/27/15,16:15:00,,0.245
07/27/15,16:30:00,,0.245
07/27/15,16:45:00,,0.245
07/27/15,17:00:00,,0.245
07/27/15,17:15:00,,0.245
07/27/15,17:30:00,,0.243
07/27/15,17:45:00,,0.243
07/27/15,18:00:00,,0.245
07/27/15,18:15:00,,0.245
07/27/15,18:30:00,,0.245
07/27/15,18:45:00,,0.244
07/27/15,19:00:00,,0.244
07/27/15,19:15:00,,0.245
07/27/15,19:30:00,,0.243
07/27/15,19:45:00,,0.244
07/27/15,20:00:00,,0.244
07/27/15,20:15:00,,0.244
07/27/15,20:30:00,,0.244
07/27/15,20:45:00,,0.245
07/27/15,21:00:00,,0.245
07/27/15,21:15:00,,0.244
07/27/15,21:30:00,,0.244
07/27/15,21:45:00,,0.244
07/27/15,22:00:00,,0.245
07/27/15,22:15:00,,0.242
07/27/15,22:30:00,,0.243
07/27/15,22:45:00,,0.242
07/27/15,23:00:00,,0.244
07/27/15,23:15:00,,0.242
07/27/15,23:30:00,,0.242
07/27/15,23:45:00,,0.24
07/28/15,00:00:00,,0.241
07/28/15,00:15:00,,0.24
07/28/15,00:30:00,,0.24
07/28/15,00:45:00,,0.241
07/28/15,01:00:00,,0.24
07/28/15,01:15:00,,0.242
07/28/15,01:30:00,,0.24
07/28/15,01:45:00,,0.241
07/28/15,02:00:00,,0.24
07/28/15,02:15:00,,0.24
07/28/15,02:30:00,,0.239
07/28/15,02:45:00,,0.24
07/28/15,03:00:00,,0.241
07/28/15,03:15:00,,0.24
07/28/15,03:30:00,,0.241
07/28/15,03:45:00,,0.24
07/28/15,04:00:00,,0.241
07/28/15,04:15:00,,0.242
07/28/15,04:30:00,,0.241
07/28/15,04:45:00,,0.239
07/28/15,05:00:00,,0.239
07/28/15,05:15:00,,0.238
07/28/15,05:30:00,,0.24
07/28/15,05:45:00,,0.239
07/28/15,06:00:00,,0.24
07/28/15,06:15:00,,0.24
07/28/15,06:30:00,,0.239
07/28/15,06:45:00,,0.239
07/28/15,07:00:00,,0.239
07/28/15,07:15:00,,0.239
07/28/15,07:30:00,,0.24
07/28/15,07:45:00,,0.239
07/28/15,08:00:00,,0.239
07/28/15,08:15:00,,0.24
07/28/15,08:30:00,,0.239
07/28/15,08:45:00,,0.24
07/28/15,09:00:00,,0.241
07/28/15,09:15:00,,0.24
07/28/15,09:30:00,,0.24
07/28/15,09:45:00,,0.24
07/28/15,10:00:00,,0.241
07/28/15,10:15:00,,0.242
07/28/15,10:30:00,,0.241
07/28/15,10:45:00,,0.241
07/28/15,11:00:00,,0.24
07/28/15,11:15:00,,0.24
07/28/15,11:30:00,,0.24
07/28/15,11:45:00,,0.239
07/28/15,12:00:00,,0.241
07/28/15,12:15:00,,0.242
07/28/15,12:30:00,,0.242
07/28/15,12:45:00,,0.243
07/28/15,13:00:00,,0.242
07/28/15,13:15:00,,0.24
07/28/15,13:30:00,,0.238
07/28/15,13:45:00,,0.24
07/28/15,14:00:00,,0.241
07/28/15,14:15:00,,0.242
07/28/15,14:30:00,,0.239
07/28/15,14:45:00,,0.241
07/28/15,15:00:00,,0.24
07/28/15,15:15:00,,0.24
07/28/15,15:30:00,,0.242
07/28/15,15:45:00,,0.242
07/28/15,16:00:00,,0.244
07/28/15,16:15:00,,0.241
07/28/15,16:30:00,,0.242
07/28/15,16:45:00,,0.242
07/28/15,17:00:00,,0.241
07/28/15,17:15:00,,0.244
07/28/15,17:30:00,,0.242
07/28/15,17:45:00,,0.243
07/28/15,18:00:00,,0.242
07/28/15,18:15:00,,0.242
07/28/15,18:30:00,,0.241
07/28/15,18:45:00,,0.242
07/28/15,19:00:00,,0.242
07/28/15,19:15:00,,0.242
07/28/15,19:30:00,,0.246
07/28/15,19:45:00,,0.243
07/28/15,20:00:00,,0.245
07/28/15,20:15:00,,0.244
07/28/15,20:30:00,,0.241
07/28/15,20:45:00,,0.242
07/28/15,21:00:00,,0.243
07/28/15,21:15:00,,0.242
07/28/15,21:30:00,,0.241
07/28/15,21:45:00,,0.241
07/28/15,22:00:00,,0.24
07/28/15,22:15:00,,0.24
07/28/15,22:30:00,,0.24
07/28/15,22:45:00,,0.24
07/28/15,23:00:00,,0.241
07/28/15,23:15:00,,0.239
07/28/15,23:30:00,,0.239
07/28/15,23:45:00,,0.24
07/29/15,00:00:00,,0.239
07/29/15,00:15:00,,0.239
07/29/15,00:30:00,,0.24
07/29/15,00:45:00,,0.24
07/29/15,01:00:00,,0.241
07/29/15,01:15:00,,0.24
07/29/15,01:30:00,,0.24
07/29/15,01:45:00,,0.239
07/29/15,02:00:00,,0.241
07/29/15,02:15:00,,0.24
07/29/15,02:30:00,,0.242
07/29/15,02:45:00,,0.241
07/29/15,03:00:00,,0.24
07/29/15,03:15:00,,0.242
07/29/15,03:30:00,,0.24
07/29/15,03:45:00,,0.24
07/29/15,04:00:00,,0.24
07/29/15,04:15:00,,0.239
07/29/15,04:30:00,,0.239
07/29/15,04:45:00,,0.238
07/29/15,05:00:00,,0.238
07/29/15,05:15:00,,0.239
07/29/15,05:30:00,,0.239
07/29/15,05:45:00,,0.238
07/29/15,06:00:00,,0.24
07/29/15,06:15:00,,0.24
07/29/15,06:30:00,,0.24
07/29/15,06:45:00,,0.238
07/29/15,07:00:00,,0.239
07/29/15,07:15:00,,0.238
07/29/15,07:30:00,,0.24
07/29/15,07:45:00,,0.238
07/29/15,08:00:00,,0.238
07/29/15,08:15:00,,0.239
07/29/15,08:30:00,,0.239
07/29/15,08:45:00,,0.237
07/29/15,09:00:00,,0.236
07/29/15,09:15:00,,0.237
07/29/15,09:30:00,,0.238
07/29/15,09:45:00,,0.24
07/29/15,10:00:00,,0.239
07/29/15,10:15:00,,0.237
07/29/15,10:30:00,,0.237
07/29/15,10:45:00,,0.236
07/29/15,11:00:00,,0.237
07/29/15,11:15:00,,0.235
07/29/15,11:30:00,,0.236
07/29/15,11:45:00,,0.237
07/29/15,12:00:00,,0.238
07/29/15,12:15:00,,0.236
07/29/15,12:30:00,,0.238
07/29/15,12:45:00,,0.237
07/29/15,13:00:00,,0.239
07/29/15,13:15:00,,0.24
07/29/15,13:30:00,,0.239
07/29/15,13:45:00,,0.238
07/29/15,14:00:00,,0.238
07/29/15,14:15:00,,0.238
07/29/15,14:30:00,,0.237
07/29/15,14:45:00,,0.238
07/29/15,15:00:00,,0.238
07/29/15,15:15:00,,0.236
07/29/15,15:30:00,,0.238
07/29/15,15:45:00,,0.239
07/29/15,16:00:00,,0.24
07/29/15,16:15:00,,0.24
07/29/15,16:30:00,,0.239
07/29/15,16:45:00,,0.239
07/29/15,17:00:00,,0.238
07/29/15,17:15:00,,0.239
07/29/15,17:30:00,,0.239
07/29/15,17:45:00,,0.24
07/29/15,18:00:00,,0.239
07/29/15,18:15:00,,0.238
07/29/15,18:30:00,,0.237
07/29/15,18:45:00,,0.237
07/29/15,19:00:00,,0.238
07/29/15,19:15:00,,0.236
07/29/15,19:30:00,,0.239
07/29/15,19:45:00,,0.239
07/29/15,20:00:00,,0.241
07/29/15,20:15:00,,0.24
07/29/15,20:30:00,,0.241
07/29/15,20:45:00,,0.24
07/29/15,21:00:00,,0.239
07/29/15,21:15:00,,0.239
07/29/15,21:30:00,,0.239
07/29/15,21:45:00,,0.239
07/29/15,22:00:00,,0.24
07/29/15,22:15:00,,0.236
07/29/15,22:30:00,,0.237
07/29/15,22:45:00,,0.236
07/29/15,23:00:00,,0.237
07/29/15,23:15:00,,0.237
07/29/15,23:30:00,,0.237
07/29/15,23:45:00,,0.238
07/30/15,00:00:00,,0.237
07/30/15,00:15:00,,0.237
07/30/15,00:30:00,,0.238
07/30/15,00:45:00,,0.238
07/30/15,01:00:00,,0.237
07/30/15,01:15:00,,0.237
07/30/15,01:30:00,,0.237
07/30/15,01:45:00,,0.237
07/30/15,02:00:00,,0.236
07/30/15,02:15:00,,0.235
07/30/15,02:30:00,,0.235
07/30/15,02:45:00,,0.234
07/30/15,03:00:00,,0.235
07/30/15,03:15:00,,0.236
07/30/15,03:30:00,,0.234
07/30/15,03:45:00,,0.235
07/30/15,04:00:00,,0.234
07/30/15,04:15:00,,0.235
07/30/15,04:30:00,,0.235
07/30/15,04:45:00,,0.235
07/30/15,05:00:00,,0.235
07/30/15,05:15:00,,0.237
07/30/15,05:30:00,,0.235
07/30/15,05:45:00,,0.236
07/30/15,06:00:00,,0.237
07/30/15,06:15:00,,0.236
07/30/15,06:30:00,,0.234
07/30/15,06:45:00,,0.236
07/30/15,07:00:00,,0.235
07/30/15,07:15:00,,0.236
07/30/15,07:30:00,,0.236
07/30/15,07:45:00,,0.236
07/30/15,08:00:00,,0.238
07/30/15,08:15:00,,0.239
07/30/15,08:30:00,,0.237
07/30/15,08:45:00,,0.237
07/30/15,09:00:00,,0.238
07/30/15,09:15:00,,0.238
07/30/15,09:30:00,,0.237
07/30/15,09:45:00,,0.236
07/30/15,10:00:00,,0.236
07/30/15,10:15:00,,0.237
07/30/15,10:30:00,,0.237
07/30/15,10:45:00,,0.237
07/30/15,11:00:00,,0.236
07/30/15,11:15:00,,0.237
07/30/15,11:30:00,,0.237
07/30/15,11:45:00,,0.235
07/30/15,12:00:00,,0.235
07/30/15,12:15:00,,0.238
07/30/15,12:30:00,,0.236
07/30/15,12:45:00,,0.237
07/30/15,13:00:00,,0.238
07/30/15,13:15:00,,0.236
07/30/15,13:30:00,,0.237
07/30/15,13:45:00,,0.237
07/30/15,14:00:00,,0.237
07/30/15,14:15:00,,0.237
07/30/15,14:30:00,,0.238
07/30/15,14:45:00,,0.236
07/30/15,15:00:00,,0.236
07/30/15,15:15:00,,0.235
07/30/15,15:30:00,,0.236
07/30/15,15:45:00,,0.237
07/30/15,16:00:00,,0.236
07/30/15,16:15:00,,0.236
07/30/15,16:30:00,,0.235
07/30/15,16:45:00,,0.234
07/30/15,17:00:00,,0.235
07/30/15,17:15:00,,0.236
07/30/15,17:30:00,,0.237
07/30/15,17:45:00,,0.236
07/30/15,18:00:00,,0.237
07/30/15,18:15:00,,0.237
07/30/15,18:30:00,,0.237
07/30/15,18:45:00,,0.237
07/30/15,19:00:00,,0.238
07/30/15,19:15:00,,0.238
07/30/15,19:30:00,,0.238
07/30/15,19:45:00,,0.238
07/30/15,20:00:00,,0.239
07/30/15,20:15:00,,0.238
07/30/15,20:30:00,,0.239
07/30/15,20:45:00,,0.238
07/30/15,21:00:00,,0.24
07/30/15,21:15:00,,0.241
07/30/15,21:30:00,,0.238
07/30/15,21:45:00,,0.239
07/30/15,22:00:00,,0.241
07/30/15,22:15:00,,0.24
07/30/15,22:30:00,,0.242
07/30/15,22:45:00,,0.24
07/30/15,23:00:00,,0.24
07/30/15,23:15:00,,0.24
07/30/15,23:30:00,,0.239
07/30/15,23:45:00,,0.238
07/31/15,00:00:00,,0.239
07/31/15,00:15:00,,0.239
07/31/15,00:30:00,,0.238
07/31/15,00:45:00,,0.238
07/31/15,01:00:00,,0.238
07/31/15,01:15:00,,0.241
07/31/15,01:30:00,,0.238
07/31/15,01:45:00,,0.239
07/31/15,02:00:00,,0.239
07/31/15,02:15:00,,0.239
07/31/15,02:30:00,,0.239
07/31/15,02:45:00,,0.24
07/31/15,03:00:00,,0.237
07/31/15,03:15:00,,0.237
07/31/15,03:30:00,,0.238
07/31/15,03:45:00,,0.238
07/31/15,04:00:00,,0.236
07/31/15,04:15:00,,0.238
07/31/15,04:30:00,,0.238
07/31/15,04:45:00,,0.237
07/31/15,05:00:00,,0.238
07/31/15,05:15:00,,0.238
07/31/15,05:30:00,,0.238
07/31/15,05:45:00,,0.239
07/31/15,06:00:00,,0.238
07/31/15,06:15:00,,0.237
07/31/15,06:30:00,,0.237
07/31/15,06:45:00,,0.236
07/31/15,07:00:00,,0.239
07/31/15,07:15:00,,0.237
07/31/15,07:30:00,,0.238
07/31/15,07:45:00,,0.236
07/31/15,08:00:00,,0.238
07/31/15,08:15:00,,0.237
07/31/15,08:30:00,,0.238
07/31/15,08:45:00,,0.24
07/31/15,09:00:00,,0.239
07/31/15,09:15:00,,0.237
07/31/15,09:30:00,,0.235
07/31/15,09:45:00,,0.236
07/31/15,10:00:00,,0.234
07/31/15,10:15:00,,0.235
07/31/15,10:30:00,,0.236
07/31/15,10:45:00,,0.238
07/31/15,11:00:00,,0.237
07/31/15,11:15:00,,0.235
07/31/15,11:30:00,,0.236
07/31/15,11:45:00,,0.237
07/31/15,12:00:00,,0.236
07/31/15,12:15:00,,0.236
07/31/15,12:30:00,,0.236
07/31/15,12:45:00,,0.238
07/31/15,13:00:00,,0.239
07/31/15,13:15:00,,0.237
07/31/15,13:30:00,,0.239
07/31/15,13:45:00,,0.239
07/31/15,14:00:00,,0.239
07/31/15,14:15:00,,0.237
07/31/15,14:30:00,,0.236
07/31/15,14:45:00,,0.236
07/31/15,15:00:00,,0.237
07/31/15,15:15:00,,0.237
07/31/15,15:30:00,,0.236
07/31/15,15:45:00,,0.24
07/31/15,16:00:00,,0.24
07/31/15,16:15:00,,0.239
07/31/15,16:30:00,,0.238
07/31/15,16:45:00,,0.238
07/31/15,17:00:00,,0.241
07/31/15,17:15:00,,0.24
07/31/15,17:30:00,,0.239
07/31/15,17:45:00,,0.239
07/31/15,18:00:00,,0.24
07/31/15,18:15:00,,0.239
07/31/15,18:30:00,,0.238
07/31/15,18:45:00,,0.237
07/31/15,19:00:00,,0.237
07/31/15,19:15:00,,0.237
07/31/15,19:30:00,,0.239
07/31/15,19:45:00,,0.238
07/31/15,20:00:00,,0.238
07/31/15,20:15:00,,0.235
07/31/15,20:30:00,,0.236
07/31/15,20:45:00,,0.235
07/31/15,21:00:00,,0.235
07/31/15,21:15:00,,0.236
07/31/15,21:30:00,,0.238
07/31/15,21:45:00,,0.235
07/31/15,22:00:00,,0.236
07/31/15,22:15:00,,0.238
07/31/15,22:30:00,,0.24
07/31/15,22:45:00,,0.238
07/31/15,23:00:00,,0.237
07/31/15,23:15:00,,0.237
07/31/15,23:30:00,,0.233
07/31/15,23:45:00,,0.234
08/01/15,00:00:00,,0.234
08/01/15,00:15:00,,0.236
08/01/15,00:30:00,,0.236
08/01/15,00:45:00,,0.236
08/01/15,01:00:00,,0.236
08/01/15,01:15:00,,0.234
08/01/15,01:30:00,,0.233
08/01/15,01:45:00,,0.238
08/01/15,02:00:00,,0.238
08/01/15,02:15:00,,0.236
08/01/15,02:30:00,,0.237
08/01/15,02:45:00,,0.238
08/01/15,03:00:00,,0.242
08/01/15,03:15:00,,0.237
08/01/15,03:30:00,,0.237
08/01/15,03:45:00,,0.238
08/01/15,04:00:00,,0.238
08/01/15,04:15:00,,0.237
08/01/15,04:30:00,,0.235
08/01/15,04:45:00,,0.236
08/01/15,05:00:00,,0.236
08/01/15,05:15:00,,0.239
08/01/15,05:30:00,,0.238
08/01/15,05:45:00,,0.238
08/01/15,06:00:00,,0.238
08/01/15,06:15:00,,0.237
08/01/15,06:30:00,,0.237
08/01/15,06:45:00,,0.238
08/01/15,07:00:00,,0.233
08/01/15,07:15:00,,0.235
08/01/15,07:30:00,,0.234
08/01/15,07:45:00,,0.236
08/01/15,08:00:00,,0.236
08/01/15,08:15:00,,0.235
08/01/15,08:30:00,,0.235
08/01/15,08:45:00,,0.235
08/01/15,09:00:00,,0.235
08/01/15,09:15:00,,0.235
08/01/15,09:30:00,,0.235
08/01/15,09:45:00,,0.235
08/01/15,10:00:00,,0.235
08/01/15,10:15:00,,0.235
08/01/15,10:30:00,,0.236
08/01/15,10:45:00,,0.236
08/01/15,11:00:00,,0.236
08/01/15,11:15:00,,0.237
