Date,Time,TempC,Depthm
10/17/12,17:30:00,,
10/17/12,17:45:00,,
10/17/12,18:00:00,,
10/17/12,18:15:00,,
10/17/12,18:30:00,,
10/17/12,18:45:00,,
10/17/12,19:00:00,,
10/17/12,19:15:00,,
10/17/12,19:30:00,,
10/17/12,19:45:00,,
10/17/12,20:00:00,,
10/17/12,20:15:00,,
10/17/12,20:30:00,,
10/17/12,20:45:00,,
10/17/12,21:00:00,,
10/17/12,21:15:00,,
10/17/12,21:30:00,,
10/17/12,21:45:00,,
10/17/12,22:00:00,,
10/17/12,22:15:00,,
10/17/12,22:30:00,,
10/17/12,22:45:00,,
10/17/12,23:00:00,,
10/17/12,23:15:00,,
10/17/12,23:30:00,,
10/17/12,23:45:00,,
10/18/12,00:00:00,,
10/18/12,00:15:00,,
10/18/12,00:30:00,,
10/18/12,00:45:00,,
10/18/12,01:00:00,,
10/18/12,01:15:00,,
10/18/12,01:30:00,,
10/18/12,01:45:00,,
10/18/12,02:00:00,,
10/18/12,02:15:00,,
10/18/12,02:30:00,,
10/18/12,02:45:00,,
10/18/12,03:00:00,,
10/18/12,03:15:00,,
10/18/12,03:30:00,,
10/18/12,03:45:00,,
10/18/12,04:00:00,,
10/18/12,04:15:00,,
10/18/12,04:30:00,,
10/18/12,04:45:00,,
10/18/12,05:00:00,,
10/18/12,05:15:00,,
10/18/12,05:30:00,,
10/18/12,05:45:00,,
10/18/12,06:00:00,,
10/18/12,06:15:00,,
10/18/12,06:30:00,,
10/18/12,06:45:00,,
10/18/12,07:00:00,,
10/18/12,07:15:00,,
10/18/12,07:30:00,,
10/18/12,07:45:00,,
10/18/12,08:00:00,,
10/18/12,08:15:00,,
10/18/12,08:30:00,,
10/18/12,08:45:00,,
10/18/12,09:00:00,,
10/18/12,09:15:00,,
10/18/12,09:30:00,,
10/18/12,09:45:00,,
10/18/12,10:00:00,,
10/18/12,10:15:00,,
10/18/12,10:30:00,,
10/18/12,10:45:00,,
10/18/12,11:00:00,,
10/18/12,11:15:00,,
10/18/12,11:30:00,,
10/18/12,11:45:00,,
10/18/12,12:00:00,,
10/18/12,12:15:00,,
10/18/12,12:30:00,,
10/18/12,12:45:00,,
10/18/12,13:00:00,,
10/18/12,13:15:00,,
10/18/12,13:30:00,,
10/18/12,13:45:00,,
10/18/12,14:00:00,,
10/18/12,14:15:00,,
10/18/12,14:30:00,,
10/18/12,14:45:00,,
10/18/12,15:00:00,,
10/18/12,15:15:00,,
10/18/12,15:30:00,,
10/18/12,15:45:00,,
10/18/12,16:00:00,,
10/18/12,16:15:00,,
10/18/12,16:30:00,,
10/18/12,16:45:00,,
10/18/12,17:00:00,,
10/18/12,17:15:00,,
10/18/12,17:30:00,,
10/18/12,17:45:00,,
10/18/12,18:00:00,,
10/18/12,18:15:00,,
10/18/12,18:30:00,,
10/18/12,18:45:00,,
10/18/12,19:00:00,,
10/18/12,19:15:00,,
10/18/12,19:30:00,,
10/18/12,19:45:00,,
10/18/12,20:00:00,,
10/18/12,20:15:00,,
10/18/12,20:30:00,,
10/18/12,20:45:00,,
10/18/12,21:00:00,,
10/18/12,21:15:00,,
10/18/12,21:30:00,,
10/18/12,21:45:00,,
10/18/12,22:00:00,,
10/18/12,22:15:00,,
10/18/12,22:30:00,,
10/18/12,22:45:00,,
10/18/12,23:00:00,,
10/18/12,23:15:00,,
10/18/12,23:30:00,,
10/18/12,23:45:00,,
10/19/12,00:00:00,,
10/19/12,00:15:00,,
10/19/12,00:30:00,,
10/19/12,00:45:00,,
10/19/12,01:00:00,,
10/19/12,01:15:00,,
10/19/12,01:30:00,,
10/19/12,01:45:00,,
10/19/12,02:00:00,,
10/19/12,02:15:00,,
10/19/12,02:30:00,,
10/19/12,02:45:00,,
10/19/12,03:00:00,,
10/19/12,03:15:00,,
10/19/12,03:30:00,,
10/19/12,03:45:00,,
10/19/12,04:00:00,,
10/19/12,04:15:00,,
10/19/12,04:30:00,,
10/19/12,04:45:00,,
10/19/12,05:00:00,,
10/19/12,05:15:00,,
10/19/12,05:30:00,,
10/19/12,05:45:00,,
10/19/12,06:00:00,,
10/19/12,06:15:00,,
10/19/12,06:30:00,,
10/19/12,06:45:00,,
10/19/12,07:00:00,,
10/19/12,07:15:00,,
10/19/12,07:30:00,,
10/19/12,07:45:00,,
10/19/12,08:00:00,,
10/19/12,08:15:00,,
10/19/12,08:30:00,,
10/19/12,08:45:00,,
10/19/12,09:00:00,,
10/19/12,09:15:00,,
10/19/12,09:30:00,,
10/19/12,09:45:00,,
10/19/12,10:00:00,,
10/19/12,10:15:00,,
10/19/12,10:30:00,,
10/19/12,10:45:00,,
10/19/12,11:00:00,,
10/19/12,11:15:00,,
10/19/12,11:30:00,,
10/19/12,11:45:00,,
10/19/12,12:00:00,,
10/19/12,12:15:00,,
10/19/12,12:30:00,,
10/19/12,12:45:00,,
10/19/12,13:00:00,,
10/19/12,13:15:00,,
10/19/12,13:30:00,,
10/19/12,13:45:00,,
10/19/12,14:00:00,,
10/19/12,14:15:00,,
10/19/12,14:30:00,,
10/19/12,14:45:00,,
10/19/12,15:00:00,,
10/19/12,15:15:00,,
10/19/12,15:30:00,,
10/19/12,15:45:00,,
10/19/12,16:00:00,,
10/19/12,16:15:00,,
10/19/12,16:30:00,,
10/19/12,16:45:00,,
10/19/12,17:00:00,,
10/19/12,17:15:00,,
10/19/12,17:30:00,,
10/19/12,17:45:00,,
10/19/12,18:00:00,,
10/19/12,18:15:00,,
10/19/12,18:30:00,,
10/19/12,18:45:00,,
10/19/12,19:00:00,,
10/19/12,19:15:00,,
10/19/12,19:30:00,,
10/19/12,19:45:00,,
10/19/12,20:00:00,,
10/19/12,20:15:00,,
10/19/12,20:30:00,,
10/19/12,20:45:00,,
10/19/12,21:00:00,,
10/19/12,21:15:00,,
10/19/12,21:30:00,,
10/19/12,21:45:00,,
10/19/12,22:00:00,,
10/19/12,22:15:00,,
10/19/12,22:30:00,,
10/19/12,22:45:00,,
10/19/12,23:00:00,,
10/19/12,23:15:00,,
10/19/12,23:30:00,,
10/19/12,23:45:00,,
10/20/12,00:00:00,,
10/20/12,00:15:00,,
10/20/12,00:30:00,,
10/20/12,00:45:00,,
10/20/12,01:00:00,,
10/20/12,01:15:00,,
10/20/12,01:30:00,,
10/20/12,01:45:00,,
10/20/12,02:00:00,,
10/20/12,02:15:00,,
10/20/12,02:30:00,,
10/20/12,02:45:00,,
10/20/12,03:00:00,,
10/20/12,03:15:00,,
10/20/12,03:30:00,,
10/20/12,03:45:00,,
10/20/12,04:00:00,,
10/20/12,04:15:00,,
10/20/12,04:30:00,,
10/20/12,04:45:00,,
10/20/12,05:00:00,,
10/20/12,05:15:00,,
10/20/12,05:30:00,,
10/20/12,05:45:00,,
10/20/12,06:00:00,,
10/20/12,06:15:00,,
10/20/12,06:30:00,,
10/20/12,06:45:00,,
10/20/12,07:00:00,,
10/20/12,07:15:00,,
10/20/12,07:30:00,,
10/20/12,07:45:00,,
10/20/12,08:00:00,,
10/20/12,08:15:00,,
10/20/12,08:30:00,,
10/20/12,08:45:00,,
10/20/12,09:00:00,,
10/20/12,09:15:00,,
10/20/12,09:30:00,,
10/20/12,09:45:00,,
10/20/12,10:00:00,,
10/20/12,10:15:00,,
10/20/12,10:30:00,,
10/20/12,10:45:00,,
10/20/12,11:00:00,,
10/20/12,11:15:00,,
10/20/12,11:30:00,,
10/20/12,11:45:00,,
10/20/12,12:00:00,,
10/20/12,12:15:00,,
10/20/12,12:30:00,,
10/20/12,12:45:00,,
10/20/12,13:00:00,,
10/20/12,13:15:00,,
10/20/12,13:30:00,,
10/20/12,13:45:00,,
10/20/12,14:00:00,,
10/20/12,14:15:00,,
10/20/12,14:30:00,,
10/20/12,14:45:00,,
10/20/12,15:00:00,,
10/20/12,15:15:00,,
10/20/12,15:30:00,,
10/20/12,15:45:00,,
10/20/12,16:00:00,,
10/20/12,16:15:00,,
10/20/12,16:30:00,,
10/20/12,16:45:00,,
10/20/12,17:00:00,,
10/20/12,17:15:00,,
10/20/12,17:30:00,,
10/20/12,17:45:00,,
10/20/12,18:00:00,,
10/20/12,18:15:00,,
10/20/12,18:30:00,,
10/20/12,18:45:00,,
10/20/12,19:00:00,,
10/20/12,19:15:00,,
10/20/12,19:30:00,,
10/20/12,19:45:00,,
10/20/12,20:00:00,,
10/20/12,20:15:00,,
10/20/12,20:30:00,,
10/20/12,20:45:00,,
10/20/12,21:00:00,,
10/20/12,21:15:00,,
10/20/12,21:30:00,,
10/20/12,21:45:00,,
10/20/12,22:00:00,,
10/20/12,22:15:00,,
10/20/12,22:30:00,,
10/20/12,22:45:00,,
10/20/12,23:00:00,,
10/20/12,23:15:00,,
10/20/12,23:30:00,,
10/20/12,23:45:00,,
10/21/12,00:00:00,,
10/21/12,00:15:00,,
10/21/12,00:30:00,,
10/21/12,00:45:00,,
10/21/12,01:00:00,,
10/21/12,01:15:00,,
10/21/12,01:30:00,,
10/21/12,01:45:00,,
10/21/12,02:00:00,,
10/21/12,02:15:00,,
10/21/12,02:30:00,,
10/21/12,02:45:00,,
10/21/12,03:00:00,,
10/21/12,03:15:00,,
10/21/12,03:30:00,,
10/21/12,03:45:00,,
10/21/12,04:00:00,,
10/21/12,04:15:00,,
10/21/12,04:30:00,,
10/21/12,04:45:00,,
10/21/12,05:00:00,,
10/21/12,05:15:00,,
10/21/12,05:30:00,,
10/21/12,05:45:00,,
10/21/12,06:00:00,,
10/21/12,06:15:00,,
10/21/12,06:30:00,,
10/21/12,06:45:00,,
10/21/12,07:00:00,,
10/21/12,07:15:00,,
10/21/12,07:30:00,,
10/21/12,07:45:00,,
10/21/12,08:00:00,,
10/21/12,08:15:00,,
10/21/12,08:30:00,,
10/21/12,08:45:00,,
10/21/12,09:00:00,,
10/21/12,09:15:00,,
10/21/12,09:30:00,,
10/21/12,09:45:00,,
10/21/12,10:00:00,,
10/21/12,10:15:00,,
10/21/12,10:30:00,,
10/21/12,10:45:00,,
10/21/12,11:00:00,,
10/21/12,11:15:00,,
10/21/12,11:30:00,,
10/21/12,11:45:00,,
10/21/12,12:00:00,,
10/21/12,12:15:00,,
10/21/12,12:30:00,,
10/21/12,12:45:00,,
10/21/12,13:00:00,,
10/21/12,13:15:00,,
10/21/12,13:30:00,,
10/21/12,13:45:00,,
10/21/12,14:00:00,,
10/21/12,14:15:00,,
10/21/12,14:30:00,,
10/21/12,14:45:00,,
10/21/12,15:00:00,,
10/21/12,15:15:00,,
10/21/12,15:30:00,,
10/21/12,15:45:00,,
10/21/12,16:00:00,,
10/21/12,16:15:00,,
10/21/12,16:30:00,,
10/21/12,16:45:00,,
10/21/12,17:00:00,,
10/21/12,17:15:00,,
10/21/12,17:30:00,,
10/21/12,17:45:00,,
10/21/12,18:00:00,,
10/21/12,18:15:00,,
10/21/12,18:30:00,,
10/21/12,18:45:00,,
10/21/12,19:00:00,,
10/21/12,19:15:00,,
10/21/12,19:30:00,,
10/21/12,19:45:00,,
10/21/12,20:00:00,,
10/21/12,20:15:00,,
10/21/12,20:30:00,,
10/21/12,20:45:00,,
10/21/12,21:00:00,,
10/21/12,21:15:00,,
10/21/12,21:30:00,,
10/21/12,21:45:00,,
10/21/12,22:00:00,,
10/21/12,22:15:00,,
10/21/12,22:30:00,,
10/21/12,22:45:00,,
10/21/12,23:00:00,,
10/21/12,23:15:00,,
10/21/12,23:30:00,,
10/21/12,23:45:00,,
10/22/12,00:00:00,,
10/22/12,00:15:00,,
10/22/12,00:30:00,,
10/22/12,00:45:00,,
10/22/12,01:00:00,,
10/22/12,01:15:00,,
10/22/12,01:30:00,,
10/22/12,01:45:00,,
10/22/12,02:00:00,,
10/22/12,02:15:00,,
10/22/12,02:30:00,,
10/22/12,02:45:00,,
10/22/12,03:00:00,,
10/22/12,03:15:00,,
10/22/12,03:30:00,,
10/22/12,03:45:00,,
10/22/12,04:00:00,,
10/22/12,04:15:00,,
10/22/12,04:30:00,,
10/22/12,04:45:00,,
10/22/12,05:00:00,,
10/22/12,05:15:00,,
10/22/12,05:30:00,,
10/22/12,05:45:00,,
10/22/12,06:00:00,,
10/22/12,06:15:00,,
10/22/12,06:30:00,,
10/22/12,06:45:00,,
10/22/12,07:00:00,,
10/22/12,07:15:00,,
10/22/12,07:30:00,,
10/22/12,07:45:00,,
10/22/12,08:00:00,,
10/22/12,08:15:00,,
10/22/12,08:30:00,,
10/22/12,08:45:00,,
10/22/12,09:00:00,,
10/22/12,09:15:00,,
10/22/12,09:30:00,,
10/22/12,09:45:00,,
10/22/12,10:00:00,,
10/22/12,10:15:00,,
10/22/12,10:30:00,,
10/22/12,10:45:00,,
10/22/12,11:00:00,,
10/22/12,11:15:00,,
10/22/12,11:30:00,,
10/22/12,11:45:00,,
10/22/12,12:00:00,,
10/22/12,12:15:00,,
10/22/12,12:30:00,,
10/22/12,12:45:00,,
10/22/12,13:00:00,,
10/22/12,13:15:00,,
10/22/12,13:30:00,,
10/22/12,13:45:00,,
10/22/12,14:00:00,,
10/22/12,14:15:00,,
10/22/12,14:30:00,,
10/22/12,14:45:00,,
10/22/12,15:00:00,,
10/22/12,15:15:00,,
10/22/12,15:30:00,,
10/22/12,15:45:00,,
10/22/12,16:00:00,,
10/22/12,16:15:00,,
10/22/12,16:30:00,,
10/22/12,16:45:00,,
10/22/12,17:00:00,,
10/22/12,17:15:00,,
10/22/12,17:30:00,,
10/22/12,17:45:00,,
10/22/12,18:00:00,,
10/22/12,18:15:00,,
10/22/12,18:30:00,,
10/22/12,18:45:00,,
10/22/12,19:00:00,,
10/22/12,19:15:00,,
10/22/12,19:30:00,,
10/22/12,19:45:00,,
10/22/12,20:00:00,,
10/22/12,20:15:00,,
10/22/12,20:30:00,,
10/22/12,20:45:00,,
10/22/12,21:00:00,,
10/22/12,21:15:00,,
10/22/12,21:30:00,,
10/22/12,21:45:00,,
10/22/12,22:00:00,,
10/22/12,22:15:00,,
10/22/12,22:30:00,,
10/22/12,22:45:00,,
10/22/12,23:00:00,,
10/22/12,23:15:00,,
10/22/12,23:30:00,,
10/22/12,23:45:00,,
10/23/12,00:00:00,,
10/23/12,00:15:00,,
10/23/12,00:30:00,,
10/23/12,00:45:00,,
10/23/12,01:00:00,,
10/23/12,01:15:00,,
10/23/12,01:30:00,,
10/23/12,01:45:00,,
10/23/12,02:00:00,,
10/23/12,02:15:00,,
10/23/12,02:30:00,,
10/23/12,02:45:00,,
10/23/12,03:00:00,,
10/23/12,03:15:00,,
10/23/12,03:30:00,,
10/23/12,03:45:00,,
10/23/12,04:00:00,,
10/23/12,04:15:00,,
10/23/12,04:30:00,,
10/23/12,04:45:00,,
10/23/12,05:00:00,,
10/23/12,05:15:00,,
10/23/12,05:30:00,,
10/23/12,05:45:00,,
10/23/12,06:00:00,,
10/23/12,06:15:00,,
10/23/12,06:30:00,,
10/23/12,06:45:00,,
10/23/12,07:00:00,,
10/23/12,07:15:00,,
10/23/12,07:30:00,,
10/23/12,07:45:00,,
10/23/12,08:00:00,,
10/23/12,08:15:00,,
10/23/12,08:30:00,,
10/23/12,08:45:00,,
10/23/12,09:00:00,,
10/23/12,09:15:00,,
10/23/12,09:30:00,,
10/23/12,09:45:00,,
10/23/12,10:00:00,,
10/23/12,10:15:00,,
10/23/12,10:30:00,,
10/23/12,10:45:00,,
10/23/12,11:00:00,,
10/23/12,11:15:00,,
10/23/12,11:30:00,,
10/23/12,11:45:00,,
10/23/12,12:00:00,,
10/23/12,12:15:00,,
10/23/12,12:30:00,,
10/23/12,12:45:00,,
10/23/12,13:00:00,,
10/23/12,13:15:00,,
10/23/12,13:30:00,,
10/23/12,13:45:00,,
10/23/12,14:00:00,,
10/23/12,14:15:00,,
10/23/12,14:30:00,,
10/23/12,14:45:00,,
10/23/12,15:00:00,,
10/23/12,15:15:00,,
10/23/12,15:30:00,,
10/23/12,15:45:00,,
10/23/12,16:00:00,,
10/23/12,16:15:00,,
10/23/12,16:30:00,,
10/23/12,16:45:00,,
10/23/12,17:00:00,,
10/23/12,17:15:00,,
10/23/12,17:30:00,,
10/23/12,17:45:00,,
10/23/12,18:00:00,,
10/23/12,18:15:00,,
10/23/12,18:30:00,,
10/23/12,18:45:00,,
10/23/12,19:00:00,,
10/23/12,19:15:00,,
10/23/12,19:30:00,,
10/23/12,19:45:00,,
10/23/12,20:00:00,,
10/23/12,20:15:00,,
10/23/12,20:30:00,,
10/23/12,20:45:00,,
10/23/12,21:00:00,,
10/23/12,21:15:00,,
10/23/12,21:30:00,,
10/23/12,21:45:00,,
10/23/12,22:00:00,,
10/23/12,22:15:00,,
10/23/12,22:30:00,,
10/23/12,22:45:00,,
10/23/12,23:00:00,,
10/23/12,23:15:00,,
10/23/12,23:30:00,,
10/23/12,23:45:00,,
10/24/12,00:00:00,,
10/24/12,00:15:00,,
10/24/12,00:30:00,,
10/24/12,00:45:00,,
10/24/12,01:00:00,,
10/24/12,01:15:00,,
10/24/12,01:30:00,,
10/24/12,01:45:00,,
10/24/12,02:00:00,,
10/24/12,02:15:00,,
10/24/12,02:30:00,,
10/24/12,02:45:00,,
10/24/12,03:00:00,,
10/24/12,03:15:00,,
10/24/12,03:30:00,,
10/24/12,03:45:00,,
10/24/12,04:00:00,,
10/24/12,04:15:00,,
10/24/12,04:30:00,,
10/24/12,04:45:00,,
10/24/12,05:00:00,,
10/24/12,05:15:00,,
10/24/12,05:30:00,,
10/24/12,05:45:00,,
10/24/12,06:00:00,,
10/24/12,06:15:00,,
10/24/12,06:30:00,,
10/24/12,06:45:00,,
10/24/12,07:00:00,,
10/24/12,07:15:00,,
10/24/12,07:30:00,,
10/24/12,07:45:00,,
10/24/12,08:00:00,,
10/24/12,08:15:00,,
10/24/12,08:30:00,,
10/24/12,08:45:00,,
10/24/12,09:00:00,,
10/24/12,09:15:00,,
10/24/12,09:30:00,,
10/24/12,09:45:00,,
10/24/12,10:00:00,,
10/24/12,10:15:00,,
10/24/12,10:30:00,,
10/24/12,10:45:00,,
10/24/12,11:00:00,,
10/24/12,11:15:00,,
10/24/12,11:30:00,,
10/24/12,11:45:00,,
10/24/12,12:00:00,,
10/24/12,12:15:00,,
10/24/12,12:30:00,,
10/24/12,12:45:00,,
10/24/12,13:00:00,,
10/24/12,13:15:00,,
10/24/12,13:30:00,,
10/24/12,13:45:00,,
10/24/12,14:00:00,,
10/24/12,14:15:00,,
10/24/12,14:30:00,,
10/24/12,14:45:00,,
10/24/12,15:00:00,,
10/24/12,15:15:00,,
10/24/12,15:30:00,,
10/24/12,15:45:00,,
10/24/12,16:00:00,,
10/24/12,16:15:00,,
10/24/12,16:30:00,,
10/24/12,16:45:00,,
10/24/12,17:00:00,,
10/24/12,17:15:00,,
10/24/12,17:30:00,,
10/24/12,17:45:00,,
10/24/12,18:00:00,,
10/24/12,18:15:00,,
10/24/12,18:30:00,,
10/24/12,18:45:00,,
10/24/12,19:00:00,,
10/24/12,19:15:00,,
10/24/12,19:30:00,,
10/24/12,19:45:00,,
10/24/12,20:00:00,,
10/24/12,20:15:00,,
10/24/12,20:30:00,,
10/24/12,20:45:00,,
10/24/12,21:00:00,,
10/24/12,21:15:00,,
10/24/12,21:30:00,,
10/24/12,21:45:00,,
10/24/12,22:00:00,,
10/24/12,22:15:00,,
10/24/12,22:30:00,,
10/24/12,22:45:00,,
10/24/12,23:00:00,,
10/24/12,23:15:00,,
10/24/12,23:30:00,,
10/24/12,23:45:00,,
10/25/12,00:00:00,,
10/25/12,00:15:00,,
10/25/12,00:30:00,,
10/25/12,00:45:00,,
10/25/12,01:00:00,,
10/25/12,01:15:00,,
10/25/12,01:30:00,,
10/25/12,01:45:00,,
10/25/12,02:00:00,,
10/25/12,02:15:00,,
10/25/12,02:30:00,,
10/25/12,02:45:00,,
10/25/12,03:00:00,,
10/25/12,03:15:00,,
10/25/12,03:30:00,,
10/25/12,03:45:00,,
10/25/12,04:00:00,,
10/25/12,04:15:00,,
10/25/12,04:30:00,,
10/25/12,04:45:00,,
10/25/12,05:00:00,,
10/25/12,05:15:00,,
10/25/12,05:30:00,,
10/25/12,05:45:00,,
10/25/12,06:00:00,,
10/25/12,06:15:00,,
10/25/12,06:30:00,,
10/25/12,06:45:00,,
10/25/12,07:00:00,,
10/25/12,07:15:00,,
10/25/12,07:30:00,,
10/25/12,07:45:00,,
10/25/12,08:00:00,,
10/25/12,08:15:00,,
10/25/12,08:30:00,,
10/25/12,08:45:00,,
10/25/12,09:00:00,,
10/25/12,09:15:00,,
10/25/12,09:30:00,,
10/25/12,09:45:00,,
10/25/12,10:00:00,,
10/25/12,10:15:00,,
10/25/12,10:30:00,,
10/25/12,10:45:00,,
10/25/12,11:00:00,,
10/25/12,11:15:00,,
10/25/12,11:30:00,,
10/25/12,11:45:00,,
10/25/12,12:00:00,,
10/25/12,12:15:00,,
10/25/12,12:30:00,,
10/25/12,12:45:00,,
10/25/12,13:00:00,,
10/25/12,13:15:00,,
10/25/12,13:30:00,,
10/25/12,13:45:00,,
10/25/12,14:00:00,,
10/25/12,14:15:00,,
10/25/12,14:30:00,,
10/25/12,14:45:00,,
10/25/12,15:00:00,,
10/25/12,15:15:00,,
10/25/12,15:30:00,,
10/25/12,15:45:00,,
10/25/12,16:00:00,,
10/25/12,16:15:00,,
10/25/12,16:30:00,,
10/25/12,16:45:00,,
10/25/12,17:00:00,,
10/25/12,17:15:00,,
10/25/12,17:30:00,,
10/25/12,17:45:00,,
10/25/12,18:00:00,,
10/25/12,18:15:00,,
10/25/12,18:30:00,,
10/25/12,18:45:00,,
10/25/12,19:00:00,,
10/25/12,19:15:00,,
10/25/12,19:30:00,,
10/25/12,19:45:00,,
10/25/12,20:00:00,,
10/25/12,20:15:00,,
10/25/12,20:30:00,,
10/25/12,20:45:00,,
10/25/12,21:00:00,,
10/25/12,21:15:00,,
10/25/12,21:30:00,,
10/25/12,21:45:00,,
10/25/12,22:00:00,,
10/25/12,22:15:00,,
10/25/12,22:30:00,,
10/25/12,22:45:00,,
10/25/12,23:00:00,,
10/25/12,23:15:00,,
10/25/12,23:30:00,,
10/25/12,23:45:00,,
10/26/12,00:00:00,,
10/26/12,00:15:00,,
10/26/12,00:30:00,,
10/26/12,00:45:00,,
10/26/12,01:00:00,,
10/26/12,01:15:00,,
10/26/12,01:30:00,,
10/26/12,01:45:00,,
10/26/12,02:00:00,,
10/26/12,02:15:00,,
10/26/12,02:30:00,,
10/26/12,02:45:00,,
10/26/12,03:00:00,,
10/26/12,03:15:00,,
10/26/12,03:30:00,,
10/26/12,03:45:00,,
10/26/12,04:00:00,,
10/26/12,04:15:00,,
10/26/12,04:30:00,,
10/26/12,04:45:00,,
10/26/12,05:00:00,,
10/26/12,05:15:00,,
10/26/12,05:30:00,,
10/26/12,05:45:00,,
10/26/12,06:00:00,,
10/26/12,06:15:00,,
10/26/12,06:30:00,,
10/26/12,06:45:00,,
10/26/12,07:00:00,,
10/26/12,07:15:00,,
10/26/12,07:30:00,,
10/26/12,07:45:00,,
10/26/12,08:00:00,,
10/26/12,08:15:00,,
10/26/12,08:30:00,,
10/26/12,08:45:00,,
10/26/12,09:00:00,,
10/26/12,09:15:00,,
10/26/12,09:30:00,,
10/26/12,09:45:00,,
10/26/12,10:00:00,,
10/26/12,10:15:00,,
10/26/12,10:30:00,,
10/26/12,10:45:00,,
10/26/12,11:00:00,,
10/26/12,11:15:00,,
10/26/12,11:30:00,,
10/26/12,11:45:00,,
10/26/12,12:00:00,,
10/26/12,12:15:00,,
10/26/12,12:30:00,,
10/26/12,12:45:00,,
10/26/12,13:00:00,,
10/26/12,13:15:00,,
10/26/12,13:30:00,,
10/26/12,13:45:00,,
10/26/12,14:00:00,,
10/26/12,14:15:00,,
10/26/12,14:30:00,,
10/26/12,14:45:00,,
10/26/12,15:00:00,,
10/26/12,15:15:00,,
10/26/12,15:30:00,,
10/26/12,15:45:00,,
10/26/12,16:00:00,,
10/26/12,16:15:00,,
10/26/12,16:30:00,,
10/26/12,16:45:00,,
10/26/12,17:00:00,,
10/26/12,17:15:00,,
10/26/12,17:30:00,,
10/26/12,17:45:00,,
10/26/12,18:00:00,,
10/26/12,18:15:00,,
10/26/12,18:30:00,,
10/26/12,18:45:00,,
10/26/12,19:00:00,,
10/26/12,19:15:00,,
10/26/12,19:30:00,,
10/26/12,19:45:00,,
10/26/12,20:00:00,,
10/26/12,20:15:00,,
10/26/12,20:30:00,,
10/26/12,20:45:00,,
10/26/12,21:00:00,,
10/26/12,21:15:00,,
10/26/12,21:30:00,,
10/26/12,21:45:00,,
10/26/12,22:00:00,,
10/26/12,22:15:00,,
10/26/12,22:30:00,,
10/26/12,22:45:00,,
10/26/12,23:00:00,,
10/26/12,23:15:00,,
10/26/12,23:30:00,,
10/26/12,23:45:00,,
10/27/12,00:00:00,,
10/27/12,00:15:00,,
10/27/12,00:30:00,,
10/27/12,00:45:00,,
10/27/12,01:00:00,,
10/27/12,01:15:00,,
10/27/12,01:30:00,,
10/27/12,01:45:00,,
10/27/12,02:00:00,,
10/27/12,02:15:00,,
10/27/12,02:30:00,,
10/27/12,02:45:00,,
10/27/12,03:00:00,,
10/27/12,03:15:00,,
10/27/12,03:30:00,,
10/27/12,03:45:00,,
10/27/12,04:00:00,,
10/27/12,04:15:00,,
10/27/12,04:30:00,,
10/27/12,04:45:00,,
10/27/12,05:00:00,,
10/27/12,05:15:00,,
10/27/12,05:30:00,,
10/27/12,05:45:00,,
10/27/12,06:00:00,,
10/27/12,06:15:00,,
10/27/12,06:30:00,,
10/27/12,06:45:00,,
10/27/12,07:00:00,,
10/27/12,07:15:00,,
10/27/12,07:30:00,,
10/27/12,07:45:00,,
10/27/12,08:00:00,,
10/27/12,08:15:00,,
10/27/12,08:30:00,,
10/27/12,08:45:00,,
10/27/12,09:00:00,,
10/27/12,09:15:00,,
10/27/12,09:30:00,,
10/27/12,09:45:00,,
10/27/12,10:00:00,,
10/27/12,10:15:00,,
10/27/12,10:30:00,,
10/27/12,10:45:00,,
10/27/12,11:00:00,,
10/27/12,11:15:00,,
10/27/12,11:30:00,,
10/27/12,11:45:00,,
10/27/12,12:00:00,,
10/27/12,12:15:00,,
10/27/12,12:30:00,,
10/27/12,12:45:00,,
10/27/12,13:00:00,,
10/27/12,13:15:00,,
10/27/12,13:30:00,,
10/27/12,13:45:00,,
10/27/12,14:00:00,,
10/27/12,14:15:00,,
10/27/12,14:30:00,,
10/27/12,14:45:00,,
10/27/12,15:00:00,,
10/27/12,15:15:00,,
10/27/12,15:30:00,,
10/27/12,15:45:00,,
10/27/12,16:00:00,,
10/27/12,16:15:00,,
10/27/12,16:30:00,,
10/27/12,16:45:00,,
10/27/12,17:00:00,,
10/27/12,17:15:00,,
10/27/12,17:30:00,,
10/27/12,17:45:00,,
10/27/12,18:00:00,,
10/27/12,18:15:00,,
10/27/12,18:30:00,,
10/27/12,18:45:00,,
10/27/12,19:00:00,,
10/27/12,19:15:00,,
10/27/12,19:30:00,,
10/27/12,19:45:00,,
10/27/12,20:00:00,,
10/27/12,20:15:00,,
10/27/12,20:30:00,,
10/27/12,20:45:00,,
10/27/12,21:00:00,,
10/27/12,21:15:00,,
10/27/12,21:30:00,,
10/27/12,21:45:00,,
10/27/12,22:00:00,,
10/27/12,22:15:00,,
10/27/12,22:30:00,,
10/27/12,22:45:00,,
10/27/12,23:00:00,,
10/27/12,23:15:00,,
10/27/12,23:30:00,,
10/27/12,23:45:00,,
10/28/12,00:00:00,,
10/28/12,00:15:00,,
10/28/12,00:30:00,,
10/28/12,00:45:00,,
10/28/12,01:00:00,,
10/28/12,01:15:00,,
10/28/12,01:30:00,,
10/28/12,01:45:00,,
10/28/12,02:00:00,,
10/28/12,02:15:00,,
10/28/12,02:30:00,,
10/28/12,02:45:00,,
