Date,Time,TempC,Depthm
08/01/14,23:00:00,11.041,0.117
08/02/14,00:00:00,10.259,0.111
08/02/14,01:00:00,9.669,0.109
08/02/14,02:00:00,9.077,0.111
08/02/14,03:00:00,8.581,0.11
08/02/14,04:00:00,8.182,0.108
08/02/14,05:00:00,7.882,0.109
08/02/14,06:00:00,7.582,0.116
08/02/14,07:00:00,7.381,0.112
08/02/14,08:00:00,7.179,0.109
08/02/14,09:00:00,7.079,0.11
08/02/14,10:00:00,7.079,0.112
08/02/14,11:00:00,7.28,0.111
08/02/14,12:00:00,7.582,0.113
08/02/14,13:00:00,7.983,0.11
08/02/14,14:00:00,8.382,0.112
08/02/14,15:00:00,8.68,0.116
08/02/14,16:00:00,8.879,0.111
08/02/14,17:00:00,8.978,0.111
08/02/14,18:00:00,8.879,0.109
08/02/14,19:00:00,8.779,0.109
08/02/14,20:00:00,8.68,0.108
08/02/14,21:00:00,8.581,0.11
08/02/14,22:00:00,8.481,0.109
08/02/14,23:00:00,8.282,0.11
08/03/14,00:00:00,8.082,0.107
08/03/14,01:00:00,7.782,0.107
08/03/14,02:00:00,7.582,0.11
08/03/14,03:00:00,7.381,0.11
08/03/14,04:00:00,7.28,0.11
08/03/14,05:00:00,7.179,0.114
08/03/14,06:00:00,6.978,0.11
08/03/14,07:00:00,6.978,0.108
08/03/14,08:00:00,6.877,0.107
08/03/14,09:00:00,6.877,0.109
08/03/14,10:00:00,6.877,0.108
08/03/14,11:00:00,6.978,0.107
08/03/14,12:00:00,7.079,0.107
08/03/14,13:00:00,7.381,0.107
08/03/14,14:00:00,7.682,0.108
08/03/14,15:00:00,7.882,0.107
08/03/14,16:00:00,8.182,0.107
08/03/14,17:00:00,8.481,0.107
08/03/14,18:00:00,8.68,0.106
08/03/14,19:00:00,8.779,0.104
08/03/14,20:00:00,8.68,0.105
08/03/14,21:00:00,8.481,0.104
08/03/14,22:00:00,8.282,0.105
08/03/14,23:00:00,8.082,0.103
08/04/14,00:00:00,7.882,0.107
08/04/14,01:00:00,7.682,0.102
08/04/14,02:00:00,7.381,0.102
08/04/14,03:00:00,7.179,0.099
08/04/14,04:00:00,6.978,0.101
08/04/14,05:00:00,6.877,0.1
08/04/14,06:00:00,6.674,0.1
08/04/14,07:00:00,6.471,0.101
08/04/14,08:00:00,6.268,0.099
08/04/14,09:00:00,6.166,0.101
08/04/14,10:00:00,6.166,0.102
08/04/14,11:00:00,6.268,0.104
08/04/14,12:00:00,6.775,0.105
08/04/14,13:00:00,7.481,0.105
08/04/14,14:00:00,8.182,0.108
08/04/14,15:00:00,8.68,0.104
08/04/14,16:00:00,8.978,0.106
08/04/14,17:00:00,9.176,0.104
08/04/14,18:00:00,9.275,0.105
08/04/14,19:00:00,9.472,0.102
08/04/14,20:00:00,9.571,0.102
08/04/14,21:00:00,9.571,0.103
08/04/14,22:00:00,9.472,0.104
08/04/14,23:00:00,9.275,0.1
08/05/14,00:00:00,8.879,0.1
08/05/14,01:00:00,8.481,0.098
08/05/14,02:00:00,8.082,0.097
08/05/14,03:00:00,7.782,0.098
08/05/14,04:00:00,7.582,0.098
08/05/14,05:00:00,7.28,0.096
08/05/14,06:00:00,7.079,0.095
08/05/14,07:00:00,6.877,0.095
08/05/14,08:00:00,6.877,0.095
08/05/14,09:00:00,6.775,0.093
08/05/14,10:00:00,6.877,0.097
08/05/14,11:00:00,7.079,0.099
08/05/14,12:00:00,7.381,0.102
08/05/14,13:00:00,8.082,0.104
08/05/14,14:00:00,8.978,0.105
08/05/14,15:00:00,9.768,0.103
08/05/14,16:00:00,10.259,0.103
08/05/14,17:00:00,10.455,0.099
08/05/14,18:00:00,10.357,0.099
08/05/14,19:00:00,10.161,0.1
08/05/14,20:00:00,10.063,0.098
08/05/14,21:00:00,9.965,0.098
08/05/14,22:00:00,9.965,0.097
08/05/14,23:00:00,9.768,0.098
08/06/14,00:00:00,9.571,0.094
08/06/14,01:00:00,9.275,0.096
08/06/14,02:00:00,9.077,0.094
08/06/14,03:00:00,8.879,0.096
08/06/14,04:00:00,8.68,0.098
08/06/14,05:00:00,8.481,0.097
08/06/14,06:00:00,8.382,0.098
08/06/14,07:00:00,8.282,0.096
08/06/14,08:00:00,8.182,0.094
08/06/14,09:00:00,8.082,0.093
08/06/14,10:00:00,8.182,0.097
08/06/14,11:00:00,8.382,0.098
08/06/14,12:00:00,8.879,0.095
08/06/14,13:00:00,9.373,0.1
08/06/14,14:00:00,9.866,0.101
08/06/14,15:00:00,10.748,0.103
08/06/14,16:00:00,11.819,0.102
08/06/14,17:00:00,12.594,0.102
08/06/14,18:00:00,12.98,0.102
08/06/14,19:00:00,12.98,0.1
08/06/14,20:00:00,12.98,0.101
08/06/14,21:00:00,12.98,0.101
08/06/14,22:00:00,12.69,0.095
08/06/14,23:00:00,12.11,0.094
08/07/14,00:00:00,11.431,0.092
08/07/14,01:00:00,10.748,0.09
08/07/14,02:00:00,10.161,0.09
08/07/14,03:00:00,9.669,0.092
08/07/14,04:00:00,9.373,0.09
08/07/14,05:00:00,9.176,0.09
08/07/14,06:00:00,8.978,0.089
08/07/14,07:00:00,8.779,0.09
08/07/14,08:00:00,8.68,0.089
08/07/14,09:00:00,8.68,0.089
08/07/14,10:00:00,8.68,0.09
08/07/14,11:00:00,8.879,0.092
08/07/14,12:00:00,9.077,0.089
08/07/14,13:00:00,9.472,0.093
08/07/14,14:00:00,9.965,0.094
08/07/14,15:00:00,10.357,0.09
08/07/14,16:00:00,10.553,0.093
08/07/14,17:00:00,10.651,0.092
08/07/14,18:00:00,10.651,0.091
08/07/14,19:00:00,10.553,0.09
08/07/14,20:00:00,10.455,0.091
08/07/14,21:00:00,10.259,0.091
08/07/14,22:00:00,9.965,0.088
08/07/14,23:00:00,9.669,0.089
08/08/14,00:00:00,9.373,0.089
08/08/14,01:00:00,9.176,0.09
08/08/14,02:00:00,8.879,0.087
08/08/14,03:00:00,8.68,0.087
08/08/14,04:00:00,8.481,0.087
08/08/14,05:00:00,8.282,0.084
08/08/14,06:00:00,8.182,0.084
08/08/14,07:00:00,7.983,0.088
08/08/14,08:00:00,7.882,0.088
08/08/14,09:00:00,7.882,0.09
08/08/14,10:00:00,7.882,0.088
08/08/14,11:00:00,8.082,0.092
08/08/14,12:00:00,8.481,0.091
08/08/14,13:00:00,8.978,0.089
08/08/14,14:00:00,9.571,0.092
08/08/14,15:00:00,10.161,0.091
08/08/14,16:00:00,10.553,0.088
08/08/14,17:00:00,10.748,0.09
08/08/14,18:00:00,10.846,0.093
08/08/14,19:00:00,11.041,0.091
08/08/14,20:00:00,11.139,0.09
08/08/14,21:00:00,11.139,0.088
08/08/14,22:00:00,10.944,0.088
08/08/14,23:00:00,10.651,0.085
08/09/14,00:00:00,10.161,0.085
08/09/14,01:00:00,9.571,0.084
08/09/14,02:00:00,8.978,0.084
08/09/14,03:00:00,8.581,0.084
08/09/14,04:00:00,8.282,0.085
08/09/14,05:00:00,7.983,0.082
08/09/14,06:00:00,7.782,0.083
08/09/14,07:00:00,7.582,0.081
08/09/14,08:00:00,7.481,0.083
08/09/14,09:00:00,7.381,0.08
08/09/14,10:00:00,7.28,0.087
08/09/14,11:00:00,7.481,0.084
08/09/14,12:00:00,8.082,0.088
08/09/14,13:00:00,8.879,0.092
08/09/14,14:00:00,9.768,0.094
08/09/14,15:00:00,10.944,0.097
08/09/14,16:00:00,12.11,0.099
08/09/14,17:00:00,13.365,0.096
08/09/14,18:00:00,14.134,0.094
08/09/14,19:00:00,14.325,0.092
08/09/14,20:00:00,13.846,0.088
08/09/14,21:00:00,13.076,0.089
08/09/14,22:00:00,12.401,0.089
08/09/14,23:00:00,11.722,0.087
08/10/14,00:00:00,11.139,0.085
08/10/14,01:00:00,10.651,0.084
08/10/14,02:00:00,10.161,0.086
08/10/14,03:00:00,9.768,0.085
08/10/14,04:00:00,9.472,0.081
08/10/14,05:00:00,9.077,0.082
08/10/14,06:00:00,8.779,0.083
08/10/14,07:00:00,8.481,0.083
08/10/14,08:00:00,8.182,0.081
08/10/14,09:00:00,7.983,0.084
08/10/14,10:00:00,7.882,0.084
08/10/14,11:00:00,8.082,0.085
08/10/14,12:00:00,8.481,0.084
08/10/14,13:00:00,8.879,0.085
08/10/14,14:00:00,9.571,0.084
08/10/14,15:00:00,10.259,0.088
08/10/14,16:00:00,10.944,0.088
08/10/14,17:00:00,11.334,0.087
08/10/14,18:00:00,11.625,0.087
08/10/14,19:00:00,11.819,0.087
08/10/14,20:00:00,11.722,0.084
08/10/14,21:00:00,11.528,0.087
08/10/14,22:00:00,11.236,0.087
08/10/14,23:00:00,10.846,0.081
08/11/14,00:00:00,10.357,0.082
08/11/14,01:00:00,9.965,0.082
08/11/14,02:00:00,9.571,0.078
08/11/14,03:00:00,9.275,0.076
08/11/14,04:00:00,8.879,0.079
08/11/14,05:00:00,8.581,0.079
08/11/14,06:00:00,8.282,0.079
08/11/14,07:00:00,7.983,0.077
08/11/14,08:00:00,7.782,0.077
08/11/14,09:00:00,7.582,0.076
08/11/14,10:00:00,7.481,0.082
08/11/14,11:00:00,7.582,0.085
08/11/14,12:00:00,8.282,0.086
08/11/14,13:00:00,9.373,0.09
08/11/14,14:00:00,10.846,0.092
08/11/14,15:00:00,12.304,0.091
08/11/14,16:00:00,13.365,0.091
08/11/14,17:00:00,14.23,0.09
08/11/14,18:00:00,14.804,0.092
08/11/14,19:00:00,15.187,0.092
08/11/14,20:00:00,15.282,0.087
08/11/14,21:00:00,14.996,0.087
08/11/14,22:00:00,14.421,0.085
08/11/14,23:00:00,13.75,0.08
08/12/14,00:00:00,12.883,0.08
08/12/14,01:00:00,12.207,0.077
08/12/14,02:00:00,11.431,0.075
08/12/14,03:00:00,10.748,0.076
08/12/14,04:00:00,10.063,0.074
08/12/14,05:00:00,9.472,0.074
08/12/14,06:00:00,8.978,0.069
08/12/14,07:00:00,8.481,0.073
08/12/14,08:00:00,8.082,0.07
08/12/14,09:00:00,7.782,0.071
08/12/14,10:00:00,7.481,0.072
08/12/14,11:00:00,7.481,0.075
08/12/14,12:00:00,7.983,0.081
08/12/14,13:00:00,8.879,0.081
08/12/14,14:00:00,10.161,0.085
08/12/14,15:00:00,11.528,0.084
08/12/14,16:00:00,12.883,0.086
08/12/14,17:00:00,13.75,0.087
08/12/14,18:00:00,14.23,0.087
08/12/14,19:00:00,14.421,0.084
08/12/14,20:00:00,14.517,0.08
08/12/14,21:00:00,14.134,0.079
08/12/14,22:00:00,13.461,0.075
08/12/14,23:00:00,12.69,0.071
08/13/14,00:00:00,11.722,0.07
08/13/14,01:00:00,10.748,0.072
08/13/14,02:00:00,9.866,0.065
08/13/14,03:00:00,9.077,0.064
08/13/14,04:00:00,8.382,0.065
08/13/14,05:00:00,7.882,0.064
08/13/14,06:00:00,7.381,0.066
08/13/14,07:00:00,6.978,0.065
08/13/14,08:00:00,6.674,0.064
08/13/14,09:00:00,6.37,0.069
08/13/14,10:00:00,6.268,0.067
08/13/14,11:00:00,6.166,0.07
08/13/14,12:00:00,6.674,0.074
08/13/14,13:00:00,7.582,0.077
08/13/14,14:00:00,8.779,0.08
08/13/14,15:00:00,10.161,0.082
08/13/14,16:00:00,11.528,0.085
08/13/14,17:00:00,12.69,0.084
08/13/14,18:00:00,13.558,0.08
08/13/14,19:00:00,13.846,0.083
08/13/14,20:00:00,13.846,0.077
08/13/14,21:00:00,13.365,0.073
08/13/14,22:00:00,12.69,0.074
08/13/14,23:00:00,11.916,0.072
08/14/14,00:00:00,11.139,0.073
08/14/14,01:00:00,10.357,0.067
08/14/14,02:00:00,9.669,0.067
08/14/14,03:00:00,9.077,0.066
08/14/14,04:00:00,8.481,0.067
08/14/14,05:00:00,7.983,0.064
08/14/14,06:00:00,7.481,0.063
08/14/14,07:00:00,7.079,0.062
08/14/14,08:00:00,6.775,0.063
08/14/14,09:00:00,6.573,0.064
08/14/14,10:00:00,6.471,0.064
08/14/14,11:00:00,6.573,0.07
08/14/14,12:00:00,6.978,0.074
08/14/14,13:00:00,7.782,0.075
08/14/14,14:00:00,8.68,0.073
08/14/14,15:00:00,9.373,0.074
08/14/14,16:00:00,9.768,0.074
08/14/14,17:00:00,9.965,0.073
08/14/14,18:00:00,10.063,0.072
08/14/14,19:00:00,10.063,0.071
08/14/14,20:00:00,9.866,0.069
08/14/14,21:00:00,9.768,0.07
08/14/14,22:00:00,9.472,0.069
08/14/14,23:00:00,9.176,0.067
08/15/14,00:00:00,8.879,0.068
08/15/14,01:00:00,8.68,0.069
08/15/14,02:00:00,8.481,0.068
08/15/14,03:00:00,8.282,0.068
08/15/14,04:00:00,8.182,0.066
08/15/14,05:00:00,8.082,0.071
08/15/14,06:00:00,7.983,0.068
08/15/14,07:00:00,7.882,0.069
08/15/14,08:00:00,7.882,0.07
08/15/14,09:00:00,7.882,0.07
08/15/14,10:00:00,7.882,0.074
08/15/14,11:00:00,7.983,0.081
08/15/14,12:00:00,8.082,0.079
08/15/14,13:00:00,8.282,0.075
08/15/14,14:00:00,8.481,0.085
08/15/14,15:00:00,8.68,0.089
08/15/14,16:00:00,8.68,0.098
08/15/14,17:00:00,8.779,0.095
08/15/14,18:00:00,8.779,0.09
08/15/14,19:00:00,8.779,0.095
08/15/14,20:00:00,8.779,0.092
08/15/14,21:00:00,8.779,0.09
08/15/14,22:00:00,8.779,0.088
08/15/14,23:00:00,8.68,0.086
08/16/14,00:00:00,8.481,0.078
08/16/14,01:00:00,8.182,0.081
08/16/14,02:00:00,7.882,0.082
08/16/14,03:00:00,7.582,0.077
08/16/14,04:00:00,7.381,0.077
08/16/14,05:00:00,7.28,0.076
08/16/14,06:00:00,7.179,0.076
08/16/14,07:00:00,7.079,0.073
08/16/14,08:00:00,7.079,0.073
08/16/14,09:00:00,6.978,0.072
08/16/14,10:00:00,6.877,0.07
08/16/14,11:00:00,6.877,0.076
08/16/14,12:00:00,7.079,0.075
08/16/14,13:00:00,7.582,0.075
08/16/14,14:00:00,8.082,0.08
08/16/14,15:00:00,8.779,0.081
08/16/14,16:00:00,9.866,0.082
08/16/14,17:00:00,10.846,0.077
08/16/14,18:00:00,11.431,0.077
08/16/14,19:00:00,11.625,0.072
08/16/14,20:00:00,11.431,0.073
08/16/14,21:00:00,10.846,0.065
08/16/14,22:00:00,9.965,0.059
08/16/14,23:00:00,9.077,0.064
08/17/14,00:00:00,8.082,0.057
08/17/14,01:00:00,7.381,0.063
08/17/14,02:00:00,6.674,0.061
08/17/14,03:00:00,6.064,0.06
08/17/14,04:00:00,5.655,0.059
08/17/14,05:00:00,5.347,0.057
08/17/14,06:00:00,5.037,0.058
08/17/14,07:00:00,4.727,0.06
08/17/14,08:00:00,4.519,0.062
08/17/14,09:00:00,4.311,0.059
08/17/14,10:00:00,4.102,0.058
08/17/14,11:00:00,4.102,0.062
08/17/14,12:00:00,4.415,0.065
08/17/14,13:00:00,5.347,0.069
08/17/14,14:00:00,6.674,0.07
08/17/14,15:00:00,8.082,0.074
08/17/14,16:00:00,9.669,0.074
08/17/14,17:00:00,10.944,0.074
08/17/14,18:00:00,11.819,0.072
08/17/14,19:00:00,12.304,0.072
08/17/14,20:00:00,12.207,0.068
08/17/14,21:00:00,11.528,0.066
08/17/14,22:00:00,10.748,0.062
08/17/14,23:00:00,9.965,0.061
08/18/14,00:00:00,9.176,0.06
08/18/14,01:00:00,8.581,0.063
08/18/14,02:00:00,8.082,0.06
08/18/14,03:00:00,7.782,0.059
08/18/14,04:00:00,7.481,0.06
08/18/14,05:00:00,7.28,0.062
08/18/14,06:00:00,7.079,0.058
08/18/14,07:00:00,6.877,0.063
08/18/14,08:00:00,6.775,0.064
08/18/14,09:00:00,6.674,0.063
08/18/14,10:00:00,6.674,0.061
08/18/14,11:00:00,6.775,0.064
08/18/14,12:00:00,7.079,0.069
08/18/14,13:00:00,7.782,0.072
08/18/14,14:00:00,8.779,0.075
08/18/14,15:00:00,10.063,0.075
08/18/14,16:00:00,11.334,0.074
08/18/14,17:00:00,12.594,0.076
08/18/14,18:00:00,13.461,0.078
08/18/14,19:00:00,13.942,0.074
08/18/14,20:00:00,14.038,0.074
08/18/14,21:00:00,13.75,0.07
08/18/14,22:00:00,13.076,0.067
08/18/14,23:00:00,12.207,0.066
08/19/14,00:00:00,11.431,0.061
08/19/14,01:00:00,10.651,0.061
08/19/14,02:00:00,9.866,0.06
08/19/14,03:00:00,9.176,0.06
08/19/14,04:00:00,8.581,0.06
08/19/14,05:00:00,8.082,0.059
08/19/14,06:00:00,7.682,0.058
08/19/14,07:00:00,7.28,0.059
08/19/14,08:00:00,6.978,0.058
08/19/14,09:00:00,6.877,0.064
08/19/14,10:00:00,6.877,0.065
08/19/14,11:00:00,6.978,0.069
08/19/14,12:00:00,7.381,0.068
08/19/14,13:00:00,8.282,0.072
08/19/14,14:00:00,9.373,0.076
08/19/14,15:00:00,10.553,0.077
08/19/14,16:00:00,11.722,0.078
08/19/14,17:00:00,12.497,0.073
08/19/14,18:00:00,12.787,0.074
08/19/14,19:00:00,12.69,0.074
08/19/14,20:00:00,12.207,0.071
08/19/14,21:00:00,11.722,0.071
08/19/14,22:00:00,11.236,0.065
08/19/14,23:00:00,10.651,0.064
08/20/14,00:00:00,10.161,0.067
08/20/14,01:00:00,9.669,0.065
08/20/14,02:00:00,9.275,0.062
08/20/14,03:00:00,8.879,0.061
08/20/14,04:00:00,8.581,0.062
08/20/14,05:00:00,8.282,0.061
08/20/14,06:00:00,7.882,0.061
08/20/14,07:00:00,7.481,0.062
08/20/14,08:00:00,7.079,0.058
08/20/14,09:00:00,6.775,0.058
08/20/14,10:00:00,6.37,0.06
08/20/14,11:00:00,6.166,0.062
08/20/14,12:00:00,6.268,0.066
08/20/14,13:00:00,6.978,0.069
08/20/14,14:00:00,7.983,0.07
08/20/14,15:00:00,9.176,0.073
08/20/14,16:00:00,10.259,0.071
08/20/14,17:00:00,11.236,0.071
08/20/14,18:00:00,11.819,0.072
08/20/14,19:00:00,12.013,0.071
08/20/14,20:00:00,12.013,0.065
08/20/14,21:00:00,11.722,0.063
08/20/14,22:00:00,11.236,0.062
08/20/14,23:00:00,10.553,0.059
08/21/14,00:00:00,9.768,0.057
08/21/14,01:00:00,9.077,0.056
08/21/14,02:00:00,8.481,0.057
08/21/14,03:00:00,7.983,0.058
08/21/14,04:00:00,7.481,0.058
08/21/14,05:00:00,7.179,0.054
08/21/14,06:00:00,6.877,0.055
08/21/14,07:00:00,6.573,0.055
08/21/14,08:00:00,6.268,0.054
08/21/14,09:00:00,6.064,0.057
08/21/14,10:00:00,5.86,0.059
08/21/14,11:00:00,5.757,0.062
08/21/14,12:00:00,5.962,0.062
08/21/14,13:00:00,6.877,0.067
08/21/14,14:00:00,8.082,0.071
08/21/14,15:00:00,9.472,0.071
08/21/14,16:00:00,10.846,0.071
08/21/14,17:00:00,11.916,0.071
08/21/14,18:00:00,12.69,0.072
08/21/14,19:00:00,13.076,0.07
08/21/14,20:00:00,12.98,0.07
08/21/14,21:00:00,12.497,0.067
08/21/14,22:00:00,11.819,0.066
08/21/14,23:00:00,10.944,0.064
08/22/14,00:00:00,10.259,0.063
08/22/14,01:00:00,9.571,0.063
08/22/14,02:00:00,9.077,0.061
08/22/14,03:00:00,8.581,0.061
08/22/14,04:00:00,8.082,0.06
08/22/14,05:00:00,7.582,0.058
08/22/14,06:00:00,7.179,0.059
08/22/14,07:00:00,6.877,0.06
08/22/14,08:00:00,6.471,0.059
08/22/14,09:00:00,6.268,0.06
08/22/14,10:00:00,6.064,0.06
08/22/14,11:00:00,5.962,0.065
08/22/14,12:00:00,6.268,0.066
08/22/14,13:00:00,7.079,0.069
08/22/14,14:00:00,8.282,0.073
08/22/14,15:00:00,9.768,0.075
08/22/14,16:00:00,11.041,0.075
08/22/14,17:00:00,12.207,0.074
08/22/14,18:00:00,12.883,0.071
08/22/14,19:00:00,13.173,0.071
08/22/14,20:00:00,12.98,0.067
08/22/14,21:00:00,12.401,0.062
08/22/14,22:00:00,11.625,0.063
08/22/14,23:00:00,10.748,0.059
08/23/14,00:00:00,9.965,0.058
08/23/14,01:00:00,9.176,0.059
08/23/14,02:00:00,8.68,0.056
08/23/14,03:00:00,8.282,0.057
08/23/14,04:00:00,7.882,0.057
08/23/14,05:00:00,7.582,0.058
08/23/14,06:00:00,7.179,0.056
08/23/14,07:00:00,6.877,0.059
08/23/14,08:00:00,6.674,0.061
08/23/14,09:00:00,6.573,0.06
08/23/14,10:00:00,6.573,0.059
08/23/14,11:00:00,6.674,0.063
08/23/14,12:00:00,7.079,0.065
08/23/14,13:00:00,7.983,0.065
08/23/14,14:00:00,8.978,0.067
08/23/14,15:00:00,9.965,0.066
08/23/14,16:00:00,10.651,0.068
08/23/14,17:00:00,10.944,0.064
08/23/14,18:00:00,10.944,0.062
08/23/14,19:00:00,10.748,0.064
08/23/14,20:00:00,10.553,0.063
08/23/14,21:00:00,10.259,0.065
08/23/14,22:00:00,9.866,0.062
08/23/14,23:00:00,9.472,0.059
08/24/14,00:00:00,9.176,0.059
08/24/14,01:00:00,8.779,0.06
08/24/14,02:00:00,8.581,0.06
08/24/14,03:00:00,8.382,0.059
08/24/14,04:00:00,8.182,0.061
08/24/14,05:00:00,8.082,0.06
08/24/14,06:00:00,7.882,0.06
08/24/14,07:00:00,7.882,0.059
08/24/14,08:00:00,7.782,0.062
08/24/14,09:00:00,7.682,0.061
08/24/14,10:00:00,7.682,0.064
08/24/14,11:00:00,7.682,0.061
08/24/14,12:00:00,7.782,0.064
08/24/14,13:00:00,7.983,0.063
08/24/14,14:00:00,8.182,0.065
08/24/14,15:00:00,8.481,0.065
08/24/14,16:00:00,8.68,0.066
08/24/14,17:00:00,8.879,0.065
08/24/14,18:00:00,8.978,0.069
08/24/14,19:00:00,8.978,0.066
08/24/14,20:00:00,8.978,0.065
08/24/14,21:00:00,8.978,0.066
08/24/14,22:00:00,8.879,0.077
08/24/14,23:00:00,8.879,0.078
08/25/14,00:00:00,8.779,0.076
08/25/14,01:00:00,8.68,0.073
08/25/14,02:00:00,8.581,0.072
08/25/14,03:00:00,8.481,0.071
08/25/14,04:00:00,8.382,0.067
08/25/14,05:00:00,8.382,0.069
08/25/14,06:00:00,8.282,0.064
08/25/14,07:00:00,8.182,0.066
08/25/14,08:00:00,8.082,0.071
08/25/14,09:00:00,7.983,0.07
08/25/14,10:00:00,7.983,0.076
08/25/14,11:00:00,8.082,0.083
08/25/14,12:00:00,8.282,0.084
08/25/14,13:00:00,8.581,0.082
08/25/14,14:00:00,8.779,0.08
08/25/14,15:00:00,8.978,0.083
08/25/14,16:00:00,9.077,0.086
08/25/14,17:00:00,9.176,0.098
08/25/14,18:00:00,9.275,0.113
08/25/14,19:00:00,9.275,0.122
08/25/14,20:00:00,9.176,0.137
08/25/14,21:00:00,9.176,0.148
08/25/14,22:00:00,9.077,0.149
08/25/14,23:00:00,9.077,0.145
08/26/14,00:00:00,8.978,0.144
08/26/14,01:00:00,8.978,0.14
08/26/14,02:00:00,8.978,0.138
08/26/14,03:00:00,9.077,0.135
08/26/14,04:00:00,9.077,0.129
08/26/14,05:00:00,9.077,0.125
08/26/14,06:00:00,9.077,0.126
08/26/14,07:00:00,9.176,0.128
08/26/14,08:00:00,9.176,0.134
08/26/14,09:00:00,9.176,0.131
08/26/14,10:00:00,9.176,0.14
08/26/14,11:00:00,9.275,0.139
08/26/14,12:00:00,9.373,0.134
08/26/14,13:00:00,9.472,0.138
08/26/14,14:00:00,9.571,0.132
08/26/14,15:00:00,9.669,0.135
08/26/14,16:00:00,9.866,0.138
08/26/14,17:00:00,9.965,0.14
08/26/14,18:00:00,9.965,0.143
08/26/14,19:00:00,9.965,0.143
08/26/14,20:00:00,9.965,0.146
08/26/14,21:00:00,9.965,0.145
08/26/14,22:00:00,9.866,0.149
08/26/14,23:00:00,9.768,0.15
08/27/14,00:00:00,9.669,0.158
08/27/14,01:00:00,9.571,0.167
08/27/14,02:00:00,9.472,0.176
08/27/14,03:00:00,9.472,0.173
08/27/14,04:00:00,9.373,0.17
08/27/14,05:00:00,9.275,0.177
08/27/14,06:00:00,9.275,0.174
08/27/14,07:00:00,9.176,0.177
08/27/14,08:00:00,9.176,0.189
08/27/14,09:00:00,9.077,0.178
08/27/14,10:00:00,9.077,0.166
08/27/14,11:00:00,9.077,0.155
08/27/14,12:00:00,9.077,0.148
08/27/14,13:00:00,8.978,0.142
08/27/14,14:00:00,8.978,0.136
08/27/14,15:00:00,8.978,0.137
08/27/14,16:00:00,8.978,0.139
08/27/14,17:00:00,8.978,0.134
08/27/14,18:00:00,9.176,0.132
08/27/14,19:00:00,9.472,0.128
08/27/14,20:00:00,9.669,0.125
08/27/14,21:00:00,9.669,0.125
08/27/14,22:00:00,9.571,0.124
08/27/14,23:00:00,9.373,0.122
08/28/14,00:00:00,9.077,0.12
08/28/14,01:00:00,8.879,0.117
08/28/14,02:00:00,8.779,0.116
08/28/14,03:00:00,8.581,0.119
08/28/14,04:00:00,8.581,0.12
08/28/14,05:00:00,8.481,0.118
08/28/14,06:00:00,8.382,0.112
08/28/14,07:00:00,8.382,0.112
08/28/14,08:00:00,8.282,0.111
08/28/14,09:00:00,8.182,0.111
08/28/14,10:00:00,8.082,0.111
08/28/14,11:00:00,7.983,0.11
08/28/14,12:00:00,8.082,0.11
08/28/14,13:00:00,8.282,0.11
08/28/14,14:00:00,8.779,0.107
08/28/14,15:00:00,9.472,0.109
08/28/14,16:00:00,10.063,0.109
08/28/14,17:00:00,10.846,0.108
08/28/14,18:00:00,11.431,0.107
08/28/14,19:00:00,11.819,0.104
08/28/14,20:00:00,11.916,0.102
08/28/14,21:00:00,11.722,0.102
08/28/14,22:00:00,11.334,0.1
08/28/14,23:00:00,10.748,0.097
08/29/14,00:00:00,10.161,0.096
08/29/14,01:00:00,9.571,0.096
08/29/14,02:00:00,9.077,0.093
08/29/14,03:00:00,8.68,0.094
08/29/14,04:00:00,8.382,0.092
08/29/14,05:00:00,8.182,0.092
08/29/14,06:00:00,8.082,0.095
08/29/14,07:00:00,7.983,0.093
08/29/14,08:00:00,7.882,0.093
08/29/14,09:00:00,7.882,0.094
08/29/14,10:00:00,7.782,0.094
08/29/14,11:00:00,7.882,0.097
08/29/14,12:00:00,7.983,0.094
08/29/14,13:00:00,8.182,0.097
08/29/14,14:00:00,8.382,0.095
08/29/14,15:00:00,8.581,0.096
08/29/14,16:00:00,8.779,0.097
08/29/14,17:00:00,8.978,0.095
08/29/14,18:00:00,8.978,0.096
08/29/14,19:00:00,8.978,0.093
08/29/14,20:00:00,8.879,0.093
08/29/14,21:00:00,8.779,0.094
08/29/14,22:00:00,8.68,0.092
08/29/14,23:00:00,8.581,0.093
08/30/14,00:00:00,8.481,0.095
08/30/14,01:00:00,8.382,0.095
08/30/14,02:00:00,8.282,0.097
08/30/14,03:00:00,8.282,0.096
08/30/14,04:00:00,8.182,0.099
08/30/14,05:00:00,8.182,0.108
08/30/14,06:00:00,8.182,0.12
08/30/14,07:00:00,8.182,0.123
08/30/14,08:00:00,8.182,0.139
08/30/14,09:00:00,8.182,0.143
08/30/14,10:00:00,8.182,0.138
08/30/14,11:00:00,8.282,0.13
08/30/14,12:00:00,8.282,0.126
08/30/14,13:00:00,8.481,0.125
08/30/14,14:00:00,8.68,0.12
08/30/14,15:00:00,9.077,0.117
08/30/14,16:00:00,9.571,0.116
08/30/14,17:00:00,10.063,0.111
08/30/14,18:00:00,10.259,0.112
08/30/14,19:00:00,10.357,0.109
08/30/14,20:00:00,10.259,0.104
08/30/14,21:00:00,10.161,0.105
08/30/14,22:00:00,9.965,0.099
08/30/14,23:00:00,9.669,0.1
08/31/14,00:00:00,9.275,0.099
08/31/14,01:00:00,8.978,0.099
