Date,Time,TempC,Depthm
10/04/13,05:00:00,19.948,0.284
10/04/13,06:00:00,19.948,0.284
10/04/13,07:00:00,19.948,0.285
10/04/13,08:00:00,19.948,0.285
10/04/13,09:00:00,19.948,0.281
10/04/13,10:00:00,19.853,0.286
10/04/13,11:00:00,19.853,0.283
10/04/13,12:00:00,19.948,0.283
10/04/13,13:00:00,19.948,0.282
10/04/13,14:00:00,19.948,0.282
10/04/13,15:00:00,19.948,0.287
10/04/13,16:00:00,19.948,0.283
10/04/13,17:00:00,19.853,0.284
10/04/13,18:00:00,19.853,0.282
10/04/13,19:00:00,19.853,0.287
10/04/13,20:00:00,19.853,0.282
10/04/13,21:00:00,19.853,0.284
10/04/13,22:00:00,19.758,0.286
10/04/13,23:00:00,19.758,0.285
10/04/13,00:00:00,19.758,0.28
10/04/13,01:00:00,19.758,0.279
10/04/13,02:00:00,19.853,0.284
10/04/13,03:00:00,19.853,0.283
10/04/13,04:00:00,19.853,0.282
10/05/13,05:00:00,19.853,0.28
10/05/13,06:00:00,19.948,0.279
10/05/13,07:00:00,19.853,0.278
10/05/13,08:00:00,19.853,0.279
10/05/13,09:00:00,19.758,0.281
10/05/13,10:00:00,19.853,0.278
10/05/13,11:00:00,19.853,0.278
10/05/13,12:00:00,19.948,0.282
10/05/13,13:00:00,19.948,0.282
10/05/13,14:00:00,19.948,0.282
10/05/13,15:00:00,19.948,0.28
10/05/13,16:00:00,19.948,0.278
10/05/13,17:00:00,19.948,0.278
10/05/13,18:00:00,19.948,0.279
10/05/13,19:00:00,19.948,0.28
10/05/13,20:00:00,19.948,0.278
10/05/13,21:00:00,19.853,0.28
10/05/13,22:00:00,19.948,0.28
10/05/13,23:00:00,19.948,0.279
10/05/13,00:00:00,19.948,0.28
10/05/13,01:00:00,19.948,0.28
10/05/13,02:00:00,19.948,0.275
10/05/13,03:00:00,19.948,0.277
10/05/13,04:00:00,19.853,0.277
10/06/13,05:00:00,19.853,0.276
10/06/13,06:00:00,19.853,0.278
10/06/13,07:00:00,19.853,0.279
10/06/13,08:00:00,19.853,0.278
10/06/13,09:00:00,19.853,0.278
10/06/13,10:00:00,19.853,0.28
10/06/13,11:00:00,19.948,0.279
10/06/13,12:00:00,19.948,0.279
10/06/13,13:00:00,20.043,0.28
10/06/13,14:00:00,20.138,0.28
10/06/13,15:00:00,20.138,0.28
10/06/13,16:00:00,20.138,0.281
10/06/13,17:00:00,20.043,0.279
10/06/13,18:00:00,20.043,0.28
10/06/13,19:00:00,20.043,0.281
10/06/13,20:00:00,19.948,0.281
10/06/13,21:00:00,19.948,0.275
10/06/13,22:00:00,19.948,0.274
10/06/13,23:00:00,19.948,0.275
10/06/13,00:00:00,20.043,0.276
10/06/13,01:00:00,20.043,0.276
10/06/13,02:00:00,20.043,0.276
10/06/13,03:00:00,20.043,0.277
10/06/13,04:00:00,19.948,0.277
10/07/13,05:00:00,19.948,0.277
10/07/13,06:00:00,19.948,0.279
10/07/13,07:00:00,19.948,0.276
10/07/13,08:00:00,19.948,0.278
10/07/13,09:00:00,19.948,0.275
10/07/13,10:00:00,19.948,0.276
10/07/13,11:00:00,20.043,0.277
10/07/13,12:00:00,20.043,0.278
10/07/13,13:00:00,20.138,0.277
10/07/13,14:00:00,20.138,0.277
10/07/13,15:00:00,20.138,0.277
10/07/13,16:00:00,20.138,0.277
10/07/13,17:00:00,20.043,0.276
10/07/13,18:00:00,20.043,0.276
10/07/13,19:00:00,20.043,0.274
10/07/13,20:00:00,20.043,0.275
10/07/13,21:00:00,20.043,0.273
10/07/13,22:00:00,20.043,0.276
10/07/13,23:00:00,20.043,0.273
10/07/13,00:00:00,20.043,0.276
10/07/13,01:00:00,20.043,0.273
10/07/13,02:00:00,20.043,0.274
10/07/13,03:00:00,20.043,0.274
10/07/13,04:00:00,20.043,0.276
10/08/13,05:00:00,19.948,0.274
10/08/13,06:00:00,19.853,0.276
10/08/13,07:00:00,19.853,0.275
10/08/13,08:00:00,19.853,0.275
10/08/13,09:00:00,19.948,0.273
10/08/13,10:00:00,20.043,0.272
10/08/13,11:00:00,20.043,0.273
10/08/13,12:00:00,20.138,0.274
10/08/13,13:00:00,20.138,0.276
10/08/13,14:00:00,20.138,0.275
10/08/13,15:00:00,20.043,0.276
10/08/13,16:00:00,20.043,0.275
10/08/13,17:00:00,20.043,0.278
10/08/13,18:00:00,20.043,0.274
10/08/13,19:00:00,19.853,0.275
10/08/13,20:00:00,19.853,0.278
10/08/13,21:00:00,19.662,0.278
10/08/13,22:00:00,19.567,0.278
10/08/13,23:00:00,19.662,0.278
10/08/13,00:00:00,19.662,0.276
10/08/13,01:00:00,19.662,0.278
10/08/13,02:00:00,19.662,0.28
10/08/13,03:00:00,19.758,0.278
10/08/13,04:00:00,19.758,0.275
10/09/13,05:00:00,19.853,0.277
10/09/13,06:00:00,19.853,0.278
10/09/13,07:00:00,19.853,0.278
10/09/13,08:00:00,19.853,0.278
10/09/13,09:00:00,19.853,0.278
10/09/13,10:00:00,19.948,0.277
10/09/13,11:00:00,19.948,0.277
10/09/13,12:00:00,20.043,0.275
10/09/13,13:00:00,20.043,0.274
10/09/13,14:00:00,20.043,0.275
10/09/13,15:00:00,20.043,0.275
10/09/13,16:00:00,20.043,0.274
10/09/13,17:00:00,20.043,0.275
10/09/13,18:00:00,20.043,0.276
10/09/13,19:00:00,20.043,0.279
10/09/13,20:00:00,20.043,0.276
10/09/13,21:00:00,20.043,0.277
10/09/13,22:00:00,20.043,0.277
10/09/13,23:00:00,20.043,0.273
10/09/13,00:00:00,20.043,0.276
10/09/13,01:00:00,20.043,0.275
10/09/13,02:00:00,20.043,0.277
10/09/13,03:00:00,20.043,0.275
10/09/13,04:00:00,20.043,0.278
10/10/13,05:00:00,20.043,0.274
10/10/13,06:00:00,20.043,0.276
10/10/13,07:00:00,20.043,0.276
10/10/13,08:00:00,20.043,0.275
10/10/13,09:00:00,20.043,0.278
10/10/13,10:00:00,20.043,0.277
10/10/13,11:00:00,20.043,0.277
10/10/13,12:00:00,20.138,0.276
10/10/13,13:00:00,20.138,0.278
10/10/13,14:00:00,20.138,0.277
10/10/13,15:00:00,20.138,0.275
10/10/13,16:00:00,20.043,0.278
10/10/13,17:00:00,20.043,0.277
10/10/13,18:00:00,20.043,0.278
10/10/13,19:00:00,20.043,0.277
10/10/13,20:00:00,20.043,0.281
10/10/13,21:00:00,20.043,0.281
10/10/13,22:00:00,20.043,0.28
10/10/13,23:00:00,20.043,0.278
10/10/13,00:00:00,20.043,0.279
10/10/13,01:00:00,20.043,0.277
10/10/13,02:00:00,19.948,0.278
10/10/13,03:00:00,19.948,0.279
10/10/13,04:00:00,19.948,0.278
10/11/13,05:00:00,19.948,0.279
10/11/13,06:00:00,19.948,0.281
10/11/13,07:00:00,19.948,0.283
10/11/13,08:00:00,19.948,0.279
10/11/13,09:00:00,19.948,0.28
10/11/13,10:00:00,19.948,0.278
10/11/13,11:00:00,19.948,0.278
10/11/13,12:00:00,19.948,0.275
10/11/13,13:00:00,20.043,0.278
10/11/13,14:00:00,20.043,0.276
10/11/13,15:00:00,20.043,0.277
10/11/13,16:00:00,19.948,0.278
10/11/13,17:00:00,19.948,0.279
10/11/13,18:00:00,19.948,0.278
10/11/13,19:00:00,19.948,0.28
10/11/13,20:00:00,19.948,0.279
10/11/13,21:00:00,19.948,0.278
10/11/13,22:00:00,19.948,0.276
10/11/13,23:00:00,19.948,0.278
10/11/13,00:00:00,19.948,0.276
10/11/13,01:00:00,19.948,0.276
10/11/13,02:00:00,19.948,0.276
10/11/13,03:00:00,19.948,0.278
10/11/13,04:00:00,19.948,0.276
10/12/13,05:00:00,19.948,0.279
10/12/13,06:00:00,19.948,0.278
10/12/13,07:00:00,19.948,0.275
10/12/13,08:00:00,19.948,0.277
10/12/13,09:00:00,19.948,0.278
10/12/13,10:00:00,19.948,0.278
10/12/13,11:00:00,19.948,0.28
10/12/13,12:00:00,19.948,0.277
10/12/13,13:00:00,19.948,0.279
10/12/13,14:00:00,19.948,0.277
10/12/13,15:00:00,20.043,0.278
10/12/13,16:00:00,20.043,0.279
10/12/13,17:00:00,20.043,0.277
10/12/13,18:00:00,20.043,0.277
10/12/13,19:00:00,20.043,0.276
10/12/13,20:00:00,20.043,0.278
10/12/13,21:00:00,20.043,0.277
10/12/13,22:00:00,20.043,0.276
10/12/13,23:00:00,20.043,0.278
10/12/13,00:00:00,20.043,0.278
10/12/13,01:00:00,20.043,0.277
10/12/13,02:00:00,20.043,0.274
10/12/13,03:00:00,20.043,0.276
10/12/13,04:00:00,20.043,0.276
10/13/13,05:00:00,20.043,0.278
10/13/13,06:00:00,20.043,0.278
10/13/13,07:00:00,20.043,0.278
10/13/13,08:00:00,20.043,0.278
10/13/13,09:00:00,20.043,0.276
10/13/13,10:00:00,20.043,0.278
10/13/13,11:00:00,20.043,0.281
10/13/13,12:00:00,20.043,0.278
10/13/13,13:00:00,20.138,0.282
10/13/13,14:00:00,20.138,0.282
10/13/13,15:00:00,20.043,0.281
10/13/13,16:00:00,20.043,0.281
10/13/13,17:00:00,20.043,0.28
10/13/13,18:00:00,20.138,0.279
10/13/13,19:00:00,20.138,0.279
10/13/13,20:00:00,20.138,0.278
10/13/13,21:00:00,20.138,0.28
10/13/13,22:00:00,20.138,0.28
10/13/13,23:00:00,20.138,0.28
10/13/13,00:00:00,20.043,0.279
10/13/13,01:00:00,20.043,0.28
10/13/13,02:00:00,20.043,0.279
10/13/13,03:00:00,20.043,0.282
10/13/13,04:00:00,20.043,0.277
10/14/13,05:00:00,20.043,0.276
10/14/13,06:00:00,20.043,0.28
10/14/13,07:00:00,20.043,0.281
10/14/13,08:00:00,20.043,0.28
10/14/13,09:00:00,20.043,0.28
10/14/13,10:00:00,20.043,0.279
10/14/13,11:00:00,20.043,0.281
10/14/13,12:00:00,20.138,0.28
10/14/13,13:00:00,20.138,0.28
10/14/13,14:00:00,20.138,0.28
10/14/13,15:00:00,20.234,0.279
10/14/13,16:00:00,20.138,0.282
10/14/13,17:00:00,20.138,0.279
10/14/13,18:00:00,20.138,0.282
10/14/13,19:00:00,20.138,0.282
10/14/13,20:00:00,20.043,0.283
10/14/13,21:00:00,20.043,0.281
10/14/13,22:00:00,20.043,0.284
10/14/13,23:00:00,20.043,0.282
10/14/13,00:00:00,20.043,0.283
10/14/13,01:00:00,20.043,0.281
10/14/13,02:00:00,20.043,0.28
10/14/13,03:00:00,20.043,0.282
10/14/13,04:00:00,20.043,0.279
10/15/13,05:00:00,20.043,0.28
10/15/13,06:00:00,20.043,0.28
10/15/13,07:00:00,20.043,0.281
10/15/13,08:00:00,19.948,0.28
10/15/13,09:00:00,20.043,0.28
10/15/13,10:00:00,20.043,0.279
10/15/13,11:00:00,20.043,0.278
10/15/13,12:00:00,20.138,0.278
10/15/13,13:00:00,20.138,0.28
10/15/13,14:00:00,20.138,0.279
10/15/13,15:00:00,20.138,0.281
10/15/13,16:00:00,20.138,0.279
10/15/13,17:00:00,20.138,0.281
10/15/13,18:00:00,20.138,0.278
10/15/13,19:00:00,20.043,0.281
10/15/13,20:00:00,20.043,0.281
10/15/13,21:00:00,20.043,0.279
10/15/13,22:00:00,20.043,0.28
10/15/13,23:00:00,20.043,0.278
10/15/13,00:00:00,20.043,0.28
10/15/13,01:00:00,20.043,0.28
10/15/13,02:00:00,20.043,0.279
10/15/13,03:00:00,20.043,0.28
10/15/13,04:00:00,20.043,0.278
10/16/13,05:00:00,20.043,0.278
10/16/13,06:00:00,20.043,0.279
10/16/13,07:00:00,20.043,0.278
10/16/13,08:00:00,19.948,0.278
10/16/13,09:00:00,20.043,0.278
10/16/13,10:00:00,20.043,0.278
10/16/13,11:00:00,19.948,0.277
10/16/13,12:00:00,20.043,0.278
10/16/13,13:00:00,20.138,0.277
10/16/13,14:00:00,20.138,0.28
10/16/13,15:00:00,20.138,0.279
10/16/13,16:00:00,20.138,0.28
10/16/13,17:00:00,20.043,0.28
10/16/13,18:00:00,20.043,0.28
10/16/13,19:00:00,20.043,0.28
10/16/13,20:00:00,19.948,0.282
10/16/13,21:00:00,20.043,0.281
10/16/13,22:00:00,20.043,0.276
10/16/13,23:00:00,20.043,0.278
10/16/13,00:00:00,20.043,0.277
10/16/13,01:00:00,20.043,0.277
10/16/13,02:00:00,20.043,0.278
10/16/13,03:00:00,20.043,0.279
10/16/13,04:00:00,20.043,0.279
10/17/13,05:00:00,20.043,0.281
10/17/13,06:00:00,20.138,0.28
10/17/13,07:00:00,20.043,0.279
10/17/13,08:00:00,20.043,0.279
10/17/13,09:00:00,20.043,0.279
10/17/13,10:00:00,20.138,0.281
10/17/13,11:00:00,20.138,0.281
10/17/13,12:00:00,20.138,0.279
10/17/13,13:00:00,20.234,0.281
10/17/13,14:00:00,20.234,0.28
10/17/13,15:00:00,20.138,0.28
10/17/13,16:00:00,20.138,0.28
10/17/13,17:00:00,20.138,0.279
10/17/13,18:00:00,20.138,0.279
10/17/13,19:00:00,20.138,0.28
10/17/13,20:00:00,20.138,0.282
10/17/13,21:00:00,20.138,0.281
10/17/13,22:00:00,20.138,0.28
10/17/13,23:00:00,20.138,0.28
10/17/13,00:00:00,20.138,0.279
10/17/13,01:00:00,20.138,0.278
10/17/13,02:00:00,20.138,0.279
10/17/13,03:00:00,20.138,0.278
10/17/13,04:00:00,20.138,0.278
10/18/13,05:00:00,20.138,0.279
10/18/13,06:00:00,20.043,0.281
10/18/13,07:00:00,20.043,0.278
10/18/13,08:00:00,20.043,0.278
10/18/13,09:00:00,20.138,0.276
10/18/13,10:00:00,20.138,0.276
10/18/13,11:00:00,20.043,0.277
10/18/13,12:00:00,20.138,0.277
10/18/13,13:00:00,20.138,0.279
10/18/13,14:00:00,20.234,0.279
10/18/13,15:00:00,20.234,0.279
10/18/13,16:00:00,20.138,0.277
10/18/13,17:00:00,20.138,0.278
10/18/13,18:00:00,20.138,0.279
10/18/13,19:00:00,20.138,0.277
10/18/13,20:00:00,20.138,0.279
10/18/13,21:00:00,20.138,0.278
10/18/13,22:00:00,20.138,0.279
10/18/13,23:00:00,20.043,0.279
10/18/13,00:00:00,20.043,0.278
10/18/13,01:00:00,20.043,0.278
10/18/13,02:00:00,20.043,0.279
10/18/13,03:00:00,20.043,0.28
10/18/13,04:00:00,20.043,0.279
10/19/13,05:00:00,20.043,0.278
10/19/13,06:00:00,19.948,0.277
10/19/13,07:00:00,19.948,0.279
10/19/13,08:00:00,20.043,0.278
10/19/13,09:00:00,20.043,0.28
10/19/13,10:00:00,20.043,0.279
10/19/13,11:00:00,20.043,0.28
10/19/13,12:00:00,20.138,0.28
10/19/13,13:00:00,20.138,0.279
10/19/13,14:00:00,20.138,0.28
10/19/13,15:00:00,20.138,0.279
10/19/13,16:00:00,20.043,0.278
10/19/13,17:00:00,20.043,0.282
10/19/13,18:00:00,20.043,0.28
10/19/13,19:00:00,20.043,0.277
10/19/13,20:00:00,20.043,0.281
10/19/13,21:00:00,20.043,0.279
10/19/13,22:00:00,20.043,0.28
10/19/13,23:00:00,20.043,0.278
10/19/13,00:00:00,20.043,0.279
10/19/13,01:00:00,20.043,0.28
10/19/13,02:00:00,20.043,0.278
10/19/13,03:00:00,20.043,0.279
10/19/13,04:00:00,20.043,0.279
10/20/13,05:00:00,20.043,0.28
10/20/13,06:00:00,20.043,0.279
10/20/13,07:00:00,20.043,0.281
10/20/13,08:00:00,20.043,0.278
10/20/13,09:00:00,20.043,0.279
10/20/13,10:00:00,20.043,0.276
10/20/13,11:00:00,20.138,0.277
10/20/13,12:00:00,20.138,0.278
10/20/13,13:00:00,20.138,0.279
10/20/13,14:00:00,20.138,0.282
10/20/13,15:00:00,20.234,0.278
10/20/13,16:00:00,20.138,0.278
10/20/13,17:00:00,20.138,0.278
10/20/13,18:00:00,20.138,0.278
10/20/13,19:00:00,20.138,0.279
10/20/13,20:00:00,20.043,0.277
10/20/13,21:00:00,20.043,0.278
10/20/13,22:00:00,20.043,0.28
10/20/13,23:00:00,20.043,0.277
10/20/13,00:00:00,20.043,0.278
10/20/13,01:00:00,20.043,0.278
10/20/13,02:00:00,20.043,0.279
10/20/13,03:00:00,20.043,0.278
10/20/13,04:00:00,20.043,0.277
10/21/13,05:00:00,20.043,0.276
10/21/13,06:00:00,20.043,0.277
10/21/13,07:00:00,20.043,0.278
10/21/13,08:00:00,20.138,0.279
10/21/13,09:00:00,20.043,0.279
10/21/13,10:00:00,20.043,0.279
10/21/13,11:00:00,20.043,0.277
10/21/13,12:00:00,20.043,0.278
10/21/13,13:00:00,20.138,0.28
10/21/13,14:00:00,20.234,0.28
10/21/13,15:00:00,20.138,0.279
10/21/13,16:00:00,20.043,0.281
10/21/13,17:00:00,20.043,0.282
10/21/13,18:00:00,20.043,0.282
10/21/13,19:00:00,19.948,0.278
10/21/13,20:00:00,20.043,0.279
10/21/13,21:00:00,19.948,0.278
10/21/13,22:00:00,19.853,0.278
10/21/13,23:00:00,19.948,0.277
10/21/13,00:00:00,19.948,0.278
10/21/13,01:00:00,20.043,0.279
10/21/13,02:00:00,19.948,0.278
10/21/13,03:00:00,19.948,0.278
10/21/13,04:00:00,19.948,0.278
10/22/13,05:00:00,19.948,0.28
10/22/13,06:00:00,19.948,0.281
10/22/13,07:00:00,19.948,0.278
10/22/13,08:00:00,19.948,0.28
10/22/13,09:00:00,19.948,0.283
10/22/13,10:00:00,19.948,0.281
10/22/13,11:00:00,19.948,0.282
10/22/13,12:00:00,19.948,0.28
10/22/13,13:00:00,19.948,0.282
10/22/13,14:00:00,19.948,0.279
10/22/13,15:00:00,20.043,0.282
10/22/13,16:00:00,19.948,0.28
10/22/13,17:00:00,19.948,0.28
10/22/13,18:00:00,19.853,0.278
10/22/13,19:00:00,19.853,0.282
10/22/13,20:00:00,19.758,0.28
10/22/13,21:00:00,19.853,0.278
10/22/13,22:00:00,19.853,0.28
10/22/13,23:00:00,19.853,0.282
10/22/13,00:00:00,19.853,0.278
10/22/13,01:00:00,19.948,0.281
10/22/13,02:00:00,19.948,0.279
10/22/13,03:00:00,19.948,0.282
10/22/13,04:00:00,20.043,0.279
10/23/13,05:00:00,20.043,0.277
10/23/13,06:00:00,20.138,0.278
10/23/13,07:00:00,20.043,0.279
10/23/13,08:00:00,20.138,0.279
10/23/13,09:00:00,20.043,0.277
10/23/13,10:00:00,20.043,0.279
10/23/13,11:00:00,20.138,0.278
10/23/13,12:00:00,20.138,0.278
10/23/13,13:00:00,20.138,0.278
10/23/13,14:00:00,20.138,0.28
10/23/13,15:00:00,20.138,0.279
10/23/13,16:00:00,20.043,0.278
10/23/13,17:00:00,20.043,0.279
10/23/13,18:00:00,20.043,0.277
10/23/13,19:00:00,20.043,0.281
10/23/13,20:00:00,19.948,0.274
10/23/13,21:00:00,19.948,0.279
10/23/13,22:00:00,19.948,0.277
10/23/13,23:00:00,20.043,0.278
10/23/13,00:00:00,19.948,0.274
10/23/13,01:00:00,19.948,0.279
10/23/13,02:00:00,19.948,0.276
10/23/13,03:00:00,20.043,0.277
10/23/13,04:00:00,20.043,0.277
10/24/13,05:00:00,20.043,0.278
10/24/13,06:00:00,20.043,0.277
10/24/13,07:00:00,20.043,0.278
10/24/13,08:00:00,20.043,0.277
10/24/13,09:00:00,20.043,0.277
10/24/13,10:00:00,19.948,0.279
10/24/13,11:00:00,19.853,0.278
10/24/13,12:00:00,19.758,0.278
10/24/13,13:00:00,19.662,0.275
10/24/13,14:00:00,19.758,0.274
10/24/13,15:00:00,19.948,0.276
10/24/13,16:00:00,20.043,0.278
10/24/13,17:00:00,20.043,0.278
10/24/13,18:00:00,19.948,0.28
10/24/13,19:00:00,19.948,0.279
10/24/13,20:00:00,19.948,0.28
10/24/13,21:00:00,19.853,0.282
10/24/13,22:00:00,19.948,0.281
10/24/13,23:00:00,19.948,0.279
10/24/13,00:00:00,19.948,0.278
10/24/13,01:00:00,19.948,0.278
10/24/13,02:00:00,19.948,0.278
10/24/13,03:00:00,19.853,0.282
10/24/13,04:00:00,19.853,0.28
10/25/13,05:00:00,19.853,0.28
10/25/13,06:00:00,19.853,0.281
10/25/13,07:00:00,19.758,0.283
10/25/13,08:00:00,19.758,0.283
10/25/13,09:00:00,19.853,0.282
10/25/13,10:00:00,19.853,0.28
10/25/13,11:00:00,19.853,0.281
10/25/13,12:00:00,19.853,0.283
10/25/13,13:00:00,19.948,0.282
10/25/13,14:00:00,19.948,0.281
10/25/13,15:00:00,20.043,0.279
10/25/13,16:00:00,19.948,0.277
10/25/13,17:00:00,19.948,0.279
10/25/13,18:00:00,19.948,0.278
10/25/13,19:00:00,19.948,0.275
10/25/13,20:00:00,19.948,0.274
10/25/13,21:00:00,19.948,0.276
10/25/13,22:00:00,19.853,0.276
10/25/13,23:00:00,19.853,0.275
10/25/13,00:00:00,19.853,0.278
10/25/13,01:00:00,19.948,0.278
10/25/13,02:00:00,19.948,0.278
10/25/13,03:00:00,19.853,0.277
10/25/13,04:00:00,19.948,0.277
10/26/13,05:00:00,19.948,0.277
10/26/13,06:00:00,19.948,0.276
10/26/13,07:00:00,19.853,0.278
10/26/13,08:00:00,19.853,0.277
10/26/13,09:00:00,19.853,0.275
10/26/13,10:00:00,19.948,0.278
10/26/13,11:00:00,19.948,0.276
10/26/13,12:00:00,19.948,0.277
10/26/13,13:00:00,19.948,0.277
10/26/13,14:00:00,20.043,0.276
10/26/13,15:00:00,19.948,0.277
10/26/13,16:00:00,19.948,0.277
10/26/13,17:00:00,19.948,0.279
10/26/13,18:00:00,20.043,0.278
10/26/13,19:00:00,19.948,0.276
10/26/13,20:00:00,19.948,0.276
10/26/13,21:00:00,19.948,0.277
10/26/13,22:00:00,19.948,0.278
10/26/13,23:00:00,19.948,0.28
10/26/13,00:00:00,20.043,0.28
10/26/13,01:00:00,19.948,0.283
10/26/13,02:00:00,20.043,0.282
10/26/13,03:00:00,19.948,0.281
10/26/13,04:00:00,19.948,0.281
10/27/13,05:00:00,19.948,0.282
10/27/13,06:00:00,19.948,0.281
10/27/13,07:00:00,19.948,0.282
10/27/13,08:00:00,19.948,0.286
10/27/13,09:00:00,19.948,0.283
10/27/13,10:00:00,19.948,0.281
10/27/13,11:00:00,19.948,0.279
10/27/13,12:00:00,19.948,0.284
10/27/13,13:00:00,19.853,0.288
10/27/13,14:00:00,19.758,0.284
10/27/13,15:00:00,19.758,0.286
10/27/13,16:00:00,19.758,0.286
10/27/13,17:00:00,19.853,0.283
10/27/13,18:00:00,19.853,0.286
10/27/13,19:00:00,19.853,0.285
10/27/13,20:00:00,19.758,0.283
10/27/13,21:00:00,19.758,0.282
10/27/13,22:00:00,19.853,0.283
10/27/13,23:00:00,19.758,0.281
10/27/13,00:00:00,19.758,0.284
10/27/13,01:00:00,19.758,0.28
10/27/13,02:00:00,19.758,0.284
10/27/13,03:00:00,19.758,0.281
10/27/13,04:00:00,19.853,0.281
10/28/13,05:00:00,19.853,0.278
10/28/13,06:00:00,19.853,0.28
10/28/13,07:00:00,19.853,0.278
10/28/13,08:00:00,19.948,0.28
10/28/13,09:00:00,19.948,0.278
10/28/13,10:00:00,19.948,0.279
10/28/13,11:00:00,19.853,0.282
10/28/13,12:00:00,19.853,0.283
10/28/13,13:00:00,19.948,0.279
10/28/13,14:00:00,19.948,0.283
10/28/13,15:00:00,19.948,0.279
10/28/13,16:00:00,20.043,0.28
10/28/13,17:00:00,19.948,0.286
10/28/13,18:00:00,19.948,0.282
10/28/13,19:00:00,19.948,0.281
10/28/13,20:00:00,19.948,0.283
10/28/13,21:00:00,19.948,0.279
10/28/13,22:00:00,19.853,0.282
10/28/13,23:00:00,19.853,0.281
10/28/13,00:00:00,19.853,0.278
10/28/13,01:00:00,19.948,0.277
10/28/13,02:00:00,19.948,0.277
10/28/13,03:00:00,19.948,0.28
10/28/13,04:00:00,19.948,0.277
10/29/13,05:00:00,19.948,0.281
10/29/13,06:00:00,19.948,0.278
10/29/13,07:00:00,19.948,0.279
10/29/13,08:00:00,19.948,0.277
10/29/13,09:00:00,19.948,0.276
10/29/13,10:00:00,19.853,0.274
10/29/13,11:00:00,19.853,0.278
10/29/13,12:00:00,19.948,0.278
10/29/13,13:00:00,20.043,0.272
10/29/13,14:00:00,20.043,0.276
10/29/13,15:00:00,20.043,0.277
10/29/13,16:00:00,19.948,0.279
10/29/13,17:00:00,19.853,0.277
10/29/13,18:00:00,19.853,0.278
10/29/13,19:00:00,19.853,0.277
10/29/13,20:00:00,19.948,0.277
10/29/13,21:00:00,19.948,0.272
10/29/13,22:00:00,19.853,0.276
10/29/13,23:00:00,19.853,0.276
10/29/13,00:00:00,19.853,0.275
10/29/13,01:00:00,19.853,0.274
10/29/13,02:00:00,19.853,0.273
10/29/13,03:00:00,19.853,0.282
10/29/13,04:00:00,19.853,0.27
10/30/13,05:00:00,19.758,0.275
10/30/13,06:00:00,19.662,0.276
10/30/13,07:00:00,19.758,0.276
10/30/13,08:00:00,19.662,0.275
10/30/13,09:00:00,19.567,0.278
10/30/13,10:00:00,19.662,0.277
10/30/13,11:00:00,19.758,0.278
10/30/13,12:00:00,19.853,0.281
10/30/13,13:00:00,19.758,0.277
10/30/13,14:00:00,19.758,0.28
10/30/13,15:00:00,19.758,0.278
10/30/13,16:00:00,19.758,0.278
10/30/13,17:00:00,19.662,0.281
10/30/13,18:00:00,19.758,0.279
10/30/13,19:00:00,19.758,0.282
10/30/13,20:00:00,19.853,0.277
10/30/13,21:00:00,19.948,0.276
10/30/13,22:00:00,19.948,0.281
10/30/13,23:00:00,19.948,0.277
10/30/13,00:00:00,19.948,0.278
10/30/13,01:00:00,19.948,0.278
10/30/13,02:00:00,19.948,0.28
10/30/13,03:00:00,19.948,0.278
10/30/13,04:00:00,19.853,0.279
10/31/13,05:00:00,19.853,0.277
10/31/13,06:00:00,19.853,0.279
10/31/13,07:00:00,19.853,0.276
10/31/13,08:00:00,19.948,0.277
10/31/13,09:00:00,19.948,0.28
10/31/13,10:00:00,19.948,0.279
10/31/13,11:00:00,19.948,0.278
10/31/13,12:00:00,19.853,0.28
10/31/13,13:00:00,19.948,0.282
10/31/13,14:00:00,19.948,0.282
10/31/13,15:00:00,19.948,0.28
10/31/13,16:00:00,19.948,0.279
10/31/13,17:00:00,19.948,0.283
10/31/13,18:00:00,19.948,0.28
10/31/13,19:00:00,19.948,0.279
10/31/13,20:00:00,19.948,0.278
10/31/13,21:00:00,19.948,0.28
10/31/13,22:00:00,20.043,0.28
10/31/13,23:00:00,19.948,0.28
10/31/13,00:00:00,20.043,0.279
10/31/13,01:00:00,19.948,0.277
10/31/13,02:00:00,20.043,0.279
10/31/13,03:00:00,19.948,0.28
10/31/13,04:00:00,19.948,0.279
11/01/13,05:00:00,19.948,0.279
11/01/13,06:00:00,20.043,0.278
11/01/13,07:00:00,20.043,0.279
11/01/13,08:00:00,20.043,0.281
11/01/13,09:00:00,19.948,0.282
11/01/13,10:00:00,20.043,0.278
11/01/13,11:00:00,20.043,0.279
11/01/13,12:00:00,20.043,0.278
11/01/13,13:00:00,19.948,0.28
11/01/13,14:00:00,19.948,0.282
11/01/13,15:00:00,19.948,0.28
11/01/13,16:00:00,19.948,0.278
11/01/13,17:00:00,19.948,0.28
11/01/13,18:00:00,19.948,0.283
11/01/13,19:00:00,19.853,0.278
11/01/13,20:00:00,19.853,0.283
11/01/13,21:00:00,19.758,0.284
11/01/13,22:00:00,19.758,0.282
11/01/13,23:00:00,19.853,0.285
11/01/13,00:00:00,19.853,0.283
11/01/13,01:00:00,19.853,0.286
11/01/13,02:00:00,19.853,0.281
11/01/13,03:00:00,19.758,0.285
11/01/13,04:00:00,19.853,0.287
11/02/13,05:00:00,19.758,0.283
11/02/13,06:00:00,19.853,0.287
11/02/13,07:00:00,19.853,0.283
