Date,Time,TempC,Depthm
5/14/13,17:13:48,10.063,0.348
5/14/13,17:28:48,10.063,0.348
5/14/13,17:43:48,10.063,0.348
5/14/13,17:58:48,10.063,0.349
5/14/13,18:13:48,10.063,0.35
5/14/13,18:28:48,10.063,0.348
5/14/13,18:43:48,10.161,0.35
5/14/13,18:58:48,10.161,0.352
5/14/13,19:13:48,10.161,0.352
5/14/13,19:28:48,10.161,0.349
5/14/13,19:43:48,10.161,0.35
5/14/13,19:58:48,10.161,0.349
5/14/13,20:13:48,10.161,0.349
5/14/13,20:28:48,10.161,0.348
5/14/13,20:43:48,10.161,0.347
5/14/13,20:58:48,10.161,0.348
5/14/13,21:13:48,10.161,0.348
5/14/13,21:28:48,10.161,0.347
5/14/13,21:43:48,10.161,0.347
5/14/13,21:58:48,10.161,0.345
5/14/13,22:13:48,10.161,0.347
5/14/13,22:28:48,10.161,0.347
5/14/13,22:43:48,10.161,0.349
5/14/13,22:58:48,10.161,0.348
5/14/13,23:13:48,10.161,0.346
5/14/13,23:28:48,10.161,0.346
5/14/13,23:43:48,10.161,0.345
5/14/13,23:58:48,10.161,0.344
5/15/13,00:13:48,10.161,0.344
5/15/13,00:28:48,10.161,0.346
5/15/13,00:43:48,10.161,0.344
5/15/13,00:58:48,10.161,0.346
5/15/13,01:13:48,10.063,0.344
5/15/13,01:28:48,10.063,0.344
5/15/13,01:43:48,10.063,0.345
5/15/13,01:58:48,10.063,0.344
5/15/13,02:13:48,10.063,0.344
5/15/13,02:28:48,10.063,0.343
5/15/13,02:43:48,10.063,0.346
5/15/13,02:58:48,9.965,0.344
5/15/13,03:13:48,9.965,0.345
5/15/13,03:28:48,9.965,0.343
5/15/13,03:43:48,9.965,0.344
5/15/13,03:58:48,9.965,0.344
5/15/13,04:13:48,9.965,0.343
5/15/13,04:28:48,9.965,0.344
5/15/13,04:43:48,9.965,0.345
5/15/13,04:58:48,9.866,0.343
5/15/13,05:13:48,9.866,0.343
5/15/13,05:28:48,9.866,0.343
5/15/13,05:43:48,9.866,0.343
5/15/13,05:58:48,9.866,0.345
5/15/13,06:13:48,9.866,0.344
5/15/13,06:28:48,9.866,0.345
5/15/13,06:43:48,9.866,0.344
5/15/13,06:58:48,9.866,0.345
5/15/13,07:13:48,9.768,0.344
5/15/13,07:28:48,9.768,0.344
5/15/13,07:43:48,9.768,0.345
5/15/13,07:58:48,9.768,0.343
5/15/13,08:13:48,9.768,0.343
5/15/13,08:28:48,9.768,0.342
5/15/13,08:43:48,9.768,0.343
5/15/13,08:58:48,9.768,0.345
5/15/13,09:13:48,9.768,0.345
5/15/13,09:28:48,9.768,0.345
5/15/13,09:43:48,9.768,0.345
5/15/13,09:58:48,9.768,0.345
5/15/13,10:13:48,9.768,0.344
5/15/13,10:28:48,9.768,0.345
5/15/13,10:43:48,9.768,0.346
5/15/13,10:58:48,9.768,0.346
5/15/13,11:13:48,9.768,0.346
5/15/13,11:28:48,9.768,0.347
5/15/13,11:43:48,9.768,0.345
5/15/13,11:58:48,9.768,0.348
5/15/13,12:13:48,9.768,0.345
5/15/13,12:28:48,9.768,0.346
5/15/13,12:43:48,9.768,0.347
5/15/13,12:58:48,9.768,0.346
5/15/13,13:13:48,9.768,0.348
5/15/13,13:28:48,9.768,0.346
5/15/13,13:43:48,9.768,0.347
5/15/13,13:58:48,9.768,0.347
5/15/13,14:13:48,9.768,0.349
5/15/13,14:28:48,9.768,0.348
5/15/13,14:43:48,9.768,0.349
5/15/13,14:58:48,9.768,0.347
5/15/13,15:13:48,9.768,0.345
5/15/13,15:28:48,9.866,0.347
5/15/13,15:43:48,9.866,0.345
5/15/13,15:58:48,9.866,0.347
5/15/13,16:13:48,9.866,0.346
5/15/13,16:28:48,9.866,0.343
5/15/13,16:43:48,9.866,0.348
5/15/13,16:58:48,9.866,0.346
5/15/13,17:13:48,9.866,0.345
5/15/13,17:28:48,9.965,0.347
5/15/13,17:43:48,9.965,0.347
5/15/13,17:58:48,9.965,0.348
5/15/13,18:13:48,9.965,0.347
5/15/13,18:28:48,9.965,0.35
5/15/13,18:43:48,9.965,0.35
5/15/13,18:58:48,9.965,0.35
5/15/13,19:13:48,9.965,0.35
5/15/13,19:28:48,9.965,0.349
5/15/13,19:43:48,9.965,0.35
5/15/13,19:58:48,9.965,0.348
5/15/13,20:13:48,10.063,0.349
5/15/13,20:28:48,10.063,0.349
5/15/13,20:43:48,10.063,0.348
5/15/13,20:58:48,10.063,0.347
5/15/13,21:13:48,10.063,0.347
5/15/13,21:28:48,10.063,0.35
5/15/13,21:43:48,10.063,0.347
5/15/13,21:58:48,10.063,0.349
5/15/13,22:13:48,10.063,0.348
5/15/13,22:28:48,10.063,0.349
5/15/13,22:43:48,10.063,0.347
5/15/13,22:58:48,10.063,0.347
5/15/13,23:13:48,10.063,0.348
5/15/13,23:28:48,10.063,0.348
5/15/13,23:43:48,10.063,0.347
5/15/13,23:58:48,10.063,0.349
5/16/13,00:13:48,10.063,0.345
5/16/13,00:28:48,10.063,0.347
5/16/13,00:43:48,10.063,0.346
5/16/13,00:58:48,9.965,0.346
5/16/13,01:13:48,9.965,0.346
5/16/13,01:28:48,9.965,0.348
5/16/13,01:43:48,9.965,0.348
5/16/13,01:58:48,9.965,0.348
5/16/13,02:13:48,9.965,0.346
5/16/13,02:28:48,9.965,0.347
5/16/13,02:43:48,9.965,0.345
5/16/13,02:58:48,9.965,0.348
5/16/13,03:13:48,9.965,0.35
5/16/13,03:28:48,9.965,0.35
5/16/13,03:43:48,9.965,0.347
5/16/13,03:58:48,9.965,0.348
5/16/13,04:13:48,9.866,0.348
5/16/13,04:28:48,9.866,0.348
5/16/13,04:43:48,9.866,0.348
5/16/13,04:58:48,9.866,0.347
5/16/13,05:13:48,9.866,0.348
5/16/13,05:28:48,9.866,0.35
5/16/13,05:43:48,9.866,0.349
5/16/13,05:58:48,9.866,0.349
5/16/13,06:13:48,9.866,0.345
5/16/13,06:28:48,9.866,0.347
5/16/13,06:43:48,9.866,0.347
5/16/13,06:58:48,9.866,0.35
5/16/13,07:13:48,9.866,0.349
5/16/13,07:28:48,9.866,0.35
5/16/13,07:43:48,9.768,0.35
5/16/13,07:58:48,9.768,0.347
5/16/13,08:13:48,9.768,0.35
5/16/13,08:28:48,9.768,0.349
5/16/13,08:43:48,9.768,0.349
5/16/13,08:58:48,9.768,0.35
5/16/13,09:13:48,9.768,0.349
5/16/13,09:28:48,9.768,0.349
5/16/13,09:43:48,9.768,0.35
5/16/13,09:58:48,9.768,0.349
5/16/13,10:13:48,9.768,0.346
5/16/13,10:28:48,9.768,0.344
5/16/13,10:43:48,9.768,0.349
5/16/13,10:58:48,9.768,0.353
5/16/13,11:13:48,9.768,0.347
5/16/13,11:28:48,9.768,0.345
5/16/13,11:43:48,9.768,0.345
5/16/13,11:58:48,9.768,0.345
5/16/13,12:13:48,9.768,0.348
5/16/13,12:28:48,9.768,0.349
5/16/13,12:43:48,9.768,0.349
5/16/13,12:58:48,9.768,0.349
5/16/13,13:13:48,9.768,0.349
5/16/13,13:28:48,9.768,0.35
5/16/13,13:43:48,9.768,0.349
5/16/13,13:58:48,9.768,0.349
5/16/13,14:13:48,9.768,0.346
5/16/13,14:28:48,9.768,0.348
5/16/13,14:43:48,9.768,0.347
5/16/13,14:58:48,9.768,0.347
5/16/13,15:13:48,9.768,0.354
5/16/13,15:28:48,9.768,0.352
5/16/13,15:43:48,9.866,0.35
5/16/13,15:58:48,9.866,0.35
5/16/13,16:13:48,9.866,0.348
5/16/13,16:28:48,9.866,0.347
5/16/13,16:43:48,9.866,0.348
5/16/13,16:58:48,9.866,0.348
5/16/13,17:13:48,9.866,0.347
5/16/13,17:28:48,9.965,0.346
5/16/13,17:43:48,9.965,0.348
5/16/13,17:58:48,9.965,0.349
5/16/13,18:13:48,9.965,0.35
5/16/13,18:28:48,9.965,0.35
5/16/13,18:43:48,9.965,0.349
5/16/13,18:58:48,9.965,0.348
5/16/13,19:13:48,10.063,0.351
5/16/13,19:28:48,10.063,0.348
5/16/13,19:43:48,10.063,0.35
5/16/13,19:58:48,10.063,0.348
5/16/13,20:13:48,10.063,0.347
5/16/13,20:28:48,10.063,0.348
5/16/13,20:43:48,10.063,0.346
5/16/13,20:58:48,10.063,0.347
5/16/13,21:13:48,10.063,0.349
5/16/13,21:28:48,10.063,0.348
5/16/13,21:43:48,10.063,0.347
5/16/13,21:58:48,10.063,0.346
5/16/13,22:13:48,10.161,0.344
5/16/13,22:28:48,10.063,0.346
5/16/13,22:43:48,10.063,0.345
5/16/13,22:58:48,10.063,0.345
5/16/13,23:13:48,10.063,0.347
5/16/13,23:28:48,10.063,0.346
5/16/13,23:43:48,10.063,0.345
5/16/13,23:58:48,10.063,0.347
5/17/13,00:13:48,10.063,0.347
5/17/13,00:28:48,10.063,0.344
5/17/13,00:43:48,10.063,0.345
5/17/13,00:58:48,10.063,0.346
5/17/13,01:13:48,10.063,0.345
5/17/13,01:28:48,10.063,0.347
5/17/13,01:43:48,10.063,0.346
5/17/13,01:58:48,9.965,0.347
5/17/13,02:13:48,9.965,0.344
5/17/13,02:28:48,9.965,0.345
5/17/13,02:43:48,9.965,0.346
5/17/13,02:58:48,9.965,0.344
5/17/13,03:13:48,9.965,0.346
5/17/13,03:28:48,9.965,0.347
5/17/13,03:43:48,9.965,0.346
5/17/13,03:58:48,9.965,0.345
5/17/13,04:13:48,9.965,0.346
5/17/13,04:28:48,9.866,0.347
5/17/13,04:43:48,9.866,0.348
5/17/13,04:58:48,9.866,0.345
5/17/13,05:13:48,9.866,0.346
5/17/13,05:28:48,9.866,0.345
5/17/13,05:43:48,9.866,0.347
5/17/13,05:58:48,9.866,0.346
5/17/13,06:13:48,9.866,0.348
5/17/13,06:28:48,9.866,0.347
5/17/13,06:43:48,9.866,0.345
5/17/13,06:58:48,9.866,0.346
5/17/13,07:13:48,9.866,0.346
5/17/13,07:28:48,9.866,0.348
5/17/13,07:43:48,9.866,0.347
5/17/13,07:58:48,9.768,0.347
5/17/13,08:13:48,9.768,0.347
5/17/13,08:28:48,9.768,0.348
5/17/13,08:43:48,9.768,0.348
5/17/13,08:58:48,9.768,0.347
5/17/13,09:13:48,9.768,0.348
5/17/13,09:28:48,9.768,0.347
5/17/13,09:43:48,9.768,0.346
5/17/13,09:58:48,9.768,0.346
5/17/13,10:13:48,9.768,0.347
5/17/13,10:28:48,9.768,0.345
5/17/13,10:43:48,9.768,0.346
5/17/13,10:58:48,9.768,0.347
5/17/13,11:13:48,9.768,0.346
5/17/13,11:28:48,9.768,0.348
5/17/13,11:43:48,9.768,0.349
5/17/13,11:58:48,9.768,0.346
5/17/13,12:13:48,9.768,0.347
5/17/13,12:28:48,9.768,0.347
5/17/13,12:43:48,9.768,0.346
5/17/13,12:58:48,9.768,0.347
5/17/13,13:13:48,9.768,0.347
5/17/13,13:28:48,9.768,0.348
5/17/13,13:43:48,9.768,0.347
5/17/13,13:58:48,9.768,0.348
5/17/13,14:13:48,9.768,0.348
5/17/13,14:28:48,9.866,0.346
5/17/13,14:43:48,9.866,0.348
5/17/13,14:58:48,9.866,0.348
5/17/13,15:13:48,9.866,0.348
5/17/13,15:28:48,9.866,0.349
5/17/13,15:43:48,9.866,0.346
5/17/13,15:58:48,9.866,0.349
5/17/13,16:13:48,9.866,0.349
5/17/13,16:28:48,9.965,0.35
5/17/13,16:43:48,9.965,0.348
5/17/13,16:58:48,9.965,0.349
5/17/13,17:13:48,9.965,0.347
5/17/13,17:28:48,9.965,0.348
5/17/13,17:43:48,9.965,0.348
5/17/13,17:58:48,10.063,0.348
5/17/13,18:13:48,10.063,0.35
5/17/13,18:28:48,10.063,0.349
5/17/13,18:43:48,10.063,0.35
5/17/13,18:58:48,10.063,0.35
5/17/13,19:13:48,10.063,0.35
5/17/13,19:28:48,10.161,0.349
5/17/13,19:43:48,10.161,0.35
5/17/13,19:58:48,10.161,0.349
5/17/13,20:13:48,10.161,0.35
5/17/13,20:28:48,10.161,0.348
5/17/13,20:43:48,10.161,0.349
5/17/13,20:58:48,10.161,0.349
5/17/13,21:13:48,10.259,0.347
5/17/13,21:28:48,10.259,0.348
5/17/13,21:43:48,10.259,0.349
5/17/13,21:58:48,10.259,0.349
5/17/13,22:13:48,10.259,0.35
5/17/13,22:28:48,10.259,0.348
5/17/13,22:43:48,10.259,0.348
5/17/13,22:58:48,10.259,0.347
5/17/13,23:13:48,10.259,0.349
5/17/13,23:28:48,10.259,0.349
5/17/13,23:43:48,10.259,0.349
5/17/13,23:58:48,10.259,0.349
5/18/13,00:13:48,10.161,0.347
5/18/13,00:28:48,10.161,0.347
5/18/13,00:43:48,10.161,0.346
5/18/13,00:58:48,10.161,0.348
5/18/13,01:13:48,10.161,0.345
5/18/13,01:28:48,10.161,0.348
5/18/13,01:43:48,10.161,0.347
5/18/13,01:58:48,10.161,0.349
5/18/13,02:13:48,10.161,0.347
5/18/13,02:28:48,10.161,0.348
5/18/13,02:43:48,10.161,0.348
5/18/13,02:58:48,10.161,0.348
5/18/13,03:13:48,10.161,0.348
5/18/13,03:28:48,10.161,0.349
5/18/13,03:43:48,10.063,0.347
5/18/13,03:58:48,10.063,0.347
5/18/13,04:13:48,10.063,0.347
5/18/13,04:28:48,10.063,0.347
5/18/13,04:43:48,10.063,0.347
5/18/13,04:58:48,10.063,0.344
5/18/13,05:13:48,10.063,0.347
5/18/13,05:28:48,10.063,0.345
5/18/13,05:43:48,10.063,0.346
5/18/13,05:58:48,10.063,0.347
5/18/13,06:13:48,10.063,0.348
5/18/13,06:28:48,10.063,0.349
5/18/13,06:43:48,10.063,0.345
5/18/13,06:58:48,10.063,0.348
5/18/13,07:13:48,10.063,0.346
5/18/13,07:28:48,10.063,0.347
5/18/13,07:43:48,10.063,0.346
5/18/13,07:58:48,10.063,0.347
5/18/13,08:13:48,9.965,0.346
5/18/13,08:28:48,9.965,0.347
5/18/13,08:43:48,9.965,0.348
5/18/13,08:58:48,9.965,0.346
5/18/13,09:13:48,9.965,0.348
5/18/13,09:28:48,9.965,0.349
5/18/13,09:43:48,9.965,0.346
5/18/13,09:58:48,9.965,0.349
5/18/13,10:13:48,9.965,0.347
5/18/13,10:28:48,9.965,0.348
5/18/13,10:43:48,9.965,0.347
5/18/13,10:58:48,9.965,0.349
5/18/13,11:13:48,9.965,0.351
5/18/13,11:28:48,9.965,0.35
5/18/13,11:43:48,9.965,0.348
5/18/13,11:58:48,9.965,0.347
5/18/13,12:13:48,9.965,0.349
5/18/13,12:28:48,9.965,0.349
5/18/13,12:43:48,9.965,0.347
5/18/13,12:58:48,9.965,0.35
5/18/13,13:13:48,9.965,0.345
5/18/13,13:28:48,9.965,0.348
5/18/13,13:43:48,9.965,0.35
5/18/13,13:58:48,9.965,0.35
5/18/13,14:13:48,9.965,0.349
5/18/13,14:28:48,9.965,0.347
5/18/13,14:43:48,9.965,0.349
5/18/13,14:58:48,9.965,0.349
5/18/13,15:13:48,9.965,0.35
5/18/13,15:28:48,9.965,0.347
5/18/13,15:43:48,9.965,0.347
5/18/13,15:58:48,9.965,0.346
5/18/13,16:13:48,9.965,0.347
5/18/13,16:28:48,9.965,0.348
5/18/13,16:43:48,9.965,0.348
5/18/13,16:58:48,9.965,0.345
5/18/13,17:13:48,9.965,0.351
5/18/13,17:28:48,9.965,0.348
5/18/13,17:43:48,9.965,0.346
5/18/13,17:58:48,9.965,0.347
5/18/13,18:13:48,9.965,0.347
5/18/13,18:28:48,9.965,0.346
5/18/13,18:43:48,9.965,0.349
5/18/13,18:58:48,9.965,0.35
5/18/13,19:13:48,9.965,0.349
5/18/13,19:28:48,9.965,0.349
5/18/13,19:43:48,9.965,0.35
5/18/13,19:58:48,9.965,0.351
5/18/13,20:13:48,9.965,0.35
5/18/13,20:28:48,9.965,0.349
5/18/13,20:43:48,9.965,0.348
5/18/13,20:58:48,9.965,0.348
5/18/13,21:13:48,9.965,0.348
5/18/13,21:28:48,9.965,0.35
5/18/13,21:43:48,9.965,0.347
5/18/13,21:58:48,9.965,0.349
5/18/13,22:13:48,9.965,0.349
5/18/13,22:28:48,9.965,0.348
5/18/13,22:43:48,9.965,0.348
5/18/13,22:58:48,9.965,0.348
5/18/13,23:13:48,9.965,0.349
5/18/13,23:28:48,9.965,0.348
5/18/13,23:43:48,9.965,0.348
5/18/13,23:58:48,9.965,0.346
5/19/13,00:13:48,9.965,0.347
5/19/13,00:28:48,9.965,0.348
5/19/13,00:43:48,9.965,0.346
5/19/13,00:58:48,9.965,0.348
5/19/13,01:13:48,9.965,0.348
5/19/13,01:28:48,9.965,0.347
5/19/13,01:43:48,9.965,0.347
5/19/13,01:58:48,9.965,0.348
5/19/13,02:13:48,9.965,0.348
5/19/13,02:28:48,9.965,0.349
5/19/13,02:43:48,9.965,0.347
5/19/13,02:58:48,9.965,0.347
5/19/13,03:13:48,9.965,0.347
5/19/13,03:28:48,9.965,0.346
5/19/13,03:43:48,9.965,0.347
5/19/13,03:58:48,9.965,0.348
5/19/13,04:13:48,9.965,0.349
5/19/13,04:28:48,9.965,0.347
5/19/13,04:43:48,9.965,0.347
5/19/13,04:58:48,9.965,0.348
5/19/13,05:13:48,9.965,0.347
5/19/13,05:28:48,9.965,0.349
5/19/13,05:43:48,9.965,0.348
5/19/13,05:58:48,9.965,0.346
5/19/13,06:13:48,9.965,0.348
5/19/13,06:28:48,9.965,0.346
5/19/13,06:43:48,9.866,0.344
5/19/13,06:58:48,9.866,0.344
5/19/13,07:13:48,9.866,0.345
5/19/13,07:28:48,9.866,0.344
5/19/13,07:43:48,9.866,0.344
5/19/13,07:58:48,9.866,0.344
5/19/13,08:13:48,9.866,0.346
5/19/13,08:28:48,9.866,0.345
5/19/13,08:43:48,9.866,0.344
5/19/13,08:58:48,9.866,0.349
5/19/13,09:13:48,9.866,0.346
5/19/13,09:28:48,9.866,0.343
5/19/13,09:43:48,9.866,0.344
5/19/13,09:58:48,9.866,0.344
5/19/13,10:13:48,9.866,0.346
5/19/13,10:28:48,9.866,0.346
5/19/13,10:43:48,9.866,0.345
5/19/13,10:58:48,9.866,0.346
5/19/13,11:13:48,9.866,0.348
5/19/13,11:28:48,9.866,0.347
5/19/13,11:43:48,9.866,0.345
5/19/13,11:58:48,9.866,0.346
5/19/13,12:13:48,9.866,0.347
5/19/13,12:28:48,9.866,0.346
5/19/13,12:43:48,9.866,0.344
5/19/13,12:58:48,9.866,0.346
5/19/13,13:13:48,9.768,0.347
5/19/13,13:28:48,9.768,0.348
5/19/13,13:43:48,9.768,0.346
5/19/13,13:58:48,9.768,0.347
5/19/13,14:13:48,9.768,0.347
5/19/13,14:28:48,9.768,0.349
5/19/13,14:43:48,9.768,0.348
5/19/13,14:58:48,9.768,0.346
5/19/13,15:13:48,9.768,0.346
5/19/13,15:28:48,9.768,0.344
5/19/13,15:43:48,9.768,0.348
5/19/13,15:58:48,9.768,0.35
5/19/13,16:13:48,9.768,0.348
5/19/13,16:28:48,9.768,0.346
5/19/13,16:43:48,9.768,0.349
5/19/13,16:58:48,9.669,0.349
5/19/13,17:13:48,9.669,0.348
5/19/13,17:28:48,9.669,0.349
5/19/13,17:43:48,9.669,0.344
5/19/13,17:58:48,9.669,0.35
5/19/13,18:13:48,9.669,0.348
5/19/13,18:28:48,9.669,0.348
5/19/13,18:43:48,9.669,0.345
5/19/13,18:58:48,9.669,0.349
5/19/13,19:13:48,9.669,0.349
5/19/13,19:28:48,9.669,0.35
5/19/13,19:43:48,9.669,0.349
5/19/13,19:58:48,9.669,0.351
5/19/13,20:13:48,9.669,0.349
5/19/13,20:28:48,9.669,0.348
5/19/13,20:43:48,9.669,0.348
5/19/13,20:58:48,9.669,0.349
5/19/13,21:13:48,9.669,0.347
5/19/13,21:28:48,9.669,0.347
5/19/13,21:43:48,9.669,0.348
5/19/13,21:58:48,9.669,0.348
5/19/13,22:13:48,9.669,0.348
5/19/13,22:28:48,9.571,0.348
5/19/13,22:43:48,9.571,0.348
5/19/13,22:58:48,9.571,0.348
5/19/13,23:13:48,9.571,0.347
5/19/13,23:28:48,9.571,0.349
5/19/13,23:43:48,9.571,0.349
5/19/13,23:58:48,9.571,0.348
5/20/13,00:13:48,9.571,0.349
5/20/13,00:28:48,9.571,0.349
5/20/13,00:43:48,9.571,0.349
5/20/13,00:58:48,9.571,0.348
5/20/13,01:13:48,9.571,0.348
5/20/13,01:28:48,9.571,0.348
5/20/13,01:43:48,9.571,0.348
5/20/13,01:58:48,9.571,0.346
5/20/13,02:13:48,9.571,0.347
5/20/13,02:28:48,9.571,0.346
5/20/13,02:43:48,9.571,0.348
5/20/13,02:58:48,9.571,0.347
5/20/13,03:13:48,9.571,0.348
5/20/13,03:28:48,9.571,0.347
5/20/13,03:43:48,9.571,0.348
5/20/13,03:58:48,9.571,0.346
5/20/13,04:13:48,9.571,0.348
5/20/13,04:28:48,9.571,0.349
5/20/13,04:43:48,9.571,0.347
5/20/13,04:58:48,9.571,0.347
5/20/13,05:13:48,9.571,0.346
5/20/13,05:28:48,9.571,0.347
5/20/13,05:43:48,9.571,0.347
5/20/13,05:58:48,9.571,0.348
5/20/13,06:13:48,9.571,0.351
5/20/13,06:28:48,9.571,0.348
5/20/13,06:43:48,9.571,0.349
5/20/13,06:58:48,9.571,0.348
5/20/13,07:13:48,9.571,0.348
5/20/13,07:28:48,9.571,0.349
5/20/13,07:43:48,9.571,0.349
5/20/13,07:58:48,9.571,0.35
5/20/13,08:13:48,9.571,0.347
5/20/13,08:28:48,9.571,0.349
5/20/13,08:43:48,9.571,0.346
5/20/13,08:58:48,9.571,0.347
5/20/13,09:13:48,9.571,0.348
5/20/13,09:28:48,9.571,0.349
5/20/13,09:43:48,9.571,0.349
5/20/13,09:58:48,9.571,0.35
5/20/13,10:13:48,9.571,0.347
5/20/13,10:28:48,9.571,0.347
5/20/13,10:43:48,9.571,0.349
5/20/13,10:58:48,9.571,0.351
5/20/13,11:13:48,9.571,0.349
5/20/13,11:28:48,9.571,0.348
5/20/13,11:43:48,9.571,0.35
5/20/13,11:58:48,9.571,0.35
5/20/13,12:13:48,9.571,0.35
5/20/13,12:28:48,9.571,0.35
5/20/13,12:43:48,9.571,0.346
5/20/13,12:58:48,9.571,0.35
5/20/13,13:13:48,9.571,0.349
5/20/13,13:28:48,9.571,0.35
5/20/13,13:43:48,9.571,0.347
5/20/13,13:58:48,9.571,0.35
5/20/13,14:13:48,9.571,0.348
5/20/13,14:28:48,9.571,0.349
5/20/13,14:43:48,9.571,0.348
5/20/13,14:58:48,9.571,0.349
5/20/13,15:13:48,9.571,0.348
5/20/13,15:28:48,9.571,0.349
5/20/13,15:43:48,9.571,0.347
5/20/13,15:58:48,9.571,0.348
5/20/13,16:13:48,9.571,0.348
5/20/13,16:28:48,9.571,0.35
5/20/13,16:43:48,9.571,0.349
5/20/13,16:58:48,9.571,0.351
5/20/13,17:13:48,9.571,0.348
5/20/13,17:28:48,9.571,0.349
5/20/13,17:43:48,9.571,0.35
5/20/13,17:58:48,9.571,0.349
5/20/13,18:13:48,9.571,0.35
5/20/13,18:28:48,9.571,0.349
5/20/13,18:43:48,9.571,0.349
5/20/13,18:58:48,9.571,0.351
5/20/13,19:13:48,9.571,0.349
5/20/13,19:28:48,9.571,0.35
5/20/13,19:43:48,9.571,0.35
5/20/13,19:58:48,9.571,0.35
5/20/13,20:13:48,9.571,0.352
5/20/13,20:28:48,9.571,0.353
5/20/13,20:43:48,9.571,0.35
5/20/13,20:58:48,9.571,0.352
5/20/13,21:13:48,9.571,0.349
5/20/13,21:28:48,9.571,0.351
5/20/13,21:43:48,9.571,0.35
5/20/13,21:58:48,9.571,0.351
5/20/13,22:13:48,9.571,0.352
5/20/13,22:28:48,9.571,0.351
5/20/13,22:43:48,9.571,0.35
5/20/13,22:58:48,9.472,0.35
5/20/13,23:13:48,9.472,0.35
5/20/13,23:28:48,9.472,0.35
5/20/13,23:43:48,9.472,0.35
5/20/13,23:58:48,9.472,0.351
5/21/13,00:13:48,9.472,0.349
5/21/13,00:28:48,9.472,0.35
5/21/13,00:43:48,9.472,0.35
5/21/13,00:58:48,9.472,0.351
5/21/13,01:13:48,9.472,0.35
5/21/13,01:28:48,9.373,0.349
5/21/13,01:43:48,9.373,0.351
5/21/13,01:58:48,9.373,0.351
5/21/13,02:13:48,9.373,0.351
5/21/13,02:28:48,9.373,0.351
5/21/13,02:43:48,9.373,0.349
5/21/13,02:58:48,9.373,0.349
5/21/13,03:13:48,9.373,0.35
5/21/13,03:28:48,9.373,0.35
5/21/13,03:43:48,9.275,0.351
5/21/13,03:58:48,9.275,0.35
5/21/13,04:13:48,9.275,0.35
5/21/13,04:28:48,9.275,0.349
5/21/13,04:43:48,9.275,0.35
5/21/13,04:58:48,9.275,0.35
5/21/13,05:13:48,9.275,0.349
5/21/13,05:28:48,9.275,0.35
5/21/13,05:43:48,9.176,0.348
5/21/13,05:58:48,9.176,0.35
5/21/13,06:13:48,9.176,0.35
5/21/13,06:28:48,9.176,0.35
5/21/13,06:43:48,9.176,0.349
5/21/13,06:58:48,9.176,0.353
5/21/13,07:13:48,9.176,0.35
5/21/13,07:28:48,9.176,0.351
5/21/13,07:43:48,9.176,0.349
5/21/13,07:58:48,9.077,0.349
5/21/13,08:13:48,9.077,0.349
5/21/13,08:28:48,9.077,0.348
5/21/13,08:43:48,9.077,0.347
5/21/13,08:58:48,9.077,0.347
5/21/13,09:13:48,9.077,0.349
5/21/13,09:28:48,9.077,0.347
5/21/13,09:43:48,9.077,0.349
5/21/13,09:58:48,9.077,0.35
5/21/13,10:13:48,9.077,0.346
5/21/13,10:28:48,8.978,0.35
5/21/13,10:43:48,8.978,0.349
5/21/13,10:58:48,8.978,0.352
5/21/13,11:13:48,8.978,0.349
5/21/13,11:28:48,8.978,0.348
5/21/13,11:43:48,8.978,0.352
5/21/13,11:58:48,8.978,0.35
5/21/13,12:13:48,8.978,0.351
5/21/13,12:28:48,8.978,0.35
5/21/13,12:43:48,8.978,0.351
5/21/13,12:58:48,8.978,0.351
5/21/13,13:13:48,8.978,0.347
5/21/13,13:28:48,8.978,0.35
5/21/13,13:43:48,8.978,0.349
5/21/13,13:58:48,8.978,0.347
5/21/13,14:13:48,8.879,0.347
5/21/13,14:28:48,8.879,0.355
5/21/13,14:43:48,8.879,0.35
5/21/13,14:58:48,8.879,0.347
5/21/13,15:13:48,8.879,0.353
5/21/13,15:28:48,8.879,0.348
5/21/13,15:43:48,8.879,0.352
5/21/13,15:58:48,8.879,0.348
5/21/13,16:13:48,8.879,0.354
5/21/13,16:28:48,8.879,0.348
5/21/13,16:43:48,8.879,0.347
5/21/13,16:58:48,8.879,0.349
5/21/13,17:13:48,8.879,0.354
5/21/13,17:28:48,8.879,0.348
5/21/13,17:43:48,8.879,0.348
5/21/13,17:58:48,8.879,0.348
5/21/13,18:13:48,8.879,0.348
5/21/13,18:28:48,8.879,0.349
5/21/13,18:43:48,8.779,0.351
5/21/13,18:58:48,8.779,0.349
5/21/13,19:13:48,8.779,0.349
5/21/13,19:28:48,8.779,0.35
5/21/13,19:43:48,8.779,0.35
5/21/13,19:58:48,8.779,0.349
5/21/13,20:13:48,8.779,0.35
5/21/13,20:28:48,8.779,0.351
5/21/13,20:43:48,8.779,0.349
5/21/13,20:58:48,8.779,0.352
5/21/13,21:13:48,8.779,0.35
5/21/13,21:28:48,8.779,0.348
5/21/13,21:43:48,8.779,0.349
5/21/13,21:58:48,8.779,0.349
5/21/13,22:13:48,8.779,0.349
5/21/13,22:28:48,8.779,0.35
5/21/13,22:43:48,8.779,0.349
5/21/13,22:58:48,8.779,0.35
5/21/13,23:13:48,8.779,0.35
5/21/13,23:28:48,8.779,0.35
5/21/13,23:43:48,8.68,0.351
