Date,Time,TempC,Depthm,,,,
10/18/12,09:15:00,8.581,0.442,,,,
10/18/12,09:30:00,8.481,0.442,,,,
10/18/12,09:45:00,8.481,0.439,,,,
10/18/12,10:00:00,8.481,0.44,,,,
10/18/12,10:15:00,8.481,0.441,,,,
10/18/12,10:30:00,8.382,0.441,,,,
10/18/12,10:45:00,8.382,0.441,,,,
10/18/12,11:00:00,8.382,0.442,,,,
10/18/12,11:15:00,8.382,0.441,,,,
10/18/12,11:30:00,8.481,0.442,,,,
10/18/12,11:45:00,8.481,0.441,,,,
10/18/12,12:00:00,8.481,0.443,,,,
10/18/12,12:15:00,8.581,0.443,,,,
10/18/12,12:30:00,8.581,0.443,,,,
10/18/12,12:45:00,8.68,0.441,,,,
10/18/12,13:00:00,8.68,0.441,,,,
10/18/12,13:15:00,8.779,0.44,,,,
10/18/12,13:30:00,8.779,0.443,,,,
10/18/12,13:45:00,8.879,0.442,,,,
10/18/12,14:00:00,8.879,0.442,,,,
10/18/12,14:15:00,8.978,0.442,,,,
10/18/12,14:30:00,9.077,0.442,,,,
10/18/12,14:45:00,9.077,0.443,,,,
10/18/12,15:00:00,9.176,0.44,,,,
10/18/12,15:15:00,9.176,0.442,,,,
10/18/12,15:30:00,9.275,0.442,,,,
10/18/12,15:45:00,9.275,0.442,,,,
10/18/12,16:00:00,9.373,0.444,,,,
10/18/12,16:15:00,9.472,0.445,,,,
10/18/12,16:30:00,9.472,0.443,,,,
10/18/12,16:45:00,9.472,0.444,,,,
10/18/12,17:00:00,9.571,0.444,,,,
10/18/12,17:15:00,9.571,0.441,,,,
10/18/12,17:30:00,9.571,0.444,,,,
10/18/12,17:45:00,9.571,0.445,,,,
10/18/12,18:00:00,9.669,0.444,,,,
10/18/12,18:15:00,9.669,0.443,,,,
10/18/12,18:30:00,9.669,0.444,,,,
10/18/12,18:45:00,9.669,0.441,,,,
10/18/12,19:00:00,9.669,0.441,,,,
10/18/12,19:15:00,9.669,0.444,,,,
10/18/12,19:30:00,9.669,0.443,,,,
10/18/12,19:45:00,9.669,0.443,,,,
10/18/12,20:00:00,9.571,0.444,,,,
10/18/12,20:15:00,9.571,0.443,,,,
10/18/12,20:30:00,9.571,0.444,,,,
10/18/12,20:45:00,9.571,0.442,,,,
10/18/12,21:00:00,9.472,0.442,,,,
10/18/12,21:15:00,9.472,0.444,,,,
10/18/12,21:30:00,9.472,0.442,,,,
10/18/12,21:45:00,9.373,0.442,,,,
10/18/12,22:00:00,9.373,0.444,,,,
10/18/12,22:15:00,9.373,0.443,,,,
10/18/12,22:30:00,9.275,0.441,,,,
10/18/12,22:45:00,9.275,0.442,,,,
10/18/12,23:00:00,9.176,0.442,,,,
10/18/12,23:15:00,9.176,0.444,,,,
10/18/12,23:30:00,9.077,0.44,,,,
10/18/12,23:45:00,9.077,0.442,,,,
10/19/12,00:00:00,8.978,0.443,,,,
10/19/12,00:15:00,8.978,0.443,,,,
10/19/12,00:30:00,8.879,0.44,,,,
10/19/12,00:45:00,8.879,0.442,,,,
10/19/12,01:00:00,8.779,0.44,,,,
10/19/12,01:15:00,8.779,0.442,,,,
10/19/12,01:30:00,8.779,0.442,,,,
10/19/12,01:45:00,8.68,0.442,,,,
10/19/12,02:00:00,8.581,0.439,,,,
10/19/12,02:15:00,8.581,0.44,,,,
10/19/12,02:30:00,8.481,0.441,,,,
10/19/12,02:45:00,8.481,0.442,,,,
10/19/12,03:00:00,8.481,0.44,,,,
10/19/12,03:15:00,8.382,0.439,,,,
10/19/12,03:30:00,8.382,0.44,,,,
10/19/12,03:45:00,8.382,0.44,,,,
10/19/12,04:00:00,8.382,0.44,,,,
10/19/12,04:15:00,8.382,0.441,,,,
10/19/12,04:30:00,8.382,0.442,,,,
10/19/12,04:45:00,8.382,0.44,,,,
10/19/12,05:00:00,8.382,0.44,,,,
10/19/12,05:15:00,8.382,0.44,,,,
10/19/12,05:30:00,8.481,0.441,,,,
10/19/12,05:45:00,8.481,0.439,,,,
10/19/12,06:00:00,8.481,0.44,,,,
10/19/12,06:15:00,8.481,0.44,,,,
10/19/12,06:30:00,8.481,0.44,,,,
10/19/12,06:45:00,8.581,0.439,,,,
10/19/12,07:00:00,8.581,0.441,,,,
10/19/12,07:15:00,8.581,0.44,,,,
10/19/12,07:30:00,8.581,0.44,,,,
10/19/12,07:45:00,8.581,0.441,,,,
10/19/12,08:00:00,8.581,0.441,,,,
10/19/12,08:15:00,8.581,0.439,,,,
10/19/12,08:30:00,8.481,0.439,,,,
10/19/12,08:45:00,8.481,0.439,,,,
10/19/12,09:00:00,8.481,0.44,,,,
10/19/12,09:15:00,8.481,0.439,,,,
10/19/12,09:30:00,8.481,0.44,,,,
10/19/12,09:45:00,8.481,0.441,,,,
10/19/12,10:00:00,8.481,0.442,,,,
10/19/12,10:15:00,8.382,0.439,,,,
10/19/12,10:30:00,8.382,0.44,,,,
10/19/12,10:45:00,8.382,0.441,,,,
10/19/12,11:00:00,8.382,0.44,,,,
10/19/12,11:15:00,8.382,0.439,,,,
10/19/12,11:30:00,8.382,0.441,,,,
10/19/12,11:45:00,8.382,0.439,,,,
10/19/12,12:00:00,8.382,0.441,,,,
10/19/12,12:15:00,8.382,0.441,,,,
10/19/12,12:30:00,8.481,0.442,,,,
10/19/12,12:45:00,8.481,0.442,,,,
10/19/12,13:00:00,8.481,0.443,,,,
10/19/12,13:15:00,8.581,0.442,,,,
10/19/12,13:30:00,8.581,0.439,,,,
10/19/12,13:45:00,8.581,0.44,,,,
10/19/12,14:00:00,8.68,0.442,,,,
10/19/12,14:15:00,8.68,0.441,,,,
10/19/12,14:30:00,8.779,0.439,,,,
10/19/12,14:45:00,8.879,0.441,,,,
10/19/12,15:00:00,8.879,0.442,,,,
10/19/12,15:15:00,8.978,0.444,,,,
10/19/12,15:30:00,8.978,0.443,,,,
10/19/12,15:45:00,9.077,0.442,,,,
10/19/12,16:00:00,9.077,0.444,,,,
10/19/12,16:15:00,9.176,0.443,,,,
10/19/12,16:30:00,9.275,0.444,,,,
10/19/12,16:45:00,9.275,0.444,,,,
10/19/12,17:00:00,9.373,0.443,,,,
10/19/12,17:15:00,9.373,0.444,,,,
10/19/12,17:30:00,9.472,0.445,,,,
10/19/12,17:45:00,9.472,0.445,,,,
10/19/12,18:00:00,9.571,0.443,,,,
10/19/12,18:15:00,9.571,0.445,,,,
10/19/12,18:30:00,9.669,0.444,,,,
10/19/12,18:45:00,9.669,0.443,,,,
10/19/12,19:00:00,9.768,0.444,,,,
10/19/12,19:15:00,9.768,0.442,,,,
10/19/12,19:30:00,9.866,0.443,,,,
10/19/12,19:45:00,9.866,0.443,,,,
10/19/12,20:00:00,9.866,0.443,,,,
10/19/12,20:15:00,9.965,0.443,,,,
10/19/12,20:30:00,9.965,0.443,,,,
10/19/12,20:45:00,9.965,0.444,,,,
10/19/12,21:00:00,9.965,0.443,,,,
10/19/12,21:15:00,9.965,0.445,,,,
10/19/12,21:30:00,9.965,0.444,,,,
10/19/12,21:45:00,9.965,0.443,,,,
10/19/12,22:00:00,9.965,0.445,,,,
10/19/12,22:15:00,9.965,0.444,,,,
10/19/12,22:30:00,9.965,0.445,,,,
10/19/12,22:45:00,9.965,0.444,,,,
10/19/12,23:00:00,9.866,0.443,,,,
10/19/12,23:15:00,9.866,0.444,,,,
10/19/12,23:30:00,9.866,0.444,,,,
10/19/12,23:45:00,9.866,0.443,,,,
10/20/12,00:00:00,9.866,0.445,,,,
10/20/12,00:15:00,9.866,0.445,,,,
10/20/12,00:30:00,9.866,0.442,,,,
10/20/12,00:45:00,9.768,0.442,,,,
10/20/12,01:00:00,9.768,0.443,,,,
10/20/12,01:15:00,9.768,0.442,,,,
10/20/12,01:30:00,9.669,0.441,,,,
10/20/12,01:45:00,9.669,0.443,,,,
10/20/12,02:00:00,9.669,0.445,,,,
10/20/12,02:15:00,9.571,0.443,,,,
10/20/12,02:30:00,9.571,0.445,,,,
10/20/12,02:45:00,9.571,0.445,,,,
10/20/12,03:00:00,9.472,0.444,,,,
10/20/12,03:15:00,9.472,0.445,,,,
10/20/12,03:30:00,9.373,0.443,,,,
10/20/12,03:45:00,9.373,0.444,,,,
10/20/12,04:00:00,9.373,0.445,,,,
10/20/12,04:15:00,9.275,0.444,,,,
10/20/12,04:30:00,9.275,0.443,,,,
10/20/12,04:45:00,9.275,0.443,,,,
10/20/12,05:00:00,9.275,0.442,,,,
10/20/12,05:15:00,9.176,0.442,,,,
10/20/12,05:30:00,9.176,0.444,,,,
10/20/12,05:45:00,9.176,0.443,,,,
10/20/12,06:00:00,9.176,0.443,,,,
10/20/12,06:15:00,9.077,0.442,,,,
10/20/12,06:30:00,9.077,0.44,,,,
10/20/12,06:45:00,9.077,0.44,,,,
10/20/12,07:00:00,9.077,0.441,,,,
10/20/12,07:15:00,9.077,0.442,,,,
10/20/12,07:30:00,9.077,0.442,,,,
10/20/12,07:45:00,9.077,0.444,,,,
10/20/12,08:00:00,9.077,0.443,,,,
10/20/12,08:15:00,9.077,0.442,,,,
10/20/12,08:30:00,9.077,0.443,,,,
10/20/12,08:45:00,9.077,0.442,,,,
10/20/12,09:00:00,9.077,0.441,,,,
10/20/12,09:15:00,9.077,0.442,,,,
10/20/12,09:30:00,9.077,0.442,,,,
10/20/12,09:45:00,9.077,0.441,,,,
10/20/12,10:00:00,9.176,0.443,,,,
10/20/12,10:15:00,9.176,0.442,,,,
10/20/12,10:30:00,9.176,0.442,,,,
10/20/12,10:45:00,9.176,0.441,,,,
10/20/12,11:00:00,9.176,0.442,,,,
10/20/12,11:15:00,9.176,0.443,,,,
10/20/12,11:30:00,9.176,0.443,,,,
10/20/12,11:45:00,9.275,0.442,,,,
10/20/12,12:00:00,9.275,0.442,,,,
10/20/12,12:15:00,9.373,0.441,,,,
10/20/12,12:30:00,9.373,0.443,,,,
10/20/12,12:45:00,9.472,0.445,,,,
10/20/12,13:00:00,9.472,0.441,,,,
10/20/12,13:15:00,9.571,0.442,,,,
10/20/12,13:30:00,9.669,0.443,,,,
10/20/12,13:45:00,9.768,0.444,,,,
10/20/12,14:00:00,9.768,0.444,,,,
10/20/12,14:15:00,9.866,0.443,,,,
10/20/12,14:30:00,9.965,0.444,,,,
10/20/12,14:45:00,10.063,0.444,,,,
10/20/12,15:00:00,10.063,0.442,,,,
10/20/12,15:15:00,10.161,0.445,,,,
10/20/12,15:30:00,10.259,0.444,,,,
10/20/12,15:45:00,10.259,0.444,,,,
10/20/12,16:00:00,10.357,0.443,,,,
10/20/12,16:15:00,10.357,0.445,,,,
10/20/12,16:30:00,10.455,0.443,,,,
10/20/12,16:45:00,10.455,0.442,,,,
10/20/12,17:00:00,10.553,0.444,,,,
10/20/12,17:15:00,10.553,0.443,,,,
10/20/12,17:30:00,10.553,0.445,,,,
10/20/12,17:45:00,10.553,0.443,,,,
10/20/12,18:00:00,10.553,0.443,,,,
10/20/12,18:15:00,10.553,0.444,,,,
10/20/12,18:30:00,10.553,0.443,,,,
10/20/12,18:45:00,10.553,0.442,,,,
10/20/12,19:00:00,10.553,0.443,,,,
10/20/12,19:15:00,10.553,0.444,,,,
10/20/12,19:30:00,10.553,0.443,,,,
10/20/12,19:45:00,10.455,0.443,,,,
10/20/12,20:00:00,10.455,0.444,,,,
10/20/12,20:15:00,10.357,0.443,,,,
10/20/12,20:30:00,10.357,0.442,,,,
10/20/12,20:45:00,10.357,0.443,,,,
10/20/12,21:00:00,10.259,0.442,,,,
10/20/12,21:15:00,10.259,0.442,,,,
10/20/12,21:30:00,10.161,0.441,,,,
10/20/12,21:45:00,10.161,0.442,,,,
10/20/12,22:00:00,10.063,0.44,,,,
10/20/12,22:15:00,10.063,0.443,,,,
10/20/12,22:30:00,9.965,0.443,,,,
10/20/12,22:45:00,9.965,0.441,,,,
10/20/12,23:00:00,9.866,0.443,,,,
10/20/12,23:15:00,9.768,0.441,,,,
10/20/12,23:30:00,9.768,0.442,,,,
10/20/12,23:45:00,9.669,0.442,,,,
10/21/12,00:00:00,9.669,0.441,,,,
10/21/12,00:15:00,9.571,0.442,,,,
10/21/12,00:30:00,9.571,0.442,,,,
10/21/12,00:45:00,9.472,0.441,,,,
10/21/12,01:00:00,9.472,0.44,,,,
10/21/12,01:15:00,9.472,0.441,,,,
10/21/12,01:30:00,9.373,0.44,,,,
10/21/12,01:45:00,9.373,0.442,,,,
10/21/12,02:00:00,9.275,0.442,,,,
10/21/12,02:15:00,9.275,0.44,,,,
10/21/12,02:30:00,9.275,0.442,,,,
10/21/12,02:45:00,9.176,0.44,,,,
10/21/12,03:00:00,9.176,0.439,,,,
10/21/12,03:15:00,9.176,0.441,,,,
10/21/12,03:30:00,9.077,0.439,,,,
10/21/12,03:45:00,9.077,0.44,,,,
10/21/12,04:00:00,9.077,0.441,,,,
10/21/12,04:15:00,9.077,0.439,,,,
10/21/12,04:30:00,8.978,0.439,,,,
10/21/12,04:45:00,8.978,0.44,,,,
10/21/12,05:00:00,8.978,0.44,,,,
10/21/12,05:15:00,8.978,0.44,,,,
10/21/12,05:30:00,8.978,0.441,,,,
10/21/12,05:45:00,8.978,0.441,,,,
10/21/12,06:00:00,8.879,0.44,,,,
10/21/12,06:15:00,8.879,0.44,,,,
10/21/12,06:30:00,8.879,0.439,,,,
10/21/12,06:45:00,8.879,0.441,,,,
10/21/12,07:00:00,8.879,0.438,,,,
10/21/12,07:15:00,8.879,0.441,,,,
10/21/12,07:30:00,8.879,0.438,,,,
10/21/12,07:45:00,8.879,0.438,,,,
10/21/12,08:00:00,8.879,0.439,,,,
10/21/12,08:15:00,8.879,0.439,,,,
10/21/12,08:30:00,8.879,0.44,,,,
10/21/12,08:45:00,8.879,0.44,,,,
10/21/12,09:00:00,8.879,0.44,,,,
10/21/12,09:15:00,8.879,0.439,,,,
10/21/12,09:30:00,8.879,0.44,,,,
10/21/12,09:45:00,8.879,0.442,,,,
10/21/12,10:00:00,8.879,0.44,,,,
10/21/12,10:15:00,8.978,0.441,,,,
10/21/12,10:30:00,8.978,0.442,,,,
10/21/12,10:45:00,8.978,0.441,,,,
10/21/12,11:00:00,8.978,0.443,,,,
10/21/12,11:15:00,9.077,0.441,,,,
10/21/12,11:30:00,9.077,0.442,,,,
10/21/12,11:45:00,9.077,0.443,,,,
10/21/12,12:00:00,9.176,0.444,,,,
10/21/12,12:15:00,9.275,0.444,,,,
10/21/12,12:30:00,9.275,0.443,,,,
10/21/12,12:45:00,9.373,0.442,,,,
10/21/12,13:00:00,9.472,0.442,,,,
10/21/12,13:15:00,9.472,0.443,,,,
10/21/12,13:30:00,9.571,0.444,,,,
10/21/12,13:45:00,9.669,0.442,,,,
10/21/12,14:00:00,9.768,0.442,,,,
10/21/12,14:15:00,9.866,0.442,,,,
10/21/12,14:30:00,9.965,0.445,,,,
10/21/12,14:45:00,9.965,0.443,,,,
10/21/12,15:00:00,10.063,0.443,,,,
10/21/12,15:15:00,10.161,0.445,,,,
10/21/12,15:30:00,10.259,0.444,,,,
10/21/12,15:45:00,10.357,0.442,,,,
10/21/12,16:00:00,10.455,0.443,,,,
10/21/12,16:15:00,10.455,0.443,,,,
10/21/12,16:30:00,10.553,0.442,,,,
10/21/12,16:45:00,10.651,0.442,,,,
10/21/12,17:00:00,10.651,0.442,,,,
10/21/12,17:15:00,10.748,0.444,,,,
10/21/12,17:30:00,10.748,0.442,,,,
10/21/12,17:45:00,10.846,0.442,,,,
10/21/12,18:00:00,10.846,0.442,,,,
10/21/12,18:15:00,10.846,0.443,,,,
10/21/12,18:30:00,10.846,0.441,,,,
10/21/12,18:45:00,10.846,0.443,,,,
10/21/12,19:00:00,10.846,0.444,,,,
10/21/12,19:15:00,10.944,0.444,,,,
10/21/12,19:30:00,10.944,0.443,,,,
10/21/12,19:45:00,10.944,0.444,,,,
10/21/12,20:00:00,10.944,0.442,,,,
10/21/12,20:15:00,10.944,0.441,,,,
10/21/12,20:30:00,10.944,0.442,,,,
10/21/12,20:45:00,10.944,0.443,,,,
10/21/12,21:00:00,10.944,0.442,,,,
10/21/12,21:15:00,11.041,0.441,,,,
10/21/12,21:30:00,11.041,0.442,,,,
10/21/12,21:45:00,11.041,0.442,,,,
10/21/12,22:00:00,11.041,0.44,,,,
10/21/12,22:15:00,11.041,0.44,,,,
10/21/12,22:30:00,11.041,0.442,,,,
10/21/12,22:45:00,11.041,0.441,,,,
10/21/12,23:00:00,11.139,0.441,,,,
10/21/12,23:15:00,11.139,0.442,,,,
10/21/12,23:30:00,11.139,0.441,,,,
10/21/12,23:45:00,11.139,0.443,,,,
10/22/12,00:00:00,11.139,0.441,,,,
10/22/12,00:15:00,11.139,0.442,,,,
10/22/12,00:30:00,11.139,0.441,,,,
10/22/12,00:45:00,11.139,0.441,,,,
10/22/12,01:00:00,11.139,0.442,,,,
10/22/12,01:15:00,11.139,0.442,,,,
10/22/12,01:30:00,11.139,0.442,,,,
10/22/12,01:45:00,11.139,0.442,,,,
10/22/12,02:00:00,11.139,0.441,,,,
10/22/12,02:15:00,11.139,0.441,,,,
10/22/12,02:30:00,11.139,0.44,,,,
10/22/12,02:45:00,11.139,0.438,,,,
10/22/12,03:00:00,11.041,0.441,,,,
10/22/12,03:15:00,11.041,0.441,,,,
10/22/12,03:30:00,11.041,0.44,,,,
10/22/12,03:45:00,11.041,0.44,,,,
10/22/12,04:00:00,11.041,0.44,,,,
10/22/12,04:15:00,11.041,0.441,,,,
10/22/12,04:30:00,11.041,0.441,,,,
10/22/12,04:45:00,11.041,0.439,,,,
10/22/12,05:00:00,10.944,0.442,,,,
10/22/12,05:15:00,10.944,0.443,,,,
10/22/12,05:30:00,10.944,0.44,,,,
10/22/12,05:45:00,10.944,0.441,,,,
10/22/12,06:00:00,10.944,0.441,,,,
10/22/12,06:15:00,10.944,0.441,,,,
10/22/12,06:30:00,10.944,0.441,,,,
10/22/12,06:45:00,10.846,0.441,,,,
10/22/12,07:00:00,10.846,0.44,,,,
10/22/12,07:15:00,10.846,0.44,,,,
10/22/12,07:30:00,10.846,0.44,,,,
10/22/12,07:45:00,10.748,0.44,,,,
10/22/12,08:00:00,10.748,0.44,,,,
10/22/12,08:15:00,10.748,0.44,,,,
10/22/12,08:30:00,10.748,0.44,,,,
10/22/12,08:45:00,10.748,0.44,,,,
10/22/12,09:00:00,10.651,0.438,,,,
10/22/12,09:15:00,10.651,0.439,,,,
10/22/12,09:30:00,10.651,0.439,,,,
10/22/12,09:45:00,10.553,0.442,,,,
10/22/12,10:00:00,10.553,0.441,,,,
10/22/12,10:15:00,10.455,0.44,,,,
10/22/12,10:30:00,10.455,0.44,,,,
10/22/12,10:45:00,10.455,0.439,,,,
10/22/12,11:00:00,10.357,0.441,,,,
10/22/12,11:15:00,10.357,0.439,,,,
10/22/12,11:30:00,10.357,0.44,,,,
10/22/12,11:45:00,10.357,0.441,,,,
10/22/12,12:00:00,10.259,0.441,,,,
10/22/12,12:15:00,10.259,0.44,,,,
10/22/12,12:30:00,10.357,0.441,,,,
10/22/12,12:45:00,10.357,0.441,,,,
10/22/12,13:00:00,10.357,0.442,,,,
10/22/12,13:15:00,10.357,0.44,,,,
10/22/12,13:30:00,10.455,0.441,,,,
10/22/12,13:45:00,10.455,0.439,,,,
10/22/12,14:00:00,10.455,0.44,,,,
10/22/12,14:15:00,10.553,0.441,,,,
10/22/12,14:30:00,10.553,0.441,,,,
10/22/12,14:45:00,10.651,0.442,,,,
10/22/12,15:00:00,10.651,0.441,,,,
10/22/12,15:15:00,10.748,0.44,,,,
10/22/12,15:30:00,10.748,0.44,,,,
10/22/12,15:45:00,10.846,0.439,,,,
10/22/12,16:00:00,10.846,0.44,,,,
10/22/12,16:15:00,10.944,0.439,,,,
10/22/12,16:30:00,10.944,0.439,,,,
10/22/12,16:45:00,11.041,0.44,,,,
10/22/12,17:00:00,11.041,0.439,,,,
10/22/12,17:15:00,11.041,0.439,,,,
10/22/12,17:30:00,11.041,0.438,,,,
10/22/12,17:45:00,11.139,0.442,,,,
10/22/12,18:00:00,11.139,0.44,,,,
10/22/12,18:15:00,11.139,0.442,,,,
10/22/12,18:30:00,11.139,0.44,,,,
10/22/12,18:45:00,11.236,0.442,,,,
10/22/12,19:00:00,11.236,0.441,,,,
10/22/12,19:15:00,11.236,0.441,,,,
10/22/12,19:30:00,11.236,0.44,,,,
10/22/12,19:45:00,11.236,0.441,,,,
10/22/12,20:00:00,11.236,0.443,,,,
10/22/12,20:15:00,11.236,0.441,,,,
10/22/12,20:30:00,11.236,0.44,,,,
10/22/12,20:45:00,11.236,0.439,,,,
10/22/12,21:00:00,11.236,0.442,,,,
10/22/12,21:15:00,11.236,0.441,,,,
10/22/12,21:30:00,11.236,0.442,,,,
10/22/12,21:45:00,11.236,0.443,,,,
10/22/12,22:00:00,11.334,0.442,,,,
10/22/12,22:15:00,11.334,0.441,,,,
10/22/12,22:30:00,11.334,0.442,,,,
10/22/12,22:45:00,11.334,0.442,,,,
10/22/12,23:00:00,11.334,0.445,,,,
10/22/12,23:15:00,11.431,0.443,,,,
10/22/12,23:30:00,11.431,0.443,,,,
10/22/12,23:45:00,11.431,0.443,,,,
10/23/12,00:00:00,11.431,0.443,,,,
10/23/12,00:15:00,11.528,0.442,,,,
10/23/12,00:30:00,11.528,0.444,,,,
10/23/12,00:45:00,11.528,0.444,,,,
10/23/12,01:00:00,11.625,0.444,,,,
10/23/12,01:15:00,11.625,0.443,,,,
10/23/12,01:30:00,11.625,0.444,,,,
10/23/12,01:45:00,11.625,0.445,,,,
10/23/12,02:00:00,11.722,0.443,,,,
10/23/12,02:15:00,11.722,0.443,,,,
10/23/12,02:30:00,11.722,0.443,,,,
10/23/12,02:45:00,11.722,0.442,,,,
10/23/12,03:00:00,11.722,0.443,,,,
10/23/12,03:15:00,11.819,0.444,,,,
10/23/12,03:30:00,11.819,0.442,,,,
10/23/12,03:45:00,11.819,0.441,,,,
10/23/12,04:00:00,11.819,0.443,,,,
10/23/12,04:15:00,11.819,0.442,,,,
10/23/12,04:30:00,11.916,0.443,,,,
10/23/12,04:45:00,11.916,0.445,,,,
10/23/12,05:00:00,11.916,0.444,,,,
10/23/12,05:15:00,11.916,0.443,,,,
10/23/12,05:30:00,11.916,0.445,,,,
10/23/12,05:45:00,11.916,0.444,,,,
10/23/12,06:00:00,11.916,0.445,,,,
10/23/12,06:15:00,11.916,0.443,,,,
10/23/12,06:30:00,11.916,0.441,,,,
10/23/12,06:45:00,11.916,0.443,,,,
10/23/12,07:00:00,11.819,0.442,,,,
10/23/12,07:15:00,11.819,0.442,,,,
10/23/12,07:30:00,11.819,0.442,,,,
10/23/12,07:45:00,11.722,0.443,,,,
10/23/12,08:00:00,11.722,0.441,,,,
10/23/12,08:15:00,11.625,0.441,,,,
10/23/12,08:30:00,11.625,0.441,,,,
10/23/12,08:45:00,11.528,0.441,,,,
10/23/12,09:00:00,11.431,0.44,,,,
10/23/12,09:15:00,11.431,0.439,,,,
10/23/12,09:30:00,11.334,0.439,,,,
10/23/12,09:45:00,11.334,0.439,,,,
10/23/12,10:00:00,11.236,0.439,,,,
10/23/12,10:15:00,11.236,0.44,,,,
10/23/12,10:30:00,11.139,0.441,,,,
10/23/12,10:45:00,11.139,0.441,,,,
10/23/12,11:00:00,11.139,0.438,,,,
10/23/12,11:15:00,11.041,0.438,,,,
10/23/12,11:30:00,11.041,0.439,,,,
10/23/12,11:45:00,11.041,0.44,,,,
10/23/12,12:00:00,10.944,0.44,,,,
10/23/12,12:15:00,10.944,0.443,,,,
10/23/12,12:30:00,10.944,0.441,,,,
10/23/12,12:45:00,10.944,0.44,,,,
10/23/12,13:00:00,10.944,0.439,,,,
10/23/12,13:15:00,10.944,0.438,,,,
10/23/12,13:30:00,10.944,0.438,,,,
10/23/12,13:45:00,10.944,0.437,,,,
10/23/12,14:00:00,11.041,0.439,,,,
10/23/12,14:15:00,11.041,0.439,,,,
10/23/12,14:30:00,11.041,0.441,,,,
10/23/12,14:45:00,11.041,0.44,,,,
10/23/12,15:00:00,11.139,0.441,,,,
10/23/12,15:15:00,11.139,0.44,,,,
10/23/12,15:30:00,11.236,0.439,,,,
10/23/12,15:45:00,11.236,0.443,,,,
10/23/12,16:00:00,11.236,0.442,,,,
10/23/12,16:15:00,11.236,0.44,,,,
10/23/12,16:30:00,11.334,0.441,,,,
10/23/12,16:45:00,11.334,0.441,,,,
10/23/12,17:00:00,11.334,0.441,,,,
10/23/12,17:15:00,11.431,0.442,,,,
10/23/12,17:30:00,11.431,0.441,,,,
10/23/12,17:45:00,11.528,0.442,,,,
10/23/12,18:00:00,11.528,0.442,,,,
10/23/12,18:15:00,11.528,0.441,,,,
10/23/12,18:30:00,11.528,0.441,,,,
10/23/12,18:45:00,11.625,0.444,,,,
10/23/12,19:00:00,11.625,0.442,,,,
10/23/12,19:15:00,11.625,0.441,,,,
10/23/12,19:30:00,11.625,0.441,,,,
10/23/12,19:45:00,11.625,0.442,,,,
10/23/12,20:00:00,11.625,0.443,,,,
10/23/12,20:15:00,11.625,0.445,,,,
10/23/12,20:30:00,11.625,0.443,,,,
10/23/12,20:45:00,11.625,0.444,,,,
10/23/12,21:00:00,11.625,0.444,,,,
10/23/12,21:15:00,11.625,0.442,,,,
10/23/12,21:30:00,11.625,0.442,,,,
10/23/12,21:45:00,11.625,0.442,,,,
10/23/12,22:00:00,11.625,0.441,,,,
10/23/12,22:15:00,11.625,0.44,,,,
10/23/12,22:30:00,11.625,0.44,,,,
10/23/12,22:45:00,11.625,0.439,,,,
10/23/12,23:00:00,11.625,0.439,,,,
10/23/12,23:15:00,11.625,0.44,,,,
10/23/12,23:30:00,11.625,0.438,,,,
10/23/12,23:45:00,11.625,0.439,,,,
10/24/12,00:00:00,11.528,0.438,,,,
10/24/12,00:15:00,11.528,0.439,,,,
10/24/12,00:30:00,11.528,0.44,,,,
10/24/12,00:45:00,11.528,0.44,,,,
10/24/12,01:00:00,11.528,0.439,,,,
10/24/12,01:15:00,11.528,0.441,,,,
10/24/12,01:30:00,11.528,0.439,,,,
10/24/12,01:45:00,11.528,0.439,,,,
10/24/12,02:00:00,11.431,0.439,,,,
10/24/12,02:15:00,11.431,0.441,,,,
10/24/12,02:30:00,11.431,0.442,,,,
10/24/12,02:45:00,11.431,0.441,,,,
10/24/12,03:00:00,11.431,0.441,,,,
10/24/12,03:15:00,11.431,0.441,,,,
10/24/12,03:30:00,11.431,0.439,,,,
10/24/12,03:45:00,11.334,0.439,,,,
10/24/12,04:00:00,11.334,0.439,,,,
10/24/12,04:15:00,11.334,0.441,,,,
10/24/12,04:30:00,11.334,0.44,,,,
10/24/12,04:45:00,11.236,0.441,,,,
10/24/12,05:00:00,11.236,0.44,,,,
10/24/12,05:15:00,11.236,0.441,,,,
10/24/12,05:30:00,11.236,0.443,,,,
10/24/12,05:45:00,11.139,0.44,,,,
10/24/12,06:00:00,11.139,0.44,,,,
10/24/12,06:15:00,11.139,0.441,,,,
10/24/12,06:30:00,11.139,0.442,,,,
10/24/12,06:45:00,11.041,0.44,,,,
10/24/12,07:00:00,11.041,0.439,,,,
10/24/12,07:15:00,10.944,0.442,,,,
10/24/12,07:30:00,10.944,0.44,,,,
10/24/12,07:45:00,10.944,0.439,,,,
10/24/12,08:00:00,10.846,0.44,,,,
10/24/12,08:15:00,10.846,0.44,,,,
10/24/12,08:30:00,10.846,0.439,,,,
10/24/12,08:45:00,10.748,0.44,,,,
10/24/12,09:00:00,10.748,0.439,,,,
10/24/12,09:15:00,10.748,0.439,,,,
10/24/12,09:30:00,10.651,0.441,,,,
10/24/12,09:45:00,10.651,0.44,,,,
10/24/12,10:00:00,10.651,0.439,,,,
10/24/12,10:15:00,10.651,0.439,,,,
10/24/12,10:30:00,10.553,0.441,,,,
