Date,Time,TempC,Depthm,,
04/24/13,10:00:00,4.207,0.23,2,04/24/13
04/24/13,10:15:00,,,2,04/24/13
04/24/13,10:30:00,4.207,0.231,2,04/24/13
04/24/13,10:45:00,,,2,04/24/13
04/24/13,11:00:00,4.207,0.23,2,04/24/13
04/24/13,11:15:00,,,2,04/24/13
04/24/13,11:30:00,4.207,0.232,2,04/24/13
04/24/13,11:45:00,,,2,04/24/13
04/24/13,12:00:00,4.207,0.23,2,04/24/13
04/24/13,12:15:00,,,2,04/24/13
04/24/13,12:30:00,4.207,0.229,2,04/24/13
04/24/13,12:45:00,,,2,04/24/13
04/24/13,13:00:00,4.207,0.231,2,04/24/13
04/24/13,13:15:00,,,2,04/24/13
04/24/13,13:30:00,4.207,0.23,2,04/24/13
04/24/13,13:45:00,,,2,04/24/13
04/24/13,14:00:00,4.207,0.231,2,04/24/13
04/24/13,14:15:00,,,2,04/24/13
04/24/13,14:30:00,4.207,0.231,2,04/24/13
04/24/13,14:45:00,,,2,04/24/13
04/24/13,15:00:00,4.311,0.231,2,04/24/13
04/24/13,15:15:00,,,2,04/24/13
04/24/13,15:30:00,4.311,0.23,2,04/24/13
04/24/13,15:45:00,,,2,04/24/13
04/24/13,16:00:00,4.311,0.229,2,04/24/13
04/24/13,16:15:00,,,2,04/24/13
04/24/13,16:30:00,4.311,0.23,2,04/24/13
04/24/13,16:45:00,,,2,04/24/13
04/24/13,17:00:00,4.311,0.232,2,04/24/13
04/24/13,17:15:00,,,2,04/24/13
04/24/13,17:30:00,4.311,0.232,2,04/24/13
04/24/13,17:45:00,,,2,04/24/13
04/24/13,18:00:00,4.311,0.232,2,04/24/13
04/24/13,18:15:00,,,2,04/24/13
04/24/13,18:30:00,4.415,0.23,2,04/24/13
04/24/13,18:45:00,,,2,04/24/13
04/24/13,19:00:00,4.415,0.23,2,04/24/13
04/24/13,19:15:00,,,2,04/24/13
04/24/13,19:30:00,4.415,0.228,2,04/24/13
04/24/13,19:45:00,,,2,04/24/13
04/24/13,20:00:00,4.415,0.228,2,04/24/13
04/24/13,20:15:00,,,2,04/24/13
04/24/13,20:30:00,4.415,0.228,2,04/24/13
04/24/13,20:45:00,,,2,04/24/13
04/24/13,21:00:00,4.415,0.228,2,04/24/13
04/24/13,21:15:00,,,2,04/24/13
04/24/13,21:30:00,4.415,0.226,2,04/24/13
04/24/13,21:45:00,,,2,04/24/13
04/24/13,22:00:00,4.415,0.227,2,04/24/13
04/24/13,22:15:00,,,2,04/24/13
04/24/13,22:30:00,4.415,0.226,2,04/24/13
04/24/13,22:45:00,,,2,04/24/13
04/24/13,23:00:00,4.415,0.225,2,04/24/13
04/24/13,23:15:00,,,2,04/24/13
04/24/13,23:30:00,4.415,0.226,2,04/24/13
04/24/13,23:45:00,,,2,04/24/13
04/25/13,00:00:00,4.415,0.227,2,04/25/13
04/25/13,00:15:00,,,2,04/25/13
04/25/13,00:30:00,4.415,0.225,2,04/25/13
04/25/13,00:45:00,,,2,04/25/13
04/25/13,01:00:00,4.415,0.226,2,04/25/13
04/25/13,01:15:00,,,2,04/25/13
04/25/13,01:30:00,4.415,0.227,2,04/25/13
04/25/13,01:45:00,,,2,04/25/13
04/25/13,02:00:00,4.415,0.227,2,04/25/13
04/25/13,02:15:00,,,2,04/25/13
04/25/13,02:30:00,4.311,0.228,2,04/25/13
04/25/13,02:45:00,,,2,04/25/13
04/25/13,03:00:00,4.311,0.226,2,04/25/13
04/25/13,03:15:00,,,2,04/25/13
04/25/13,03:30:00,4.311,0.228,2,04/25/13
04/25/13,03:45:00,,,2,04/25/13
04/25/13,04:00:00,4.311,0.225,2,04/25/13
04/25/13,04:15:00,,,2,04/25/13
04/25/13,04:30:00,4.311,0.224,2,04/25/13
04/25/13,04:45:00,,,2,04/25/13
04/25/13,05:00:00,4.311,0.227,2,04/25/13
04/25/13,05:15:00,,,2,04/25/13
04/25/13,05:30:00,4.311,0.224,2,04/25/13
04/25/13,05:45:00,,,2,04/25/13
04/25/13,06:00:00,4.311,0.225,2,04/25/13
04/25/13,06:15:00,,,2,04/25/13
04/25/13,06:30:00,4.311,0.225,2,04/25/13
04/25/13,06:45:00,,,2,04/25/13
04/25/13,07:00:00,4.207,0.224,2,04/25/13
04/25/13,07:15:00,,,2,04/25/13
04/25/13,07:30:00,4.207,0.225,2,04/25/13
04/25/13,07:45:00,,,2,04/25/13
04/25/13,08:00:00,4.207,0.226,2,04/25/13
04/25/13,08:15:00,,,2,04/25/13
04/25/13,08:30:00,4.207,0.226,2,04/25/13
04/25/13,08:45:00,,,2,04/25/13
04/25/13,09:00:00,4.207,0.224,2,04/25/13
04/25/13,09:15:00,,,2,04/25/13
04/25/13,09:30:00,4.207,0.227,2,04/25/13
04/25/13,09:45:00,,,2,04/25/13
04/25/13,10:00:00,4.207,0.228,2,04/25/13
04/25/13,10:15:00,,,2,04/25/13
04/25/13,10:30:00,4.207,0.226,2,04/25/13
04/25/13,10:45:00,,,2,04/25/13
04/25/13,11:00:00,4.207,0.225,2,04/25/13
04/25/13,11:15:00,,,2,04/25/13
04/25/13,11:30:00,4.207,0.226,2,04/25/13
04/25/13,11:45:00,,,2,04/25/13
04/25/13,12:00:00,4.207,0.228,2,04/25/13
04/25/13,12:15:00,,,2,04/25/13
04/25/13,12:30:00,4.207,0.227,2,04/25/13
04/25/13,12:45:00,,,2,04/25/13
04/25/13,13:00:00,4.207,0.228,2,04/25/13
04/25/13,13:15:00,,,2,04/25/13
04/25/13,13:30:00,4.207,0.227,2,04/25/13
04/25/13,13:45:00,,,2,04/25/13
04/25/13,14:00:00,4.207,0.23,2,04/25/13
04/25/13,14:15:00,,,2,04/25/13
04/25/13,14:30:00,4.207,0.228,2,04/25/13
04/25/13,14:45:00,,,2,04/25/13
04/25/13,15:00:00,4.207,0.231,2,04/25/13
04/25/13,15:15:00,,,2,04/25/13
04/25/13,15:30:00,4.311,0.228,2,04/25/13
04/25/13,15:45:00,,,2,04/25/13
04/25/13,16:00:00,4.311,0.228,2,04/25/13
04/25/13,16:15:00,,,2,04/25/13
04/25/13,16:30:00,4.311,0.226,2,04/25/13
04/25/13,16:45:00,,,2,04/25/13
04/25/13,17:00:00,4.311,0.227,2,04/25/13
04/25/13,17:15:00,,,2,04/25/13
04/25/13,17:30:00,4.311,0.226,2,04/25/13
04/25/13,17:45:00,,,2,04/25/13
04/25/13,18:00:00,4.311,0.225,2,04/25/13
04/25/13,18:15:00,,,2,04/25/13
04/25/13,18:30:00,4.311,0.225,2,04/25/13
04/25/13,18:45:00,,,2,04/25/13
04/25/13,19:00:00,4.311,0.224,2,04/25/13
04/25/13,19:15:00,,,2,04/25/13
04/25/13,19:30:00,4.311,0.225,2,04/25/13
04/25/13,19:45:00,,,2,04/25/13
04/25/13,20:00:00,4.311,0.224,2,04/25/13
04/25/13,20:15:00,,,2,04/25/13
04/25/13,20:30:00,4.311,0.222,2,04/25/13
04/25/13,20:45:00,,,2,04/25/13
04/25/13,21:00:00,4.311,0.226,2,04/25/13
04/25/13,21:15:00,,,2,04/25/13
04/25/13,21:30:00,4.311,0.228,2,04/25/13
04/25/13,21:45:00,,,2,04/25/13
04/25/13,22:00:00,4.311,0.223,2,04/25/13
04/25/13,22:15:00,,,2,04/25/13
04/25/13,22:30:00,4.311,0.222,2,04/25/13
04/25/13,22:45:00,,,2,04/25/13
04/25/13,23:00:00,4.311,0.222,2,04/25/13
04/25/13,23:15:00,,,2,04/25/13
04/25/13,23:30:00,4.311,0.22,2,04/25/13
04/25/13,23:45:00,,,2,04/25/13
04/26/13,00:00:00,4.311,0.222,2,04/26/13
04/26/13,00:15:00,,,2,04/26/13
04/26/13,00:30:00,4.311,0.221,2,04/26/13
04/26/13,00:45:00,,,2,04/26/13
04/26/13,01:00:00,4.311,0.22,2,04/26/13
04/26/13,01:15:00,,,2,04/26/13
04/26/13,01:30:00,4.311,0.22,2,04/26/13
04/26/13,01:45:00,,,2,04/26/13
04/26/13,02:00:00,4.207,0.217,2,04/26/13
04/26/13,02:15:00,,,2,04/26/13
04/26/13,02:30:00,4.207,0.219,2,04/26/13
04/26/13,02:45:00,,,2,04/26/13
04/26/13,03:00:00,4.207,0.216,2,04/26/13
04/26/13,03:15:00,,,2,04/26/13
04/26/13,03:30:00,4.207,0.218,2,04/26/13
04/26/13,03:45:00,,,2,04/26/13
04/26/13,04:00:00,4.207,0.219,2,04/26/13
04/26/13,04:15:00,,,2,04/26/13
04/26/13,04:30:00,4.207,0.215,2,04/26/13
04/26/13,04:45:00,,,2,04/26/13
04/26/13,05:00:00,4.207,0.216,2,04/26/13
04/26/13,05:15:00,,,2,04/26/13
04/26/13,05:30:00,4.207,0.219,2,04/26/13
04/26/13,05:45:00,,,2,04/26/13
04/26/13,06:00:00,4.207,0.215,2,04/26/13
04/26/13,06:15:00,,,2,04/26/13
04/26/13,06:30:00,4.207,0.218,2,04/26/13
04/26/13,06:45:00,,,2,04/26/13
04/26/13,07:00:00,4.207,0.214,2,04/26/13
04/26/13,07:15:00,,,2,04/26/13
04/26/13,07:30:00,4.207,0.218,2,04/26/13
04/26/13,07:45:00,,,2,04/26/13
04/26/13,08:00:00,4.102,0.217,2,04/26/13
04/26/13,08:15:00,,,2,04/26/13
04/26/13,08:30:00,4.102,0.218,2,04/26/13
04/26/13,08:45:00,,,2,04/26/13
04/26/13,09:00:00,4.102,0.219,2,04/26/13
04/26/13,09:15:00,,,2,04/26/13
04/26/13,09:30:00,4.102,0.219,2,04/26/13
04/26/13,09:45:00,,,2,04/26/13
04/26/13,10:00:00,4.102,0.22,2,04/26/13
04/26/13,10:15:00,,,2,04/26/13
04/26/13,10:30:00,4.102,0.222,2,04/26/13
04/26/13,10:45:00,,,2,04/26/13
04/26/13,11:00:00,4.102,0.22,2,04/26/13
04/26/13,11:15:00,,,2,04/26/13
04/26/13,11:30:00,4.102,0.22,2,04/26/13
04/26/13,11:45:00,,,2,04/26/13
04/26/13,12:00:00,4.102,0.222,2,04/26/13
04/26/13,12:15:00,,,2,04/26/13
04/26/13,12:30:00,4.207,0.223,2,04/26/13
04/26/13,12:45:00,,,2,04/26/13
04/26/13,13:00:00,4.207,0.223,2,04/26/13
04/26/13,13:15:00,,,2,04/26/13
04/26/13,13:30:00,4.207,0.223,2,04/26/13
04/26/13,13:45:00,,,2,04/26/13
04/26/13,14:00:00,4.207,0.223,2,04/26/13
04/26/13,14:15:00,,,2,04/26/13
04/26/13,14:30:00,4.207,0.221,2,04/26/13
04/26/13,14:45:00,,,2,04/26/13
04/26/13,15:00:00,4.207,0.223,2,04/26/13
04/26/13,15:15:00,,,2,04/26/13
04/26/13,15:30:00,4.207,0.223,2,04/26/13
04/26/13,15:45:00,,,2,04/26/13
04/26/13,16:00:00,4.207,0.225,2,04/26/13
04/26/13,16:15:00,,,2,04/26/13
04/26/13,16:30:00,4.311,0.225,2,04/26/13
04/26/13,16:45:00,,,2,04/26/13
04/26/13,17:00:00,4.311,0.224,2,04/26/13
04/26/13,17:15:00,,,2,04/26/13
04/26/13,17:30:00,4.311,0.225,2,04/26/13
04/26/13,17:45:00,,,2,04/26/13
04/26/13,18:00:00,4.311,0.224,2,04/26/13
04/26/13,18:15:00,,,2,04/26/13
04/26/13,18:30:00,4.311,0.224,2,04/26/13
04/26/13,18:45:00,,,2,04/26/13
04/26/13,19:00:00,4.311,0.224,2,04/26/13
04/26/13,19:15:00,,,2,04/26/13
04/26/13,19:30:00,4.311,0.224,2,04/26/13
04/26/13,19:45:00,,,2,04/26/13
04/26/13,20:00:00,4.311,0.223,2,04/26/13
04/26/13,20:15:00,,,2,04/26/13
04/26/13,20:30:00,4.415,0.223,2,04/26/13
04/26/13,20:45:00,,,2,04/26/13
04/26/13,21:00:00,4.415,0.224,2,04/26/13
04/26/13,21:15:00,,,2,04/26/13
04/26/13,21:30:00,4.415,0.226,2,04/26/13
04/26/13,21:45:00,,,2,04/26/13
04/26/13,22:00:00,4.415,0.222,2,04/26/13
04/26/13,22:15:00,,,2,04/26/13
04/26/13,22:30:00,4.415,0.223,2,04/26/13
04/26/13,22:45:00,,,2,04/26/13
04/26/13,23:00:00,4.415,0.222,2,04/26/13
04/26/13,23:15:00,,,2,04/26/13
04/26/13,23:30:00,4.415,0.225,2,04/26/13
04/26/13,23:45:00,,,2,04/26/13
04/27/13,00:00:00,4.415,0.224,2,04/27/13
04/27/13,00:15:00,,,2,04/27/13
04/27/13,00:30:00,4.311,0.222,2,04/27/13
04/27/13,00:45:00,,,2,04/27/13
04/27/13,01:00:00,4.311,0.224,2,04/27/13
04/27/13,01:15:00,,,2,04/27/13
04/27/13,01:30:00,4.311,0.22,2,04/27/13
04/27/13,01:45:00,,,2,04/27/13
04/27/13,02:00:00,4.311,0.223,2,04/27/13
04/27/13,02:15:00,,,2,04/27/13
04/27/13,02:30:00,4.311,0.224,2,04/27/13
04/27/13,02:45:00,,,2,04/27/13
04/27/13,03:00:00,4.311,0.227,2,04/27/13
04/27/13,03:15:00,,,2,04/27/13
04/27/13,03:30:00,4.311,0.226,2,04/27/13
04/27/13,03:45:00,,,2,04/27/13
04/27/13,04:00:00,4.207,0.228,2,04/27/13
04/27/13,04:15:00,,,2,04/27/13
04/27/13,04:30:00,4.207,0.227,2,04/27/13
04/27/13,04:45:00,,,2,04/27/13
04/27/13,05:00:00,4.207,0.226,2,04/27/13
04/27/13,05:15:00,,,2,04/27/13
04/27/13,05:30:00,4.207,0.227,2,04/27/13
04/27/13,05:45:00,,,2,04/27/13
04/27/13,06:00:00,4.207,0.228,2,04/27/13
04/27/13,06:15:00,,,2,04/27/13
04/27/13,06:30:00,4.207,0.225,2,04/27/13
04/27/13,06:45:00,,,2,04/27/13
04/27/13,07:00:00,4.207,0.226,2,04/27/13
04/27/13,07:15:00,,,2,04/27/13
04/27/13,07:30:00,4.207,0.224,2,04/27/13
04/27/13,07:45:00,,,2,04/27/13
04/27/13,08:00:00,4.207,0.227,2,04/27/13
04/27/13,08:15:00,,,2,04/27/13
04/27/13,08:30:00,4.207,0.226,2,04/27/13
04/27/13,08:45:00,,,2,04/27/13
04/27/13,09:00:00,4.207,0.225,2,04/27/13
04/27/13,09:15:00,,,2,04/27/13
04/27/13,09:30:00,4.207,0.227,2,04/27/13
04/27/13,09:45:00,,,2,04/27/13
04/27/13,10:00:00,4.207,0.228,2,04/27/13
04/27/13,10:15:00,,,2,04/27/13
04/27/13,10:30:00,4.207,0.228,2,04/27/13
04/27/13,10:45:00,,,2,04/27/13
04/27/13,11:00:00,4.207,0.231,2,04/27/13
04/27/13,11:15:00,,,2,04/27/13
04/27/13,11:30:00,4.207,0.228,2,04/27/13
04/27/13,11:45:00,,,2,04/27/13
04/27/13,12:00:00,4.207,0.23,2,04/27/13
04/27/13,12:15:00,,,2,04/27/13
04/27/13,12:30:00,4.207,0.229,2,04/27/13
04/27/13,12:45:00,,,2,04/27/13
04/27/13,13:00:00,4.207,0.228,2,04/27/13
04/27/13,13:15:00,,,2,04/27/13
04/27/13,13:30:00,4.207,0.232,2,04/27/13
04/27/13,13:45:00,,,2,04/27/13
04/27/13,14:00:00,4.207,0.231,2,04/27/13
04/27/13,14:15:00,,,2,04/27/13
04/27/13,14:30:00,4.207,0.235,2,04/27/13
04/27/13,14:45:00,,,2,04/27/13
04/27/13,15:00:00,4.207,0.231,2,04/27/13
04/27/13,15:15:00,,,2,04/27/13
04/27/13,15:30:00,4.207,0.236,2,04/27/13
04/27/13,15:45:00,,,2,04/27/13
04/27/13,16:00:00,4.207,0.233,2,04/27/13
04/27/13,16:15:00,,,2,04/27/13
04/27/13,16:30:00,4.311,0.23,2,04/27/13
04/27/13,16:45:00,,,2,04/27/13
04/27/13,17:00:00,4.311,0.229,2,04/27/13
04/27/13,17:15:00,,,2,04/27/13
04/27/13,17:30:00,4.311,0.229,2,04/27/13
04/27/13,17:45:00,,,2,04/27/13
04/27/13,18:00:00,4.311,0.233,2,04/27/13
04/27/13,18:15:00,,,2,04/27/13
04/27/13,18:30:00,4.311,0.232,2,04/27/13
04/27/13,18:45:00,,,2,04/27/13
04/27/13,19:00:00,4.311,0.234,2,04/27/13
04/27/13,19:15:00,,,2,04/27/13
04/27/13,19:30:00,4.311,0.231,2,04/27/13
04/27/13,19:45:00,,,2,04/27/13
04/27/13,20:00:00,4.311,0.23,2,04/27/13
04/27/13,20:15:00,,,2,04/27/13
04/27/13,20:30:00,4.311,0.229,2,04/27/13
04/27/13,20:45:00,,,2,04/27/13
04/27/13,21:00:00,4.311,0.23,2,04/27/13
04/27/13,21:15:00,,,2,04/27/13
04/27/13,21:30:00,4.311,0.23,2,04/27/13
04/27/13,21:45:00,,,2,04/27/13
04/27/13,22:00:00,4.311,0.228,2,04/27/13
04/27/13,22:15:00,,,2,04/27/13
04/27/13,22:30:00,4.311,0.228,2,04/27/13
04/27/13,22:45:00,,,2,04/27/13
04/27/13,23:00:00,4.207,0.23,2,04/27/13
04/27/13,23:15:00,,,2,04/27/13
04/27/13,23:30:00,4.207,0.229,2,04/27/13
04/27/13,23:45:00,,,2,04/27/13
04/28/13,00:00:00,4.207,0.229,2,04/28/13
04/28/13,00:15:00,,,2,04/28/13
04/28/13,00:30:00,4.207,0.229,2,04/28/13
04/28/13,00:45:00,,,2,04/28/13
04/28/13,01:00:00,4.207,0.23,2,04/28/13
04/28/13,01:15:00,,,2,04/28/13
04/28/13,01:30:00,4.207,0.231,2,04/28/13
04/28/13,01:45:00,,,2,04/28/13
04/28/13,02:00:00,4.207,0.233,2,04/28/13
04/28/13,02:15:00,,,2,04/28/13
04/28/13,02:30:00,4.207,0.233,2,04/28/13
04/28/13,02:45:00,,,2,04/28/13
04/28/13,03:00:00,4.207,0.23,2,04/28/13
04/28/13,03:15:00,,,2,04/28/13
04/28/13,03:30:00,4.207,0.231,2,04/28/13
04/28/13,03:45:00,,,2,04/28/13
04/28/13,04:00:00,4.207,0.233,2,04/28/13
04/28/13,04:15:00,,,2,04/28/13
04/28/13,04:30:00,4.207,0.23,2,04/28/13
04/28/13,04:45:00,,,2,04/28/13
04/28/13,05:00:00,4.207,0.233,2,04/28/13
04/28/13,05:15:00,,,2,04/28/13
04/28/13,05:30:00,4.207,0.235,2,04/28/13
04/28/13,05:45:00,,,2,04/28/13
04/28/13,06:00:00,4.207,0.231,2,04/28/13
04/28/13,06:15:00,,,2,04/28/13
04/28/13,06:30:00,4.207,0.231,2,04/28/13
04/28/13,06:45:00,,,2,04/28/13
04/28/13,07:00:00,4.207,0.229,2,04/28/13
04/28/13,07:15:00,,,2,04/28/13
04/28/13,07:30:00,4.102,0.231,2,04/28/13
04/28/13,07:45:00,,,2,04/28/13
04/28/13,08:00:00,4.102,0.237,2,04/28/13
04/28/13,08:15:00,,,2,04/28/13
04/28/13,08:30:00,4.102,0.232,2,04/28/13
04/28/13,08:45:00,,,2,04/28/13
04/28/13,09:00:00,4.102,0.229,2,04/28/13
04/28/13,09:15:00,,,2,04/28/13
04/28/13,09:30:00,4.102,0.229,2,04/28/13
04/28/13,09:45:00,,,2,04/28/13
04/28/13,10:00:00,4.102,0.23,2,04/28/13
04/28/13,10:15:00,,,2,04/28/13
04/28/13,10:30:00,4.102,0.231,2,04/28/13
04/28/13,10:45:00,,,2,04/28/13
04/28/13,11:00:00,4.102,0.235,2,04/28/13
04/28/13,11:15:00,,,2,04/28/13
04/28/13,11:30:00,4.102,0.232,2,04/28/13
04/28/13,11:45:00,,,2,04/28/13
04/28/13,12:00:00,4.102,0.231,2,04/28/13
04/28/13,12:15:00,,,2,04/28/13
04/28/13,12:30:00,4.102,0.233,2,04/28/13
04/28/13,12:45:00,,,2,04/28/13
04/28/13,13:00:00,4.207,0.232,2,04/28/13
04/28/13,13:15:00,,,2,04/28/13
04/28/13,13:30:00,4.207,0.234,2,04/28/13
04/28/13,13:45:00,,,2,04/28/13
04/28/13,14:00:00,4.207,0.23,2,04/28/13
04/28/13,14:15:00,,,2,04/28/13
04/28/13,14:30:00,4.207,0.235,2,04/28/13
04/28/13,14:45:00,,,2,04/28/13
04/28/13,15:00:00,4.207,0.233,2,04/28/13
04/28/13,15:15:00,,,2,04/28/13
04/28/13,15:30:00,4.207,0.228,2,04/28/13
04/28/13,15:45:00,,,2,04/28/13
04/28/13,16:00:00,4.207,0.229,2,04/28/13
04/28/13,16:15:00,,,2,04/28/13
04/28/13,16:30:00,4.207,0.234,2,04/28/13
04/28/13,16:45:00,,,2,04/28/13
04/28/13,17:00:00,4.311,0.231,2,04/28/13
04/28/13,17:15:00,,,2,04/28/13
04/28/13,17:30:00,4.311,0.231,2,04/28/13
04/28/13,17:45:00,,,2,04/28/13
04/28/13,18:00:00,4.311,0.225,2,04/28/13
04/28/13,18:15:00,,,2,04/28/13
04/28/13,18:30:00,4.311,0.226,2,04/28/13
04/28/13,18:45:00,,,2,04/28/13
04/28/13,19:00:00,4.311,0.237,2,04/28/13
04/28/13,19:15:00,,,2,04/28/13
04/28/13,19:30:00,4.311,0.234,2,04/28/13
04/28/13,19:45:00,,,2,04/28/13
04/28/13,20:00:00,4.311,0.23,2,04/28/13
04/28/13,20:15:00,,,2,04/28/13
04/28/13,20:30:00,4.311,0.228,2,04/28/13
04/28/13,20:45:00,,,2,04/28/13
04/28/13,21:00:00,4.311,0.231,2,04/28/13
04/28/13,21:15:00,,,2,04/28/13
04/28/13,21:30:00,4.311,0.227,2,04/28/13
04/28/13,21:45:00,,,2,04/28/13
04/28/13,22:00:00,4.311,0.229,2,04/28/13
04/28/13,22:15:00,,,2,04/28/13
04/28/13,22:30:00,4.311,0.23,2,04/28/13
04/28/13,22:45:00,,,2,04/28/13
04/28/13,23:00:00,4.311,0.224,2,04/28/13
04/28/13,23:15:00,,,2,04/28/13
04/28/13,23:30:00,4.311,0.223,2,04/28/13
04/28/13,23:45:00,,,2,04/28/13
04/29/13,00:00:00,4.311,0.224,2,04/29/13
04/29/13,00:15:00,,,2,04/29/13
04/29/13,00:30:00,4.311,0.226,2,04/29/13
04/29/13,00:45:00,,,2,04/29/13
04/29/13,01:00:00,4.311,0.224,2,04/29/13
04/29/13,01:15:00,,,2,04/29/13
04/29/13,01:30:00,4.207,0.221,2,04/29/13
04/29/13,01:45:00,,,2,04/29/13
04/29/13,02:00:00,4.207,0.228,2,04/29/13
04/29/13,02:15:00,,,2,04/29/13
04/29/13,02:30:00,4.207,0.225,2,04/29/13
04/29/13,02:45:00,,,2,04/29/13
04/29/13,03:00:00,4.207,0.225,2,04/29/13
04/29/13,03:15:00,,,2,04/29/13
04/29/13,03:30:00,4.207,0.226,2,04/29/13
04/29/13,03:45:00,,,2,04/29/13
04/29/13,04:00:00,4.207,0.223,2,04/29/13
04/29/13,04:15:00,,,2,04/29/13
04/29/13,04:30:00,4.207,0.226,2,04/29/13
04/29/13,04:45:00,,,2,04/29/13
04/29/13,05:00:00,4.207,0.226,2,04/29/13
04/29/13,05:15:00,,,2,04/29/13
04/29/13,05:30:00,4.207,0.222,2,04/29/13
04/29/13,05:45:00,,,2,04/29/13
04/29/13,06:00:00,4.207,0.223,2,04/29/13
04/29/13,06:15:00,,,2,04/29/13
04/29/13,06:30:00,4.102,0.218,2,04/29/13
04/29/13,06:45:00,,,2,04/29/13
04/29/13,07:00:00,4.102,0.218,2,04/29/13
04/29/13,07:15:00,,,2,04/29/13
04/29/13,07:30:00,4.102,0.215,2,04/29/13
04/29/13,07:45:00,,,2,04/29/13
04/29/13,08:00:00,4.102,0.215,2,04/29/13
04/29/13,08:15:00,,,2,04/29/13
04/29/13,08:30:00,4.102,0.218,2,04/29/13
04/29/13,08:45:00,,,2,04/29/13
04/29/13,09:00:00,4.102,0.216,2,04/29/13
04/29/13,09:15:00,,,2,04/29/13
04/29/13,09:30:00,4.102,0.217,2,04/29/13
04/29/13,09:45:00,,,2,04/29/13
04/29/13,10:00:00,4.102,0.218,2,04/29/13
04/29/13,10:15:00,,,2,04/29/13
04/29/13,10:30:00,4.102,0.219,2,04/29/13
04/29/13,10:45:00,,,2,04/29/13
04/29/13,11:00:00,4.102,0.22,2,04/29/13
04/29/13,11:15:00,,,2,04/29/13
04/29/13,11:30:00,4.102,0.221,2,04/29/13
04/29/13,11:45:00,,,2,04/29/13
04/29/13,12:00:00,4.102,0.222,2,04/29/13
04/29/13,12:15:00,,,2,04/29/13
04/29/13,12:30:00,4.102,0.22,2,04/29/13
04/29/13,12:45:00,,,2,04/29/13
04/29/13,13:00:00,4.102,0.22,2,04/29/13
04/29/13,13:15:00,,,2,04/29/13
04/29/13,13:30:00,4.102,0.223,2,04/29/13
04/29/13,13:45:00,,,2,04/29/13
04/29/13,14:00:00,4.102,0.221,2,04/29/13
04/29/13,14:15:00,,,2,04/29/13
04/29/13,14:30:00,4.102,0.222,2,04/29/13
04/29/13,14:45:00,,,2,04/29/13
04/29/13,15:00:00,4.207,0.22,2,04/29/13
04/29/13,15:15:00,,,2,04/29/13
04/29/13,15:30:00,4.207,0.222,2,04/29/13
04/29/13,15:45:00,,,2,04/29/13
04/29/13,16:00:00,4.207,0.223,2,04/29/13
04/29/13,16:15:00,,,2,04/29/13
04/29/13,16:30:00,4.207,0.221,2,04/29/13
04/29/13,16:45:00,,,2,04/29/13
04/29/13,17:00:00,4.207,0.224,2,04/29/13
04/29/13,17:15:00,,,2,04/29/13
04/29/13,17:30:00,4.207,0.22,2,04/29/13
04/29/13,17:45:00,,,2,04/29/13
04/29/13,18:00:00,4.207,0.223,2,04/29/13
04/29/13,18:15:00,,,2,04/29/13
04/29/13,18:30:00,4.311,0.221,2,04/29/13
04/29/13,18:45:00,,,2,04/29/13
04/29/13,19:00:00,4.311,0.223,2,04/29/13
04/29/13,19:15:00,,,2,04/29/13
04/29/13,19:30:00,4.311,0.219,2,04/29/13
04/29/13,19:45:00,,,2,04/29/13
04/29/13,20:00:00,4.311,0.22,2,04/29/13
04/29/13,20:15:00,,,2,04/29/13
04/29/13,20:30:00,4.311,0.222,2,04/29/13
04/29/13,20:45:00,,,2,04/29/13
04/29/13,21:00:00,4.311,0.218,2,04/29/13
04/29/13,21:15:00,,,2,04/29/13
04/29/13,21:30:00,4.311,0.219,2,04/29/13
04/29/13,21:45:00,,,2,04/29/13
04/29/13,22:00:00,4.311,0.218,2,04/29/13
04/29/13,22:15:00,,,2,04/29/13
04/29/13,22:30:00,4.311,0.219,2,04/29/13
04/29/13,22:45:00,,,2,04/29/13
04/29/13,23:00:00,4.311,0.218,2,04/29/13
04/29/13,23:15:00,,,2,04/29/13
04/29/13,23:30:00,4.311,0.216,2,04/29/13
04/29/13,23:45:00,,,2,04/29/13
04/30/13,00:00:00,4.311,0.215,2,04/30/13
04/30/13,00:15:00,,,2,04/30/13
04/30/13,00:30:00,4.311,0.217,2,04/30/13
04/30/13,00:45:00,,,2,04/30/13
04/30/13,01:00:00,4.311,0.216,2,04/30/13
04/30/13,01:15:00,,,2,04/30/13
04/30/13,01:30:00,4.311,0.212,2,04/30/13
04/30/13,01:45:00,,,2,04/30/13
04/30/13,02:00:00,4.311,0.213,2,04/30/13
04/30/13,02:15:00,,,2,04/30/13
04/30/13,02:30:00,4.207,0.213,2,04/30/13
04/30/13,02:45:00,,,2,04/30/13
04/30/13,03:00:00,4.207,0.215,2,04/30/13
04/30/13,03:15:00,,,2,04/30/13
04/30/13,03:30:00,4.207,0.214,2,04/30/13
04/30/13,03:45:00,,,2,04/30/13
04/30/13,04:00:00,4.207,0.214,2,04/30/13
04/30/13,04:15:00,,,2,04/30/13
04/30/13,04:30:00,4.207,0.214,2,04/30/13
04/30/13,04:45:00,,,2,04/30/13
04/30/13,05:00:00,4.207,0.212,2,04/30/13
04/30/13,05:15:00,,,2,04/30/13
04/30/13,05:30:00,4.207,0.212,2,04/30/13
