Date	Time	TempC	Depthm
04/25/13	02:00:00	2.41	0.206
04/25/13	02:15:00		
04/25/13	02:30:00	2.41	0.21
04/25/13	02:45:00		
04/25/13	03:00:00	2.303	0.207
04/25/13	03:15:00		
04/25/13	03:30:00	2.303	0.206
04/25/13	03:45:00		
04/25/13	04:00:00	2.303	0.205
04/25/13	04:15:00		
04/25/13	04:30:00	2.195	0.205
04/25/13	04:45:00		
04/25/13	05:00:00	2.195	0.208
04/25/13	05:15:00		
04/25/13	05:30:00	2.088	0.204
04/25/13	05:45:00		
04/25/13	06:00:00	2.088	0.206
04/25/13	06:15:00		
04/25/13	06:30:00	2.088	0.206
04/25/13	06:45:00		
04/25/13	07:00:00	2.088	0.206
04/25/13	07:15:00		
04/25/13	07:30:00	1.98	0.208
04/25/13	07:45:00		
04/25/13	08:00:00	1.98	0.205
04/25/13	08:15:00		
04/25/13	08:30:00	1.98	0.205
04/25/13	08:45:00		
04/25/13	09:00:00	1.98	0.204
04/25/13	09:15:00		
04/25/13	09:30:00	1.98	0.207
04/25/13	09:45:00		
04/25/13	10:00:00	1.98	0.211
04/25/13	10:15:00		
04/25/13	10:30:00	1.98	0.208
04/25/13	10:45:00		
04/25/13	11:00:00	1.98	0.207
04/25/13	11:15:00		
04/25/13	11:30:00	2.088	0.207
04/25/13	11:45:00		
04/25/13	12:00:00	2.195	0.208
04/25/13	12:15:00		
04/25/13	12:30:00	2.303	0.208
04/25/13	12:45:00		
04/25/13	13:00:00	2.303	0.206
04/25/13	13:15:00		
04/25/13	13:30:00	2.41	0.208
04/25/13	13:45:00		
04/25/13	14:00:00	2.517	0.21
04/25/13	14:15:00		
04/25/13	14:30:00	2.624	0.209
04/25/13	14:45:00		
04/25/13	15:00:00	2.73	0.211
04/25/13	15:15:00		
04/25/13	15:30:00	2.837	0.211
04/25/13	15:45:00		
04/25/13	16:00:00	2.837	0.207
04/25/13	16:15:00		
04/25/13	16:30:00	2.943	0.207
04/25/13	16:45:00		
04/25/13	17:00:00	3.049	0.209
04/25/13	17:15:00		
04/25/13	17:30:00	3.049	0.207
04/25/13	17:45:00		
04/25/13	18:00:00	3.049	0.207
04/25/13	18:15:00		
04/25/13	18:30:00	3.049	0.207
04/25/13	18:45:00		
04/25/13	19:00:00	3.049	0.205
04/25/13	19:15:00		
04/25/13	19:30:00	3.049	0.205
04/25/13	19:45:00		
04/25/13	20:00:00	3.049	0.207
04/25/13	20:15:00		
04/25/13	20:30:00	2.943	0.206
04/25/13	20:45:00		
04/25/13	21:00:00	2.943	0.207
04/25/13	21:15:00		
04/25/13	21:30:00	2.837	0.208
04/25/13	21:45:00		
04/25/13	22:00:00	2.837	0.204
04/25/13	22:15:00		
04/25/13	22:30:00	2.73	0.201
04/25/13	22:45:00		
04/25/13	23:00:00	2.624	0.204
04/25/13	23:15:00		
04/25/13	23:30:00	2.624	0.203
04/25/13	23:45:00		
04/26/13	00:00:00	2.517	0.202
04/26/13	00:15:00		
04/26/13	00:30:00	2.41	0.203
04/26/13	00:45:00		
04/26/13	01:00:00	2.41	0.203
04/26/13	01:15:00		
04/26/13	01:30:00	2.303	0.201
04/26/13	01:45:00		
04/26/13	02:00:00	2.303	0.202
04/26/13	02:15:00		
04/26/13	02:30:00	2.195	0.202
04/26/13	02:45:00		
04/26/13	03:00:00	2.195	0.199
04/26/13	03:15:00		
04/26/13	03:30:00	2.088	0.201
04/26/13	03:45:00		
04/26/13	04:00:00	2.088	0.201
04/26/13	04:15:00		
04/26/13	04:30:00	2.088	0.199
04/26/13	04:45:00		
04/26/13	05:00:00	1.98	0.198
04/26/13	05:15:00		
04/26/13	05:30:00	1.98	0.2
04/26/13	05:45:00		
04/26/13	06:00:00	1.98	0.198
04/26/13	06:15:00		
04/26/13	06:30:00	1.872	0.199
04/26/13	06:45:00		
04/26/13	07:00:00	1.872	0.196
04/26/13	07:15:00		
04/26/13	07:30:00	1.872	0.198
04/26/13	07:45:00		
04/26/13	08:00:00	1.872	0.197
04/26/13	08:15:00		
04/26/13	08:30:00	1.764	0.198
04/26/13	08:45:00		
04/26/13	09:00:00	1.764	0.199
04/26/13	09:15:00		
04/26/13	09:30:00	1.764	0.2
04/26/13	09:45:00		
04/26/13	10:00:00	1.872	0.2
04/26/13	10:15:00		
04/26/13	10:30:00	1.872	0.201
04/26/13	10:45:00		
04/26/13	11:00:00	1.98	0.201
04/26/13	11:15:00		
04/26/13	11:30:00	1.98	0.202
04/26/13	11:45:00		
04/26/13	12:00:00	2.088	0.204
04/26/13	12:15:00		
04/26/13	12:30:00	2.195	0.205
04/26/13	12:45:00		
04/26/13	13:00:00	2.303	0.204
04/26/13	13:15:00		
04/26/13	13:30:00	2.517	0.204
04/26/13	13:45:00		
04/26/13	14:00:00	2.624	0.203
04/26/13	14:15:00		
04/26/13	14:30:00	2.73	0.202
04/26/13	14:45:00		
04/26/13	15:00:00	2.837	0.201
04/26/13	15:15:00		
04/26/13	15:30:00	3.049	0.203
04/26/13	15:45:00		
04/26/13	16:00:00	3.155	0.205
04/26/13	16:15:00		
04/26/13	16:30:00	3.261	0.206
04/26/13	16:45:00		
04/26/13	17:00:00	3.261	0.205
04/26/13	17:15:00		
04/26/13	17:30:00	3.367	0.205
04/26/13	17:45:00		
04/26/13	18:00:00	3.367	0.206
04/26/13	18:15:00		
04/26/13	18:30:00	3.472	0.205
04/26/13	18:45:00		
04/26/13	19:00:00	3.472	0.206
04/26/13	19:15:00		
04/26/13	19:30:00	3.472	0.206
04/26/13	19:45:00		
04/26/13	20:00:00	3.472	0.206
04/26/13	20:15:00		
04/26/13	20:30:00	3.472	0.205
04/26/13	20:45:00		
04/26/13	21:00:00	3.367	0.208
04/26/13	21:15:00		
04/26/13	21:30:00	3.367	0.207
04/26/13	21:45:00		
04/26/13	22:00:00	3.261	0.205
04/26/13	22:15:00		
04/26/13	22:30:00	3.261	0.204
04/26/13	22:45:00		
04/26/13	23:00:00	3.155	0.204
04/26/13	23:15:00		
04/26/13	23:30:00	3.155	0.204
04/26/13	23:45:00		
04/27/13	00:00:00	3.049	0.2
04/27/13	00:15:00		
04/27/13	00:30:00	2.943	0.206
04/27/13	00:45:00		
04/27/13	01:00:00	2.943	0.244
04/27/13	01:15:00		
04/27/13	01:30:00	2.73	0.22
04/27/13	01:45:00		
04/27/13	02:00:00	2.624	0.214
04/27/13	02:15:00		
04/27/13	02:30:00	2.517	0.214
04/27/13	02:45:00		
04/27/13	03:00:00	2.41	0.212
04/27/13	03:15:00		
04/27/13	03:30:00	2.303	0.211
04/27/13	03:45:00		
04/27/13	04:00:00	2.195	0.212
04/27/13	04:15:00		
04/27/13	04:30:00	2.195	0.211
04/27/13	04:45:00		
04/27/13	05:00:00	2.088	0.212
04/27/13	05:15:00		
04/27/13	05:30:00	2.088	0.215
04/27/13	05:45:00		
04/27/13	06:00:00	2.088	0.213
04/27/13	06:15:00		
04/27/13	06:30:00	2.088	0.212
04/27/13	06:45:00		
04/27/13	07:00:00	2.088	0.216
04/27/13	07:15:00		
04/27/13	07:30:00	2.088	0.213
04/27/13	07:45:00		
04/27/13	08:00:00	2.088	0.213
04/27/13	08:15:00		
04/27/13	08:30:00	2.195	0.213
04/27/13	08:45:00		
04/27/13	09:00:00	2.195	0.212
04/27/13	09:15:00		
04/27/13	09:30:00	2.195	0.213
04/27/13	09:45:00		
04/27/13	10:00:00	2.195	0.216
04/27/13	10:15:00		
04/27/13	10:30:00	2.303	0.217
04/27/13	10:45:00		
04/27/13	11:00:00	2.303	0.217
04/27/13	11:15:00		
04/27/13	11:30:00	2.41	0.22
04/27/13	11:45:00		
04/27/13	12:00:00	2.41	0.22
04/27/13	12:15:00		
04/27/13	12:30:00	2.41	0.221
04/27/13	12:45:00		
04/27/13	13:00:00	2.41	0.221
04/27/13	13:15:00		
04/27/13	13:30:00	2.517	0.224
04/27/13	13:45:00		
04/27/13	14:00:00	2.517	0.221
04/27/13	14:15:00		
04/27/13	14:30:00	2.517	0.226
04/27/13	14:45:00		
04/27/13	15:00:00	2.517	0.221
04/27/13	15:15:00		
04/27/13	15:30:00	2.624	0.227
04/27/13	15:45:00		
04/27/13	16:00:00	2.624	0.224
04/27/13	16:15:00		
04/27/13	16:30:00	2.624	0.221
04/27/13	16:45:00		
04/27/13	17:00:00	2.624	0.223
04/27/13	17:15:00		
04/27/13	17:30:00	2.624	0.219
04/27/13	17:45:00		
04/27/13	18:00:00	2.624	0.221
04/27/13	18:15:00		
04/27/13	18:30:00	2.624	0.22
04/27/13	18:45:00		
04/27/13	19:00:00	2.624	0.221
04/27/13	19:15:00		
04/27/13	19:30:00	2.517	0.219
04/27/13	19:45:00		
04/27/13	20:00:00	2.517	0.215
04/27/13	20:15:00		
04/27/13	20:30:00	2.517	0.217
04/27/13	20:45:00		
04/27/13	21:00:00	2.517	0.218
04/27/13	21:15:00		
04/27/13	21:30:00	2.517	0.216
04/27/13	21:45:00		
04/27/13	22:00:00	2.41	0.214
04/27/13	22:15:00		
04/27/13	22:30:00	2.41	0.214
04/27/13	22:45:00		
04/27/13	23:00:00	2.41	0.214
04/27/13	23:15:00		
04/27/13	23:30:00	2.41	0.216
04/27/13	23:45:00		
04/28/13	00:00:00	2.303	0.217
04/28/13	00:15:00		
04/28/13	00:30:00	2.303	0.216
04/28/13	00:45:00		
04/28/13	01:00:00	2.303	0.214
04/28/13	01:15:00		
04/28/13	01:30:00	2.303	0.216
04/28/13	01:45:00		
04/28/13	02:00:00	2.303	0.217
04/28/13	02:15:00		
04/28/13	02:30:00	2.195	0.214
04/28/13	02:45:00		
04/28/13	03:00:00	2.195	0.214
04/28/13	03:15:00		
04/28/13	03:30:00	2.195	0.214
04/28/13	03:45:00		
04/28/13	04:00:00	2.195	0.217
04/28/13	04:15:00		
04/28/13	04:30:00	2.195	0.214
04/28/13	04:45:00		
04/28/13	05:00:00	2.088	0.216
04/28/13	05:15:00		
04/28/13	05:30:00	2.088	0.219
04/28/13	05:45:00		
04/28/13	06:00:00	2.088	0.216
04/28/13	06:15:00		
04/28/13	06:30:00	2.088	0.217
04/28/13	06:45:00		
04/28/13	07:00:00	1.98	0.213
04/28/13	07:15:00		
04/28/13	07:30:00	1.98	0.214
04/28/13	07:45:00		
04/28/13	08:00:00	1.98	0.218
04/28/13	08:15:00		
04/28/13	08:30:00	1.98	0.217
04/28/13	08:45:00		
04/28/13	09:00:00	1.98	0.211
04/28/13	09:15:00		
04/28/13	09:30:00	1.98	0.213
04/28/13	09:45:00		
04/28/13	10:00:00	2.088	0.213
04/28/13	10:15:00		
04/28/13	10:30:00	2.088	0.214
04/28/13	10:45:00		
04/28/13	11:00:00	2.195	0.218
04/28/13	11:15:00		
04/28/13	11:30:00	2.303	0.221
04/28/13	11:45:00		
04/28/13	12:00:00	2.41	0.22
04/28/13	12:15:00		
04/28/13	12:30:00	2.517	0.22
04/28/13	12:45:00		
04/28/13	13:00:00	2.624	0.219
04/28/13	13:15:00		
04/28/13	13:30:00	2.624	0.224
04/28/13	13:45:00		
04/28/13	14:00:00	2.73	0.219
04/28/13	14:15:00		
04/28/13	14:30:00	2.837	0.224
04/28/13	14:45:00		
04/28/13	15:00:00	2.837	0.221
04/28/13	15:15:00		
04/28/13	15:30:00	2.837	0.215
04/28/13	15:45:00		
04/28/13	16:00:00	2.943	0.218
04/28/13	16:15:00		
04/28/13	16:30:00	2.943	0.224
04/28/13	16:45:00		
04/28/13	17:00:00	2.943	0.218
04/28/13	17:15:00		
04/28/13	17:30:00	2.943	0.218
04/28/13	17:45:00		
04/28/13	18:00:00	2.943	0.212
04/28/13	18:15:00		
04/28/13	18:30:00	2.943	0.215
04/28/13	18:45:00		
04/28/13	19:00:00	2.943	0.224
04/28/13	19:15:00		
04/28/13	19:30:00	2.943	0.22
04/28/13	19:45:00		
04/28/13	20:00:00	2.943	0.218
04/28/13	20:15:00		
04/28/13	20:30:00	2.943	0.212
04/28/13	20:45:00		
04/28/13	21:00:00	2.837	0.216
04/28/13	21:15:00		
04/28/13	21:30:00	2.837	0.214
04/28/13	21:45:00		
04/28/13	22:00:00	2.837	0.213
04/28/13	22:15:00		
04/28/13	22:30:00	2.73	0.216
04/28/13	22:45:00		
04/28/13	23:00:00	2.73	0.214
04/28/13	23:15:00		
04/28/13	23:30:00	2.624	0.21
04/28/13	23:45:00		
04/29/13	00:00:00	2.517	0.209
04/29/13	00:15:00		
04/29/13	00:30:00	2.517	0.211
04/29/13	00:45:00		
04/29/13	01:00:00	2.41	0.21
04/29/13	01:15:00		
04/29/13	01:30:00	2.41	0.205
04/29/13	01:45:00		
04/29/13	02:00:00	2.303	0.217
04/29/13	02:15:00		
04/29/13	02:30:00	2.303	0.211
04/29/13	02:45:00		
04/29/13	03:00:00	2.195	0.212
04/29/13	03:15:00		
04/29/13	03:30:00	2.195	0.217
04/29/13	03:45:00		
04/29/13	04:00:00	2.088	0.21
04/29/13	04:15:00		
04/29/13	04:30:00	2.088	0.212
04/29/13	04:45:00		
04/29/13	05:00:00	1.98	0.213
04/29/13	05:15:00		
04/29/13	05:30:00	1.98	0.212
04/29/13	05:45:00		
04/29/13	06:00:00	1.98	0.211
04/29/13	06:15:00		
04/29/13	06:30:00	1.872	0.203
04/29/13	06:45:00		
04/29/13	07:00:00	1.872	0.203
04/29/13	07:15:00		
04/29/13	07:30:00	1.872	0.202
04/29/13	07:45:00		
04/29/13	08:00:00	1.764	0.205
04/29/13	08:15:00		
04/29/13	08:30:00	1.764	0.201
04/29/13	08:45:00		
04/29/13	09:00:00	1.764	0.203
04/29/13	09:15:00		
04/29/13	09:30:00	1.764	0.204
04/29/13	09:45:00		
04/29/13	10:00:00	1.764	0.204
04/29/13	10:15:00		
04/29/13	10:30:00	1.764	0.207
04/29/13	10:45:00		
04/29/13	11:00:00	1.872	0.208
04/29/13	11:15:00		
04/29/13	11:30:00	1.98	0.21
04/29/13	11:45:00		
04/29/13	12:00:00	2.088	0.211
04/29/13	12:15:00		
04/29/13	12:30:00	2.195	0.211
04/29/13	12:45:00		
04/29/13	13:00:00	2.303	0.208
04/29/13	13:15:00		
04/29/13	13:30:00	2.41	0.213
04/29/13	13:45:00		
04/29/13	14:00:00	2.517	0.211
04/29/13	14:15:00		
04/29/13	14:30:00	2.624	0.211
04/29/13	14:45:00		
04/29/13	15:00:00	2.837	0.211
04/29/13	15:15:00		
04/29/13	15:30:00	2.943	0.21
04/29/13	15:45:00		
04/29/13	16:00:00	3.049	0.211
04/29/13	16:15:00		
04/29/13	16:30:00	3.049	0.211
04/29/13	16:45:00		
04/29/13	17:00:00	3.155	0.212
04/29/13	17:15:00		
04/29/13	17:30:00	3.261	0.206
04/29/13	17:45:00		
04/29/13	18:00:00	3.261	0.209
04/29/13	18:15:00		
04/29/13	18:30:00	3.261	0.209
04/29/13	18:45:00		
04/29/13	19:00:00	3.261	0.21
04/29/13	19:15:00		
04/29/13	19:30:00	3.261	0.208
04/29/13	19:45:00		
04/29/13	20:00:00	3.261	0.208
04/29/13	20:15:00		
04/29/13	20:30:00	3.155	0.207
04/29/13	20:45:00		
04/29/13	21:00:00	3.155	0.205
04/29/13	21:15:00		
04/29/13	21:30:00	3.049	0.207
04/29/13	21:45:00		
04/29/13	22:00:00	2.943	0.206
04/29/13	22:15:00		
04/29/13	22:30:00	2.837	0.205
04/29/13	22:45:00		
04/29/13	23:00:00	2.837	0.203
04/29/13	23:15:00		
04/29/13	23:30:00	2.73	0.199
04/29/13	23:45:00		
04/30/13	00:00:00	2.624	0.2
04/30/13	00:15:00		
04/30/13	00:30:00	2.624	0.202
04/30/13	00:45:00		
04/30/13	01:00:00	2.517	0.199
04/30/13	01:15:00		
04/30/13	01:30:00	2.41	0.198
04/30/13	01:45:00		
04/30/13	02:00:00	2.41	0.199
04/30/13	02:15:00		
04/30/13	02:30:00	2.303	0.197
04/30/13	02:45:00		
04/30/13	03:00:00	2.303	0.199
04/30/13	03:15:00		
04/30/13	03:30:00	2.195	0.197
04/30/13	03:45:00		
04/30/13	04:00:00	2.088	0.197
04/30/13	04:15:00		
04/30/13	04:30:00	2.088	0.198
04/30/13	04:45:00		
04/30/13	05:00:00	1.98	0.197
04/30/13	05:15:00		
04/30/13	05:30:00	1.98	0.197
04/30/13	05:45:00		
04/30/13	06:00:00	1.872	0.197
04/30/13	06:15:00		
04/30/13	06:30:00	1.872	0.196
04/30/13	06:45:00		
04/30/13	07:00:00	1.764	0.197
04/30/13	07:15:00		
04/30/13	07:30:00	1.764	0.199
04/30/13	07:45:00		
04/30/13	08:00:00	1.764	0.198
04/30/13	08:15:00		
04/30/13	08:30:00	1.764	0.198
04/30/13	08:45:00		
04/30/13	09:00:00	1.656	0.199
04/30/13	09:15:00		
04/30/13	09:30:00	1.656	0.201
04/30/13	09:45:00		
04/30/13	10:00:00	1.656	0.202
04/30/13	10:15:00		
04/30/13	10:30:00	1.764	0.2
04/30/13	10:45:00		
04/30/13	11:00:00	1.764	0.201
04/30/13	11:15:00		
04/30/13	11:30:00	1.872	0.204
04/30/13	11:45:00		
04/30/13	12:00:00	1.98	0.203
04/30/13	12:15:00		
04/30/13	12:30:00	2.088	0.201
04/30/13	12:45:00		
04/30/13	13:00:00	2.195	0.199
04/30/13	13:15:00		
04/30/13	13:30:00	2.303	0.201
04/30/13	13:45:00		
04/30/13	14:00:00	2.41	0.203
04/30/13	14:15:00		
04/30/13	14:30:00	2.517	0.203
04/30/13	14:45:00		
04/30/13	15:00:00	2.624	0.204
04/30/13	15:15:00		
04/30/13	15:30:00	2.73	0.203
04/30/13	15:45:00		
04/30/13	16:00:00	2.837	0.201
04/30/13	16:15:00		
04/30/13	16:30:00	2.943	0.206
04/30/13	16:45:00		
04/30/13	17:00:00	3.049	0.202
04/30/13	17:15:00		
04/30/13	17:30:00	3.155	0.204
04/30/13	17:45:00		
04/30/13	18:00:00	3.155	0.204
04/30/13	18:15:00		
04/30/13	18:30:00	3.155	0.204
04/30/13	18:45:00		
04/30/13	19:00:00	3.155	0.204
04/30/13	19:15:00		
04/30/13	19:30:00	3.155	0.201
04/30/13	19:45:00		
04/30/13	20:00:00	3.049	0.202
04/30/13	20:15:00		
04/30/13	20:30:00	3.049	0.202
04/30/13	20:45:00		
04/30/13	21:00:00	2.943	0.204
04/30/13	21:15:00		
04/30/13	21:30:00	2.837	0.201
04/30/13	21:45:00		
04/30/13	22:00:00	2.837	0.204
04/30/13	22:15:00		
04/30/13	22:30:00	2.73	0.199
04/30/13	22:45:00		
04/30/13	23:00:00	2.624	0.198
04/30/13	23:15:00		
04/30/13	23:30:00	2.624	0.198
04/30/13	23:45:00		
05/01/13	00:00:00	2.517	0.198
05/01/13	00:15:00		
05/01/13	00:30:00	2.41	0.199
05/01/13	00:45:00		
05/01/13	01:00:00	2.41	0.198
05/01/13	01:15:00		
05/01/13	01:30:00	2.303	0.198
05/01/13	01:45:00		
05/01/13	02:00:00	2.303	0.198
05/01/13	02:15:00		
05/01/13	02:30:00	2.195	0.199
05/01/13	02:45:00		
05/01/13	03:00:00	2.088	0.198
05/01/13	03:15:00		
05/01/13	03:30:00	2.088	0.196
05/01/13	03:45:00		
05/01/13	04:00:00	2.088	0.198
05/01/13	04:15:00		
05/01/13	04:30:00	1.98	0.198
05/01/13	04:45:00		
05/01/13	05:00:00	1.98	0.198
05/01/13	05:15:00		
05/01/13	05:30:00	1.872	0.196
05/01/13	05:45:00		
05/01/13	06:00:00	1.872	0.197
05/01/13	06:15:00		
05/01/13	06:30:00	1.872	0.198
05/01/13	06:45:00		
05/01/13	07:00:00	1.764	0.197
05/01/13	07:15:00		
05/01/13	07:30:00	1.764	0.198
05/01/13	07:45:00		
05/01/13	08:00:00	1.764	0.2
05/01/13	08:15:00		
05/01/13	08:30:00	1.656	0.196
05/01/13	08:45:00		
05/01/13	09:00:00	1.656	0.197
05/01/13	09:15:00		
05/01/13	09:30:00	1.656	0.195
05/01/13	09:45:00		
05/01/13	10:00:00	1.656	0.201
05/01/13	10:15:00		
05/01/13	10:30:00	1.764	0.198
05/01/13	10:45:00		
05/01/13	11:00:00	1.764	0.199
05/01/13	11:15:00		
05/01/13	11:30:00	1.872	0.198
05/01/13	11:45:00		
05/01/13	12:00:00	1.98	0.2
05/01/13	12:15:00		
05/01/13	12:30:00	1.98	0.201
05/01/13	12:45:00		
05/01/13	13:00:00	2.088	0.198
05/01/13	13:15:00		
05/01/13	13:30:00	2.195	0.203
05/01/13	13:45:00		
05/01/13	14:00:00	2.303	0.199
05/01/13	14:15:00		
05/01/13	14:30:00	2.41	0.198
05/01/13	14:45:00		
05/01/13	15:00:00	2.517	0.2
05/01/13	15:15:00		
05/01/13	15:30:00	2.624	0.201
05/01/13	15:45:00		
05/01/13	16:00:00	2.73	0.203
05/01/13	16:15:00		
05/01/13	16:30:00	2.837	0.199
05/01/13	16:45:00		
05/01/13	17:00:00	2.943	0.202
05/01/13	17:15:00		
05/01/13	17:30:00	2.943	0.202
05/01/13	17:45:00		
05/01/13	18:00:00	2.943	0.204
05/01/13	18:15:00		
05/01/13	18:30:00	3.049	0.202
05/01/13	18:45:00		
05/01/13	19:00:00	2.943	0.202
05/01/13	19:15:00		
05/01/13	19:30:00	2.943	0.2
05/01/13	19:45:00		
05/01/13	20:00:00	2.943	0.204
05/01/13	20:15:00		
05/01/13	20:30:00	2.943	0.2
05/01/13	20:45:00		
05/01/13	21:00:00	2.837	0.203
05/01/13	21:15:00		
05/01/13	21:30:00	2.837	0.2
05/01/13	21:45:00		
05/01/13	22:00:00	2.73	0.198
05/01/13	22:15:00		
05/01/13	22:30:00	2.624	0.197
05/01/13	22:45:00		
05/01/13	23:00:00	2.624	0.198
05/01/13	23:15:00		
05/01/13	23:30:00	2.517	0.198
05/01/13	23:45:00		
05/02/13	00:00:00	2.41	0.199
05/02/13	00:15:00		
05/02/13	00:30:00	2.41	0.199
05/02/13	00:45:00		
05/02/13	01:00:00	2.303	0.199
05/02/13	01:15:00		
05/02/13	01:30:00	2.303	0.194
05/02/13	01:45:00		
05/02/13	02:00:00	2.195	0.196
05/02/13	02:15:00		
05/02/13	02:30:00	2.195	0.196
05/02/13	02:45:00		
05/02/13	03:00:00	2.088	0.196
05/02/13	03:15:00		
05/02/13	03:30:00	2.088	0.196
05/02/13	03:45:00		
05/02/13	04:00:00	1.98	0.194
05/02/13	04:15:00		
05/02/13	04:30:00	1.98	0.197
05/02/13	04:45:00		
05/02/13	05:00:00	1.872	0.194
05/02/13	05:15:00		
05/02/13	05:30:00	1.872	0.198
05/02/13	05:45:00		
05/02/13	06:00:00	1.764	0.196
05/02/13	06:15:00		
05/02/13	06:30:00	1.764	0.194
05/02/13	06:45:00		
05/02/13	07:00:00	1.764	0.195
05/02/13	07:15:00		
05/02/13	07:30:00	1.656	0.197
05/02/13	07:45:00		
05/02/13	08:00:00	1.656	0.194
05/02/13	08:15:00		
05/02/13	08:30:00	1.656	0.198
05/02/13	08:45:00		
05/02/13	09:00:00	1.656	0.197
05/02/13	09:15:00		
05/02/13	09:30:00	1.656	0.2
05/02/13	09:45:00		
05/02/13	10:00:00	1.656	0.197
05/02/13	10:15:00		
05/02/13	10:30:00	1.764	0.198
05/02/13	10:45:00		
05/02/13	11:00:00	1.764	0.199
05/02/13	11:15:00		
05/02/13	11:30:00	1.764	0.198
05/02/13	11:45:00		
05/02/13	12:00:00	1.872	0.199
05/02/13	12:15:00		
05/02/13	12:30:00	1.872	0.198
05/02/13	12:45:00		
05/02/13	13:00:00	1.98	0.202
05/02/13	13:15:00		
05/02/13	13:30:00	1.98	0.2
05/02/13	13:45:00		
05/02/13	14:00:00	2.088	0.203
05/02/13	14:15:00		
05/02/13	14:30:00	2.195	0.202
05/02/13	14:45:00		
05/02/13	15:00:00	2.195	0.204
05/02/13	15:15:00		
05/02/13	15:30:00	2.303	0.204
05/02/13	15:45:00		
05/02/13	16:00:00	2.41	0.204
05/02/13	16:15:00		
05/02/13	16:30:00	2.517	0.205
05/02/13	16:45:00		
05/02/13	17:00:00	2.517	0.204
05/02/13	17:15:00		
05/02/13	17:30:00	2.517	0.203
05/02/13	17:45:00		
05/02/13	18:00:00	2.624	0.207
05/02/13	18:15:00		
05/02/13	18:30:00	2.624	0.205
05/02/13	18:45:00		
05/02/13	19:00:00	2.624	0.205
05/02/13	19:15:00		
05/02/13	19:30:00	2.624	0.205
05/02/13	19:45:00		
05/02/13	20:00:00	2.624	0.205
05/02/13	20:15:00		
05/02/13	20:30:00	2.517	0.206
05/02/13	20:45:00		
05/02/13	21:00:00	2.517	0.205
05/02/13	21:15:00		
05/02/13	21:30:00	2.517	0.206
05/02/13	21:45:00		
05/02/13	22:00:00	2.41	0.203
05/02/13	22:15:00		
05/02/13	22:30:00	2.41	0.202
05/02/13	22:45:00		
05/02/13	23:00:00	2.303	0.203
05/02/13	23:15:00		
05/02/13	23:30:00	2.303	0.204
05/02/13	23:45:00		
05/03/13	00:00:00	2.303	0.203
05/03/13	00:15:00		
05/03/13	00:30:00	2.303	0.202
05/03/13	00:45:00		
05/03/13	01:00:00	2.303	0.203
05/03/13	01:15:00		
05/03/13	01:30:00	2.195	0.203
05/03/13	01:45:00		
05/03/13	02:00:00	2.195	0.202
05/03/13	02:15:00		
05/03/13	02:30:00	2.195	0.203
05/03/13	02:45:00		
05/03/13	03:00:00	2.195	0.203
05/03/13	03:15:00		
05/03/13	03:30:00	2.195	0.202
05/03/13	03:45:00		
05/03/13	04:00:00	2.195	0.201
05/03/13	04:15:00		
05/03/13	04:30:00	2.195	0.206
05/03/13	04:45:00		
05/03/13	05:00:00	2.303	0.203
05/03/13	05:15:00		
05/03/13	05:30:00	2.303	0.203
05/03/13	05:45:00		
05/03/13	06:00:00	2.303	0.204
05/03/13	06:15:00		
05/03/13	06:30:00	2.303	0.203
05/03/13	06:45:00		
05/03/13	07:00:00	2.303	0.205
05/03/13	07:15:00		
05/03/13	07:30:00	2.303	0.207
05/03/13	07:45:00		
05/03/13	08:00:00	2.303	0.205
05/03/13	08:15:00		
05/03/13	08:30:00	2.303	0.203
05/03/13	08:45:00		
05/03/13	09:00:00	2.41	0.204
05/03/13	09:15:00		
05/03/13	09:30:00	2.41	0.204
05/03/13	09:45:00		
05/03/13	10:00:00	2.41	0.203
05/03/13	10:15:00		
05/03/13	10:30:00	2.41	0.204
05/03/13	10:45:00		
05/03/13	11:00:00	2.517	0.206
05/03/13	11:15:00		
05/03/13	11:30:00	2.517	0.207
05/03/13	11:45:00		
05/03/13	12:00:00	2.517	0.208
05/03/13	12:15:00		
05/03/13	12:30:00	2.517	0.205
05/03/13	12:45:00		
05/03/13	13:00:00	2.517	0.205
05/03/13	13:15:00		
05/03/13	13:30:00	2.517	0.207
05/03/13	13:45:00		
05/03/13	14:00:00	2.624	0.207
05/03/13	14:15:00		
05/03/13	14:30:00	2.624	0.207
05/03/13	14:45:00		
05/03/13	15:00:00	2.624	0.207
05/03/13	15:15:00		
05/03/13	15:30:00	2.624	0.208
05/03/13	15:45:00		
05/03/13	16:00:00	2.624	0.214
05/03/13	16:15:00		
05/03/13	16:30:00	2.624	0.212
05/03/13	16:45:00		
05/03/13	17:00:00	2.624	0.214
05/03/13	17:15:00		
05/03/13	17:30:00	2.624	0.212
05/03/13	17:45:00		
05/03/13	18:00:00	2.624	0.212
05/03/13	18:15:00		
05/03/13	18:30:00	2.624	0.213
05/03/13	18:45:00		
05/03/13	19:00:00	2.624	0.215
05/03/13	19:15:00		
05/03/13	19:30:00	2.517	0.222
05/03/13	19:45:00		
05/03/13	20:00:00	2.517	0.229
05/03/13	20:15:00		
05/03/13	20:30:00	2.517	0.228
05/03/13	20:45:00		
05/03/13	21:00:00	2.41	0.225
05/03/13	21:15:00		
05/03/13	21:30:00	2.41	0.223
