"","hour","light.est","time","light_year","cum_light"
"45677","2015-10-05 21:00:00",0,2015-10-05 21:00:00,2015,0
"45678","2015-10-05 22:00:00",0,2015-10-05 22:00:00,2015,0
"45679","2015-10-05 23:00:00",0,2015-10-05 23:00:00,2015,0
"45680","2015-10-06 00:00:00",0,2015-10-06 00:00:00,2015,0
"45681","2015-10-06 01:00:00",0,2015-10-06 01:00:00,2015,0
"45682","2015-10-06 02:00:00",0,2015-10-06 02:00:00,2015,0
"45683","2015-10-06 03:00:00",0,2015-10-06 03:00:00,2015,0
"45684","2015-10-06 04:00:00",0,2015-10-06 04:00:00,2015,0
"45685","2015-10-06 05:00:00",0,2015-10-06 05:00:00,2015,0
"45686","2015-10-06 06:00:00",0,2015-10-06 06:00:00,2015,0
"45687","2015-10-06 07:00:00",0,2015-10-06 07:00:00,2015,0
"45688","2015-10-06 08:00:00",0,2015-10-06 08:00:00,2015,0
"45689","2015-10-06 09:00:00",0,2015-10-06 09:00:00,2015,0
"45690","2015-10-06 10:00:00",0,2015-10-06 10:00:00,2015,0
"45691","2015-10-06 11:00:00",0,2015-10-06 11:00:00,2015,0
"45692","2015-10-06 12:00:00",0,2015-10-06 12:00:00,2015,0
"45693","2015-10-06 13:00:00",0,2015-10-06 13:00:00,2015,0
"45694","2015-10-06 14:00:00",0,2015-10-06 14:00:00,2015,0
"45695","2015-10-06 15:00:00",0,2015-10-06 15:00:00,2015,0
"45696","2015-10-06 16:00:00",0,2015-10-06 16:00:00,2015,0
"45697","2015-10-06 17:00:00",0,2015-10-06 17:00:00,2015,0
"45698","2015-10-06 18:00:00",0,2015-10-06 18:00:00,2015,0
"45699","2015-10-06 19:00:00",0,2015-10-06 19:00:00,2015,0
"45700","2015-10-06 20:00:00",0,2015-10-06 20:00:00,2015,0
"45701","2015-10-06 21:00:00",0,2015-10-06 21:00:00,2015,0
"45702","2015-10-06 22:00:00",0,2015-10-06 22:00:00,2015,0
"45703","2015-10-06 23:00:00",0,2015-10-06 23:00:00,2015,0
"45704","2015-10-07 00:00:00",0,2015-10-07 00:00:00,2015,0
"45705","2015-10-07 01:00:00",0,2015-10-07 01:00:00,2015,0
"45706","2015-10-07 02:00:00",0,2015-10-07 02:00:00,2015,0
"45707","2015-10-07 03:00:00",0,2015-10-07 03:00:00,2015,0
"45708","2015-10-07 04:00:00",0,2015-10-07 04:00:00,2015,0
"45709","2015-10-07 05:00:00",0,2015-10-07 05:00:00,2015,0
"45710","2015-10-07 06:00:00",0,2015-10-07 06:00:00,2015,0
"45711","2015-10-07 07:00:00",0,2015-10-07 07:00:00,2015,0
"45712","2015-10-07 08:00:00",0,2015-10-07 08:00:00,2015,0
"45713","2015-10-07 09:00:00",0,2015-10-07 09:00:00,2015,0
"45714","2015-10-07 10:00:00",0,2015-10-07 10:00:00,2015,0
"45715","2015-10-07 11:00:00",0,2015-10-07 11:00:00,2015,0
"45716","2015-10-07 12:00:00",0,2015-10-07 12:00:00,2015,0
"45717","2015-10-07 13:00:00",0,2015-10-07 13:00:00,2015,0
"45718","2015-10-07 14:00:00",0,2015-10-07 14:00:00,2015,0
"45719","2015-10-07 15:00:00",0,2015-10-07 15:00:00,2015,0
"45720","2015-10-07 16:00:00",0,2015-10-07 16:00:00,2015,0
"45721","2015-10-07 17:00:00",0,2015-10-07 17:00:00,2015,0
"45722","2015-10-07 18:00:00",0,2015-10-07 18:00:00,2015,0
"45723","2015-10-07 19:00:00",0,2015-10-07 19:00:00,2015,0
"45724","2015-10-07 20:00:00",0,2015-10-07 20:00:00,2015,0
"45725","2015-10-07 21:00:00",0,2015-10-07 21:00:00,2015,0
"45726","2015-10-07 22:00:00",0,2015-10-07 22:00:00,2015,0
"45727","2015-10-07 23:00:00",0,2015-10-07 23:00:00,2015,0
"45728","2015-10-08 00:00:00",0,2015-10-08 00:00:00,2015,0
"45729","2015-10-08 01:00:00",0,2015-10-08 01:00:00,2015,0
"45730","2015-10-08 02:00:00",0,2015-10-08 02:00:00,2015,0
"45731","2015-10-08 03:00:00",0,2015-10-08 03:00:00,2015,0
"45732","2015-10-08 04:00:00",0,2015-10-08 04:00:00,2015,0
"45733","2015-10-08 05:00:00",0,2015-10-08 05:00:00,2015,0
"45734","2015-10-08 06:00:00",0,2015-10-08 06:00:00,2015,0
"45735","2015-10-08 07:00:00",0,2015-10-08 07:00:00,2015,0
"45736","2015-10-08 08:00:00",0,2015-10-08 08:00:00,2015,0
"45737","2015-10-08 09:00:00",0,2015-10-08 09:00:00,2015,0
"45738","2015-10-08 10:00:00",0,2015-10-08 10:00:00,2015,0
"45739","2015-10-08 11:00:00",0,2015-10-08 11:00:00,2015,0
"45740","2015-10-08 12:00:00",0,2015-10-08 12:00:00,2015,0
"45741","2015-10-08 13:00:00",0,2015-10-08 13:00:00,2015,0
"45742","2015-10-08 14:00:00",0,2015-10-08 14:00:00,2015,0
"45743","2015-10-08 15:00:00",0,2015-10-08 15:00:00,2015,0
"45744","2015-10-08 16:00:00",0,2015-10-08 16:00:00,2015,0
"45745","2015-10-08 17:00:00",0,2015-10-08 17:00:00,2015,0
"45746","2015-10-08 18:00:00",0,2015-10-08 18:00:00,2015,0
"45747","2015-10-08 19:00:00",0,2015-10-08 19:00:00,2015,0
"45748","2015-10-08 20:00:00",0,2015-10-08 20:00:00,2015,0
"45749","2015-10-08 21:00:00",0,2015-10-08 21:00:00,2015,0
"45750","2015-10-08 22:00:00",0,2015-10-08 22:00:00,2015,0
"45751","2015-10-08 23:00:00",0,2015-10-08 23:00:00,2015,0
"45752","2015-10-09 00:00:00",0,2015-10-09 00:00:00,2015,0
"45753","2015-10-09 01:00:00",0,2015-10-09 01:00:00,2015,0
"45754","2015-10-09 02:00:00",0,2015-10-09 02:00:00,2015,0
"45755","2015-10-09 03:00:00",0,2015-10-09 03:00:00,2015,0
"45756","2015-10-09 04:00:00",0,2015-10-09 04:00:00,2015,0
"45757","2015-10-09 05:00:00",0,2015-10-09 05:00:00,2015,0
"45758","2015-10-09 06:00:00",0,2015-10-09 06:00:00,2015,0
"45759","2015-10-09 07:00:00",0,2015-10-09 07:00:00,2015,0
"45760","2015-10-09 08:00:00",0,2015-10-09 08:00:00,2015,0
"45761","2015-10-09 09:00:00",0,2015-10-09 09:00:00,2015,0
"45762","2015-10-09 10:00:00",0,2015-10-09 10:00:00,2015,0
"45763","2015-10-09 11:00:00",0,2015-10-09 11:00:00,2015,0
"45764","2015-10-09 12:00:00",0,2015-10-09 12:00:00,2015,0
"45765","2015-10-09 13:00:00",0,2015-10-09 13:00:00,2015,0
"45766","2015-10-09 14:00:00",0,2015-10-09 14:00:00,2015,0
"45767","2015-10-09 15:00:00",0,2015-10-09 15:00:00,2015,0
"45768","2015-10-09 16:00:00",0,2015-10-09 16:00:00,2015,0
"45769","2015-10-09 17:00:00",0,2015-10-09 17:00:00,2015,0
"45770","2015-10-09 18:00:00",0,2015-10-09 18:00:00,2015,0
"45771","2015-10-09 19:00:00",0,2015-10-09 19:00:00,2015,0
"45772","2015-10-09 20:00:00",0,2015-10-09 20:00:00,2015,0
"45773","2015-10-09 21:00:00",0,2015-10-09 21:00:00,2015,0
"45774","2015-10-09 22:00:00",0,2015-10-09 22:00:00,2015,0
"45775","2015-10-09 23:00:00",0,2015-10-09 23:00:00,2015,0
"45776","2015-10-10 00:00:00",0,2015-10-10 00:00:00,2015,0
"45777","2015-10-10 01:00:00",0,2015-10-10 01:00:00,2015,0
"45778","2015-10-10 02:00:00",0,2015-10-10 02:00:00,2015,0
"45779","2015-10-10 03:00:00",0,2015-10-10 03:00:00,2015,0
"45780","2015-10-10 04:00:00",0,2015-10-10 04:00:00,2015,0
"45781","2015-10-10 05:00:00",0,2015-10-10 05:00:00,2015,0
"45782","2015-10-10 06:00:00",0,2015-10-10 06:00:00,2015,0
"45783","2015-10-10 07:00:00",0,2015-10-10 07:00:00,2015,0
"45784","2015-10-10 08:00:00",0,2015-10-10 08:00:00,2015,0
"45785","2015-10-10 09:00:00",0,2015-10-10 09:00:00,2015,0
"45786","2015-10-10 10:00:00",0,2015-10-10 10:00:00,2015,0
"45787","2015-10-10 11:00:00",0,2015-10-10 11:00:00,2015,0
"45788","2015-10-10 12:00:00",0,2015-10-10 12:00:00,2015,0
"45789","2015-10-10 13:00:00",0,2015-10-10 13:00:00,2015,0
"45790","2015-10-10 14:00:00",0,2015-10-10 14:00:00,2015,0
"45791","2015-10-10 15:00:00",0,2015-10-10 15:00:00,2015,0
"45792","2015-10-10 16:00:00",0,2015-10-10 16:00:00,2015,0
"45793","2015-10-10 17:00:00",0,2015-10-10 17:00:00,2015,0
"45794","2015-10-10 18:00:00",0,2015-10-10 18:00:00,2015,0
"45795","2015-10-10 19:00:00",0,2015-10-10 19:00:00,2015,0
"45796","2015-10-10 20:00:00",0,2015-10-10 20:00:00,2015,0
"45797","2015-10-10 21:00:00",0,2015-10-10 21:00:00,2015,0
"45798","2015-10-10 22:00:00",0,2015-10-10 22:00:00,2015,0
"45799","2015-10-10 23:00:00",0,2015-10-10 23:00:00,2015,0
"45800","2015-10-11 00:00:00",0,2015-10-11 00:00:00,2015,0
"45801","2015-10-11 01:00:00",0,2015-10-11 01:00:00,2015,0
"45802","2015-10-11 02:00:00",0,2015-10-11 02:00:00,2015,0
"45803","2015-10-11 03:00:00",0,2015-10-11 03:00:00,2015,0
"45804","2015-10-11 04:00:00",0,2015-10-11 04:00:00,2015,0
"45805","2015-10-11 05:00:00",0,2015-10-11 05:00:00,2015,0
"45806","2015-10-11 06:00:00",0,2015-10-11 06:00:00,2015,0
"45807","2015-10-11 07:00:00",0,2015-10-11 07:00:00,2015,0
"45808","2015-10-11 08:00:00",0,2015-10-11 08:00:00,2015,0
"45809","2015-10-11 09:00:00",0,2015-10-11 09:00:00,2015,0
"45810","2015-10-11 10:00:00",0,2015-10-11 10:00:00,2015,0
"45811","2015-10-11 11:00:00",0,2015-10-11 11:00:00,2015,0
"45812","2015-10-11 12:00:00",0,2015-10-11 12:00:00,2015,0
"45813","2015-10-11 13:00:00",0,2015-10-11 13:00:00,2015,0
"45814","2015-10-11 14:00:00",0,2015-10-11 14:00:00,2015,0
"45815","2015-10-11 15:00:00",0,2015-10-11 15:00:00,2015,0
"45816","2015-10-11 16:00:00",0,2015-10-11 16:00:00,2015,0
"45817","2015-10-11 17:00:00",0,2015-10-11 17:00:00,2015,0
"45818","2015-10-11 18:00:00",0,2015-10-11 18:00:00,2015,0
"45819","2015-10-11 19:00:00",0,2015-10-11 19:00:00,2015,0
"45820","2015-10-11 20:00:00",0,2015-10-11 20:00:00,2015,0
"45821","2015-10-11 21:00:00",0,2015-10-11 21:00:00,2015,0
"45822","2015-10-11 22:00:00",0,2015-10-11 22:00:00,2015,0
"45823","2015-10-11 23:00:00",0,2015-10-11 23:00:00,2015,0
"45824","2015-10-12 00:00:00",0,2015-10-12 00:00:00,2015,0
"45825","2015-10-12 01:00:00",0,2015-10-12 01:00:00,2015,0
"45826","2015-10-12 02:00:00",0,2015-10-12 02:00:00,2015,0
"45827","2015-10-12 03:00:00",0,2015-10-12 03:00:00,2015,0
"45828","2015-10-12 04:00:00",0,2015-10-12 04:00:00,2015,0
"45829","2015-10-12 05:00:00",0,2015-10-12 05:00:00,2015,0
"45830","2015-10-12 06:00:00",0,2015-10-12 06:00:00,2015,0
"45831","2015-10-12 07:00:00",0,2015-10-12 07:00:00,2015,0
"45832","2015-10-12 08:00:00",0,2015-10-12 08:00:00,2015,0
"45833","2015-10-12 09:00:00",0,2015-10-12 09:00:00,2015,0
"45834","2015-10-12 10:00:00",0,2015-10-12 10:00:00,2015,0
"45835","2015-10-12 11:00:00",0,2015-10-12 11:00:00,2015,0
"45836","2015-10-12 12:00:00",0,2015-10-12 12:00:00,2015,0
"45837","2015-10-12 13:00:00",0,2015-10-12 13:00:00,2015,0
"45838","2015-10-12 14:00:00",0,2015-10-12 14:00:00,2015,0
"45839","2015-10-12 15:00:00",0,2015-10-12 15:00:00,2015,0
"45840","2015-10-12 16:00:00",0,2015-10-12 16:00:00,2015,0
"45841","2015-10-12 17:00:00",0,2015-10-12 17:00:00,2015,0
"45842","2015-10-12 18:00:00",0,2015-10-12 18:00:00,2015,0
"45843","2015-10-12 19:00:00",0,2015-10-12 19:00:00,2015,0
"45844","2015-10-12 20:00:00",0,2015-10-12 20:00:00,2015,0
"45845","2015-10-12 21:00:00",0,2015-10-12 21:00:00,2015,0
"45846","2015-10-12 22:00:00",0,2015-10-12 22:00:00,2015,0
"45847","2015-10-12 23:00:00",0,2015-10-12 23:00:00,2015,0
"45848","2015-10-13 00:00:00",0,2015-10-13 00:00:00,2015,0
"45849","2015-10-13 01:00:00",0,2015-10-13 01:00:00,2015,0
"45850","2015-10-13 02:00:00",0,2015-10-13 02:00:00,2015,0
"45851","2015-10-13 03:00:00",0,2015-10-13 03:00:00,2015,0
"45852","2015-10-13 04:00:00",0,2015-10-13 04:00:00,2015,0
"45853","2015-10-13 05:00:00",0,2015-10-13 05:00:00,2015,0
"45854","2015-10-13 06:00:00",0,2015-10-13 06:00:00,2015,0
"45855","2015-10-13 07:00:00",0,2015-10-13 07:00:00,2015,0
"45856","2015-10-13 08:00:00",0,2015-10-13 08:00:00,2015,0
"45857","2015-10-13 09:00:00",0,2015-10-13 09:00:00,2015,0
"45858","2015-10-13 10:00:00",0,2015-10-13 10:00:00,2015,0
"45859","2015-10-13 11:00:00",0,2015-10-13 11:00:00,2015,0
"45860","2015-10-13 12:00:00",0,2015-10-13 12:00:00,2015,0
"45861","2015-10-13 13:00:00",0,2015-10-13 13:00:00,2015,0
"45862","2015-10-13 14:00:00",0,2015-10-13 14:00:00,2015,0
"45863","2015-10-13 15:00:00",0,2015-10-13 15:00:00,2015,0
"45864","2015-10-13 16:00:00",0,2015-10-13 16:00:00,2015,0
"45865","2015-10-13 17:00:00",0,2015-10-13 17:00:00,2015,0
"45866","2015-10-13 18:00:00",0,2015-10-13 18:00:00,2015,0
"45867","2015-10-13 19:00:00",0,2015-10-13 19:00:00,2015,0
"45868","2015-10-13 20:00:00",0,2015-10-13 20:00:00,2015,0
"45869","2015-10-13 21:00:00",0,2015-10-13 21:00:00,2015,0
"45870","2015-10-13 22:00:00",0,2015-10-13 22:00:00,2015,0
"45871","2015-10-13 23:00:00",0,2015-10-13 23:00:00,2015,0
"45872","2015-10-14 00:00:00",0,2015-10-14 00:00:00,2015,0
"45873","2015-10-14 01:00:00",0,2015-10-14 01:00:00,2015,0
"45874","2015-10-14 02:00:00",0,2015-10-14 02:00:00,2015,0
"45875","2015-10-14 03:00:00",0,2015-10-14 03:00:00,2015,0
"45876","2015-10-14 04:00:00",0,2015-10-14 04:00:00,2015,0
"45877","2015-10-14 05:00:00",0,2015-10-14 05:00:00,2015,0
"45878","2015-10-14 06:00:00",0,2015-10-14 06:00:00,2015,0
"45879","2015-10-14 07:00:00",0,2015-10-14 07:00:00,2015,0
"45880","2015-10-14 08:00:00",0,2015-10-14 08:00:00,2015,0
"45881","2015-10-14 09:00:00",0,2015-10-14 09:00:00,2015,0
"45882","2015-10-14 10:00:00",0,2015-10-14 10:00:00,2015,0
"45883","2015-10-14 11:00:00",0,2015-10-14 11:00:00,2015,0
"45884","2015-10-14 12:00:00",0,2015-10-14 12:00:00,2015,0
"45885","2015-10-14 13:00:00",0,2015-10-14 13:00:00,2015,0
"45886","2015-10-14 14:00:00",0,2015-10-14 14:00:00,2015,0
"45887","2015-10-14 15:00:00",0,2015-10-14 15:00:00,2015,0
"45888","2015-10-14 16:00:00",0,2015-10-14 16:00:00,2015,0
"45889","2015-10-14 17:00:00",0,2015-10-14 17:00:00,2015,0
"45890","2015-10-14 18:00:00",0,2015-10-14 18:00:00,2015,0
"45891","2015-10-14 19:00:00",0,2015-10-14 19:00:00,2015,0
"45892","2015-10-14 20:00:00",0,2015-10-14 20:00:00,2015,0
"45893","2015-10-14 21:00:00",0,2015-10-14 21:00:00,2015,0
"45894","2015-10-14 22:00:00",0,2015-10-14 22:00:00,2015,0
"45895","2015-10-14 23:00:00",0,2015-10-14 23:00:00,2015,0
"45896","2015-10-15 00:00:00",0,2015-10-15 00:00:00,2015,0
"45897","2015-10-15 01:00:00",0,2015-10-15 01:00:00,2015,0
"45898","2015-10-15 02:00:00",0,2015-10-15 02:00:00,2015,0
"45899","2015-10-15 03:00:00",0,2015-10-15 03:00:00,2015,0
"45900","2015-10-15 04:00:00",0,2015-10-15 04:00:00,2015,0
"45901","2015-10-15 05:00:00",0,2015-10-15 05:00:00,2015,0
"45902","2015-10-15 06:00:00",0,2015-10-15 06:00:00,2015,0
"45903","2015-10-15 07:00:00",0,2015-10-15 07:00:00,2015,0
"45904","2015-10-15 08:00:00",0,2015-10-15 08:00:00,2015,0
"45905","2015-10-15 09:00:00",0,2015-10-15 09:00:00,2015,0
"45906","2015-10-15 10:00:00",0,2015-10-15 10:00:00,2015,0
"45907","2015-10-15 11:00:00",0,2015-10-15 11:00:00,2015,0
"45908","2015-10-15 12:00:00",0,2015-10-15 12:00:00,2015,0
"45909","2015-10-15 13:00:00",0,2015-10-15 13:00:00,2015,0
"45910","2015-10-15 14:00:00",0,2015-10-15 14:00:00,2015,0
"45911","2015-10-15 15:00:00",0,2015-10-15 15:00:00,2015,0
"45912","2015-10-15 16:00:00",0,2015-10-15 16:00:00,2015,0
"45913","2015-10-15 17:00:00",0,2015-10-15 17:00:00,2015,0
"45914","2015-10-15 18:00:00",0,2015-10-15 18:00:00,2015,0
"45915","2015-10-15 19:00:00",0,2015-10-15 19:00:00,2015,0
"45916","2015-10-15 20:00:00",0,2015-10-15 20:00:00,2015,0
"45917","2015-10-15 21:00:00",0,2015-10-15 21:00:00,2015,0
"45918","2015-10-15 22:00:00",0,2015-10-15 22:00:00,2015,0
"45919","2015-10-15 23:00:00",0,2015-10-15 23:00:00,2015,0
"45920","2015-10-16 00:00:00",0,2015-10-16 00:00:00,2015,0
"45921","2015-10-16 01:00:00",0,2015-10-16 01:00:00,2015,0
"45922","2015-10-16 02:00:00",0,2015-10-16 02:00:00,2015,0
"45923","2015-10-16 03:00:00",0,2015-10-16 03:00:00,2015,0
"45924","2015-10-16 04:00:00",0,2015-10-16 04:00:00,2015,0
"45925","2015-10-16 05:00:00",0,2015-10-16 05:00:00,2015,0
"45926","2015-10-16 06:00:00",0,2015-10-16 06:00:00,2015,0
"45927","2015-10-16 07:00:00",0,2015-10-16 07:00:00,2015,0
"45928","2015-10-16 08:00:00",0,2015-10-16 08:00:00,2015,0
"45929","2015-10-16 09:00:00",0,2015-10-16 09:00:00,2015,0
"45930","2015-10-16 10:00:00",0,2015-10-16 10:00:00,2015,0
"45931","2015-10-16 11:00:00",0,2015-10-16 11:00:00,2015,0
"45932","2015-10-16 12:00:00",0,2015-10-16 12:00:00,2015,0
"45933","2015-10-16 13:00:00",0,2015-10-16 13:00:00,2015,0
"45934","2015-10-16 14:00:00",0,2015-10-16 14:00:00,2015,0
"45935","2015-10-16 15:00:00",0,2015-10-16 15:00:00,2015,0
"45936","2015-10-16 16:00:00",0,2015-10-16 16:00:00,2015,0
"45937","2015-10-16 17:00:00",0,2015-10-16 17:00:00,2015,0
"45938","2015-10-16 18:00:00",0,2015-10-16 18:00:00,2015,0
"45939","2015-10-16 19:00:00",0,2015-10-16 19:00:00,2015,0
"45940","2015-10-16 20:00:00",0,2015-10-16 20:00:00,2015,0
"45941","2015-10-16 21:00:00",0,2015-10-16 21:00:00,2015,0
"45942","2015-10-16 22:00:00",0,2015-10-16 22:00:00,2015,0
"45943","2015-10-16 23:00:00",0,2015-10-16 23:00:00,2015,0
"45944","2015-10-17 00:00:00",0,2015-10-17 00:00:00,2015,0
"45945","2015-10-17 01:00:00",0,2015-10-17 01:00:00,2015,0
"45946","2015-10-17 02:00:00",0,2015-10-17 02:00:00,2015,0
"45947","2015-10-17 03:00:00",0,2015-10-17 03:00:00,2015,0
"45948","2015-10-17 04:00:00",0,2015-10-17 04:00:00,2015,0
"45949","2015-10-17 05:00:00",0,2015-10-17 05:00:00,2015,0
"45950","2015-10-17 06:00:00",0,2015-10-17 06:00:00,2015,0
"45951","2015-10-17 07:00:00",0,2015-10-17 07:00:00,2015,0
"45952","2015-10-17 08:00:00",0,2015-10-17 08:00:00,2015,0
"45953","2015-10-17 09:00:00",0,2015-10-17 09:00:00,2015,0
"45954","2015-10-17 10:00:00",0,2015-10-17 10:00:00,2015,0
"45955","2015-10-17 11:00:00",0,2015-10-17 11:00:00,2015,0
"45956","2015-10-17 12:00:00",0,2015-10-17 12:00:00,2015,0
"45957","2015-10-17 13:00:00",0,2015-10-17 13:00:00,2015,0
"45958","2015-10-17 14:00:00",0,2015-10-17 14:00:00,2015,0
"45959","2015-10-17 15:00:00",0,2015-10-17 15:00:00,2015,0
"45960","2015-10-17 16:00:00",0,2015-10-17 16:00:00,2015,0
"45961","2015-10-17 17:00:00",0,2015-10-17 17:00:00,2015,0
"45962","2015-10-17 18:00:00",0,2015-10-17 18:00:00,2015,0
"45963","2015-10-17 19:00:00",0,2015-10-17 19:00:00,2015,0
"45964","2015-10-17 20:00:00",0,2015-10-17 20:00:00,2015,0
"45965","2015-10-17 21:00:00",0,2015-10-17 21:00:00,2015,0
"45966","2015-10-17 22:00:00",0,2015-10-17 22:00:00,2015,0
"45967","2015-10-17 23:00:00",0,2015-10-17 23:00:00,2015,0
"45968","2015-10-18 00:00:00",0,2015-10-18 00:00:00,2015,0
"45969","2015-10-18 01:00:00",0,2015-10-18 01:00:00,2015,0
"45970","2015-10-18 02:00:00",0,2015-10-18 02:00:00,2015,0
"45971","2015-10-18 03:00:00",0,2015-10-18 03:00:00,2015,0
"45972","2015-10-18 04:00:00",0,2015-10-18 04:00:00,2015,0
"45973","2015-10-18 05:00:00",0,2015-10-18 05:00:00,2015,0
"45974","2015-10-18 06:00:00",0,2015-10-18 06:00:00,2015,0
"45975","2015-10-18 07:00:00",0,2015-10-18 07:00:00,2015,0
"45976","2015-10-18 08:00:00",0,2015-10-18 08:00:00,2015,0
"45977","2015-10-18 09:00:00",0,2015-10-18 09:00:00,2015,0
"45978","2015-10-18 10:00:00",0,2015-10-18 10:00:00,2015,0
"45979","2015-10-18 11:00:00",0,2015-10-18 11:00:00,2015,0
"45980","2015-10-18 12:00:00",0,2015-10-18 12:00:00,2015,0
"45981","2015-10-18 13:00:00",0,2015-10-18 13:00:00,2015,0
"45982","2015-10-18 14:00:00",0,2015-10-18 14:00:00,2015,0
"45983","2015-10-18 15:00:00",0,2015-10-18 15:00:00,2015,0
"45984","2015-10-18 16:00:00",0,2015-10-18 16:00:00,2015,0
"45985","2015-10-18 17:00:00",0,2015-10-18 17:00:00,2015,0
"45986","2015-10-18 18:00:00",0,2015-10-18 18:00:00,2015,0
"45987","2015-10-18 19:00:00",0,2015-10-18 19:00:00,2015,0
"45988","2015-10-18 20:00:00",0,2015-10-18 20:00:00,2015,0
"45989","2015-10-18 21:00:00",0,2015-10-18 21:00:00,2015,0
"45990","2015-10-18 22:00:00",0,2015-10-18 22:00:00,2015,0
"45991","2015-10-18 23:00:00",0,2015-10-18 23:00:00,2015,0
"45992","2015-10-19 00:00:00",0,2015-10-19 00:00:00,2015,0
"45993","2015-10-19 01:00:00",0,2015-10-19 01:00:00,2015,0
"45994","2015-10-19 02:00:00",0,2015-10-19 02:00:00,2015,0
"45995","2015-10-19 03:00:00",0,2015-10-19 03:00:00,2015,0
"45996","2015-10-19 04:00:00",0,2015-10-19 04:00:00,2015,0
"45997","2015-10-19 05:00:00",0,2015-10-19 05:00:00,2015,0
"45998","2015-10-19 06:00:00",0,2015-10-19 06:00:00,2015,0
"45999","2015-10-19 07:00:00",0,2015-10-19 07:00:00,2015,0
"46000","2015-10-19 08:00:00",0,2015-10-19 08:00:00,2015,0
"46001","2015-10-19 09:00:00",0,2015-10-19 09:00:00,2015,0
"46002","2015-10-19 10:00:00",0,2015-10-19 10:00:00,2015,0
"46003","2015-10-19 11:00:00",0,2015-10-19 11:00:00,2015,0
"46004","2015-10-19 12:00:00",0,2015-10-19 12:00:00,2015,0
"46005","2015-10-19 13:00:00",0,2015-10-19 13:00:00,2015,0
"46006","2015-10-19 14:00:00",0,2015-10-19 14:00:00,2015,0
"46007","2015-10-19 15:00:00",0,2015-10-19 15:00:00,2015,0
"46008","2015-10-19 16:00:00",0,2015-10-19 16:00:00,2015,0
"46009","2015-10-19 17:00:00",0,2015-10-19 17:00:00,2015,0
"46010","2015-10-19 18:00:00",0,2015-10-19 18:00:00,2015,0
"46011","2015-10-19 19:00:00",0,2015-10-19 19:00:00,2015,0
"46012","2015-10-19 20:00:00",0,2015-10-19 20:00:00,2015,0
"46013","2015-10-19 21:00:00",0,2015-10-19 21:00:00,2015,0
"46014","2015-10-19 22:00:00",0,2015-10-19 22:00:00,2015,0
"46015","2015-10-19 23:00:00",0,2015-10-19 23:00:00,2015,0
"46016","2015-10-20 00:00:00",0,2015-10-20 00:00:00,2015,0
"46017","2015-10-20 01:00:00",0,2015-10-20 01:00:00,2015,0
"46018","2015-10-20 02:00:00",0,2015-10-20 02:00:00,2015,0
"46019","2015-10-20 03:00:00",0,2015-10-20 03:00:00,2015,0
"46020","2015-10-20 04:00:00",0,2015-10-20 04:00:00,2015,0
"46021","2015-10-20 05:00:00",0,2015-10-20 05:00:00,2015,0
"46022","2015-10-20 06:00:00",0,2015-10-20 06:00:00,2015,0
"46023","2015-10-20 07:00:00",0,2015-10-20 07:00:00,2015,0
"46024","2015-10-20 08:00:00",0,2015-10-20 08:00:00,2015,0
"46025","2015-10-20 09:00:00",0,2015-10-20 09:00:00,2015,0
"46026","2015-10-20 10:00:00",0,2015-10-20 10:00:00,2015,0
"46027","2015-10-20 11:00:00",0,2015-10-20 11:00:00,2015,0
"46028","2015-10-20 12:00:00",0,2015-10-20 12:00:00,2015,0
"46029","2015-10-20 13:00:00",0,2015-10-20 13:00:00,2015,0
"46030","2015-10-20 14:00:00",0,2015-10-20 14:00:00,2015,0
"46031","2015-10-20 15:00:00",0,2015-10-20 15:00:00,2015,0
"46032","2015-10-20 16:00:00",0,2015-10-20 16:00:00,2015,0
"46033","2015-10-20 17:00:00",0,2015-10-20 17:00:00,2015,0
"46034","2015-10-20 18:00:00",0,2015-10-20 18:00:00,2015,0
"46035","2015-10-20 19:00:00",0,2015-10-20 19:00:00,2015,0
"46036","2015-10-20 20:00:00",0,2015-10-20 20:00:00,2015,0
"46037","2015-10-20 21:00:00",0,2015-10-20 21:00:00,2015,0
"46038","2015-10-20 22:00:00",0,2015-10-20 22:00:00,2015,0
"46039","2015-10-20 23:00:00",0,2015-10-20 23:00:00,2015,0
"46040","2015-10-21 00:00:00",0,2015-10-21 00:00:00,2015,0
"46041","2015-10-21 01:00:00",0,2015-10-21 01:00:00,2015,0
"46042","2015-10-21 02:00:00",0,2015-10-21 02:00:00,2015,0
"46043","2015-10-21 03:00:00",0,2015-10-21 03:00:00,2015,0
"46044","2015-10-21 04:00:00",0,2015-10-21 04:00:00,2015,0
"46045","2015-10-21 05:00:00",0,2015-10-21 05:00:00,2015,0
"46046","2015-10-21 06:00:00",0,2015-10-21 06:00:00,2015,0
"46047","2015-10-21 07:00:00",0,2015-10-21 07:00:00,2015,0
"46048","2015-10-21 08:00:00",0,2015-10-21 08:00:00,2015,0
"46049","2015-10-21 09:00:00",0,2015-10-21 09:00:00,2015,0
"46050","2015-10-21 10:00:00",0,2015-10-21 10:00:00,2015,0
"46051","2015-10-21 11:00:00",0,2015-10-21 11:00:00,2015,0
"46052","2015-10-21 12:00:00",0,2015-10-21 12:00:00,2015,0
"46053","2015-10-21 13:00:00",0,2015-10-21 13:00:00,2015,0
