"","hour","light"
"39231",2014-06-23 14:00:00,1352.82768075231
"39232",2014-06-23 15:00:00,1133.07233299485
"39233",2014-06-23 16:00:00,895.06396462127
"39234",2014-06-23 17:00:00,655.022452607788
"39235",2014-06-23 18:00:00,429.306229311306
"39236",2014-06-23 19:00:00,233.297482336174
"39237",2014-06-23 20:00:00,80.3538838681359
"39238",2014-06-23 21:00:00,2.30423450151206
"39239",2014-06-23 22:00:00,0
"39240",2014-06-23 23:00:00,0
"39241",2014-06-24 00:00:00,49.8016995574685
"39242",2014-06-24 01:00:00,190.182530251652
"39243",2014-06-24 02:00:00,376.583221229008
"39244",2014-06-24 03:00:00,596.263873555323
"39245",2014-06-24 04:00:00,834.25361381342
"39246",2014-06-24 05:00:00,1074.33383450237
"39247",2014-06-24 06:00:00,1300.14346533301
"39248",2014-06-24 07:00:00,1496.29395313189
"39249",2014-06-24 08:00:00,1649.41796631038
"39250",2014-06-24 09:00:00,1749.08035641921
"39251",2014-06-24 10:00:00,1788.48929627239
"39252",2014-06-24 11:00:00,1764.95913174545
"39253",2014-06-24 12:00:00,1680.09340466524
"39254",2014-06-24 13:00:00,1539.67557408548
"39255",2014-06-24 14:00:00,1353.27488310812
"39256",2014-06-24 15:00:00,1133.59423078181
"39257",2014-06-24 16:00:00,895.60449052371
"39258",2014-06-24 17:00:00,655.524269834758
"39259",2014-06-24 18:00:00,429.714639004121
"39260",2014-06-24 19:00:00,233.564151205237
"39261",2014-06-24 20:00:00,80.4401380267521
"39262",2014-06-24 21:00:00,2.29631428593282
"39263",2014-06-24 22:00:00,0
"39264",2014-06-24 23:00:00,0
"39265",2014-06-25 00:00:00,48.7942622429192
"39266",2014-06-25 01:00:00,188.98445886611
"39267",2014-06-25 02:00:00,375.27094809007
"39268",2014-06-25 03:00:00,594.889929062433
"39269",2014-06-25 04:00:00,832.874731166875
"39270",2014-06-25 05:00:00,1073.00708342948
"39271",2014-06-25 06:00:00,1298.92236288049
"39272",2014-06-25 07:00:00,1495.22481656757
"39273",2014-06-25 08:00:00,1648.53675667794
"39274",2014-06-25 09:00:00,1748.4102278525
"39275",2014-06-25 10:00:00,1788.03901807945
"39276",2014-06-25 11:00:00,1764.72249079466
"39277",2014-06-25 12:00:00,1680.04962879999
"39278",2014-06-25 13:00:00,1539.7907477123
"39279",2014-06-25 14:00:00,1353.50425848834
"39280",2014-06-25 15:00:00,1133.88527751598
"39281",2014-06-25 16:00:00,895.900475411533
"39282",2014-06-25 17:00:00,655.768123148927
"39283",2014-06-25 18:00:00,429.85284369792
"39284",2014-06-25 19:00:00,233.550390010837
"39285",2014-06-25 20:00:00,80.238449900466
"39286",2014-06-25 21:00:00,2.22532332066112
"39287",2014-06-25 22:00:00,0
"39288",2014-06-25 23:00:00,0
"39289",2014-06-26 00:00:00,47.5320296025291
"39290",2014-06-26 01:00:00,187.512552385485
"39291",2014-06-26 02:00:00,373.69650522003
"39292",2014-06-26 03:00:00,593.266953224817
"39293",2014-06-26 04:00:00,831.260533225056
"39294",2014-06-26 05:00:00,1071.45837604774
"39295",2014-06-26 06:00:00,1297.49139564967
"39296",2014-06-26 07:00:00,1493.9558152818
"39297",2014-06-26 08:00:00,1647.46290941986
"39298",2014-06-26 09:00:00,1747.55142328026
"39299",2014-06-26 10:00:00,1787.40049004754
"39300",2014-06-26 11:00:00,1764.29446167538
"39301",2014-06-26 12:00:00,1679.8079758126
"39302",2014-06-26 13:00:00,1539.69864685067
"39303",2014-06-26 14:00:00,1353.51469401612
"39304",2014-06-26 15:00:00,1133.94424601133
"39305",2014-06-26 16:00:00,895.950666011094
"39306",2014-06-26 17:00:00,655.752823188409
"39307",2014-06-26 18:00:00,429.719803586483
"39308",2014-06-26 19:00:00,233.25538395435
"39309",2014-06-26 20:00:00,79.7482898162941
"39310",2014-06-26 21:00:00,2.09118879680155
"39311",2014-06-26 22:00:00,0
"39312",2014-06-26 23:00:00,0
"39313",2014-06-27 00:00:00,46.023530173607
"39314",2014-06-27 01:00:00,185.767931638771
"39315",2014-06-27 02:00:00,371.861196512028
"39316",2014-06-27 03:00:00,591.396350792678
"39317",2014-06-27 04:00:00,829.412436514908
"39318",2014-06-27 05:00:00,1069.68905077795
"39319",2014-06-27 06:00:00,1295.85173939511
"39320",2014-06-27 07:00:00,1492.48788888826
"39321",2014-06-27 08:00:00,1646.19707062689
"39322",2014-06-27 09:00:00,1746.50425789139
"39323",2014-06-27 10:00:00,1786.5736816352
"39324",2014-06-27 11:00:00,1763.67467684819
"39325",2014-06-27 12:00:00,1679.36777286399
"39326",2014-06-27 13:00:00,1539.3983458658
"39327",2014-06-27 14:00:00,1353.30508099255
"39328",2014-06-27 15:00:00,1133.7699267119
"39329",2014-06-27 16:00:00,895.753840989667
"39330",2014-06-27 17:00:00,655.477226726626
"39331",2014-06-27 18:00:00,429.314538109463
"39332",2014-06-27 19:00:00,232.678388616312
"39333",2014-06-27 20:00:00,78.9692068776885
"39334",2014-06-27 21:00:00,1.90280977699712
"39335",2014-06-27 22:00:00,0
"39336",2014-06-27 23:00:00,0
"39337",2014-06-28 00:00:00,44.2845604928657
"39338",2014-06-28 01:00:00,183.751785157211
"39339",2014-06-28 02:00:00,369.76638176061
"39340",2014-06-28 03:00:00,589.279568889001
"39341",2014-06-28 04:00:00,827.331885601693
"39342",2014-06-28 05:00:00,1067.70045991579
"39343",2014-06-28 06:00:00,1294.00457071911
"39344",2014-06-28 07:00:00,1490.82196684522
"39345",2014-06-28 08:00:00,1644.7398680051
"39346",2014-06-28 09:00:00,1745.26902359554
"39347",2014-06-28 10:00:00,1785.55853779535
"39348",2014-06-28 11:00:00,1762.86274679356
"39349",2014-06-28 12:00:00,1678.72833124016
"39350",2014-06-28 13:00:00,1538.88891251684
"39351",2014-06-28 14:00:00,1352.87431591344
"39352",2014-06-28 15:00:00,1133.36112878505
"39353",2014-06-28 16:00:00,895.308812072362
"39354",2014-06-28 17:00:00,654.940237758261
"39355",2014-06-28 18:00:00,428.63612695495
"39356",2014-06-28 19:00:00,231.81873082884
"39357",2014-06-28 20:00:00,77.9008296689534
"39358",2014-06-28 21:00:00,1.6671922524568
"39359",2014-06-28 22:00:00,0
"39360",2014-06-28 23:00:00,0
"39361",2014-06-29 00:00:00,42.3386554471741
"39362",2014-06-29 01:00:00,181.465368977783
"39363",2014-06-29 02:00:00,367.413476344666
"39364",2014-06-29 03:00:00,586.91809662165
"39365",2014-06-29 04:00:00,825.020352684811
"39366",2014-06-29 05:00:00,1065.49396926705
"39367",2014-06-29 06:00:00,1291.95106679918
"39368",2014-06-29 07:00:00,1488.95896832206
"39369",2014-06-29 08:00:00,1643.09191091868
"39370",2014-06-29 09:00:00,1743.84598926729
"39371",2014-06-29 10:00:00,1784.35497943245
"39372",2014-06-29 11:00:00,1761.85826067883
"39373",2014-06-29 12:00:00,1677.8889472117
"39374",2014-06-29 13:00:00,1538.16940897842
"39375",2014-06-29 14:00:00,1352.22130161153
"39376",2014-06-29 15:00:00,1132.71668133455
"39377",2014-06-29 16:00:00,894.61442527139
"39378",2014-06-29 17:00:00,654.140808689152
"39379",2014-06-29 18:00:00,427.683711157016
"39380",2014-06-29 19:00:00,230.675809634141
"39381",2014-06-29 20:00:00,76.542867037516
"39382",2014-06-29 21:00:00,1.39846491557043
"39383",2014-06-29 22:00:00,0
"39384",2014-06-29 23:00:00,0
"39385",2014-06-30 00:00:00,40.1961457208056
"39386",2014-06-30 01:00:00,178.910006505623
"39387",2014-06-30 02:00:00,364.803950972547
"39388",2014-06-30 03:00:00,584.313464763128
"39389",2014-06-30 04:00:00,822.479337268577
"39390",2014-06-30 05:00:00,1063.07095786639
"39391",2014-06-30 06:00:00,1289.69240520872
"39392",2014-06-30 07:00:00,1486.89980216846
"39393",2014-06-30 08:00:00,1641.25379054428
"39394",2014-06-30 09:00:00,1742.23540110986
"39395",2014-06-30 10:00:00,1782.96290398517
"39396",2014-06-30 11:00:00,1760.66078715482
"39397",2014-06-30 12:00:00,1676.8489030246
"39398",2014-06-30 13:00:00,1537.23889299271
"39399",2014-06-30 14:00:00,1351.34494852579
"39400",2014-06-30 15:00:00,1131.83543473521
"39401",2014-06-30 16:00:00,893.669562229756
"39402",2014-06-30 17:00:00,653.077941631948
"39403",2014-06-30 18:00:00,426.456494289611
"39404",2014-06-30 19:00:00,229.249097329869
"39405",2014-06-30 20:00:00,74.8951089540494
"39406",2014-06-30 21:00:00,1.1107698027606
"39407",2014-06-30 22:00:00,0
"39408",2014-06-30 23:00:00,0
"39409",2014-07-01 00:00:00,37.8904670188791
"39410",2014-07-01 01:00:00,176.087088431255
"39411",2014-07-01 02:00:00,361.939331484867
"39412",2014-07-01 03:00:00,581.467245493307
"39413",2014-07-01 04:00:00,819.710365903346
"39414",2014-07-01 05:00:00,1060.43281777544
"39415",2014-07-01 06:00:00,1287.22976382661
"39416",2014-07-01 07:00:00,1484.64536698277
"39417",2014-07-01 08:00:00,1639.22608013438
"39418",2014-07-01 09:00:00,1740.43748313631
"39419",2014-07-01 10:00:00,1781.38218613377
"39420",2014-07-01 11:00:00,1759.26987528199
"39421",2014-07-01 12:00:00,1675.60746802295
"39422",2014-07-01 13:00:00,1536.09641915315
"39423",2014-07-01 14:00:00,1350.24417609954
"39424",2014-07-01 15:00:00,1130.7162620911
"39425",2014-07-01 16:00:00,892.473141681056
"39426",2014-07-01 17:00:00,651.750689808966
"39427",2014-07-01 18:00:00,424.953743757788
"39428",2014-07-01 19:00:00,227.53814060163
"39429",2014-07-01 20:00:00,72.9574274500265
"39430",2014-07-01 21:00:00,0.818256162092159
"39431",2014-07-01 22:00:00,0
"39432",2014-07-01 23:00:00,0
"39433",2014-07-02 00:00:00,35.4383379360005
"39434",2014-07-02 01:00:00,172.998072698185
"39435",2014-07-02 02:00:00,358.821198710214
"39436",2014-07-02 03:00:00,578.381052200238
"39437",2014-07-02 04:00:00,816.714991992139
"39438",2014-07-02 05:00:00,1057.58095395558
"39439",2014-07-02 06:00:00,1284.56432083204
"39440",2014-07-02 07:00:00,1482.19655127623
"39441",2014-07-02 08:00:00,1637.00933538695
"39442",2014-07-02 09:00:00,1738.45243776672
"39443",2014-07-02 10:00:00,1779.61267863104
"39444",2014-07-02 11:00:00,1757.6850555857
"39445",2014-07-02 12:00:00,1674.16389990392
"39446",2014-07-02 13:00:00,1534.74104032059
"39447",2014-07-02 14:00:00,1348.91791430857
"39448",2014-07-02 15:00:00,1129.35806081854
"39449",2014-07-02 16:00:00,891.02412102664
"39450",2014-07-02 17:00:00,650.158159063197
"39451",2014-07-02 18:00:00,423.174792186741
"39452",2014-07-02 19:00:00,225.542561742546
"39453",2014-07-02 20:00:00,70.7297776318331
"39454",2014-07-02 21:00:00,0.540159336369826
"39455",2014-07-02 22:00:00,0
"39456",2014-07-02 23:00:00,0
"39457",2014-07-03 00:00:00,32.8670614205057
"39458",2014-07-03 01:00:00,169.644484516269
"39459",2014-07-03 02:00:00,355.45118836888
"39460",2014-07-03 03:00:00,575.056539334048
"39461",2014-07-03 04:00:00,813.494795657912
"39462",2014-07-03 05:00:00,1054.51678421087
"39463",2014-07-03 06:00:00,1281.69725478018
"39464",2014-07-03 07:00:00,1479.55423372961
"39465",2014-07-03 08:00:00,1634.60409491873
"39466",2014-07-03 09:00:00,1736.28044653897
"39467",2014-07-03 10:00:00,1777.65421325555
"39468",2014-07-03 11:00:00,1755.90584124031
"39469",2014-07-03 12:00:00,1672.51744610497
"39470",2014-07-03 13:00:00,1533.1718091726
"39471",2014-07-03 14:00:00,1347.36510531999
"39472",2014-07-03 15:00:00,1127.75975435482
"39473",2014-07-03 16:00:00,889.321498030955
"39474",2014-07-03 17:00:00,648.299509477994
"39475",2014-07-03 18:00:00,421.119038908691
"39476",2014-07-03 19:00:00,223.262059959262
"39477",2014-07-03 20:00:00,68.2121987701422
"39478",2014-07-03 21:00:00,0.298023560936277
"39479",2014-07-03 22:00:00,0
"39480",2014-07-03 23:00:00,0
"39481",2014-07-04 00:00:00,30.2037681899896
"39482",2014-07-04 01:00:00,166.027916416004
"39483",2014-07-04 02:00:00,351.830991019521
"39484",2014-07-04 03:00:00,571.495402308789
"39485",2014-07-04 04:00:00,810.051383666461
"39486",2014-07-04 05:00:00,1051.24173919644
"39487",2014-07-04 06:00:00,1278.62974475471
"39488",2014-07-04 07:00:00,1476.71928353855
"39489",2014-07-04 08:00:00,1632.01088083911
"39490",2014-07-04 09:00:00,1733.92167093133
"39491",2014-07-04 10:00:00,1775.50660188599
"39492",2014-07-04 11:00:00,1753.93172938105
"39493",2014-07-04 12:00:00,1670.66734532334
"39494",2014-07-04 13:00:00,1531.38777988593
"39495",2014-07-04 14:00:00,1345.58470528242
"39496",2014-07-04 15:00:00,1125.92029399315
"39497",2014-07-04 16:00:00,887.364312635476
"39498",2014-07-04 17:00:00,646.1739571055
"39499",2014-07-04 18:00:00,418.785951547222
"39500",2014-07-04 19:00:00,220.696412763388
"39501",2014-07-04 20:00:00,65.4048154628244
"39502",2014-07-04 21:00:00,0.115228252087188
"39503",2014-07-04 22:00:00,0
"39504",2014-07-04 23:00:00,0
"39505",2014-07-05 00:00:00,27.4753999519977
"39506",2014-07-05 01:00:00,162.150028338707
"39507",2014-07-05 02:00:00,347.962352043527
"39508",2014-07-05 03:00:00,567.699377447005
"39509",2014-07-05 04:00:00,806.386389399913
"39510",2014-07-05 05:00:00,1047.75726248762
"39511",2014-07-05 06:00:00,1275.36297059289
"39512",2014-07-05 07:00:00,1473.69256084416
"39513",2014-07-05 08:00:00,1629.23019942182
"39514",2014-07-05 09:00:00,1731.37625329434
"39515",2014-07-05 10:00:00,1773.16963769468
"39516",2014-07-05 11:00:00,1751.76220254297
"39517",2014-07-05 12:00:00,1668.61282916712
"39518",2014-07-05 13:00:00,1529.38800995228
"39519",2014-07-05 14:00:00,1343.57568624746
"39520",2014-07-05 15:00:00,1123.83866084399
"39521",2014-07-05 16:00:00,885.151648891078
"39522",2014-07-05 17:00:00,643.78077580337
"39523",2014-07-05 18:00:00,416.175067698102
"39524",2014-07-05 19:00:00,217.845477446828
"39525",2014-07-05 20:00:00,62.3078388691756
"39526",2014-07-05 21:00:00,0.0128600227615036
"39527",2014-07-05 22:00:00,0
"39528",2014-07-05 23:00:00,0
"39529",2014-07-06 00:00:00,24.71964503852
"39530",2014-07-06 01:00:00,158.012547757407
"39531",2014-07-06 02:00:00,343.847071661797
"39532",2014-07-06 03:00:00,563.670241961752
"39533",2014-07-06 04:00:00,802.501472875711
"39534",2014-07-06 05:00:00,1044.06481070518
"39535",2014-07-06 06:00:00,1271.89811317883
"39536",2014-07-06 07:00:00,1470.47491724503
"39537",2014-07-06 08:00:00,1626.26254187119
"39538",2014-07-06 09:00:00,1728.64431788972
"39539",2014-07-06 10:00:00,1770.64309645888
"39540",2014-07-06 11:00:00,1749.39673022562
"39541",2014-07-06 12:00:00,1666.35312393722
"39542",2014-07-06 13:00:00,1527.17156212664
"39543",2014-07-06 14:00:00,1341.33703822225
"39544",2014-07-06 15:00:00,1121.51386792229
"39545",2014-07-06 16:00:00,882.682637008331
"39546",2014-07-06 17:00:00,641.119299178861
"39547",2014-07-06 18:00:00,413.285996705208
"39548",2014-07-06 19:00:00,214.709192639014
"39549",2014-07-06 20:00:00,58.938603559247
"39550",2014-07-06 21:00:00,0
"39551",2014-07-06 22:00:00,0
"39552",2014-07-06 23:00:00,0
"39553",2014-07-07 00:00:00,21.9556221458781
"39554",2014-07-07 01:00:00,153.617269823114
"39555",2014-07-07 02:00:00,339.487004978486
"39556",2014-07-07 03:00:00,559.409813970713
"39557",2014-07-07 04:00:00,798.398320806012
"39558",2014-07-07 05:00:00,1040.16585369177
"39559",2014-07-07 06:00:00,1268.23635480101
"39560",2014-07-07 07:00:00,1467.06719638707
"39561",2014-07-07 08:00:00,1623.10838518022
"39562",2014-07-07 09:00:00,1725.72597203391
"39563",2014-07-07 10:00:00,1767.92673798767
"39564",2014-07-07 11:00:00,1746.834770582
"39565",2014-07-07 12:00:00,1663.88745253925
"39566",2014-07-07 13:00:00,1524.73750650754
"39567",2014-07-07 14:00:00,1338.86777135216
"39568",2014-07-07 15:00:00,1118.94496235994
"39569",2014-07-07 16:00:00,879.956455524637
"39570",2014-07-07 17:00:00,638.188922638882
"39571",2014-07-07 18:00:00,410.11842152964
"39572",2014-07-07 19:00:00,211.287579943579
"39573",2014-07-07 20:00:00,55.4001956010908
"39574",2014-07-07 21:00:00,0
"39575",2014-07-07 22:00:00,0
"39576",2014-07-07 23:00:00,0
"39577",2014-07-08 00:00:00,19.2230533375188
"39578",2014-07-08 01:00:00,148.96605753097
"39579",2014-07-08 02:00:00,334.884062046227
"39580",2014-07-08 03:00:00,554.919952537035
"39581",2014-07-08 04:00:00,794.07864669236
"39582",2014-07-08 05:00:00,1036.06187473497
"39583",2014-07-08 06:00:00,1264.37887956942
"39584",2014-07-08 07:00:00,1463.47023462752
"39585",2014-07-08 08:00:00,1619.76819307694
"39586",2014-07-08 09:00:00,1722.62130734341
"39587",2014-07-08 10:00:00,1765.02030766249
"39588",2014-07-08 11:00:00,1744.07577223028
"39589",2014-07-08 12:00:00,1661.21503652379
"39590",2014-07-08 13:00:00,1522.08492274799
"39591",2014-07-08 14:00:00,1336.16691823273
"39592",2014-07-08 15:00:00,1116.13102774192
"39593",2014-07-08 16:00:00,876.972333586599
"39594",2014-07-08 17:00:00,634.989105543987
"39595",2014-07-08 18:00:00,406.672100709543
"39596",2014-07-08 19:00:00,207.580745651441
"39597",2014-07-08 20:00:00,51.7326117506307
"39598",2014-07-08 21:00:00,0
"39599",2014-07-08 22:00:00,0
"39600",2014-07-08 23:00:00,0
"39601",2014-07-09 00:00:00,16.5455323206049
"39602",2014-07-09 01:00:00,144.060841900761
"39603",2014-07-09 02:00:00,330.040207947337
"39604",2014-07-09 03:00:00,550.202557731589
"39605",2014-07-09 04:00:00,789.544190950619
"39606",2014-07-09 05:00:00,1031.75437083233
"39607",2014-07-09 06:00:00,1260.32687388848
"39608",2014-07-09 07:00:00,1459.68486176933
"39609",2014-07-09 08:00:00,1616.24241705629
"39610",2014-07-09 09:00:00,1719.33040107962
"39611",2014-07-09 10:00:00,1761.92353808909
"39612",2014-07-09 11:00:00,1741.11917618618
"39613",2014-07-09 12:00:00,1658.33509825351
"39614",2014-07-09 13:00:00,1519.21290239548
"39615",2014-07-09 14:00:00,1333.2335363489
"39616",2014-07-09 15:00:00,1113.07118656465
"39617",2014-07-09 16:00:00,873.729553345618
"39618",2014-07-09 17:00:00,631.51937346391
"39619",2014-07-09 18:00:00,402.946870407756
"39620",2014-07-09 19:00:00,203.588882526912
"39621",2014-07-09 20:00:00,47.9724063603648
"39622",2014-07-09 21:00:00,0
"39623",2014-07-09 22:00:00,0
"39624",2014-07-09 23:00:00,0
"39625",2014-07-10 00:00:00,13.9611337073279
"39626",2014-07-10 01:00:00,138.903622166115
"39627",2014-07-10 02:00:00,324.957462885433
"39628",2014-07-10 03:00:00,545.259570711269
"39629",2014-07-10 04:00:00,784.796721061154
"39630",2014-07-10 05:00:00,1027.24485299363
"39631",2014-07-10 06:00:00,1256.08152698143
"39632",2014-07-10 07:00:00,1455.71190186238
"39633",2014-07-10 08:00:00,1612.53149749398
"39634",2014-07-10 09:00:00,1715.85331759004
"39635",2014-07-10 10:00:00,1758.63615085842
"39636",2014-07-10 11:00:00,1737.96441791403
"39637",2014-07-10 12:00:00,1655.24686319515
"39638",2014-07-10 13:00:00,1516.12055135909
"39639",2014-07-10 14:00:00,1330.06671063977
"39640",2014-07-10 15:00:00,1109.76460281394
"39641",2014-07-10 16:00:00,870.227452464053
"39642",2014-07-10 17:00:00,627.779320531581
"39643",2014-07-10 18:00:00,398.942646543779
"39644",2014-07-10 19:00:00,199.312271662832
"39645",2014-07-10 20:00:00,44.1386925082314
"39646",2014-07-10 21:00:00,0
"39647",2014-07-10 22:00:00,0
"39648",2014-07-10 23:00:00,0
"39649",2014-07-11 00:00:00,11.5010901743817
"39650",2014-07-11 01:00:00,133.496465966669
"39651",2014-07-11 02:00:00,319.637902281914
"39652",2014-07-11 03:00:00,540.09297380808
"39653",2014-07-11 04:00:00,779.838031739302
"39654",2014-07-11 05:00:00,1022.53484657604
"39655",2014-07-11 06:00:00,1251.64403146207
"39656",2014-07-11 07:00:00,1451.55217406784
"39657",2014-07-11 08:00:00,1608.63586483946
"39658",2014-07-11 09:00:00,1712.19010984337
"39659",2014-07-11 10:00:00,1755.15785841405
"39660",2014-07-11 11:00:00,1734.61092949416
"39661",2014-07-11 12:00:00,1651.94956233395
"39662",2014-07-11 13:00:00,1512.80699250147
"39663",2014-07-11 14:00:00,1326.66555618623
"39664",2014-07-11 15:00:00,1106.21048466006
"39665",2014-07-11 16:00:00,866.465426728838
"39666",2014-07-11 17:00:00,623.768611892102
"39667",2014-07-11 18:00:00,394.659427006071
"39668",2014-07-11 19:00:00,194.751284400296
"39669",2014-07-11 20:00:00,40.2712765863147
"39670",2014-07-11 21:00:00,0
"39671",2014-07-11 22:00:00,0
"39672",2014-07-11 23:00:00,0
"39673",2014-07-12 00:00:00,9.1947999632206
"39674",2014-07-12 01:00:00,127.84150953748
"39675",2014-07-12 02:00:00,314.083656871798
"39676",2014-07-12 03:00:00,534.704790623797
"39677",2014-07-12 04:00:00,774.669945121352
"39678",2014-07-12 05:00:00,1017.62589164765
"39679",2014-07-12 06:00:00,1247.01558395007
"39680",2014-07-12 07:00:00,1447.20649358219
"39681",2014-07-12 08:00:00,1604.55594088456
"39682",2014-07-12 09:00:00,1708.34082105523
"39683",2014-07-12 10:00:00,1751.48836602322
"39684",2014-07-12 11:00:00,1731.05814190384
"39685",2014-07-12 12:00:00,1648.44243470805
"39686",2014-07-12 13:00:00,1509.27136835277
