"hour","light"
2016-05-05 06:00:00,1082.29231700591
2016-05-05 07:00:00,1284.93270650735
2016-05-05 08:00:00,1441.18138413704
2016-05-05 09:00:00,1540.39026072876
2016-05-05 10:00:00,1575.79841529312
2016-05-05 11:00:00,1544.992840611
2016-05-05 12:00:00,1450.07288568878
2016-05-05 13:00:00,1297.50718859085
2016-05-05 14:00:00,1097.69284944901
2016-05-05 15:00:00,864.246885266452
2016-05-05 16:00:00,613.0782527133
2016-05-05 17:00:00,361.303679024414
2016-05-05 18:00:00,126.081185318392
2016-05-05 19:00:00,0.803658292479359
2016-05-05 20:00:00,0
2016-05-05 21:00:00,0
2016-05-05 22:00:00,0
2016-05-05 23:00:00,0
2016-05-06 00:00:00,0
2016-05-06 01:00:00,0.619099498044679
2016-05-06 02:00:00,122.334344129674
2016-05-06 03:00:00,355.436543606631
2016-05-06 04:00:00,606.212124734158
2016-05-06 05:00:00,857.571146082513
2016-05-06 06:00:00,1092.38390573837
2016-05-06 07:00:00,1294.64830217842
2016-05-06 08:00:00,1450.58035104125
2016-05-06 09:00:00,1549.55354088786
2016-05-06 10:00:00,1584.82301239105
2016-05-06 11:00:00,1553.98520935314
2016-05-06 12:00:00,1459.14167708969
2016-05-06 13:00:00,1306.75584558719
2016-05-06 14:00:00,1107.21255743436
2016-05-06 15:00:00,874.110357957399
2016-05-06 16:00:00,623.334776829872
2016-05-06 17:00:00,371.975755481517
2016-05-06 18:00:00,137.16299582566
2016-05-06 19:00:00,2.13931846370617
2016-05-06 20:00:00,0
2016-05-06 21:00:00,0
2016-05-06 22:00:00,0
2016-05-06 23:00:00,0
2016-05-07 00:00:00,0
2016-05-07 01:00:00,1.87755492808934
2016-05-07 02:00:00,133.757986197525
2016-05-07 03:00:00,366.511983058283
2016-05-07 04:00:00,616.892857213079
2016-05-07 05:00:00,867.837565860078
2016-05-07 06:00:00,1102.24464181187
2016-05-07 07:00:00,1304.13963021914
2016-05-07 08:00:00,1459.76372126746
2016-05-07 09:00:00,1558.51139033394
2016-05-07 10:00:00,1593.65314695987
2016-05-07 11:00:00,1562.79413850538
2016-05-07 12:00:00,1468.03735540014
2016-05-07 13:00:00,1315.84031581887
2016-05-07 14:00:00,1116.57499649284
2016-05-07 15:00:00,883.820999632081
2016-05-07 16:00:00,633.440125477286
2016-05-07 17:00:00,382.495416830287
2016-05-07 18:00:00,148.088340878498
2016-05-07 19:00:00,4.09026765320255
2016-05-07 20:00:00,0
2016-05-07 21:00:00,0
2016-05-07 22:00:00,0
2016-05-07 23:00:00,0
2016-05-08 00:00:00,0
2016-05-08 01:00:00,3.78600690125731
2016-05-08 02:00:00,144.948258095549
2016-05-08 03:00:00,377.350085033849
2016-05-08 04:00:00,627.335091275503
2016-05-08 05:00:00,877.86721176276
2016-05-08 06:00:00,1111.87309650946
2016-05-08 07:00:00,1313.40563118391
2016-05-08 08:00:00,1468.7307065946
2016-05-08 09:00:00,1567.26317554019
2016-05-08 10:00:00,1602.28821309458
2016-05-08 11:00:00,1571.41892082974
2016-05-08 12:00:00,1476.75899
2016-05-08 13:00:00,1324.75933845759
2016-05-08 14:00:00,1125.7784912651
2016-05-08 15:00:00,893.376664326804
2016-05-08 16:00:00,643.391658085149
2016-05-08 17:00:00,392.859537597892
2016-05-08 18:00:00,158.853652851196
2016-05-08 19:00:00,6.64003734329873
2016-05-08 20:00:00,0
2016-05-08 21:00:00,0
2016-05-08 22:00:00,0
2016-05-08 23:00:00,0
2016-05-09 00:00:00,0
2016-05-09 01:00:00,6.30801599704424
2016-05-09 02:00:00,155.901980722346
2016-05-09 03:00:00,387.94814447267
2016-05-09 04:00:00,637.536615918048
2016-05-09 05:00:00,887.658353191792
2016-05-09 06:00:00,1121.26797324555
2016-05-09 07:00:00,1322.4453665316
2016-05-09 08:00:00,1477.48062615715
2016-05-09 09:00:00,1575.80835538767
2016-05-09 10:00:00,1610.72768197029
2016-05-09 11:00:00,1579.85891150503
2016-05-09 12:00:00,1485.30569968643
2016-05-09 13:00:00,1333.51169164246
2016-05-09 14:00:00,1134.82139817115
2016-05-09 15:00:00,902.775234420831
2016-05-09 16:00:00,653.186762975453
2016-05-09 17:00:00,403.065025701709
2016-05-09 18:00:00,169.455405647952
2016-05-09 19:00:00,9.77826146292431
2016-05-09 20:00:00,0
2016-05-09 21:00:00,0
2016-05-09 22:00:00,0
2016-05-09 23:00:00,0
2016-05-10 00:00:00,0
2016-05-10 01:00:00,9.42323446458691
2016-05-10 02:00:00,166.616115859789
2016-05-10 03:00:00,398.303599967047
2016-05-10 04:00:00,647.495362623488
2016-05-10 05:00:00,897.209397010801
2016-05-10 06:00:00,1130.42810435858
2016-05-10 07:00:00,1331.25801517401
2016-05-10 08:00:00,1486.01290292041
2016-05-10 09:00:00,1584.1464777435
2016-05-10 10:00:00,1618.97109869242
2016-05-10 11:00:00,1588.11352539959
2016-05-10 12:00:00,1493.67665049079
2016-05-10 13:00:00,1342.09619092582
2016-05-10 14:00:00,1143.70210452678
2016-05-10 15:00:00,912.014620419521
2016-05-10 16:00:00,662.822857763081
2016-05-10 17:00:00,413.108823375767
2016-05-10 18:00:00,179.890116027988
2016-05-10 19:00:00,13.4712921733163
2016-05-10 20:00:00,0
2016-05-10 21:00:00,0
2016-05-10 22:00:00,0
2016-05-10 23:00:00,0
2016-05-11 00:00:00,0
2016-05-11 01:00:00,13.0897360202562
2016-05-11 02:00:00,177.087764998279
2016-05-11 03:00:00,408.414031928903
2016-05-11 04:00:00,657.209402923196
2016-05-11 05:00:00,906.518884599558
2016-05-11 06:00:00,1139.35244778628
2016-05-11 07:00:00,1339.84286992863
2016-05-11 08:00:00,1494.32706008198
2016-05-11 09:00:00,1592.27717598567
2016-05-11 10:00:00,1627.01807911099
2016-05-11 11:00:00,1596.18223432173
2016-05-11 12:00:00,1501.87105348202
2016-05-11 13:00:00,1350.51168770859
2016-05-11 14:00:00,1152.41902764703
2016-05-11 15:00:00,921.092760716404
2016-05-11 16:00:00,672.297389722111
2016-05-11 17:00:00,422.987908045749
2016-05-11 18:00:00,190.154344859031
2016-05-11 19:00:00,17.7209237156531
2016-05-11 20:00:00,0
2016-05-11 21:00:00,0
2016-05-11 22:00:00,0
2016-05-11 23:00:00,0
2016-05-12 00:00:00,0
2016-05-12 01:00:00,17.2870382449407
2016-05-12 02:00:00,187.314167995883
2016-05-12 03:00:00,418.27716059949
2016-05-12 04:00:00,666.676945816372
2016-05-12 05:00:00,915.585488781927
2016-05-12 06:00:00,1148.040083635
2016-05-12 07:00:00,1348.19933388653
2016-05-12 08:00:00,1502.42271740896
2016-05-12 09:00:00,1600.20016548251
2016-05-12 10:00:00,1634.86830660577
2016-05-12 11:00:00,1604.0645642527
2016-05-12 12:00:00,1509.88816255947
2016-05-12 13:00:00,1358.75706766672
2016-05-12 14:00:00,1160.97061393674
2016-05-12 15:00:00,930.007621333132
2016-05-12 16:00:00,681.60783611625
2016-05-12 17:00:00,432.699293150695
2016-05-12 18:00:00,200.244698297622
2016-05-12 19:00:00,22.4844549405545
2016-05-12 20:00:00,0
2016-05-12 21:00:00,0
2016-05-12 22:00:00,0
2016-05-12 23:00:00,0
2016-05-13 00:00:00,0
2016-05-13 01:00:00,21.9749392311659
2016-05-13 02:00:00,197.292701581916
2016-05-13 03:00:00,427.890843913646
2016-05-13 04:00:00,675.896335058116
2016-05-13 05:00:00,924.40801064016
2016-05-13 06:00:00,1156.49021065495
2016-05-13 07:00:00,1356.32691670625
2016-05-13 08:00:00,1510.29958752071
2016-05-13 09:00:00,1607.91524003528
2016-05-13 10:00:00,1642.52152884852
2016-05-13 11:00:00,1611.76009256709
2016-05-13 12:00:00,1517.72727223831
2016-05-13 13:00:00,1366.83124917009
2016-05-13 14:00:00,1169.35533796837
2016-05-13 15:00:00,938.757195636636
2016-05-13 16:00:00,690.751704492166
2016-05-13 17:00:00,442.240028910123
2016-05-13 18:00:00,210.15782889533
2016-05-13 19:00:00,27.7566924084712
2016-05-13 20:00:00,0
2016-05-13 21:00:00,0
2016-05-13 22:00:00,0
2016-05-13 23:00:00,0
2016-05-14 00:00:00,0
2016-05-14 01:00:00,27.1257664664889
2016-05-14 02:00:00,207.020877715444
2016-05-14 03:00:00,437.253075229983
2016-05-14 04:00:00,684.866046328193
2016-05-14 05:00:00,932.985376227395
2016-05-14 06:00:00,1164.70214263267
2016-05-14 07:00:00,1364.22523084434
2016-05-14 08:00:00,1517.95747212658
2016-05-14 09:00:00,1615.42226829161
2016-05-14 10:00:00,1649.97755454891
2016-05-14 11:00:00,1619.26844524506
2016-05-14 12:00:00,1525.38771543031
2016-05-14 13:00:00,1374.7331816954
2016-05-14 14:00:00,1177.57170154726
2016-05-14 15:00:00,947.339504032719
2016-05-14 16:00:00,699.726532934509
2016-05-14 17:00:00,451.607203035306
2016-05-14 18:00:00,219.890436630035
2016-05-14 19:00:00,33.5046590131071
2016-05-14 20:00:00,0
2016-05-14 21:00:00,0
2016-05-14 22:00:00,0
2016-05-14 23:00:00,0
2016-05-15 00:00:00,0
2016-05-15 01:00:00,32.7083540913184
2016-05-15 02:00:00,216.496341809573
2016-05-15 03:00:00,446.361980938643
2016-05-15 04:00:00,693.584684292527
2016-05-15 05:00:00,941.316633190375
2016-05-15 06:00:00,1172.67530471233
2016-05-15 07:00:00,1371.89398773323
2016-05-15 08:00:00,1525.39625822796
2016-05-15 09:00:00,1622.72119013785
2016-05-15 10:00:00,1657.23625019024
2016-05-15 11:00:00,1626.58929408109
2016-05-15 12:00:00,1532.86886122315
2016-05-15 13:00:00,1382.46184423446
2016-05-15 14:00:00,1185.61823276472
2016-05-15 15:00:00,955.752593635654
2016-05-15 16:00:00,708.529890281771
2016-05-15 17:00:00,460.797941383923
2016-05-15 18:00:00,229.439269861971
2016-05-15 19:00:00,39.7091537523383
2016-05-15 20:00:00,0
2016-05-15 21:00:00,0
2016-05-15 22:00:00,0
2016-05-15 23:00:00,0
2016-05-16 00:00:00,0
2016-05-16 01:00:00,38.6806844084845
2016-05-16 02:00:00,225.716870832457
2016-05-16 03:00:00,455.215817958343
2016-05-16 04:00:00,702.050979569463
2016-05-16 05:00:00,949.400947314298
2016-05-16 06:00:00,1180.40922965731
2016-05-16 07:00:00,1379.33299391685
2016-05-16 08:00:00,1532.61591429399
2016-05-16 09:00:00,1629.81201307811
2016-05-16 10:00:00,1664.29753676114
2016-05-16 11:00:00,1633.72235389381
2016-05-16 12:00:00,1540.17011266105
2016-05-16 13:00:00,1390.01624369959
2016-05-16 14:00:00,1193.49348503944
2016-05-16 15:00:00,963.994537913551
2016-05-16 16:00:00,717.159376302431
2016-05-16 17:00:00,469.809408557595
2016-05-16 18:00:00,238.801126214582
2016-05-16 19:00:00,46.3478473310482
2016-05-16 20:00:00,0
2016-05-16 21:00:00,0
2016-05-16 22:00:00,0
2016-05-16 23:00:00,0
2016-05-17 00:00:00,0
2016-05-17 01:00:00,45.0280215734999
2016-05-17 02:00:00,234.680371295949
2016-05-17 03:00:00,463.812971134243
2016-05-17 04:00:00,710.263785612628
2016-05-17 05:00:00,957.23759900152
2016-05-17 06:00:00,1187.90355406311
2016-05-17 07:00:00,1386.54214715426
2016-05-17 08:00:00,1539.6164864199
2016-05-17 09:00:00,1636.69480860746
2016-05-17 10:00:00,1671.16138648928
2016-05-17 11:00:00,1640.66737974116
2016-05-17 12:00:00,1547.29090452963
2016-05-17 13:00:00,1397.39541332755
2016-05-17 14:00:00,1201.19603614761
2016-05-17 15:00:00,972.063436309319
2016-05-17 16:00:00,725.612621830935
2016-05-17 17:00:00,478.638808442042
2016-05-17 18:00:00,247.972853380448
2016-05-17 19:00:00,53.387136967959
2016-05-17 20:00:00,0
2016-05-17 21:00:00,0
2016-05-17 22:00:00,0
2016-05-17 23:00:00,0
2016-05-18 00:00:00,0
2016-05-18 01:00:00,51.7003873989712
2016-05-18 02:00:00,243.384877143045
2016-05-18 03:00:00,472.15195054844
2016-05-18 04:00:00,718.222075522359
2016-05-18 05:00:00,964.825979695831
2016-05-18 06:00:00,1195.15801453278
2016-05-18 07:00:00,1393.52143250152
2016-05-18 08:00:00,1546.39809447686
2016-05-18 09:00:00,1643.36970858686
2016-05-18 10:00:00,1677.82781958303
2016-05-18 11:00:00,1647.42416414541
2016-05-18 12:00:00,1554.23070114804
2016-05-18 13:00:00,1404.59841108383
2016-05-18 14:00:00,1208.72448724289
2016-05-18 15:00:00,979.957413837491
2016-05-18 16:00:00,733.887288863572
2016-05-18 17:00:00,487.2833846901
2016-05-18 18:00:00,256.951349853156
2016-05-18 19:00:00,60.8157882518464
2016-05-18 20:00:00,0
2016-05-18 21:00:00,0
2016-05-18 22:00:00,0
2016-05-18 23:00:00,0
2016-05-19 00:00:00,0
2016-05-19 01:00:00,58.6660675322196
2016-05-19 02:00:00,251.828547545132
2016-05-19 03:00:00,480.231388754582
2016-05-19 04:00:00,725.92493879737
2016-05-19 05:00:00,972.165588263767
2016-05-19 06:00:00,1202.17244382567
2016-05-19 07:00:00,1400.27091838162
2016-05-19 08:00:00,1552.96092826215
2016-05-19 09:00:00,1649.83690162713
2016-05-19 10:00:00,1684.29690098679
2016-05-19 11:00:00,1653.99253433231
2016-05-19 12:00:00,1560.98899417126
2016-05-19 13:00:00,1411.62431806911
2016-05-19 14:00:00,1216.07746186669
2016-05-19 15:00:00,987.674620657245
2016-05-19 16:00:00,741.981070614456
2016-05-19 17:00:00,495.740421148059
2016-05-19 18:00:00,265.733565586156
2016-05-19 19:00:00,68.5903265684762
2016-05-19 20:00:00,0
2016-05-19 21:00:00,0
2016-05-19 22:00:00,0
2016-05-19 23:00:00,0
2016-05-20 00:00:00,0
2016-05-20 01:00:00,65.9044310680511
2016-05-20 02:00:00,260.009664619986
2016-05-20 03:00:00,488.050037948028
2016-05-20 04:00:00,733.371578038165
2016-05-20 05:00:00,979.256027344166
2016-05-20 06:00:00,1208.94676699021
2016-05-20 07:00:00,1406.7907526521
2016-05-20 08:00:00,1559.30524365792
2016-05-20 09:00:00,1656.09662948883
2016-05-20 10:00:00,1690.56873715568
2016-05-20 11:00:00,1660.37234948855
2016-05-20 12:00:00,1567.56530040545
2016-05-20 13:00:00,1418.47223692961
2016-05-20 14:00:00,1223.25360495025
2016-05-20 15:00:00,995.213231622208
2016-05-20 16:00:00,749.891691532072
2016-05-20 17:00:00,504.00724222607
2016-05-20 18:00:00,274.316502580026
2016-05-20 19:00:00,76.69582591124
2016-05-20 20:00:00,0
2016-05-20 21:00:00,0
2016-05-20 22:00:00,0
2016-05-20 23:00:00,0
2016-05-21 00:00:00,0
2016-05-21 01:00:00,73.3693395468072
2016-05-21 02:00:00,267.926631081415
2016-05-21 03:00:00,495.606767082853
2016-05-21 04:00:00,740.561305613521
2016-05-21 05:00:00,986.096999676974
2016-05-21 06:00:00,1215.48099749082
2016-05-21 07:00:00,1413.08115867981
2016-05-21 08:00:00,1565.43135880694
2016-05-21 09:00:00,1662.1491835052
2016-05-21 10:00:00,1696.64347285512
2016-05-21 11:00:00,1666.5634980417
2016-05-21 12:00:00,1573.95915963936
2016-05-21 13:00:00,1425.14129027344
2016-05-21 14:00:00,1230.25158180933
2016-05-21 15:00:00,1002.5714458079
2016-05-21 16:00:00,757.616907277228
2016-05-21 17:00:00,512.081213213775
2016-05-21 18:00:00,282.697215399927
2016-05-21 19:00:00,85.0970542109348
2016-05-21 20:00:00,0
2016-05-21 21:00:00,0
2016-05-21 22:00:00,0
2016-05-21 23:00:00,0
2016-05-22 00:00:00,0
2016-05-22 01:00:00,81.0280341197713
2016-05-22 02:00:00,275.577967831433
2016-05-22 03:00:00,502.90055894688
2016-05-22 04:00:00,747.493540301245
2016-05-22 05:00:00,992.688304422149
2016-05-22 06:00:00,1221.77523333937
2016-05-22 07:00:00,1419.14243143204
2016-05-22 08:00:00,1571.33965031316
2016-05-22 09:00:00,1667.99490103485
2016-05-22 10:00:00,1702.52128799071
2016-05-22 11:00:00,1672.56589496696
2016-05-22 12:00:00,1580.17013249492
2016-05-22 13:00:00,1431.63061909498
2016-05-22 14:00:00,1237.07007713344
2016-05-22 15:00:00,1009.747486018
2016-05-22 16:00:00,765.154504663632
2016-05-22 17:00:00,519.959740542728
2016-05-22 18:00:00,290.872811625504
2016-05-22 19:00:00,93.5056135328379
2016-05-22 20:00:00,0.255601031708331
2016-05-22 21:00:00,0
2016-05-22 22:00:00,0
2016-05-22 23:00:00,0
2016-05-23 00:00:00,0.116807413782743
2016-05-23 01:00:00,88.7307242667291
2016-05-23 02:00:00,282.96231150543
2016-05-23 03:00:00,509.930507205516
2016-05-23 04:00:00,754.167803913882
2016-05-23 05:00:00,999.02983347898
2016-05-23 06:00:00,1227.8296532407
2016-05-23 07:00:00,1424.97493359263
2016-05-23 08:00:00,1577.03054947509
2016-05-23 09:00:00,1673.63416195054
2016-05-23 10:00:00,1708.20239447373
2016-05-23 11:00:00,1678.3794791246
2016-05-23 12:00:00,1586.19779829991
2016-05-23 13:00:00,1437.93938120953
2016-05-23 14:00:00,1243.70779397083
2016-05-23 15:00:00,1016.73959827074
2016-05-23 16:00:00,772.502301562375
2016-05-23 17:00:00,527.640271997277
2016-05-23 18:00:00,298.840452235561
2016-05-23 19:00:00,101.695171883627
2016-05-23 20:00:00,0.976378554838505
2016-05-23 21:00:00,0
2016-05-23 22:00:00,0
2016-05-23 23:00:00,0
2016-05-24 00:00:00,0.622073109015445
2016-05-24 01:00:00,96.1751149915356
2016-05-24 02:00:00,290.078411980777
2016-05-24 03:00:00,516.695813425003
2016-05-24 04:00:00,760.583717919926
2016-05-24 05:00:00,1005.12156781595
2016-05-24 06:00:00,1233.64451276168
2016-05-24 07:00:00,1430.57909171186
2016-05-24 08:00:00,1582.50453855913
2016-05-24 09:00:00,1679.06738517059
2016-05-24 10:00:00,1713.68703312725
2016-05-24 11:00:00,1684.00421063223
2016-05-24 12:00:00,1592.04175298578
2016-05-24 13:00:00,1444.06674970048
2016-05-24 14:00:00,1250.16345271124
2016-05-24 15:00:00,1023.54605126702
2016-05-24 16:00:00,779.658146772094
2016-05-24 17:00:00,535.120296876069
2016-05-24 18:00:00,306.597351930343
2016-05-24 19:00:00,109.662772980164
2016-05-24 20:00:00,2.12089894444001
2016-05-24 21:00:00,0
2016-05-24 22:00:00,0
2016-05-24 23:00:00,0
2016-05-25 00:00:00,1.49336458732793
2016-05-25 01:00:00,103.349008546044
2016-05-25 02:00:00,296.925129859083
2016-05-25 03:00:00,523.195784085456
2016-05-25 04:00:00,766.741000070747
2016-05-25 05:00:00,1010.96357382097
2016-05-25 06:00:00,1239.22014053305
2016-05-25 07:00:00,1435.95539239814
2016-05-25 08:00:00,1587.76214712033
2016-05-25 09:00:00,1684.2950252389
2016-05-25 10:00:00,1718.97547063811
2016-05-25 11:00:00,1689.44006827585
2016-05-25 12:00:00,1597.70160701396
2016-05-25 13:00:00,1450.01191138157
2016-05-25 14:00:00,1256.43579006853
2016-05-25 15:00:00,1030.16513584216
2016-05-25 16:00:00,786.619919856868
2016-05-25 17:00:00,542.397346106642
2016-05-25 18:00:00,314.140779394565
2016-05-25 19:00:00,117.405527529473
2016-05-25 20:00:00,3.66158448794973
2016-05-25 21:00:00,0
2016-05-25 22:00:00,0
2016-05-25 23:00:00,0
2016-05-26 00:00:00,2.69548009507561
2016-05-26 01:00:00,110.250926720379
2016-05-26 02:00:00,303.501433931878
2016-05-26 03:00:00,529.429827593587
2016-05-26 04:00:00,772.639461042958
2016-05-26 05:00:00,1016.55599968126
2016-05-26 06:00:00,1244.55693449253
2016-05-26 07:00:00,1441.10437855953
2016-05-26 08:00:00,1592.80394837742
2016-05-26 09:00:00,1689.31756895955
2016-05-26 10:00:00,1724.0679965595
2016-05-26 11:00:00,1694.68704696382
2016-05-26 12:00:00,1603.17698333353
2016-05-26 13:00:00,1455.77406527664
2016-05-26 14:00:00,1262.52355806514
2016-05-26 15:00:00,1036.59516440344
2016-05-26 16:00:00,793.385530954065
2016-05-26 17:00:00,549.468992315765
2016-05-26 18:00:00,321.468057504492
2016-05-26 19:00:00,124.920613437493
2016-05-26 20:00:00,5.58051830979005
2016-05-26 21:00:00,0
2016-05-26 22:00:00,0
2016-05-26 23:00:00,0
2016-05-27 00:00:00,4.19607767336739
2016-05-27 01:00:00,116.87950054069
2016-05-27 02:00:00,309.806398639405
2016-05-27 03:00:00,535.39745130479
2016-05-27 04:00:00,778.279001105712
2016-05-27 05:00:00,1021.8990718019
2016-05-27 06:00:00,1249.65535817772
2016-05-27 07:00:00,1446.02664570248
2016-05-27 08:00:00,1597.63055564861
2016-05-27 09:00:00,1694.13553209163
2016-05-27 10:00:00,1728.96492036891
2016-05-27 11:00:00,1699.74515522732
2016-05-27 12:00:00,1608.46751537372
2016-05-27 13:00:00,1461.35242111983
2016-05-27 14:00:00,1268.42552302112
2016-05-27 15:00:00,1042.83447035573
2016-05-27 16:00:00,799.952920554811
2016-05-27 17:00:00,556.332849858624
2016-05-27 18:00:00,328.576563482809
2016-05-27 19:00:00,132.20527595804
2016-05-27 20:00:00,7.83678290332468
2016-05-27 21:00:00,0
2016-05-27 22:00:00,0
2016-05-27 23:00:00,0
2016-05-28 00:00:00,5.96257164738842
2016-05-28 01:00:00,123.233468202976
2016-05-28 02:00:00,315.839201531713
2016-05-28 03:00:00,541.098258563811
2016-05-28 04:00:00,783.659606821895
2016-05-28 05:00:00,1026.99309127168
2016-05-28 06:00:00,1254.51593707662
2016-05-28 07:00:00,1450.72283829516
2016-05-28 08:00:00,1602.24261885481
2016-05-28 09:00:00,1698.74945610977
2016-05-28 10:00:00,1733.66656858614
2016-05-28 11:00:00,1704.61441277161
2016-05-28 12:00:00,1613.57284507438
2016-05-28 13:00:00,1466.74619787884
2016-05-28 14:00:00,1274.1404645501
2016-05-28 15:00:00,1048.881407518
2016-05-28 16:00:00,806.320059259917
2016-05-28 17:00:00,562.98657481013
2016-05-28 18:00:00,335.463729005194
2016-05-28 19:00:00,139.256827786656
2016-05-28 20:00:00,10.4005338150728
2016-05-28 21:00:00,0
2016-05-28 22:00:00,0
2016-05-28 23:00:00,0
2016-05-29 00:00:00,7.96215069591786
2016-05-29 01:00:00,129.311673001844
2016-05-29 02:00:00,321.59912074095
2016-05-29 03:00:00,546.531945772825
2016-05-29 04:00:00,788.781347791785
2016-05-29 05:00:00,1031.83843038423
2016-05-29 06:00:00,1259.13925504341
2016-05-29 07:00:00,1455.19364620194
2016-05-29 08:00:00,1606.64082109591
2016-05-29 09:00:00,1703.15990503563
2016-05-29 10:00:00,1738.17328195587
2016-05-29 11:00:00,1709.29484808156
2016-05-29 12:00:00,1618.49262095777
2016-05-29 13:00:00,1471.95462230432
2016-05-29 14:00:00,1279.66717456521
2016-05-29 15:00:00,1054.73434953334
2016-05-29 16:00:00,812.484947514379
2016-05-29 17:00:00,569.427864921934
2016-05-29 18:00:00,342.127040262758
2016-05-29 19:00:00,146.072649104221
2016-05-29 20:00:00,13.2413562006671
2016-05-29 21:00:00,0
2016-05-29 22:00:00,0
2016-05-29 23:00:00,0
2016-05-30 00:00:00,10.1640352108356
2016-05-30 01:00:00,135.113061262646
2016-05-30 02:00:00,327.085532473364
2016-05-30 03:00:00,551.698299495333
2016-05-30 04:00:00,793.644373447322
2016-05-30 05:00:00,1036.43552922222
2016-05-30 06:00:00,1263.52595078644
2016-05-30 07:00:00,1459.4398011958
2016-05-30 08:00:00,1610.82587530619
2016-05-30 09:00:00,1707.36746234535
2016-05-30 10:00:00,1742.48541269902
2016-05-30 11:00:00,1713.78649608545
2016-05-30 12:00:00,1623.22649624504
2016-05-30 13:00:00,1476.97692750858
2016-05-30 14:00:00,1285.00445629786
2016-05-30 15:00:00,1060.39168927589
2016-05-30 16:00:00,818.445615323902
2016-05-30 17:00:00,575.654459549
2016-05-30 18:00:00,348.564037984788
2016-05-30 19:00:00,152.650187575424
2016-05-30 20:00:00,16.328387573627
